"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".308",".567",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".249",".323",".572",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".319",".573",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Martin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".298",".563",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa599196"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".290",".563",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".261",".315",".575",".250","","45","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".266",".298",".565",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".299",".564",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".294",".565",".250","","56","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".304",".566",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Hector Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".308",".568",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa504966"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".299",".564",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Nick Benedetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".250",".321",".571",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Oscar Mercado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".293",".562",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa737612"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".298",".562",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".298",".562",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Brandon Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".325",".571",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa550323"
"Chris Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".312",".567",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa737864"
"Mac James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".296",".563",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"Sean Dwyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".265",".295",".560",".249","","33","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Travis Witherspoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".259",".303",".563",".249","","55","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Herlis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".312",".569",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa597740"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".291",".561",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Dustin Lawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".332",".574",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa599380"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".294",".562",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".311",".567",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".297",".562",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".311",".568",".249","","52","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".319",".569",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Yadiel Rivera","Brewers","4","16","15","3","1","0","0","1","1","1","4","0","0","0","",".222",".259",".310",".569",".249","","46","0.0","-0.1","","-1.1","0.0","-0.1","11863"
"Josh Ockimey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".267",".294",".561",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa829375"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".269",".290",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".307",".566",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".321",".569",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".296",".559",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".263",".308",".571",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Rodolfo Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".255",".324",".579",".248","","-100","0.0","0.0","","-0.1","0.0","","sa652484"
"Chris Gittens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".250",".319",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829048"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".301",".560",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".303",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Yeixon Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".264",".299",".563",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa548085"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".304",".566",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Keach Ballard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".293",".558",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa876050"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".291",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".320",".569",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".301",".563",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".297",".561",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".269",".288",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".243",".327",".571",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".252",".320",".572",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".257",".312",".568",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".268",".298",".566",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Webster Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".303",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa547912"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".324",".569",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".289",".558",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".264",".297",".561",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".266",".294",".560",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".268",".290",".558",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".290",".558",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".301",".562",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".280",".554",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".299",".559",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".253",".318",".571",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".290",".561",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".304",".561",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Emmanuel Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".305",".568",".247","","-100","0.0","0.0","","-0.1","0.0","","sa393008"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".305",".564",".247","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".270",".285",".555",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".287",".555",".247","","-100","0.0","0.0","","-0.1","0.0","","sa592343"
"Ryan Goetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".285",".555",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa598324"
"Michael Brenly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".257",".305",".562",".247","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".292",".556",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Jake Cronenworth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".273",".279",".552",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa857694"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".259",".307",".566",".247","","31","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".292",".558",".247","","43","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".304",".566",".247","","43","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".289",".554",".247","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".289",".554",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa827167"
"Jeff Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".299",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".284",".553",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Craig Albernaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".304",".562",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".304",".563",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".247",".322",".569",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".299",".559",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".328",".570",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Chris Rabago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".290",".557",".247","","31","0.0","0.0","","-0.1","0.0","0.0","sa829062"
"John Polonius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".300",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".290",".554",".246","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".262",".298",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".282",".550",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".291",".556",".246","","45","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".293",".558",".246","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".258",".297",".555",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".258",".304",".562",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".253",".307",".560",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".322",".566",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".292",".555",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".263",".297",".560",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".266",".281",".547",".246","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".297",".559",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".255",".310",".566",".246","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".301",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".323",".565",".246","","47","0.0","0.0","","-0.1","0.0","0.0","4293"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".307",".560",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".302",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Maikis De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".299",".558",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa596985"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".256",".298",".554",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".259",".300",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".262",".289",".552",".246","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".289",".553",".246","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
