"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"James Simmons","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".321",".582",".256","","-100","0.0","0.0","","-0.1","0.0","","sa326261"
"Matt Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".328",".589",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa599049"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".336",".592",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa501541"
"Eloy Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".255",".338",".593",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa830373"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".334",".588",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Alexander Simon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".262",".327",".588",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa596866"
"Josh Elander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".318",".582",".256","","49","0.0","0.0","","-0.1","0.0","0.0","sa503164"
"Ian Parmley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".274",".303",".578",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa658099"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".318",".583",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".330",".587",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".263",".321",".584",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".317",".581",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Bryant Flete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".308",".581",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa657425"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".262",".324",".586",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Zach Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".330",".586",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa454512"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".252",".343",".595",".256","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".329",".586",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Jason Martinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".322",".581",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa548330"
"Sammie Starr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".265",".318",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa549944"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".270",".311",".581",".256","","58","0.0","0.0","","-0.1","0.0","0.0","6880"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".261",".327",".588",".255","","-100","0.0","0.0","","-0.1","0.0","","sa592342"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".322",".583",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Gilbert Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".277",".292",".568",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Mott Hyde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".274",".302",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa621678"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".264",".313",".577",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".303",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","17199"
"Dylan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".325",".584",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa709037"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".295",".572",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Wade Wass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".308",".576",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa658231"
"Joey DeMichele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".316",".581",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa621612"
"Pedro Florimon","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".304",".578",".255","","57","0.0","0.0","","-0.1","0.0","0.0","8385"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".298",".574",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".266",".316",".582",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".581",".255","","58","0.0","0.0","","-0.1","0.0","0.0","1066"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".331",".587",".255","","-100","0.0","0.0","","-0.1","0.0","","sa543678"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".307",".578",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Braxton Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".300",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa829053"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".328",".586",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".333",".590",".255","","50","0.0","0.0","","-0.1","0.0","0.0","2264"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".308",".575",".255","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".237",".358",".595",".255","","57","0.0","0.0","","-0.1","0.0","0.0","697"
"Roemon Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".304",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Travious Relaford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".276",".298",".574",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa602702"
"Nick Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".288",".273",".561",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa549641"
"Isan Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".317",".579",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa828704"
"Shane Opitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".310",".580",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa549070"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".282",".285",".567",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Brandon Macias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".319",".582",".255","","-100","0.0","0.0","","-0.1","0.0","","sa545208"
"Edwin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".275",".303",".578",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa499640"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".325",".584",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Keon Barnum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".322",".582",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa657864"
"Nolan Fontana","","3","11","10","2","0","0","0","1","1","1","3","0","0","0","",".201",".287",".273",".560",".255","","59","0.0","0.0","","-0.6","0.0","0.0","sa657932"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".243",".351",".594",".255","","-100","0.0","0.0","","-0.1","0.0","","sa462415"
"Parker Berberet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".318",".580",".255","","50","0.0","0.0","","-0.1","0.0","0.0","sa546748"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Cory Vaughn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".261",".315",".576",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa526822"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".275",".307",".582",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".273",".308",".580",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa828331"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".333",".585",".254","","59","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Matt Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".325",".583",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa577013"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".280",".289",".569",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".303",".575",".254","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Austin Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".305",".573",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa599216"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".330",".584",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".303",".575",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Jesus Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".298",".575",".254","","-100","0.0","0.0","","-0.1","0.0","","sa635035"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".316",".582",".254","","-100","0.0","0.0","","-0.1","0.0","","sa254504"
"Andy Simunic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".294",".570",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa455409"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".270",".304",".575",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".273",".301",".575",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".311",".577",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Ray Chang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".293",".571",".254","","51","0.0","0.0","","-0.1","0.0","0.0","sa295642"
"Ryan Gebhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".273",".304",".577",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa738165"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".258",".323",".581",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Brett Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".326",".582",".254","","-100","0.0","0.0","","-0.1","0.0","","sa200434"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".272",".299",".572",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Ismael Salgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".322",".581",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa598291"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".278",".290",".568",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".314",".577",".253","","54","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".309",".577",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Zachary Coppola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".291",".569",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa875612"
"Ross Kivett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".304",".573",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa737860"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".309",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".275",".291",".565",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".318",".577",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Connor Marabell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".262",".320",".582",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa858026"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".317",".578",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Danny Bethea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".321",".580",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa738923"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".254",".331",".585",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".293",".567",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Kelvin Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".269",".308",".576",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa736855"
"Ty France","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".268",".301",".569",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa876140"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".324",".579",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Arturo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".321",".580",".253","","-100","0.0","0.0","","-0.1","0.0","","sa688986"
"Harold Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".267",".313",".580",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa596288"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".278",".287",".565",".253","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".312",".578",".253","","-100","0.0","0.0","","-0.1","0.0","","sa201344"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".290",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".304",".573",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Bubba Starling","","1","6","5","1","0","0","0","1","1","0","2","0","0","0","",".207",".258",".321",".578",".253","","51","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".281",".283",".564",".253","","53","0.0","0.0","","-0.1","0.0","0.0","10585"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".311",".574",".253","","54","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".307",".571",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Myles Straw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".275",".295",".570",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa875569"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".268",".300",".568",".253","","58","0.0","0.0","","-0.1","0.0","0.0","sa577954"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".317",".578",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Jeff Mathis","Diamondbacks","37","144","133","27","5","1","3","11","13","8","43","1","1","0","",".206",".255",".328",".582",".253","","47","-0.1","1.1","","-9.5","3.4","-0.2","3448"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".267",".306",".573",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa913806"
