"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".308",".572",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".272",".293",".565",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Jose Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".296",".563",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa294329"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".330",".579",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".265",".306",".571",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".299",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".309",".569",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".293",".566",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".308",".571",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".301",".567",".251","","-100","0.0","0.0","","-0.1","0.0","","sa508493"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".273",".288",".561",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".330",".576",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".294",".564",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".285",".561",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".275",".284",".559",".250","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".305",".570",".250","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".293",".561",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa503658"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".290",".561",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".271",".288",".559",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".283",".559",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa502131"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".311",".569",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".277",".282",".558",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".288",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".300",".567",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".313",".572",".250","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".309",".569",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".298",".564",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".297",".562",".250","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".297",".566",".250","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".303",".565",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".266",".303",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Will Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".306",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa550032"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".285",".557",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Yadiel Rivera","Brewers","4","14","13","3","1","0","0","1","1","1","4","0","0","0","",".220",".260",".312",".573",".250","","47","0.0","0.0","","-0.9","0.0","0.0","11863"
"Christian Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".297",".565",".250","","-100","0.0","0.0","","-0.1","0.0","","sa208112"
"Craig Albernaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".307",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".283",".559",".250","","51","0.0","0.0","","-0.1","0.0","0.0","12090"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".299",".565",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".259",".311",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".320",".576",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".311",".573",".250","","45","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".313",".568",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".300",".561",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Carlos Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".297",".562",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa602498"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".249",".327",".576",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".253",".318",".571",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".303",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".255",".307",".562",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".303",".567",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".311",".567",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".292",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Paul Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".263",".303",".566",".249","","-100","0.0","0.0","","-0.1","0.0","","sa546826"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".319",".571",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".301",".567",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".272",".291",".562",".249","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".298",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".324",".573",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".309",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".315",".569",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".302",".563",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".292",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".292",".563",".249","","53","0.0","0.0","","-0.1","0.0","0.0","10533"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".258",".318",".576",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".289",".562",".249","","45","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".334",".573",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".320",".568",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".307",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".260",".307",".567",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".328",".571",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".315",".567",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".302",".567",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".297",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".306",".564",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"P.J. Higgins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".278",".553",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa875573"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".296",".563",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Mitch Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa875890"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".294",".561",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".303",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".203",".254",".312",".566",".248","","47","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Jordan Cowan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".272",".285",".558",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa738703"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".309",".565",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".263",".294",".557",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".286",".555",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".302",".561",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".309",".565",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".269",".288",".558",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".288",".558",".248","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".308",".567",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".287",".556",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".258",".307",".565",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".256",".308",".564",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".275",".275",".549",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".561",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".303",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".272",".280",".553",".247","","53","0.0","0.0","","-0.1","0.0","0.0","8524"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".270",".283",".554",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".262",".296",".558",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".290",".557",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".267",".284",".550",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".277",".266",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".551",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".302",".560",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Stephen Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".271",".283",".554",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549210"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".552",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".306",".561",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506334"
