"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Elliot Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".296",".273",".569",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa390666"
"Mott Hyde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".300",".578",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa621678"
"Luis Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".316",".583",".256","","56","0.0","0.0","","-0.1","0.0","0.0","sa597025"
"Victor Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".330",".588",".256","","-100","0.0","0.0","","-0.1","0.0","","sa722315"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".320",".582",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa598265"
"Shane Opitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".309",".581",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa549070"
"Luis Mauricio Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".306",".583",".256","","-100","0.0","0.0","","-0.1","0.0","","sa508488"
"Tyson Gillies","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".322",".584",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Ryan Casteel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".320",".584",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa549286"
"Juniel Querecuto","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".278",".305",".582",".256","","58","0.0","0.0","","-0.1","0.0","0.0","12140"
"Rick Hague","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".270",".313",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","sa548193"
"Chris Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".307",".578",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa658934"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".264",".325",".589",".256","","49","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Dian Toscano","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".302",".575",".256","","54","0.0","0.0","","-0.1","0.0","0.0","17199"
"Dustin Coleman","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".266",".317",".583",".256","","53","0.0","0.0","","-0.1","0.0","0.0","8979"
"Casey Turgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".279",".292",".570",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa599227"
"Michael Pritchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".283",".287",".570",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa830215"
"Brian Cavazos-Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".256",".333",".589",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501665"
"Jeff McNeil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".305",".579",".256","","58","0.0","0.0","","-0.1","0.0","0.0","sa709024"
"Willie Bloomquist","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".274",".307",".582",".255","","59","0.0","0.0","","-0.1","0.0","0.0","1066"
"Jimmy Swift","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".264",".321",".586",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa547025"
"Wilfredo Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".266",".318",".584",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa504051"
"Trae Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".258",".326",".584",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa738161"
"Joe Maloney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".324",".584",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa598092"
"Mitch Delfino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa579278"
"Rolando Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".273",".304",".577",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa455176"
"Angelo Songco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".331",".585",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Santiago Nessy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".314",".579",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa547792"
"Riley Unroe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".276",".297",".573",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa737614"
"Jhonatan Solano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".273",".311",".583",".255","","55","0.0","0.0","","-0.1","0.0","0.0","7515"
"Kyle Knudson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".306",".577",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa546859"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".269",".313",".583",".255","","59","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Chadd Krist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".314",".578",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa579540"
"J.P. Arencibia","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".358",".595",".255","","58","0.0","0.0","","-0.1","0.0","0.0","697"
"Yeral Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".328",".584",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Christian Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".266",".313",".579",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa738608"
"Derek Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".312",".580",".255","","55","0.0","0.0","","-0.1","0.0","0.0","sa830216"
"Raph Rhymes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".306",".575",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa599518"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".329",".588",".255","","-100","0.0","0.0","","-0.1","0.0","","sa457107"
"Gunnar Heidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".315",".579",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa827195"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".289",".268",".557",".255","","53","0.0","0.0","","-0.1","0.0","0.0","4142"
"Matt Thaiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".314",".580",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa738522"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".260",".319",".579",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa602610"
"Zach Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".302",".572",".255","","59","0.0","0.0","","0.0","0.0","0.0","sa577954"
"Anderson De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".261",".322",".583",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa254509"
"Gustavo Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".333",".588",".255","","54","0.0","0.0","","-0.1","0.0","0.0","sa503319"
"Hector Garanzuay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".299",".575",".255","","-100","0.0","0.0","","-0.1","0.0","","sa502223"
"Duanel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".259",".324",".583",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa547235"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".316",".580",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548359"
"Brodie Greene","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".280",".289",".570",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa503232"
"Danny Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".281",".286",".567",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa503432"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".289",".569",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Jhohan Acevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".266",".314",".580",".254","","55","0.0","0.0","","-0.1","0.0","0.0","sa546473"
"Jerrud Sabourin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".273",".300",".573",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa546776"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".283",".284",".566",".254","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Troy Stokes Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".307",".575",".254","","50","0.0","0.0","","-0.1","0.0","0.0","sa828871"
"Will Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".296",".570",".254","","56","0.0","0.0","","-0.1","0.0","0.0","sa738696"
"Matt Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".325",".582",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa602687"
"Daniel Carroll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".308",".574",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa390372"
"Nick Noonan","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".307",".577",".254","","57","0.0","0.0","","-0.1","0.0","0.0","6880"
"Nick Solak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".279",".288",".567",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa874054"
"Bryan Anderson","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".267",".307",".574",".254","","58","0.0","0.0","","-0.1","0.0","0.0","9871"
"Joe Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".312",".578",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa548249"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".315",".578",".254","","54","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Jordan Betts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".321",".581",".254","","49","0.0","0.0","","-0.1","0.0","0.0","sa827329"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".297",".570",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Erisbel Arruebarrena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".263",".317",".581",".254","","-100","0.0","0.0","","-0.1","0.0","","15809"
"Daniel Carbonell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".319",".581",".254","","58","0.0","0.0","","-0.1","0.0","0.0","sa829978"
"Jorge Mateo","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".220",".262",".320",".582",".254","","53","0.0","0.0","","-0.3","0.1","0.0","sa657910"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".332",".587",".254","","50","0.0","0.0","","-0.1","0.0","0.0","2264"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".320",".581",".254","","52","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".310",".580",".254","","48","0.0","0.0","","-0.1","0.0","0.0","sa658013"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".272",".303",".576",".254","","53","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".252",".338",".590",".254","","-100","0.0","0.0","","-0.1","0.0","","sa594139"
"Cesar Galvez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".297",".574",".254","","36","0.0","0.0","","-0.1","0.0","0.0","sa547994"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".299",".573",".254","","57","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".275",".292",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".309",".575",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Pierce Rankin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".318",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa549523"
"Matt Lipka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".315",".578",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548175"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".286",".568",".253","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".318",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".322",".579",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".300",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".326",".582",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".261",".311",".572",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".267",".306",".573",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".263",".318",".581",".253","","-100","0.0","0.0","","-0.1","0.0","","sa447630"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".315",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".274",".303",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Deven Marrero","Red Sox","1","5","4","1","0","0","0","0","0","0","1","0","0","0","",".224",".271",".301",".572",".253","","48","0.0","-0.1","","-0.3","0.0","0.0","13325"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".307",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".303",".571",".253","","55","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Drew Vettleson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".327",".582",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".292",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","3972"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".290",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Danny Jansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".309",".573",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa738162"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".290",".565",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".271",".296",".567",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Nick Ciuffo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".314",".579",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa737509"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".322",".578",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Nick Vickerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".275",".284",".558",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".253",".331",".584",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".305",".572",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".296",".567",".252","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".305",".574",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".274",".285",".559",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".330",".581",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".331",".580",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa454381"
