"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Scott Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".275",".503",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa830773"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".280",".506",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa735842"
"Jecksson Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".264",".500",".221","","29","0.0","0.0","","-0.1","0.0","0.0","sa597007"
"Daniel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".264",".499",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa737255"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".231",".270",".501",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Carter Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".271",".502",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa829582"
"Peter Van Gansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".247",".492",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa875579"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".265",".499",".221","","14","0.0","0.0","","-0.1","0.0","0.0","sa737836"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".282",".506",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Deivi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".269",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Ronnierd Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".273",".502",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa546566"
"Johan Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".264",".499",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa736621"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".252",".494",".221","","30","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".240",".259",".499",".221","","26","0.0","0.0","","-0.1","0.0","0.0","sa829240"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".275",".504",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".265",".500",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa918553"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".268",".502",".221","","34","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".259",".496",".221","","36","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".235",".260",".495",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".264",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".258",".496",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa875312"
"Chih-Fang Pan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".238",".259",".497",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa549596"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".260",".495",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".260",".500",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Brandon Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".274",".500",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa738979"
"Anthony Concepcion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".271",".499",".221","","31","0.0","0.0","","-0.1","0.0","0.0","sa872502"
"Adan Amezcua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".235",".259",".494",".221","","-100","0.0","0.0","","-0.1","0.0","","sa195259"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".255",".496",".221","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".246",".491",".221","","35","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Francisco Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".258",".493",".221","","-100","0.0","0.0","","-0.1","0.0","","sa736134"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".263",".499",".221","","32","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Jose Castaneda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".232",".263",".495",".221","","-100","0.0","0.0","","-0.1","0.0","","sa509252"
"Joseph Daris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".261",".496",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa829344"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".226",".270",".496",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".237",".262",".498",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".270",".501",".220","","-100","0.0","0.0","","-0.1","0.0","","sa736483"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".257",".494",".220","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Seth Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".261",".497",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa829125"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".244",".241",".485",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".268",".500",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".261",".497",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".228",".272",".500",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Tres Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".268",".498",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa857852"
"Austen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".257",".491",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa550329"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".270",".497",".220","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".253",".493",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".255",".493",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".271",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".223",".284",".507",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa579539"
"Dante Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".259",".494",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa602597"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".271",".499",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".292",".505",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Eric Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".264",".496",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".241",".486",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".273",".499",".220","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".269",".498",".220","","13","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Ty Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".256",".494",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".261",".494",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Josh Lester","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".263",".496",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa658811"
"Cristian Pache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".269",".499",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa916722"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".264",".495",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".233",".266",".499",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".247",".491",".219","","-100","0.0","0.0","","-0.1","0.0","","sa548065"
"Leody Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".268",".498",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Eduardo Dehesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".260",".492",".219","","-100","0.0","0.0","","-0.1","0.0","","sa502222"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".262",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa546293"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".245",".235",".481",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".232",".257",".489",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".253",".493",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".271",".499",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".239",".251",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Shane Zeile","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".274",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829366"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".225",".269",".495",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa392849"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".252",".489",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".225",".270",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".282",".501",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".253",".491",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".228",".270",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".251",".489",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".248",".489",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".268",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".263",".495",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".258",".491",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".257",".491",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".278",".501",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".233",".258",".491",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".235",".253",".488",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Alexander Palma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".276",".501",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Danny Hudzina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".274",".499",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa918201"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".230",".269",".499",".219","","12","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".229",".269",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".255",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".234",".258",".492",".218","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".229",".260",".490",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".254",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".263",".493",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".257",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".257",".491",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".272",".497",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".260",".493",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".251",".486",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".267",".494",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Stone Garrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".276",".497",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".249",".489",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".277",".498",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Shane Carrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".277",".499",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa918107"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".231",".260",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".254",".487",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".283",".500",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".261",".490",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa874792"
