"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Rodolfo Aguilar","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.73","6.97","6.47","5.22","0.0","0.0","sa542044"
"David Perez","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.56","7.32","4.87","5.22","0.0","0.0","sa548117"
"Triston McKenzie","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.51","6.65","4.18","5.22","0.0","0.0","sa874760"
"Scott Effross","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.60","6.46","5.05","5.22","0.0","0.0","sa857667"
"Keith Couch","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.54","4.65","3.36","5.22","0.0","0.0","sa549175"
"Victor Delgado","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.69","5.38","5.38","5.23","0.0","0.0","sa735870"
"Sergio Lizarraga","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.55","6.45","4.53","5.23","0.0","0.0","sa200709"
"Daniel Watts","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.55","6.10","4.28","5.23","0.0","0.0","sa658915"
"Raul Fernandez","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.56","6.07","4.31","5.23","0.0","0.0","sa506313"
"David Schmidt","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.64","6.47","5.23","5.23","0.0","0.0","sa602878"
"Rafael Pineda","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.49","5.43","3.32","5.23","0.0","0.0","sa658959"
"Jean Cosme","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.57","5.67","4.13","5.23","0.0","0.0","sa829216"
"Carlos Teller","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.64","5.67","4.94","5.23","0.0","0.0","sa455989"
"Brad Mills","Athletics","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.54","5.62","3.83","5.23","0.0","0.0","4420"
"Ramon Delgado","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","4.94","3.14","5.23","0.0","0.0","sa390604"
"Ross Wolf","Rangers","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.50","4.82","2.92","5.23","0.0","0.0","4534"
"Manuel Rodriguez","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.65","7.56","6.01","5.23","0.0","0.0","sa827607"
"Chris Lamb","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","6.31","4.36","5.23","0.0","0.0","sa598183"
"Framber Valdez","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.65","5.98","5.19","5.23","0.0","0.0","sa873146"
"Yorman Bazardo","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.58","5.02","3.98","5.23","0.0","0.0","3143"
"Gerardo Reyes","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.66","6.72","5.72","5.23","0.0","0.0","sa829912"
"Kevin Canelon","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","6.05","3.53","5.23","0.0","0.0","sa597095"
"Marco Antonio Duarte","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.57","5.47","4.09","5.23","0.0","0.0","sa393279"
"Derrick Sylvester","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","6.32","4.68","5.23","0.0","0.0","sa829569"
"Pedro Vasquez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","4.92","3.14","5.23","0.0","0.0","sa872824"
"Andy Otamendi","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.65","6.11","5.14","5.23","0.0","0.0","sa596224"
"Tony Gonsolin","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.56","6.43","4.57","5.23","0.0","0.0","sa918175"
"Logan Webb","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.63","4.72","4.60","5.23","0.0","0.0","sa828873"
"John Richy","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","6.14","3.67","5.23","0.0","0.0","sa828800"
"Marco Tovar","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","5.71","3.56","5.24","0.0","0.0","sa508092"
"Jeffry Antigua","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.46","6.08","3.69","5.24","0.0","0.0","sa456113"
"Graham Stoneburner","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.47","5.79","3.12","5.24","0.0","0.0","sa501745"
"Edgardo Sandoval","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","6.34","4.01","5.24","0.0","0.0","sa830035"
"Zach Jadofsky","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.51","5.19","5.24","0.0","0.0","sa599881"
"Jordan Cooper","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.48","6.11","3.74","5.24","0.0","0.0","sa455417"
"Tyrell Jenkins","Padres","0","1","5.19","1","1","0","8.0","9","5","1","5","4","1.63","5.95","4.76","5.24","0.0","0.0","11378"
"Kyle Smith","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","6.11","3.79","5.24","0.0","0.0","sa597834"
"Matt Lollis","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.34","5.24","0.0","0.0","sa501704"
"Ramon Morla","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.61","6.66","5.25","5.24","0.0","0.0","sa509509"
"Edwin Salas","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.56","6.74","4.81","5.24","0.0","0.0","sa509482"
"Hiram Burgos","Brewers","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","6.98","3.72","5.24","0.0","0.0","9412"
"Chris Bootcheck","Yankees","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.46","6.71","3.59","5.24","0.0","0.0","1842"
"Luis Chirinos","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.57","5.69","4.28","5.24","0.0","0.0","sa503965"
"Jose Ortega","Tigers","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.69","5.06","5.24","0.0","0.0","9651"
"Corey Ray","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.54","5.41","3.98","5.25","0.0","0.0","sa829315"
"Domingo Acevedo","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","6.58","4.11","5.25","0.0","0.0","sa739716"
"Kyle Farnsworth","Astros","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.50","5.53","3.42","5.25","0.0","0.0","278"
"Aron McRee","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.59","5.08","3.91","5.25","0.0","0.0","sa919545"
"Manuel Baez","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.59","5.90","4.50","5.25","0.0","0.0","sa509129"
"Oscar De La Cruz","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","6.45","4.26","5.25","0.0","0.0","sa737037"
"Yosshel Hurtado","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.57","6.38","4.71","5.25","0.0","0.0","sa829111"
"Joel Huertas","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.68","7.03","5.91","5.25","0.0","0.0","sa829206"
"David Holmberg","Reds","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","5.86","3.47","5.25","0.0","0.0","7725"
"Chaz Hebert","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","6.31","3.54","5.25","0.0","0.0","sa599381"
"Victor Mateo","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.54","5.71","3.89","5.25","0.0","0.0","sa504206"
"Conner Kendrick","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.55","6.47","4.41","5.25","0.0","0.0","sa737927"
"Zack Bird","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","7.70","5.89","5.25","0.0","0.0","sa658136"
"Brandon Sinnery","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.47","5.48","3.01","5.25","0.0","0.0","sa732032"
"Sean Hagan","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.60","6.17","4.55","5.25","0.0","0.0","sa621635"
"Francisco Rios","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.51","5.75","3.55","5.26","0.0","0.0","sa736833"
"Luis Fernando Vazquez","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","6.84","4.33","5.26","0.0","0.0","sa508695"
"Matt Solter","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.68","5.69","5.54","5.26","0.0","0.0","sa917121"
"Jhonatan Escudero","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","7.25","5.90","5.26","0.0","0.0","sa546457"
"Freddy Peralta","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.62","7.50","5.16","5.26","0.0","0.0","sa737343"
"Pete Perez","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.69","6.54","5.63","5.26","0.0","0.0","sa825570"
"Jacob Kopra","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.37","5.26","0.0","0.0","sa830304"
"Richard Lovelady","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.68","6.22","5.79","5.26","0.0","0.0","sa918199"
"Bobby Poyner","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.15","4.56","5.26","0.0","0.0","sa827470"
"Steven Fuentes","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.69","5.92","5.31","5.26","0.0","0.0","sa828326"
"Logan Shore","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.61","5.62","4.34","5.26","0.0","0.0","sa738442"
"Matt Guerrier","Twins","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.54","5.72","3.72","5.26","0.0","0.0","2061"
"Starling Peralta","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","6.14","4.10","5.26","0.0","0.0","sa508753"
"Ross Seaton","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","5.15","2.83","5.26","0.0","0.0","sa454510"
"Jorge Quinones","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.64","7.64","5.88","5.26","0.0","0.0","sa729217"
"Winston Lavendier","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.61","6.79","5.52","5.26","0.0","0.0","sa876120"
"Gaudencio Aguirre","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","5.79","4.70","5.26","0.0","0.0","sa185590"
"Luke Farrell","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.48","6.22","3.87","5.26","0.0","0.0","sa621674"
"Darwin Ramos","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","7.10","5.65","5.26","0.0","0.0","sa737380"
"Jorge Pantoja","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.68","5.41","4.97","5.27","0.0","0.0","sa876046"
"Jordan Yamamoto","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.59","6.41","4.19","5.27","0.0","0.0","sa829040"
"Brett Gerritse","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","5.59","3.39","5.27","0.0","0.0","sa501679"
"Alfredo Aceves","Yankees","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.42","6.02","2.91","5.27","0.0","0.0","5164"
"Alejandro Rios","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.53","5.60","3.74","5.27","0.0","0.0","sa508089"
"Colton Cain","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.53","6.80","4.27","5.27","0.0","0.0","sa501545"
"Jon Leicester","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.56","5.22","3.82","5.27","0.0","0.0","2092"
"David Bednar","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.96","5.64","5.27","0.0","0.0","sa915715"
"Will Mathis","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.63","5.55","4.97","5.27","0.0","0.0","sa738357"
"Daryl Thompson","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.49","6.05","3.51","5.27","0.0","0.0","6603"
"Sam Alvis","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.75","6.61","6.66","5.27","0.0","0.0","sa738221"
"Armando Galarraga","Astros","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.47","5.49","2.96","5.27","0.0","0.0","4222"
"Sean Brady","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.55","4.94","3.87","5.27","0.0","0.0","sa737808"
"Jesus Carlos","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.69","6.02","5.58","5.27","0.0","0.0","sa914046"
"John Anderson","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","5.58","3.61","5.27","0.0","0.0","sa454912"
"Juan Santos","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.64","7.97","5.92","5.27","0.0","0.0","sa738956"
"Brendan Butler","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.61","5.47","4.41","5.27","0.0","0.0","sa876039"
"Oliver Garcia","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.57","7.01","5.03","5.27","0.0","0.0","sa506286"
"Cody Scarpetta","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.60","6.27","4.65","5.27","0.0","0.0","sa390646"
"Kevin Brown","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","6.89","5.15","5.28","0.0","0.0","sa875315"
"Sterling Sharp","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.64","5.07","4.36","5.28","0.0","0.0","sa738458"
"Ryan Lawlor","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.67","6.77","5.68","5.28","0.0","0.0","sa875198"
"Jailen Peguero","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","6.38","5.23","5.28","0.0","0.0","2913"
"Matt Pearce","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.43","5.20","2.67","5.28","0.0","0.0","sa829078"
"Yordy Cabrera","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.70","6.21","6.00","5.28","0.0","0.0","sa548243"
"Alex Winkelman","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.62","6.43","5.16","5.28","0.0","0.0","sa874113"
"William Cuevas","Tigers","1","1","5.02","0","18","0","18.0","18","10","3","13","7","1.42","6.41","3.43","5.28","-0.1","0.0","13331"
"Sasha Kuebel","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.70","5.89","5.55","5.28","0.0","0.0","sa709603"
"Geoff Brown","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","6.30","4.73","5.28","0.0","0.0","sa392139"
"Tim Berry","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.52","6.32","4.00","5.28","0.0","0.0","sa503777"
"Wennington Romero","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.55","6.12","4.36","5.28","0.0","0.0","sa873220"
"Bryan Blough","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","6.33","3.80","5.28","0.0","0.0","sa599715"
"Ian Anderson","","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.67","6.76","5.53","5.28","0.0","0.0","sa917921"
"Jacob Nix","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.56","5.50","4.08","5.28","0.0","0.0","sa828958"
"Reid Love","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.60","5.50","4.32","5.28","0.0","0.0","sa875280"
"Ryan Doran","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.43","5.58","2.63","5.28","0.0","0.0","sa739776"
"Keegan Long","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.62","5.60","4.45","5.29","0.0","0.0","sa875972"
"Edward Valdez","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.00","3.75","5.29","0.0","0.0","sa202544"
"Brady Bowen","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.69","5.93","5.49","5.29","0.0","0.0","sa880382"
"Mark Sappington","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.63","7.54","6.12","5.29","0.0","0.0","sa658007"
"Duke von Schamann","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.46","5.23","2.92","5.29","0.0","0.0","sa658267"
"Rene Coss","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.29","5.29","0.0","0.0","sa509041"
"Terry Doyle","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.43","5.52","2.58","5.29","0.0","0.0","sa392100"
"Josh Wirsu","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.82","5.29","0.0","0.0","sa829530"
"Matt Hobgood","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.58","6.59","4.62","5.29","0.0","0.0","sa500594"
"Michael Freeman","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.67","5.78","5.41","5.29","0.0","0.0","sa875187"
"Andrew Faulkner","Orioles","1","1","5.07","3","3","0","16.0","16","9","3","13","8","1.53","7.22","4.53","5.29","0.0","0.0","12982"
"Alex Young","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.52","6.04","3.87","5.29","0.0","0.0","sa658917"
"Jose Lopez","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","6.33","3.93","5.29","0.0","0.0","sa709715"
"Joey Strain","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","5.38","3.78","5.29","0.0","0.0","sa856185"
"Ben Sheckler","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.76","6.94","6.73","5.29","0.0","0.0","sa918099"
"Nicholas Gonzalez","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.60","4.98","4.55","5.29","0.0","0.0","sa549832"
"Raymar Navarro","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","6.72","5.35","5.29","0.0","0.0","sa914202"
"Francisco Gil","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.61","5.45","4.57","5.30","0.0","0.0","sa393318"
"Jose Arias","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.70","6.82","6.10","5.30","0.0","0.0","sa548718"
"Jose Paulino","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.61","5.44","4.71","5.30","0.0","0.0","sa657308"
"Emmanuel Ramirez","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.64","6.84","5.54","5.30","0.0","0.0","sa736752"
"Ryan Atkinson","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.60","5.96","4.40","5.30","0.0","0.0","sa921224"
"Caleb Smith","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","7.12","4.11","5.30","0.0","0.0","sa738884"
"Carlos De Leon","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","6.65","4.92","5.30","0.0","0.0","sa916092"
"Carlos Monasterios","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","4.84","3.75","5.30","0.0","0.0","2506"
"Michael Belfiore","Orioles","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","6.04","3.53","5.30","0.0","0.0","9324"
"Matt Blackham","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.73","7.46","6.56","5.30","0.0","0.0","sa829631"
"Esteban Hernandez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.61","6.24","4.85","5.30","0.0","0.0","sa205248"
"Thomas Melgarejo","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.63","5.66","4.88","5.30","0.0","0.0","sa328570"
"Miguel Ramirez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","5.10","3.37","5.30","0.0","0.0","sa529276"
"J.D. Underwood","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.63","6.25","5.17","5.30","0.0","0.0","sa738317"
"Jose Fernandez","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","7.61","5.55","5.30","0.0","0.0","sa659789"
"Kender Villegas","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","6.48","4.60","5.31","0.0","0.0","sa546467"
"Jorge Castillo","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.45","5.74","3.27","5.31","0.0","0.0","sa508060"
"Scott Lieser","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.59","6.35","4.26","5.31","0.0","0.0","sa579250"
"Cody Forsythe","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","7.30","5.21","5.31","0.0","0.0","sa738372"
"Sean Gallagher","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.62","5.63","4.53","5.31","0.0","0.0","8261"
"Taylor Henry","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","6.10","5.17","5.31","0.0","0.0","sa875295"
"Anderson Espinoza","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.63","5.89","4.90","5.31","0.0","0.0","sa872856"
"Stephen Peterson","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.56","7.21","4.62","5.31","0.0","0.0","sa599402"
"Felix Paulino","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.57","5.42","4.09","5.31","0.0","0.0","sa828972"
"Kyle Simonds","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.67","6.21","5.32","5.31","0.0","0.0","sa918321"
"Brian Loconsole","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.56","5.25","4.40","5.31","0.0","0.0","sa738549"
"Teddy Stankiewicz","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","5.23","3.15","5.31","0.0","0.0","sa657954"
"Devin Burke","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.52","5.87","3.32","5.31","0.0","0.0","sa577812"
"Blayne Weller","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.46","6.56","3.93","5.31","0.0","0.0","sa455271"
"Jason Richman","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.67","6.05","5.30","5.31","0.0","0.0","sa857658"
"Matt Shelton","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.55","6.47","4.58","5.31","0.0","0.0","sa599286"
"Owen Jones","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.59","5.87","4.54","5.31","0.0","0.0","sa580373"
