"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Anthony Ortega","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.55","6.50","4.36","5.13","0.0","0.0","6745"
"Jose Valdespina","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.58","5.90","4.33","5.13","0.0","0.0","sa597109"
"Ben Bracewell","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.55","5.43","3.65","5.13","0.0","0.0","sa837103"
"Anthony Capra","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.62","6.39","5.06","5.13","0.0","0.0","sa454524"
"Antonio Romero","","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.53","6.79","4.47","5.13","0.0","0.0","sa858133"
"Kyle Lohse","","5","7","5.17","18","18","0","102.0","117","59","17","63","30","1.44","5.55","2.67","5.13","0.3","0.1","739"
"Carlos Ramirez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.55","7.67","5.07","5.13","0.0","0.0","sa506165"
"Jeff Brigham","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.60","6.13","4.88","5.13","0.0","0.0","sa828882"
"Jon Olczak","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.58","7.94","5.08","5.14","0.0","0.0","sa875297"
"Giancarlo Alvarado","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","6.04","4.01","5.14","0.0","0.0","sa212417"
"Jose Reyes","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.53","5.10","3.87","5.14","0.0","0.0","sa551314"
"Isaac Gil","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.61","5.31","4.49","5.14","0.0","0.0","sa599350"
"Ralph Garza","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","7.20","4.35","5.14","0.0","0.0","sa875812"
"Chi Chi Gonzalez","Rangers","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.56","5.55","3.90","5.14","0.0","0.0","14663"
"J.C. Sulbaran","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","6.30","3.82","5.14","0.0","0.0","sa455559"
"Bud Jeter","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","7.47","5.33","5.14","0.0","0.0","sa738369"
"Salvador Robles","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.62","3.69","5.14","0.0","0.0","sa509748"
"Tommy Peterson","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","6.41","4.89","5.14","0.0","0.0","sa875600"
"Austin Coley","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.17","5.14","0.0","0.0","sa738368"
"Sean Nolin","Athletics","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.80","5.14","0.0","0.0","11341"
"Sarkis Ohanian","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.63","8.58","6.21","5.14","0.0","0.0","sa827459"
"Jason Creasy","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","5.27","3.22","5.14","0.0","0.0","sa598099"
"Chris Huffman","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.62","3.80","5.14","0.0","0.0","sa709509"
"Blake Beavan","Mariners","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.38","5.67","2.49","5.14","0.0","0.0","338"
"Matthew Shepherd","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.60","6.15","4.66","5.14","0.0","0.0","sa658825"
"Bryan Verbitsky","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.64","7.47","5.86","5.14","0.0","0.0","sa707775"
"Jason Berken","Cubs","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.58","3.34","5.14","0.0","0.0","5673"
"Connor Walsh","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.65","8.51","6.37","5.14","0.0","0.0","sa829031"
"Bruce Chen","Indians","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.40","6.04","2.79","5.14","0.0","0.0","769"
"Jordan Mills","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.67","6.39","5.50","5.14","0.0","0.0","sa738394"
"Jonathan Joseph","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.49","6.53","3.80","5.15","0.0","0.0","sa393045"
"Julian Hilario","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.61","7.76","5.47","5.15","0.0","0.0","sa551277"
"Jacob Webb","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.68","7.71","6.20","5.15","0.0","0.0","sa829328"
"Trevor Kelley","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.52","4.90","5.15","0.0","0.0","sa827465"
"Victor Veliz","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.54","6.55","4.29","5.15","0.0","0.0","sa597433"
"Randy LeBlanc","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.58","4.70","3.66","5.15","0.0","0.0","sa549258"
"Connor Lillis-White","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","7.02","5.15","5.15","0.0","0.0","sa876096"
"Mike Augliera","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.45","5.16","2.68","5.15","0.0","0.0","sa621541"
"Ramon Garcia","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.48","5.65","3.55","5.15","0.0","0.0","sa295372"
"Alex Palsha","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.67","7.05","5.80","5.15","0.0","0.0","sa829433"
"Madison Boer","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.57","6.24","4.30","5.15","0.0","0.0","sa580423"
"Jose Molina","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.52","5.95","4.39","5.15","0.0","0.0","sa504083"
"Luis Ramirez","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","6.93","5.01","5.15","0.0","0.0","sa244198"
"Brennan Leitao","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.56","5.62","3.97","5.15","0.0","0.0","sa875842"
"Seth Blair","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.60","6.34","4.80","5.15","0.0","0.0","sa526934"
"Luke Eubank","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.63","6.18","5.10","5.15","0.0","0.0","sa829342"
"Reinaldo Lopez","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.52","5.48","3.88","5.16","0.0","0.0","sa505006"
"Cody Poteet","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.60","5.47","4.51","5.16","0.0","0.0","sa658640"
"Jorge Reyes","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.47","6.48","3.67","5.16","0.0","0.0","sa501947"
"Ronald Dominguez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.46","6.49","3.81","5.16","0.0","0.0","sa600293"
"Roy Halladay","Phillies","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.50","6.69","3.91","5.16","0.0","0.0","1303"
"Steve Ascher","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.60","6.26","4.34","5.16","0.0","0.0","sa829225"
"Pablo Fernandez","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","5.90","3.43","5.16","0.0","0.0","sa867970"
"Confesor Lara","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.50","6.16","3.89","5.16","0.0","0.0","sa547772"
"Tyler Wagner","Rangers","0","1","5.17","1","1","0","8.0","9","4","1","5","3","1.56","5.50","3.87","5.16","0.0","0.0","13796"
"Alejandro Astorga","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.55","5.42","4.19","5.16","0.0","0.0","sa508712"
"Gavin Pittore","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.61","6.73","5.21","5.16","0.0","0.0","sa857616"
"Sergio Espinosa","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.55","5.23","3.90","5.16","0.0","0.0","sa547139"
"Calvin Drummond","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.56","6.28","4.48","5.16","0.0","0.0","sa580426"
"Nick Mutz","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.64","6.50","5.25","5.16","0.0","0.0","sa598245"
"Scooter Hightower","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","6.13","4.93","5.16","0.0","0.0","sa875703"
"Jesus Verduzco","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.63","7.45","5.69","5.16","0.0","0.0","sa651304"
"Hengerber Medina","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.60","6.45","5.20","5.16","0.0","0.0","sa659366"
"Myles Smith","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.59","7.83","5.41","5.16","0.0","0.0","sa658284"
"Luis Cruz","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","7.11","3.89","5.16","0.0","0.0","sa454687"
"Bret Mitchell","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.64","6.95","5.39","5.16","0.0","0.0","sa549090"
"Kyle Westwood","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.48","4.66","2.70","5.16","0.0","0.0","sa503548"
"Joan Montero","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","6.58","4.92","5.16","0.0","0.0","sa637930"
"Jose Manuel Lopez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.58","6.76","4.87","5.16","0.0","0.0","sa593936"
"Davis Ward","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","6.02","4.56","5.17","0.0","0.0","sa829860"
"Ben Holmes","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.61","5.51","4.82","5.17","0.0","0.0","sa549147"
"Gregory Infante","White Sox","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","7.93","5.46","5.17","0.0","0.0","9119"
"Joe Saunders","Orioles","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.55","5.17","0.0","0.0","4366"
"Yency Almonte","","0","1","5.28","1","1","0","8.0","8","5","1","6","3","1.52","6.83","3.91","5.17","0.0","0.0","sa658334"
"Cy Sneed","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.43","6.36","3.28","5.17","0.0","0.0","sa599742"
"Bryce Morrow","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.31","5.17","0.0","0.0","sa745009"
"Dallas Gallant","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.54","7.02","4.45","5.17","0.0","0.0","sa549670"
"Christian Meza","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.65","6.39","5.38","5.17","0.0","0.0","sa549689"
"Kelvin Perez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","5.61","3.73","5.17","0.0","0.0","sa393322"
"Kevin Canelon","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","6.23","3.51","5.17","0.0","0.0","sa597095"
"Kevin Alexander","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.63","6.13","4.98","5.17","0.0","0.0","sa503305"
"Sterling Sharp","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.61","5.30","4.15","5.17","0.0","0.0","sa738458"
"Ernesto Montas","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.55","4.57","3.45","5.17","0.0","0.0","sa737253"
"Stephen Pryor","Mariners","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.53","7.67","4.99","5.17","0.0","0.0","10663"
"Ricky Romero","Blue Jays","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.67","7.09","5.94","5.17","0.0","0.0","3403"
"Greg Harris","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.48","6.69","4.16","5.17","0.0","0.0","sa738173"
"Corey Williams","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.61","6.88","5.27","5.17","0.0","0.0","sa597867"
"Nate Reed","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.59","6.42","4.73","5.17","0.0","0.0","sa502048"
"Virgil Vasquez","Twins","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.43","6.18","2.94","5.18","0.0","0.0","6124"
"Manny Rodriguez","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.65","6.77","5.34","5.18","0.0","0.0","sa598049"
"Ryan Bores","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.53","5.07","3.30","5.18","0.0","0.0","sa599305"
"Jairo Munoz","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.40","5.18","0.0","0.0","sa604117"
"Trevor Seidenberger","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","7.30","5.30","5.18","0.0","0.0","sa738571"
"Jonathan Dziedzic","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.46","6.12","3.65","5.18","0.0","0.0","sa659070"
"Brad Goldberg","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.45","5.18","0.0","0.0","sa579754"
"Ryan Arrowood","","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.56","6.87","4.16","5.18","0.0","0.0","sa658657"
"Tyler Bashlor","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.68","7.88","6.30","5.18","0.0","0.0","sa737928"
"Jeff Singer","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.63","7.45","5.78","5.18","0.0","0.0","sa919323"
"Jake Walsh","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.63","6.77","5.32","5.18","0.0","0.0","sa738954"
"Michael Santos","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.54","4.55","3.60","5.18","0.0","0.0","sa736667"
"Tyler Herron","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","6.41","3.57","5.18","0.0","0.0","sa290174"
"Hiram Burgos","Brewers","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.49","7.13","3.69","5.18","0.0","0.0","9412"
"Sean Lucas","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.59","6.96","5.08","5.18","0.0","0.0","sa658619"
"Daniel Schlereth","Tigers","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.62","6.54","5.18","5.19","0.0","0.0","8739"
"Travis Radke","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","6.07","4.36","5.19","0.0","0.0","sa602806"
"Logan Sendelbach","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.56","5.30","3.80","5.19","0.0","0.0","sa875272"
"Max Duval","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.56","5.79","3.92","5.19","0.0","0.0","sa920102"
"Domingo Acevedo","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","6.56","3.98","5.19","0.0","0.0","sa739716"
"Moises Hernandez","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","5.45","3.40","5.19","0.0","0.0","sa244195"
"Josh Staumont","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.69","8.59","6.95","5.19","0.0","0.0","sa857581"
"Nick Routt","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","6.69","3.90","5.19","0.0","0.0","sa621594"
"Tyler Matzek","Rockies","1","2","5.28","4","4","0","23.0","24","14","3","20","15","1.69","7.61","5.73","5.19","0.0","-0.1","10058"
"Kyle Haynes","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.56","6.32","4.28","5.19","0.0","0.0","sa658506"
"Todd Van Steensel","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.54","7.66","4.90","5.19","0.0","0.0","sa505234"
"Aaron Baker","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.59","6.85","4.85","5.20","0.0","0.0","sa830858"
"Pedro Encarnacion","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.34","5.20","0.0","0.0","sa507042"
"Nick Neumann","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","5.73","4.68","5.20","0.0","0.0","sa829585"
"Ryne Slack","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.57","7.49","5.15","5.20","0.0","0.0","sa659790"
"Fabio Castro","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.54","6.15","4.29","5.20","0.0","0.0","4048"
"Cesar Carrillo","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.58","5.45","4.28","5.20","0.0","0.0","4697"
"Scott Effross","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","6.35","4.90","5.20","0.0","0.0","sa857667"
"Matt Esparza","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.83","4.00","5.20","0.0","0.0","sa875700"
"Michael Lee","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.45","5.43","2.86","5.20","0.0","0.0","sa328306"
"Paul Oseguera","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.55","5.83","4.22","5.20","0.0","0.0","sa327755"
"Jose Morel","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","6.15","5.23","5.20","0.0","0.0","sa657746"
"Sasagi Sanchez","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","6.06","4.27","5.20","0.0","0.0","sa824742"
"Matt Marsh","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.51","7.24","4.41","5.20","0.0","0.0","sa830228"
"James Avery","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.58","5.83","4.23","5.21","0.0","0.0","sa294384"
"Jerome Williams","","4","6","5.28","14","14","0","77.0","91","45","12","44","26","1.51","5.14","3.03","5.21","0.1","-0.1","1137"
"Sean O'Sullivan","Red Sox","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.46","5.60","3.00","5.21","0.0","0.0","9137"
"Andrew Cashner","Rangers","5","7","5.33","18","18","0","98.0","112","58","15","62","41","1.55","5.71","3.74","5.21","0.2","0.2","8782"
"Marco Quevedo","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","5.14","3.07","5.21","0.0","0.0","sa508101"
"Brendan Butler","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.60","5.60","4.34","5.21","0.0","0.0","sa876039"
"Anderson Polanco","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.58","6.81","5.06","5.21","0.0","0.0","sa596949"
"Luis De La O","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","6.33","4.97","5.21","0.0","0.0","sa508761"
"Michael Ynoa","White Sox","2","2","5.07","0","39","0","39.0","38","22","6","34","21","1.54","7.90","4.88","5.21","-0.3","-0.2","14093"
"Harrison Musgrave","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.51","6.44","3.58","5.21","0.0","0.0","sa738519"
"Trevor Bayless","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.60","6.78","5.03","5.21","0.0","0.0","sa579648"
"Luis Ivan Rodriguez","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.48","5.90","3.47","5.21","0.0","0.0","sa740428"
"Eric Hanhold","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.61","5.33","4.00","5.21","0.0","0.0","sa658986"
"Spencer Adams","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","5.10","2.61","5.21","0.0","0.0","sa828687"
"Harley Holt","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.59","5.29","4.11","5.21","0.0","0.0","sa878099"
"Justus Sheffield","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.54","6.78","4.50","5.21","0.0","0.0","sa828678"
"Chris Anderson","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.56","6.98","4.87","5.21","0.0","0.0","sa550003"
"Efrain Nieves","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.62","5.16","4.53","5.21","0.0","0.0","sa389754"
"Wennington Romero","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.54","6.29","4.33","5.21","0.0","0.0","sa873220"
"Quintin Torres-Costa","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.69","7.90","6.20","5.21","0.0","0.0","sa876206"
"Randy Rosario","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.61","5.23","4.26","5.21","0.0","0.0","sa597117"
"Kuehl McEachern","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.62","5.34","4.48","5.21","0.0","0.0","sa829752"
"Tony Gonsolin","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.55","6.41","4.44","5.21","0.0","0.0","sa918175"
"Shane McCain","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.51","6.78","4.16","5.21","0.0","0.0","sa829919"
"Zach Kroenke","Nationals","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.50","5.55","3.35","5.21","0.0","0.0","4383"
"Kyle Grana","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.67","7.64","6.17","5.21","0.0","0.0","sa739757"
"Framber Valdez","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.65","6.03","5.20","5.21","0.0","0.0","sa873146"
"Dylan Covey","White Sox","3","5","5.20","11","11","0","62.0","70","36","8","39","30","1.61","5.63","4.36","5.22","0.2","0.1","14825"
"Roberto Novoa","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.55","6.15","4.17","5.22","0.0","0.0","2217"
"Kevin Ziomek","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.53","5.78","4.09","5.22","0.0","0.0","sa549113"
"Max Garner","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.60","5.18","4.34","5.22","0.0","0.0","sa578906"
"Navery Moore","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.63","6.90","5.26","5.22","0.0","0.0","sa455506"
"Jimmy Yacabonis","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.56","7.10","4.69","5.22","0.0","0.0","sa738301"
"Adam Quintana","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.57","6.63","4.52","5.22","0.0","0.0","sa883461"
"Federico Castaneda","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","5.80","4.27","5.22","0.0","0.0","sa504429"
"Rolando Valdez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.42","5.37","2.70","5.22","0.0","0.0","sa325738"
