"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yuniel Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".221",".272",".493",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa871841"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".230",".253",".483",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"R.J. Dennard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".256",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa876336"
"Vimael Machin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".231",".474",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa602488"
"Corey Bass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".261",".486",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa738544"
"Christian Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".263",".486",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa877549"
"Brennan Middleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".251",".484",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa739039"
"Brennon Lund","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".260",".487",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa857730"
"Quinten Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".261",".486",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa658516"
"Ryan Nagle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".251",".487",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa875864"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".233",".253",".486",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Trent Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".263",".485",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Kodie Tidwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".239",".235",".475",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa875821"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".258",".485",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Francis Christy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".257",".483",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa738727"
"Carlos Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".278",".492",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa598314"
"Dylan Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".245",".479",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa879517"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".270",".491",".215","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Giancarlo Brugnoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".273",".489",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa830334"
"Martin Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".252",".484",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa598824"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".276",".491",".215","","29","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".256",".484",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Ti'Quan Forbes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".256",".485",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa828696"
"Bladimil Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".227",".260",".487",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa657265"
"Jameson Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".226",".257",".482",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa658576"
"Nathan Mikolas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".259",".483",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa657972"
"Jairo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".268",".489",".215","","10","0.0","0.0","","-0.1","0.0","0.0","sa597080"
"Brennan Gowens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".237",".240",".477",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa578134"
"Anthony Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".254",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa621610"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".264",".487",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".279",".494",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".251",".482",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".226",".255",".481",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa658082"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".263",".488",".214","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Jeremy Sy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".228",".250",".478",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa658194"
"Adelaido Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".258",".487",".214","","-100","0.0","0.0","","-0.1","0.0","","sa545470"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".263",".486",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Tucker Neuhaus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".252",".483",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa737623"
"Cody Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".241",".475",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".256",".484",".214","","9","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Rufino Candelario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".253",".483",".214","","-100","0.0","0.0","","-0.1","0.0","","sa509120"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".260",".482",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Isael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".251",".480",".214","","28","0.0","0.0","","-0.1","0.0","0.0","sa830217"
"Ruben Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".260",".484",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa829293"
"Henry Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".264",".485",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa597062"
"Carlos Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".254",".482",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa655917"
"Logan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".249",".481",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa550081"
"Carlos Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".260",".485",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa597191"
"Javier Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".263",".484",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa736916"
"David Armendariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".274",".490",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa827133"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".219",".263",".482",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa857704"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".228",".256",".484",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Jake Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".260",".483",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa875305"
"Jonathan Piron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".223",".265",".488",".214","","9","0.0","0.0","","-0.1","0.0","0.0","sa736955"
"Chris Pieters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".255",".483",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa657768"
"Jerry Downs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".261",".483",".214","","21","0.0","0.0","","-0.1","0.0","0.0","sa875630"
"Patrick Mackenzie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".244",".478",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa875897"
"John Polonius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".251",".482",".213","","31","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Cole Bauml","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".224",".261",".484",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa875277"
"Tyler Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".256",".481",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa602606"
"Omar Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".246",".479",".213","","-100","0.0","0.0","","-0.1","0.0","","sa185636"
"Gosuke Katoh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".236",".233",".470",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa737619"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".267",".484",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa826652"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".259",".484",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Angelo La Bruna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".252",".481",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa876118"
"Jorge Tillero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".226",".258",".484",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Keibert Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".224",".259",".483",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa872528"
"Angel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".221",".264",".486",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Garrett Mattlage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".249",".478",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa602548"
"Craig Aikin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".240",".474",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa858051"
"Stryker Trahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".274",".486",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa657920"
"Alex De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".261",".480",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa738282"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".266",".483",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa874464"
"Reydel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".285",".492",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Francisco Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".260",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Missael Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".258",".483",".213","","-100","0.0","0.0","","-0.1","0.0","","sa916023"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".237",".231",".469",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Jakson Reetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".233",".238",".471",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa828796"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".260",".481",".213","","-100","0.0","0.0","","-0.1","0.0","","sa595192"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".261",".483",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Anthony Hermelyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".244",".473",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa858027"
"Dash Winningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".272",".486",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa829127"
"Randy Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".260",".480",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa598754"
"Genaro Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".257",".481",".213","","-100","0.0","0.0","","-0.1","0.0","","sa544823"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".219",".266",".485",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"Seby Zavala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".252",".477",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa875572"
"Keach Ballard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".239",".471",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa876050"
"Miguel Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".266",".482",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa736689"
"Jose Miguel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".254",".479",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Richard Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".232",".246",".478",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa596966"
"Ismael Salgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".259",".482",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa598291"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".228",".253",".482",".212","","8","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Manuel Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".243",".474",".212","","-100","0.0","0.0","","-0.1","0.0","","sa509652"
"Justin Ellison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".255",".482",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa875581"
"D.J. Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".222",".260",".481",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa875023"
"Ryan Plourde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".232",".234",".466",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa827157"
"Anthony Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".231",".250",".480",".212","","8","0.0","0.0","","-0.1","0.0","0.0","sa747591"
"Rogelio Noris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".216",".272",".488",".212","","-100","0.0","0.0","","-0.1","0.0","","sa503032"
"Zacrey Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".255",".480",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa829413"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".263",".483",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa872803"
"Angelo Castellano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".253",".479",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa657521"
"Jose Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".249",".477",".212","","-100","0.0","0.0","","-0.1","0.0","","sa328608"
"Ryan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".233",".470",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa621379"
"Yaisel Mederos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".271",".484",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa881866"
"Ryan Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".251",".477",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa857726"
"Mario Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".227",".253",".480",".212","","-100","0.0","0.0","","-0.1","0.0","","sa546156"
"Taylor Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".260",".478",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa876202"
"Cristian Toribio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".222",".260",".482",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa657281"
"Travis Blankenhorn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".255",".479",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa874969"
