"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jarret Martin","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.67","8.11","5.95","5.16","0.0","0.0","sa455420"
"Seth McGarry","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.70","6.34","5.69","5.16","0.0","0.0","sa857614"
"Luis Cessa","Yankees","2","2","5.10","6","6","0","34.0","37","19","6","24","13","1.46","6.40","3.35","5.16","0.1","0.2","13345"
"Alejandro Astorga","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.55","5.47","4.19","5.16","0.0","0.0","sa508712"
"Gabe Cramer","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.62","7.60","5.76","5.16","0.0","0.0","sa879639"
"Will Carter","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.89","5.16","0.0","0.0","sa829689"
"Salvador Robles","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","5.56","3.67","5.17","0.0","0.0","sa509748"
"Ranfi Casimiro","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.53","6.31","4.20","5.17","0.0","0.0","sa603017"
"Josh Smith","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","7.36","5.58","5.17","0.0","0.0","sa599285"
"Devon Davis","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.61","7.95","5.63","5.17","0.0","0.0","sa830375"
"Keegan Long","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.59","6.00","4.47","5.17","0.0","0.0","sa875972"
"Evan Beal","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.55","6.55","4.65","5.17","0.0","0.0","sa598103"
"Ramon Ramirez","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.58","6.22","4.61","5.17","0.0","0.0","2899"
"Josh Staumont","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.69","9.13","7.16","5.17","0.0","0.0","sa857581"
"Adolfo Delfin","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.57","5.95","4.28","5.17","0.0","0.0","sa185463"
"Tyler Gilbert","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.51","5.89","3.75","5.17","0.0","0.0","sa875068"
"David Martinez","Astros","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.41","6.20","2.98","5.17","0.0","0.0","8893"
"Michael Smith","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.53","6.14","4.45","5.17","0.0","0.0","sa738590"
"Dane Dunning","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.59","6.72","4.67","5.17","0.0","0.0","sa738926"
"Trevor Simms","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.54","6.34","4.15","5.17","0.0","0.0","sa918792"
"Brian Johnson","Red Sox","2","3","5.00","7","7","0","40.0","41","22","6","30","18","1.49","6.75","4.08","5.17","0.1","0.2","14272"
"Austin Coley","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.19","5.17","0.0","0.0","sa738368"
"Brady Dragmire","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.59","5.04","3.97","5.18","0.0","0.0","sa598911"
"John Simms","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.49","5.18","0.0","0.0","sa550088"
"Jorge Zavala","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.69","7.95","6.38","5.18","0.0","0.0","sa658369"
"Sergio Valenzuela","","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.55","4.49","3.35","5.18","0.0","0.0","sa254802"
"Sean Bierman","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","6.03","3.65","5.18","0.0","0.0","sa526810"
"Andrew Case","","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.50","6.54","3.90","5.18","0.0","0.0","sa829881"
"Trevor Clifton","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.50","7.44","4.58","5.18","0.0","0.0","sa737901"
"Miguel Chalas","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.50","6.61","3.81","5.18","0.0","0.0","sa548049"
"Michael Zouzalik","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","6.39","3.70","5.18","0.0","0.0","sa702637"
"Cody Wheeler","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","8.02","5.68","5.18","0.0","0.0","sa548334"
"Mark Blackmar","","0","0","5.17","0","0","0","1.0","1","1","0","0","0","1.60","4.43","3.76","5.18","0.0","0.0","sa549945"
"Jean Granado","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.59","5.40","4.17","5.18","0.0","0.0","sa199983"
"Nick Tepesch","Twins","1","1","5.24","2","2","0","13.0","15","8","2","8","4","1.48","5.40","2.97","5.18","0.1","0.0","11716"
"Victor Garate","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","6.36","3.92","5.18","0.0","0.0","4036"
"Eddie Gamboa","Rangers","0","0","4.95","0","7","0","7.0","7","4","1","6","4","1.54","7.40","4.80","5.18","-0.1","0.0","6911"
"Jim Miller","Yankees","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.42","7.47","3.58","5.18","0.0","0.0","7458"
"Jake McCasland","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.59","5.66","4.70","5.18","0.0","0.0","sa550079"
"Joe Cuda","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.56","5.27","3.76","5.18","0.0","0.0","sa621628"
"Ryan Lawlor","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.64","6.96","5.46","5.18","0.0","0.0","sa875198"
"Scott Snodgress","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.54","6.89","4.48","5.18","0.0","0.0","12020"
"Bronson Arroyo","Reds","5","8","5.14","20","20","0","115.0","131","66","21","73","31","1.41","5.72","2.42","5.18","0.4","0.2","978"
"Devin Smeltzer","","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.56","6.32","4.52","5.18","0.0","0.0","sa829638"
"Felipe Gonzalez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.55","5.87","4.24","5.18","0.0","0.0","sa512503"
"Gerardo Concepcion","","0","0","4.92","0","7","0","7.0","7","4","1","6","4","1.61","7.23","5.37","5.18","0.0","0.0","14411"
"Guido Knudson","Tigers","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","7.46","4.36","5.18","0.0","0.0","12669"
"Corbin Burnes","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.64","6.74","4.88","5.18","0.0","0.0","sa873673"
"Garrett Cleavinger","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.58","7.99","5.53","5.18","0.0","0.0","sa827423"
"Marcel Prado","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","6.43","4.64","5.18","0.0","0.0","sa455649"
"Jeff Kinley","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.63","6.51","5.50","5.18","0.0","0.0","sa857590"
"Martires Arias","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.63","7.42","5.71","5.19","0.0","0.0","sa506939"
"Tyler Herron","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","6.25","3.41","5.19","0.0","0.0","sa290174"
"Matt Zaleski","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","6.45","3.39","5.19","0.0","0.0","sa253571"
"Jeremy Guthrie","Nationals","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.51","5.62","3.17","5.19","0.0","0.0","2072"
"Antonio Romero","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.54","6.80","4.56","5.19","0.0","0.0","sa858133"
"Matt Withrow","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.58","7.77","5.28","5.19","0.0","0.0","sa659074"
"Chi Chi Gonzalez","Rangers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.57","5.56","3.98","5.19","0.0","0.0","14663"
"Jarrett Casey","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.57","6.94","4.73","5.19","0.0","0.0","sa549937"
"Chad Zurat","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.60","6.13","4.12","5.19","0.0","0.0","sa833077"
"Ernesto Zaragoza","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.58","6.43","4.64","5.19","0.0","0.0","sa549734"
"Jose Reyes","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","5.10","3.96","5.19","0.0","0.0","sa551314"
"Isaac Gil","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.62","5.31","4.57","5.19","0.0","0.0","sa599350"
"Anthony Ortega","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","6.49","4.44","5.19","0.0","0.0","6745"
"Dillon McNamara","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.52","6.24","4.04","5.19","0.0","0.0","sa738389"
"Dillon Gee","Rangers","0","0","5.23","1","1","0","7.0","7","4","1","4","2","1.46","5.90","2.89","5.19","0.0","0.0","7396"
"Ralph Garza","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.53","7.12","4.43","5.19","0.0","0.0","sa875812"
"Jesus Castillo","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.53","5.69","4.12","5.19","0.0","0.0","sa657701"
"Kyle Lohse","","4","6","5.23","15","15","0","88.0","100","51","15","54","27","1.45","5.55","2.73","5.19","0.2","0.1","739"
"Cody Reed","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","6.75","4.26","5.19","0.0","0.0","sa828694"
"Phillippe Aumont","Phillies","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.65","8.25","6.21","5.19","0.0","0.0","5362"
"Brian Holmes","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","7.06","4.10","5.19","0.0","0.0","sa658229"
"Jason Creasy","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","5.27","3.28","5.20","0.0","0.0","sa598099"
"Anthony Capra","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.63","6.39","5.17","5.20","0.0","0.0","sa454524"
"Will LaMarche","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.67","6.88","6.01","5.20","0.0","0.0","sa658316"
"Travis Lakins","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.53","6.33","4.03","5.20","0.0","0.0","sa873678"
"Jeff Brigham","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.61","6.13","4.99","5.20","0.0","0.0","sa828882"
"Pedro Avila","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.61","7.19","5.26","5.20","0.0","0.0","sa872768"
"Jason Berken","Cubs","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","5.60","3.41","5.20","0.0","0.0","5673"
"Jhondaniel Medina","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.62","8.18","6.10","5.20","0.0","0.0","sa550551"
"Jordan Yamamoto","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.57","6.83","4.24","5.20","0.0","0.0","sa829040"
"Antonio Garzon","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.61","6.49","5.10","5.20","0.0","0.0","sa509479"
"Greg Harris","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","6.80","4.21","5.20","0.0","0.0","sa738173"
"Nick Martinez","Rangers","2","2","5.23","6","6","0","32.0","37","19","5","21","11","1.48","5.81","3.15","5.20","0.1","0.1","12730"
"Angel Adrian Ramirez","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.54","6.53","4.50","5.20","0.0","0.0","sa502235"
"Arturo Lopez","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.50","4.92","3.30","5.20","0.0","0.0","3319"
"Salvador Valdez","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","4.51","3.17","5.20","0.0","0.0","sa262058"
"Giancarlo Alvarado","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","6.03","4.10","5.20","0.0","0.0","sa212417"
"Bryse Wilson","","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.66","6.18","5.13","5.20","0.0","0.0","sa917958"
"Sean Nolin","Athletics","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","6.19","3.87","5.20","0.0","0.0","11341"
"Manny Banuelos","Braves","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.62","6.95","5.28","5.21","0.0","0.0","5365"
"Luis Rico","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.57","6.89","5.04","5.21","0.0","0.0","sa597316"
"Ivan Vieitez","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.56","5.33","3.91","5.21","0.0","0.0","sa875869"
"Ramon Garcia","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.49","5.65","3.62","5.21","0.0","0.0","sa295372"
"Matthew Shepherd","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.62","6.16","4.77","5.21","0.0","0.0","sa658825"
"Mike Augliera","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.47","5.15","2.73","5.21","0.0","0.0","sa621541"
"Rafael Diaz","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.47","6.34","3.61","5.21","0.0","0.0","sa509282"
"Victor Veliz","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","6.55","4.36","5.21","0.0","0.0","sa597433"
"Jalen Beeks","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.61","4.04","5.21","0.0","0.0","sa827439"
"Luke Eubank","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.64","6.17","5.18","5.21","0.0","0.0","sa829342"
"Jonathan Joseph","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.50","6.52","3.88","5.21","0.0","0.0","sa393045"
"Kyle Westwood","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","4.67","2.75","5.21","0.0","0.0","sa503548"
"Bruce Chen","Indians","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.40","6.02","2.86","5.21","0.0","0.0","769"
"Bryan Verbitsky","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.66","7.48","5.98","5.21","0.0","0.0","sa707775"
"Jose Molina","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","5.96","4.48","5.21","0.0","0.0","sa504083"
"Madison Boer","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.58","6.23","4.39","5.21","0.0","0.0","sa580423"
"Gaudencio Aguirre","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.58","6.20","4.59","5.21","0.0","0.0","sa185590"
"A.J. Ladwig","","0","0","5.19","0","0","0","1.0","1","1","0","0","0","1.42","4.48","2.14","5.21","0.0","0.0","sa602810"
"Christian Bergman","Mariners","1","2","5.14","5","5","0","26.0","29","15","5","16","8","1.43","5.46","2.66","5.21","0.0","0.0","10925"
"Jake Jewell","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.87","5.22","0.0","0.0","sa829312"
"Dillon Maples","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.72","6.92","6.40","5.22","0.0","0.0","sa599130"
"Jacob Webb","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.72","7.95","6.66","5.22","0.0","0.0","sa829328"
"Jonathan Castellanos","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","5.09","3.51","5.22","0.0","0.0","sa200086"
"Jon Sintes","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.54","5.44","3.74","5.22","0.0","0.0","sa527925"
"Reinaldo Lopez","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","5.46","3.96","5.22","0.0","0.0","sa505006"
"Confesor Lara","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","6.15","3.97","5.22","0.0","0.0","sa547772"
"Julian Hilario","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.62","7.75","5.59","5.22","0.0","0.0","sa551277"
"Pablo Fernandez","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.49","5.90","3.51","5.22","0.0","0.0","sa867970"
"Gavin Pittore","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","6.74","5.31","5.22","0.0","0.0","sa857616"
"T.J. Zeuch","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","5.18","3.87","5.22","0.0","0.0","sa738498"
"Luis Ramirez","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.11","5.22","0.0","0.0","sa244198"
"Seth Blair","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.62","6.33","4.91","5.22","0.0","0.0","sa526934"
"Calvin Drummond","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.57","6.27","4.57","5.22","0.0","0.0","sa580426"
"Sergio Espinosa","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.56","5.23","3.98","5.22","0.0","0.0","sa547139"
"Bryce Morrow","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.48","5.93","3.38","5.22","0.0","0.0","sa745009"
"Quintin Torres-Costa","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.68","8.05","6.11","5.22","0.0","0.0","sa876206"
"Scooter Hightower","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.65","6.13","5.03","5.22","0.0","0.0","sa875703"
"Argenis Angulo","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.55","7.50","5.04","5.22","0.0","0.0","sa829470"
"Davis Ward","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.61","6.01","4.64","5.22","0.0","0.0","sa829860"
"Roy Halladay","Phillies","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.51","6.69","4.00","5.22","0.0","0.0","1303"
"David Owen","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.65","5.69","5.26","5.22","0.0","0.0","sa875794"
"Manny Barreda","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.56","7.29","4.96","5.23","0.0","0.0","sa390658"
"Yency Almonte","","0","0","5.33","1","1","0","6.0","7","4","1","5","3","1.53","6.86","3.95","5.23","0.0","0.0","sa658334"
"Bret Mitchell","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.65","6.95","5.49","5.23","0.0","0.0","sa549090"
"Ernesto Montas","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.57","4.57","3.53","5.23","0.0","0.0","sa737253"
"Hengerber Medina","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.61","6.45","5.30","5.23","0.0","0.0","sa659366"
"Nick Mutz","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.51","5.35","5.23","0.0","0.0","sa598245"
"Bryan Garcia","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.60","7.08","5.15","5.23","0.0","0.0","sa873996"
"Edgar Garcia","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.54","6.98","4.58","5.23","0.0","0.0","sa830494"
"Nathan Bates","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.64","6.29","5.44","5.23","0.0","0.0","sa875717"
"Andre Wheeler","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","7.79","5.26","5.23","0.0","0.0","sa549578"
"Kelvin Perez","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.55","5.61","3.81","5.23","0.0","0.0","sa393322"
"Chris Ellis","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.55","7.61","5.15","5.23","0.0","0.0","sa602616"
"Kevin Alexander","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","6.12","5.07","5.23","0.0","0.0","sa503305"
"Myles Smith","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.60","7.82","5.52","5.23","0.0","0.0","sa658284"
"Sterling Sharp","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.61","5.05","4.03","5.23","0.0","0.0","sa738458"
"Dallas Gallant","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.55","7.02","4.54","5.23","0.0","0.0","sa549670"
"Joe Saunders","Orioles","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.55","5.52","3.62","5.23","0.0","0.0","4366"
"Todd Van Steensel","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.54","7.74","4.96","5.23","0.0","0.0","sa505234"
"Jose Valdespina","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.59","5.80","4.37","5.23","0.0","0.0","sa597109"
"Joan Montero","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.62","6.58","5.03","5.23","0.0","0.0","sa637930"
"Jonathan Dziedzic","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","6.14","3.72","5.23","0.0","0.0","sa659070"
"Stephen Pryor","Mariners","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","7.68","5.09","5.23","0.0","0.0","10663"
"Corey Williams","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.62","6.89","5.36","5.23","0.0","0.0","sa597867"
"Tyler Viza","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.43","5.74","2.99","5.24","0.0","0.0","sa738610"
"Cody Clark","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.64","7.76","5.81","5.24","0.0","0.0","sa830371"
"Luis Cruz","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","7.11","3.97","5.24","0.0","0.0","sa454687"
"Christian Meza","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.66","6.38","5.48","5.24","0.0","0.0","sa549689"
"Ryan Bores","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.54","5.05","3.37","5.24","0.0","0.0","sa599305"
"Justus Sheffield","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","6.56","4.39","5.24","0.0","0.0","sa828678"
"Ranger Suarez","","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.61","5.96","4.81","5.24","0.0","0.0","sa659551"
"Spencer Adams","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.46","5.03","2.57","5.24","0.0","0.0","sa828687"
"Triston McKenzie","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.54","7.22","4.75","5.24","0.0","0.0","sa874760"
