"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mandy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".244",".300",".544",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa913279"
"Jordan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".255",".276",".531",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa549122"
"Ramon Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".269",".530",".237","","-100","0.0","0.0","","-0.1","0.0","","sa509356"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".281",".532",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa658561"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".288",".535",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Xavier Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".286",".536",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa737922"
"Mike Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".287",".536",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa578097"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".250",".285",".536",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".312",".544",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".291",".540",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".303",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Joel Galarraga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".253",".278",".531",".236","","-100","0.0","0.0","","-0.1","0.0","","sa489713"
"Bobby Borchering","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".240",".300",".540",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa500727"
"Anthony Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".292",".539",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa826663"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".270",".528",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Rashad Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".278",".533",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658792"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".287",".534",".236","","-100","0.0","0.0","","-0.1","0.0","","sa657976"
"Wilfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".285",".535",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658032"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".273",".528",".236","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Jimmy Bosco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".294",".538",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa621485"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".269",".527",".236","","46","0.0","0.0","","-0.1","0.0","0.0","6073"
"Shawn Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".268",".525",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa502425"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".295",".538",".236","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".275",".530",".236","","-100","0.0","0.0","","-0.1","0.0","","sa824919"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".247",".289",".536",".236","","24","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Reymond Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".314",".543",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa505516"
"Logan Ratledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".280",".532",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".245",".297",".542",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Sean McMullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".245",".287",".532",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa827347"
"Brian Bien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".255",".280",".535",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa876071"
"Julio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".308",".542",".236","","-100","0.0","0.0","","-0.1","0.0","","sa595300"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".251",".284",".535",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Anderson Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".293",".537",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".277",".532",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".289",".535",".236","","24","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Michael Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".293",".539",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa621584"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".247",".295",".542",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Mark Shannon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".292",".536",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa738337"
"Carlos Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".246",".287",".533",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa658191"
"Luis Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".249",".286",".535",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa736690"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".287",".536",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Iker Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".254",".272",".527",".235","","-100","0.0","0.0","","-0.1","0.0","","sa203900"
"Lance Durham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".244",".289",".533",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa501737"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".248",".291",".539",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".287",".537",".235","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"K.J. Woods","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".249",".279",".528",".235","","42","0.0","0.0","","-0.1","0.0","0.0","sa737777"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".287",".533",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".295",".536",".235","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".310",".541",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".274",".529",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Jimmy Yezzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".299",".539",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa737918"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".273",".527",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa658907"
"Clark Eagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".295",".537",".235","","43","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Tim Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".285",".532",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa658896"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".289",".534",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Tanner Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".267",".526",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa738431"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".272",".530",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508053"
"Miguel Del Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".282",".530",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa507265"
"Brennon Lund","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".251",".280",".531",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa857730"
"Jose Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".304",".539",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa547972"
"Cameron Garfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".238",".301",".539",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa500836"
"Troy Hanzawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".250",".282",".532",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa454580"
"George Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".289",".533",".235","","35","0.0","0.0","","-0.1","0.0","0.0","sa738426"
"Matt McPhearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".276",".528",".235","","35","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".274",".525",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".281",".533",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".283",".531",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Robbie Garvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".272",".527",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa549644"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".292",".534",".234","","-100","0.0","0.0","","-0.1","0.0","","sa503731"
"Miguel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".283",".532",".234","","-100","0.0","0.0","","-0.1","0.0","","sa914042"
"Meibrys Viloria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".245",".287",".532",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa830182"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".242",".294",".536",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".277",".530",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"David Lyon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".243",".282",".525",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa658989"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".290",".534",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Max Kuhn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".243",".287",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa599290"
"Narciso Crook","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".304",".537",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa738300"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".295",".533",".234","","-100","0.0","0.0","","-0.1","0.0","","sa509432"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".248",".274",".522",".234","","-100","0.0","0.0","","-0.1","0.0","","sa294705"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".289",".532",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"Justin Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".293",".532",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa549344"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".266",".521",".234","","35","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Brian Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".238",".297",".535",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa829278"
"Edwin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".246",".279",".526",".234","","42","0.0","0.0","","-0.1","0.0","0.0","sa829616"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".250",".273",".524",".234","","-100","0.0","0.0","","-0.1","0.0","","sa510244"
"Jose Vizcaino Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".280",".527",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Ruben Agramon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".276",".528",".234","","-100","0.0","0.0","","-0.1","0.0","","sa508254"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".288",".531",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa829847"
"Henry Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".290",".534",".234","","34","0.0","0.0","","-0.1","0.0","0.0","sa736756"
"Francisco Cordoba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".278",".526",".234","","-100","0.0","0.0","","-0.1","0.0","","sa509741"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".253",".277",".529",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".293",".532",".234","","42","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".291",".532",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Pratt Maynard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".252",".268",".520",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa577962"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".262",".251",".512",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa502948"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".274",".524",".234","","-100","0.0","0.0","","-0.1","0.0","","sa199022"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".266",".247",".513",".234","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Joshua Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".280",".528",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".304",".535",".233","","42","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Kevin Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".231",".301",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa392161"
"Lucas Herbst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".291",".532",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa546989"
"Josmar Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".295",".534",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa547928"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".246",".282",".528",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Jhalan Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".296",".531",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa875208"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".300",".535",".233","","22","0.0","0.0","","-0.1","0.0","0.0","sa696310"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".285",".528",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa873690"
"Ramon Orantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".288",".531",".233","","-100","0.0","0.0","","-0.1","0.0","","sa185362"
"Francisco Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".286",".530",".233","","-100","0.0","0.0","","-0.1","0.0","","sa452248"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".243",".286",".530",".233","","-100","0.0","0.0","","-0.1","0.0","","sa455629"
"Trent Gilbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".247",".283",".530",".233","","43","0.0","0.0","","-0.1","0.0","0.0","sa599526"
