"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".243",".298",".541",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".277",".532",".236","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Bobby Dalbec","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".306",".542",".236","","37","0.0","0.0","","-0.1","0.0","0.0","sa857701"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".238",".299",".537",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".287",".534",".236","","36","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".266",".527",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Ralph Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".304",".540",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa290179"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".287",".537",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".283",".535",".236","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Jose Vizcaino Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".286",".534",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".290",".536",".236","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".245",".287",".532",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".291",".535",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Riccio Torrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".300",".538",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa526366"
"Sergio Burruel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".273",".529",".235","","-100","0.0","0.0","","-0.1","0.0","","sa502070"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".284",".533",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".305",".541",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".296",".536",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".246",".286",".532",".235","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".295",".536",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Renzo Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".294",".534",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa597121"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".248",".288",".536",".235","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".256",".279",".535",".235","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".283",".533",".235","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".298",".537",".235","","23","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".258",".265",".523",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".291",".535",".235","","36","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".289",".531",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".245",".282",".527",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".237",".301",".538",".235","","23","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".253",".274",".527",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".258",".268",".525",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".251",".273",".524",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Mike Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".284",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa578097"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".274",".526",".234","","-100","0.0","0.0","","-0.1","0.0","","sa199022"
"Troy Hanzawa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".283",".532",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa454580"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".281",".531",".234","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".288",".533",".234","","40","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".281",".529",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".279",".530",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".235",".303",".538",".234","","41","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".241",".295",".536",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".287",".531",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".299",".534",".234","","38","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".295",".534",".234","","22","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Shawn Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".254",".266",".520",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa502425"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".246",".285",".530",".234","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".287",".532",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Weston Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".293",".533",".234","","36","0.0","0.0","","-0.1","0.0","0.0","sa873690"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".270",".522",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".238",".294",".532",".234","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".250",".273",".523",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".264",".520",".234","","44","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".286",".531",".234","","37","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".249",".273",".522",".234","","-100","0.0","0.0","","-0.1","0.0","","sa294705"
"Jake Fraley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".285",".529",".234","","43","0.0","0.0","","-0.1","0.0","0.0","sa857756"
"Sharif Othman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".242",".289",".531",".234","","39","0.0","0.0","","-0.1","0.0","0.0","sa578858"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".285",".528",".233","","43","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Trent Giambrone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".277",".526",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa658813"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".247",".278",".526",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".255",".263",".518",".233","","34","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".272",".525",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Miguel Del Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".282",".527",".233","","43","0.0","0.0","","-0.1","0.0","0.0","sa507265"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".284",".529",".233","","22","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".290",".531",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".263",".519",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".281",".527",".233","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".255",".268",".523",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".283",".528",".233","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".243",".291",".534",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".291",".531",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".243",".286",".530",".233","","-100","0.0","0.0","","-0.1","0.0","","sa509254"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".263",".523",".233","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Ramon Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".265",".521",".233","","-100","0.0","0.0","","-0.1","0.0","","sa509356"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".280",".525",".233","","44","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".279",".527",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Cavan Biggio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".274",".525",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa738582"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".281",".528",".233","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".257",".518",".233","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Paul Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".250",".271",".521",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa658907"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".273",".523",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".289",".529",".233","","35","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".280",".526",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Marcus Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".291",".531",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa738329"
"Sean McMullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".243",".280",".523",".232","","41","0.0","0.0","","-0.1","0.0","0.0","sa827347"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".266",".518",".232","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".290",".529",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509432"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".236",".297",".533",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"George Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".287",".529",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa738426"
"Brad Haynal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".280",".525",".232","","40","0.0","0.0","","-0.1","0.0","0.0","sa829192"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".244",".286",".531",".232","","35","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".245",".288",".533",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".280",".524",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".237",".288",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".273",".523",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".276",".526",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".241",".287",".527",".232","","36","0.0","0.0","","-0.1","0.0","0.0","sa875382"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".287",".528",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".289",".528",".232","","36","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".247",".283",".530",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".246",".283",".529",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".227",".309",".536",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa657241"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".279",".523",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa738411"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".237",".296",".533",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".247",".280",".526",".232","","-100","0.0","0.0","","-0.1","0.0","","sa868933"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".284",".527",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Braeden Schlehuber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".284",".527",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa454529"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".284",".525",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".267",".519",".232","","-100","0.0","0.0","","-0.1","0.0","","sa824919"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".262",".515",".232","","21","0.0","0.0","","-0.1","0.0","0.0","sa829010"
