"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andrew Sohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".254",".265",".519",".233","","40","0.0","0.0","","-0.1","0.0","0.0","sa829047"
"Joey Armstrong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".277",".524",".233","","34","0.0","0.0","","-0.1","0.0","0.0","sa857710"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".277",".527",".233","","-100","0.0","0.0","","-0.1","0.0","","sa508654"
"Jesus Solorzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".237",".298",".535",".233","","40","0.0","0.0","","-0.1","0.0","0.0","sa506837"
"Michael Ratterree","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".243",".279",".522",".233","","36","0.0","0.0","","-0.1","0.0","0.0","sa503586"
"Robelys Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".273",".527",".233","","34","0.0","0.0","","-0.1","0.0","0.0","sa547780"
"Justin Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".239",".290",".529",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa549344"
"Willie Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".291",".530",".233","","40","0.0","0.0","","-0.1","0.0","0.0","sa621672"
"Anthony Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".244",".285",".529",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa826663"
"Randy Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".272",".524",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Tad Gold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".275",".522",".233","","37","0.0","0.0","","-0.1","0.0","0.0","sa829683"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".271",".524",".233","","43","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".292",".530",".233","","-100","0.0","0.0","","-0.1","0.0","","sa509432"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".278",".526",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".242",".292",".535",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Taylor Kohlwey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".281",".526",".233","","42","0.0","0.0","","-0.1","0.0","0.0","sa918457"
"Ronald Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".290",".531",".233","","40","0.0","0.0","","-0.1","0.0","0.0","sa549224"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".267",".518",".233","","39","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".289",".530",".233","","34","0.0","0.0","","-0.1","0.0","0.0","sa388380"
"Brian Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".238",".294",".532",".233","","43","0.0","0.0","","-0.1","0.0","0.0","sa829278"
"Mark Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".237",".290",".526",".233","","34","0.0","0.0","","-0.1","0.0","0.0","sa328150"
"Jake Fincher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".280",".525",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa827166"
"Sheldon Neuse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".287",".530",".233","","38","0.0","0.0","","-0.1","0.0","0.0","sa738949"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".275",".525",".233","","42","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".243",".279",".522",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".280",".528",".232","","-100","0.0","0.0","","-0.1","0.0","","sa595706"
"Daniel Pigott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".295",".531",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa658134"
"Jonathan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".247",".280",".527",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa875808"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".247",".272",".518",".232","","-100","0.0","0.0","","-0.1","0.0","","sa294705"
"Jake Gronsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".277",".524",".232","","40","0.0","0.0","","-0.1","0.0","0.0","sa836176"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".263",".242",".506",".232","","-100","0.0","0.0","","-0.1","0.0","","sa211114"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".295",".532",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Yale Rosen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".296",".530",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa827171"
"Mandy Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".239",".293",".532",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa913279"
"Oscar Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".254",".261",".514",".232","","-100","0.0","0.0","","-0.1","0.0","","sa601251"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".284",".529",".232","","-100","0.0","0.0","","-0.1","0.0","","sa455310"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".278",".525",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Sammie Starr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".243",".285",".528",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa549944"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".238",".295",".533",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa874225"
"Fidel Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".241",".289",".530",".232","","35","0.0","0.0","","-0.1","0.0","0.0","sa506770"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".246",".284",".530",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Kewby Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".235",".298",".533",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa602916"
"Gabriel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".274",".526",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Jamill Moquete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".235",".291",".526",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa829602"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".236",".295",".532",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Matt McPhearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".273",".522",".232","","33","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Luis Caballero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".275",".523",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa551374"
"Cesar Del Angel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".277",".524",".232","","-100","0.0","0.0","","-0.1","0.0","","sa624680"
"Edwin Lora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".277",".525",".232","","38","0.0","0.0","","-0.1","0.0","0.0","sa737245"
"Kevin Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".271",".522",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509435"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".278",".526",".232","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".282",".527",".232","","-100","0.0","0.0","","-0.1","0.0","","sa509254"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".244",".281",".525",".232","","36","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Steve McQuail","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".297",".529",".232","","33","0.0","0.0","","-0.1","0.0","0.0","sa549303"
"Casio Grider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".247",".274",".521",".232","","43","0.0","0.0","","-0.1","0.0","0.0","sa501723"
"Sicnarf Loopstok","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".286",".527",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa737949"
"Bobby Ison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".247",".279",".525",".232","","37","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Edwin Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".231",".309",".540",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa597061"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".293",".528",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa658637"
"Nick Lovullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".249",".275",".523",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa659264"
"Jerry Downs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".285",".525",".232","","34","0.0","0.0","","-0.1","0.0","0.0","sa875630"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".253",".262",".515",".232","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Manuel Bobadilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".269",".519",".232","","-100","0.0","0.0","","-0.1","0.0","","sa508026"
"Austin Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".248",".269",".517",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".277",".523",".232","","39","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Chase Jensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".292",".528",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Bobby Dalbec","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".291",".527",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa857701"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".262",".247",".509",".231","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Chase Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".278",".524",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa829309"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".261",".514",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Austin Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".239",".289",".527",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa831851"
"Oscar Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".270",".518",".231","","-100","0.0","0.0","","-0.1","0.0","","sa510244"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".245",".272",".517",".231","","43","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Pedro Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".231",".302",".533",".231","","-100","0.0","0.0","","-0.1","0.0","","sa185697"
"Austin Byler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".294",".527",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa827162"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".250",".269",".519",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa829584"
"Trent Giambrone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".289",".525",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa658813"
"Scott Wingo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".256",".254",".510",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa598178"
"Garrett Boulware","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".275",".520",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa602662"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".240",".286",".526",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".283",".524",".231","","41","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".252",".263",".515",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa658768"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".243",".275",".518",".231","","-100","0.0","0.0","","-0.1","0.0","","sa200342"
"Tanner Krietemeier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".278",".521",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa829422"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".238",".287",".525",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".265",".517",".231","","37","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Rafael Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".240",".285",".525",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa458870"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".231",".295",".526",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".277",".523",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa551309"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".270",".518",".231","","-100","0.0","0.0","","-0.1","0.0","","sa509268"
"Randy Arozarena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".289",".526",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa914549"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".249",".267",".516",".231","","36","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".254",".263",".517",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Angel Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".273",".521",".231","","39","0.0","0.0","","-0.1","0.0","0.0","sa657775"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".243",".283",".527",".231","","38","0.0","0.0","","-0.1","0.0","0.0","sa914668"
"Kevin Mager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".245",".272",".517",".231","","33","0.0","0.0","","-0.1","0.0","0.0","sa621502"
"Rafael Neda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".249",".266",".514",".231","","34","0.0","0.0","","-0.1","0.0","0.0","sa546791"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".262",".517",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".245",".273",".518",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Logan Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".240",".286",".526",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa659188"
"Walker Gourley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".248",".274",".522",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa501688"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".283",".523",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa597185"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".292",".525",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".276",".520",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Boomer Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".287",".524",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa739659"
"Philip Pohl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".289",".525",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa526886"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".268",".517",".230","","38","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".258",".511",".230","","42","0.0","0.0","","-0.1","0.0","0.0","sa876314"
"Tanner Stanley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".267",".516",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa876268"
"Heber Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".250",".270",".520",".230","","-100","0.0","0.0","","-0.1","0.0","","sa203954"
