"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Chase De Jong","Mariners","2","3","5.17","9","9","0","48.0","51","27","9","34","18","1.44","6.45","3.43","5.29","0.0","0.0","15036"
"Billy Strode","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.60","5.72","4.72","5.29","0.0","0.0","sa857589"
"Hunter Wood","","0","0","5.02","1","1","0","7.0","7","4","1","5","3","1.46","6.88","4.14","5.29","0.0","0.0","sa658913"
"Graham Stoneburner","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.21","5.29","0.0","0.0","sa501745"
"Kyle Farnsworth","Astros","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.51","5.56","3.51","5.29","0.0","0.0","278"
"Marcos Rivas","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.57","5.60","4.20","5.29","0.0","0.0","sa3001058"
"Jeffry Antigua","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","6.10","3.79","5.30","0.0","0.0","sa456113"
"Jacob Webb","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.74","7.84","6.74","5.30","0.0","0.0","sa829328"
"William Cuevas","Tigers","1","1","5.03","0","12","0","12.0","12","7","2","8","4","1.42","6.36","3.39","5.30","-0.1","-0.1","13331"
"Jordan Cooper","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.49","6.12","3.84","5.30","0.0","0.0","sa455417"
"Alfredo Aceves","Yankees","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.42","5.95","2.83","5.30","0.0","0.0","5164"
"Zach Jadofsky","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.65","6.52","5.31","5.30","0.0","0.0","sa599881"
"Carlos Hiraldo","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.60","6.62","5.02","5.30","0.0","0.0","sa828141"
"Matt Kent","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.54","5.01","3.46","5.30","0.0","0.0","sa875610"
"Dylan Cease","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.70","7.80","6.54","5.30","0.0","0.0","sa829000"
"Luis Santos","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.44","6.49","3.31","5.30","0.0","0.0","sa601624"
"Victor Mateo","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.55","5.72","3.98","5.30","0.0","0.0","sa504206"
"Alejandro Barraza","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.63","6.45","5.20","5.30","0.0","0.0","sa503482"
"Matt Lollis","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.60","7.86","5.46","5.30","0.0","0.0","sa501704"
"Pablo Lopez","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.49","4.69","3.05","5.30","0.0","0.0","sa736473"
"Luis Chirinos","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.58","5.69","4.39","5.30","0.0","0.0","sa503965"
"Luis De Paula","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.71","6.64","6.34","5.30","0.0","0.0","sa659700"
"James Marvel","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.66","4.88","4.43","5.30","0.0","0.0","sa659052"
"Chris Bootcheck","Yankees","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.47","6.72","3.69","5.30","0.0","0.0","1842"
"Brady Bowen","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.68","6.02","5.50","5.31","0.0","0.0","sa880382"
"Brandon Sinnery","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.47","5.48","3.09","5.31","0.0","0.0","sa732032"
"Framber Valdez","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.67","6.31","5.47","5.31","0.0","0.0","sa873146"
"Chaz Hebert","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.48","6.31","3.63","5.31","0.0","0.0","sa599381"
"Michael Shawaryn","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.61","6.56","4.80","5.31","0.0","0.0","sa738524"
"Angel Araiza","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","6.09","3.97","5.31","0.0","0.0","sa542183"
"Andrew Cashner","Rangers","5","6","5.43","16","16","0","89.0","102","53","14","54","38","1.58","5.52","3.82","5.31","0.1","0.2","8782"
"Gabe Cramer","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","7.34","6.00","5.31","0.0","0.0","sa879639"
"Cody Poteet","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.64","5.26","4.72","5.31","0.0","0.0","sa658640"
"Oddy Nunez","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.69","4.96","4.88","5.31","0.0","0.0","sa874248"
"Sean McLaughlin","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.65","6.26","5.28","5.31","0.0","0.0","sa659266"
"Conner Kendrick","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.56","6.48","4.52","5.31","0.0","0.0","sa737927"
"Jordan Guerrero","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.56","7.25","4.77","5.31","0.0","0.0","sa658262"
"Alejandro Mateo","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.64","5.92","5.02","5.31","0.0","0.0","sa918495"
"Jose Ortega","Tigers","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.62","6.68","5.18","5.31","0.0","0.0","9651"
"Starling Peralta","","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.53","6.17","4.20","5.31","0.0","0.0","sa508753"
"Pete Perez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.70","6.54","5.75","5.31","0.0","0.0","sa825570"
"Ryan Lawlor","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.69","6.74","5.79","5.31","0.0","0.0","sa875198"
"Ross Seaton","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.46","5.15","2.91","5.31","0.0","0.0","sa454510"
"Zack Bird","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","7.72","6.03","5.32","0.0","0.0","sa658136"
"Kyle Dowdy","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.56","5.00","3.81","5.32","0.0","0.0","sa875594"
"Brandon Lawson","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.65","5.63","5.22","5.32","0.0","0.0","sa918264"
"Sean Hagan","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.61","6.17","4.66","5.32","0.0","0.0","sa621635"
"Robert Stock","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.65","7.70","5.99","5.32","0.0","0.0","sa500827"
"Pedro Vasquez","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.51","4.71","3.02","5.32","0.0","0.0","sa872824"
"Nick Neumann","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","5.47","4.74","5.32","0.0","0.0","sa829585"
"Blake Rogers","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","5.38","4.86","5.32","0.0","0.0","sa876290"
"Jose Castro","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.64","7.41","5.69","5.32","0.0","0.0","sa921351"
"Tyler Brashears","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.55","5.77","4.35","5.32","0.0","0.0","sa875679"
"Jacob Kopra","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.65","6.15","5.49","5.32","0.0","0.0","sa830304"
"Eric Hanhold","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.65","5.20","4.27","5.32","0.0","0.0","sa658986"
"Ryan Burr","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.70","7.47","6.24","5.32","0.0","0.0","sa658938"
"Diosdany Castillo","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.59","6.08","4.48","5.32","0.0","0.0","sa3001056"
"Kyle Smith","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","6.07","3.82","5.32","0.0","0.0","sa597834"
"Jhonatan Escudero","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.68","7.27","6.03","5.32","0.0","0.0","sa546457"
"Matt Guerrier","Twins","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","5.73","3.82","5.32","0.0","0.0","2061"
"Logan Sendelbach","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.56","4.84","3.62","5.32","0.0","0.0","sa875272"
"Ben Holmes","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.66","5.22","5.10","5.32","0.0","0.0","sa549147"
"Cody Dickson","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.69","6.67","5.85","5.32","0.0","0.0","sa737782"
"Jose Lopez","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","6.44","4.13","5.32","0.0","0.0","sa709715"
"Kenneth Sigman","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.61","5.22","4.29","5.32","0.0","0.0","sa550328"
"Brett Gerritse","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.52","5.59","3.48","5.32","0.0","0.0","sa501679"
"Armando Galarraga","Astros","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.48","5.50","3.05","5.32","0.0","0.0","4222"
"Alejandro Rios","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.54","5.61","3.85","5.32","0.0","0.0","sa508089"
"Tyler Carpenter","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.40","5.08","2.66","5.32","0.0","0.0","sa829365"
"Will Mathis","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.65","5.55","5.09","5.33","0.0","0.0","sa738357"
"Trevor Kelley","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.63","6.35","5.01","5.33","0.0","0.0","sa827465"
"Ramon Delgado","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.51","5.05","3.20","5.33","0.0","0.0","sa390604"
"Sean Brady","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.57","4.95","3.97","5.33","0.0","0.0","sa737808"
"Jon Leicester","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","5.23","3.93","5.33","0.0","0.0","2092"
"John Anderson","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.70","5.33","0.0","0.0","sa454912"
"Tyrell Jenkins","Padres","0","1","5.30","1","1","0","7.0","8","4","1","5","4","1.66","6.18","5.11","5.33","0.0","0.0","11378"
"Jesus Carlos","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.70","6.03","5.70","5.33","0.0","0.0","sa914046"
"Colton Cain","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.54","6.81","4.37","5.33","0.0","0.0","sa501545"
"Daryl Thompson","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","6.06","3.61","5.33","0.0","0.0","6603"
"Drew Gagnon","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","6.22","4.40","5.33","0.0","0.0","sa455094"
"Alex Palsha","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.71","6.89","6.10","5.33","0.0","0.0","sa829433"
"Thomas Melgarejo","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.64","5.64","4.93","5.33","0.0","0.0","sa328570"
"Oliver Garcia","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","7.02","5.14","5.33","0.0","0.0","sa506286"
"Ryan Doran","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.43","5.58","2.69","5.33","0.0","0.0","sa739776"
"Manuel Baez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.62","5.85","4.71","5.34","0.0","0.0","sa509129"
"Sasha Kuebel","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.71","5.89","5.66","5.34","0.0","0.0","sa709603"
"Cody Scarpetta","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.62","6.28","4.77","5.34","0.0","0.0","sa390646"
"Alex Klonowski","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.51","5.47","3.83","5.34","0.0","0.0","sa829634"
"Freddy Peralta","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.63","7.91","5.54","5.34","0.0","0.0","sa737343"
"Juan Santos","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","8.00","6.05","5.34","0.0","0.0","sa738956"
"Terry Doyle","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.43","5.52","2.64","5.34","0.0","0.0","sa392100"
"Sam Alvis","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.77","6.62","6.82","5.34","0.0","0.0","sa738221"
"Steve Ascher","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","6.12","4.67","5.34","0.0","0.0","sa829225"
"Jailen Peguero","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.66","6.38","5.36","5.34","0.0","0.0","2913"
"Jacob Nix","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","5.51","4.20","5.34","0.0","0.0","sa828958"
"Kevin Canelon","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","6.03","3.64","5.34","0.0","0.0","sa597095"
"Matt Esparza","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.54","5.68","3.98","5.34","0.0","0.0","sa875700"
"Richelson Pena","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.48","6.28","3.52","5.34","0.0","0.0","sa597847"
"Duke von Schamann","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.47","5.22","2.99","5.34","0.0","0.0","sa658267"
"Geoff Brown","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.60","6.32","4.85","5.34","0.0","0.0","sa392139"
"James Norwood","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","7.01","5.80","5.34","0.0","0.0","sa829116"
"Edward Valdez","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.57","5.00","3.86","5.34","0.0","0.0","sa202544"
"Bryan Blough","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.53","6.33","3.89","5.34","0.0","0.0","sa599715"
"Jose Barajas","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.64","6.04","5.01","5.34","0.0","0.0","sa455494"
"Andrew Faulkner","Orioles","1","1","5.12","2","2","0","14.0","14","8","2","11","7","1.54","7.24","4.63","5.34","0.0","0.0","12982"
"Matt Pearce","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.44","5.18","2.73","5.35","0.0","0.0","sa829078"
"Josh Wirsu","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.73","6.18","5.95","5.35","0.0","0.0","sa829530"
"Jose Morel","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.05","5.49","5.35","0.0","0.0","sa657746"
"Matt Hobgood","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.59","6.59","4.72","5.35","0.0","0.0","sa500594"
"Craig Brooks","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.68","8.27","6.65","5.35","0.0","0.0","sa875197"
"Yoanys Quiala","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","5.31","3.81","5.35","0.0","0.0","sa876861"
"Jordan Harrison","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.63","6.03","5.31","5.35","0.0","0.0","sa502697"
"Corbin Burnes","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.68","6.54","5.15","5.35","0.0","0.0","sa873673"
"Raymar Navarro","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","6.74","5.47","5.35","0.0","0.0","sa914202"
"Nicholas Gonzalez","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.62","4.99","4.67","5.35","0.0","0.0","sa549832"
"Mark Sappington","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.65","7.57","6.27","5.35","0.0","0.0","sa658007"
"Mikey O'Brien","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.47","5.97","3.64","5.35","0.0","0.0","sa455055"
"Eduardo Vera","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.64","5.44","4.55","5.36","0.0","0.0","sa657658"
"Carlos Monasterios","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.59","4.84","3.85","5.36","0.0","0.0","2506"
"Emmanuel Ramirez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.66","6.87","5.66","5.36","0.0","0.0","sa736752"
"Wennington Romero","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.56","6.16","4.34","5.36","0.0","0.0","sa873220"
"Esteban Hernandez","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","6.25","4.97","5.36","0.0","0.0","sa205248"
"Paul Clemens","","2","2","5.36","6","6","0","33.0","36","20","6","25","16","1.54","6.80","4.24","5.36","0.0","0.0","8037"
"Ryan Hendrix","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.71","7.91","6.66","5.36","0.0","0.0","sa738145"
"Darwin Ramos","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.68","6.81","5.68","5.36","0.0","0.0","sa737380"
"Miguel Ramirez","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.54","5.11","3.46","5.36","0.0","0.0","sa529276"
"Michael Belfiore","Orioles","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.50","6.06","3.63","5.36","0.0","0.0","9324"
"Jose Arias","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.72","6.84","6.24","5.36","0.0","0.0","sa548718"
"Sandy Lugo","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.61","7.85","5.72","5.36","0.0","0.0","sa828416"
"Travis Blackley","Rangers","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.57","5.21","3.97","5.36","0.0","0.0","3234"
"Scott Lieser","","0","0","5.42","0","1","0","1.0","1","1","0","1","0","1.60","6.35","4.35","5.36","0.0","0.0","sa579250"
"Yankory Pimentel","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.64","6.54","5.27","5.36","0.0","0.0","sa659446"
"Melvin Adon","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.71","5.25","5.58","5.36","0.0","0.0","sa873314"
"Alex Young","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.52","6.01","3.97","5.36","0.0","0.0","sa658917"
"Pablo Ortega","","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.50","4.10","2.72","5.36","0.0","0.0","sa203945"
"Joey Wentz","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.66","6.48","5.43","5.36","0.0","0.0","sa917946"
"J.D. Underwood","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.64","6.26","5.29","5.36","0.0","0.0","sa738317"
"Matt Blackham","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.75","7.52","6.76","5.36","0.0","0.0","sa829631"
"Brian Loconsole","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.58","5.26","4.50","5.37","0.0","0.0","sa738549"
"Cody Forsythe","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","7.31","5.32","5.37","0.0","0.0","sa738372"
"Ernesto Frieri","Yankees","1","1","5.19","0","15","0","15.0","14","9","3","14","7","1.47","8.66","4.47","5.37","-0.2","-0.1","5178"
"Travis Banwart","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.46","6.00","3.21","5.37","0.0","0.0","sa389775"
"Blayne Weller","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","6.57","4.03","5.37","0.0","0.0","sa455271"
"Sean Gallagher","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.63","5.64","4.66","5.37","0.0","0.0","8261"
"Devin Burke","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.53","5.89","3.40","5.37","0.0","0.0","sa577812"
"Bret Helton","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.63","5.79","4.77","5.37","0.0","0.0","sa875307"
"Juan Antonio Pena","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.59","5.51","4.37","5.37","0.0","0.0","sa208507"
"Edgar Torres","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.64","6.15","5.21","5.37","0.0","0.0","sa871316"
"Jose Rodriguez","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","5.28","3.80","5.37","0.0","0.0","sa736814"
"Rolando Valdez","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","5.21","2.88","5.37","0.0","0.0","sa325738"
"Owen Jones","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.61","5.88","4.64","5.37","0.0","0.0","sa580373"
"Stephen Peterson","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.57","7.23","4.73","5.37","0.0","0.0","sa599402"
"Juan Jesus Martinez","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","4.95","3.47","5.37","0.0","0.0","sa211112"
"Kevin Brown","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.63","6.84","5.40","5.37","0.0","0.0","sa875315"
"Tommy Hanson","Angels","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.50","6.25","3.96","5.37","0.0","0.0","9129"
"Matt Shelton","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","6.49","4.70","5.37","0.0","0.0","sa599286"
"Jasiel Acosta","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.58","5.64","4.39","5.37","0.0","0.0","sa202428"
"Tom Jameson","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","6.24","4.84","5.38","0.0","0.0","sa739877"
"Leonardo Gonzalez","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.57","5.38","4.02","5.38","0.0","0.0","sa508261"
"Nick Avila","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.50","5.98","3.50","5.38","0.0","0.0","sa503415"
"Logan Shore","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","5.34","4.03","5.38","0.0","0.0","sa738442"
"Mason McCullough","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.75","8.29","7.19","5.38","0.0","0.0","sa827446"
"Aaron Civale","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","5.16","3.83","5.38","0.0","0.0","sa874216"
