"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jesus Garcia","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.59","6.09","4.70","5.41","0.0","0.0","sa656847"
"Edgar Torres","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.65","6.01","5.28","5.41","0.0","0.0","sa871316"
"Mark Ecker","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.64","6.55","5.34","5.41","0.0","0.0","sa918000"
"Jacob Dahlstrand","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.58","4.67","3.66","5.41","0.0","0.0","sa548492"
"Jason Garcia","Orioles","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.56","6.16","4.20","5.41","0.0","0.0","12143"
"Zach Nuding","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.51","5.41","0.0","0.0","sa503167"
"Bobby Doran","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.89","3.94","5.41","0.0","0.0","sa503077"
"Conor Harber","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","6.74","4.97","5.41","0.0","0.0","sa738945"
"Juan Omar Espinoza","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.59","4.95","3.99","5.41","0.0","0.0","sa508498"
"Anthony Vasquez","Tigers","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","4.90","3.19","5.41","0.0","0.0","6577"
"Dustin May","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.60","5.24","4.28","5.41","0.0","0.0","sa917992"
"William Oliver","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.58","5.70","4.11","5.41","0.0","0.0","sa550026"
"Riley Smith","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.17","5.71","5.41","0.0","0.0","sa876070"
"Oddy Nunez","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.71","4.86","4.95","5.41","0.0","0.0","sa874248"
"Alexander Guillen","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","7.30","5.67","5.41","0.0","0.0","sa737454"
"Eduardo Vera","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.67","5.54","4.81","5.41","0.0","0.0","sa657658"
"Ernesto Frieri","Yankees","1","1","5.23","0","21","0","21.0","21","12","4","20","10","1.46","8.33","4.30","5.41","-0.2","-0.2","5178"
"Andrew Lee","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.84","4.84","5.41","0.0","0.0","sa856275"
"Ivan Zavala","","0","0","5.32","0","1","0","1.0","1","1","0","0","0","1.59","4.42","3.77","5.42","0.0","0.0","sa508208"
"Jason Hoppe","","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.56","5.81","4.50","5.42","0.0","0.0","sa829445"
"Ryan Ledbetter","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.61","7.12","5.13","5.42","0.0","0.0","sa738340"
"Mitchell Boggs","Rockies","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","5.74","4.70","5.42","0.0","0.0","3344"
"Miguel Sulbaran","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.50","5.88","3.63","5.42","0.0","0.0","sa596983"
"Bubby Rossman","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","6.72","5.73","5.42","0.0","0.0","sa829484"
"Tomas Solis","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.53","5.30","3.79","5.42","0.0","0.0","sa508197"
"Grant Dyer","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.66","7.33","5.87","5.42","0.0","0.0","sa874139"
"Adam McCreery","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.84","7.12","7.49","5.42","0.0","0.0","sa599173"
"Mike Wallace","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.73","5.53","5.55","5.42","0.0","0.0","sa857554"
"Alfonso Sanchez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.50","5.74","3.63","5.42","0.0","0.0","sa508091"
"Matthew Crownover","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.56","6.18","4.33","5.42","0.0","0.0","sa829277"
"Jesus Liranzo","","0","0","5.18","0","9","0","9.0","9","5","1","8","5","1.61","7.97","5.63","5.42","-0.1","0.0","sa658076"
"Jose Paulino","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.64","5.32","4.93","5.42","0.0","0.0","sa657308"
"Jose Meraz","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.64","6.07","5.30","5.42","0.0","0.0","sa509483"
"Humberto Montemayor","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.03","5.42","0.0","0.0","sa205768"
"Daniel Hurtado","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.53","5.90","4.11","5.42","0.0","0.0","sa505279"
"Shaun Garceau","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.72","5.42","0.0","0.0","sa294454"
"Matt Eckelman","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.71","5.64","5.32","5.42","0.0","0.0","sa857600"
"Alejandro Felix","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.38","5.38","5.42","0.0","0.0","sa877309"
"Geno Encina","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.65","6.23","5.11","5.42","0.0","0.0","sa875765"
"Connor Grey","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.62","5.69","4.40","5.42","0.0","0.0","sa918420"
"Colby Holmes","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.63","5.99","4.69","5.42","0.0","0.0","sa503707"
"Edgar De La Rosa","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.53","6.42","4.26","5.42","0.0","0.0","sa506734"
"Kevin Guzman","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.64","5.43","4.78","5.43","0.0","0.0","sa739328"
"Derek Gordon","","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.55","5.92","4.35","5.43","0.0","0.0","sa864302"
"Jacob Bodner","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.65","6.18","5.45","5.43","0.0","0.0","sa875866"
"Brett Marshall","Yankees","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","6.55","4.77","5.43","0.0","0.0","5364"
"Cole Swanson","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.65","6.99","6.02","5.43","0.0","0.0","sa708210"
"Brock Hartson","","0","0","5.27","0","1","0","1.0","1","1","0","1","0","1.56","5.60","4.15","5.43","0.0","0.0","sa857665"
"Misael Nunez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.67","6.43","5.62","5.43","0.0","0.0","sa916093"
"Pedro Silverio","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.68","7.17","6.21","5.43","0.0","0.0","sa749438"
"Matt Frawley","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.74","6.05","5.79","5.43","0.0","0.0","sa918386"
"Leo Medrano","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","5.02","3.21","5.43","0.0","0.0","sa508079"
"Jose Regalado","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.57","5.70","4.12","5.43","0.0","0.0","sa606069"
"E.J. Encinosa","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.76","5.85","6.38","5.43","0.0","0.0","sa502171"
"Harol Gonzalez","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","5.62","4.24","5.43","0.0","0.0","sa828505"
"Mike Hepple","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.70","6.67","5.84","5.43","0.0","0.0","sa829930"
"Matt Anderson","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.69","5.75","5.15","5.43","0.0","0.0","sa918200"
"Caleb Smith","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.48","6.82","4.05","5.43","0.0","0.0","sa738884"
"Brett Lilek","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.71","5.76","5.75","5.43","0.0","0.0","sa659053"
"Adrian C. Ramirez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.53","6.62","4.54","5.43","0.0","0.0","sa509467"
"Kramer Sneed","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.49","5.91","3.82","5.43","0.0","0.0","sa549965"
"Aaron Civale","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","5.18","4.11","5.43","0.0","0.0","sa874216"
"Richie Tate","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.77","6.78","6.61","5.44","0.0","0.0","sa549135"
"Bryan Radziewski","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.65","5.96","5.09","5.44","0.0","0.0","sa738587"
"Helmis Rodriguez","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.67","5.20","4.51","5.44","0.0","0.0","sa597220"
"Elniery Garcia","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.59","5.62","4.40","5.44","0.0","0.0","sa684104"
"Drake Britton","Red Sox","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.58","5.69","4.43","5.44","0.0","0.0","2868"
"Alex Blackford","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.49","7.04","4.56","5.44","0.0","0.0","sa579787"
"Martin Viramontes","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.64","7.40","5.27","5.44","0.0","0.0","sa390651"
"Wilson Santos","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.76","5.89","6.42","5.44","0.0","0.0","sa657788"
"Garrett Nuss","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.62","6.07","5.27","5.44","0.0","0.0","sa599500"
"Chase Ingram","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.68","6.20","5.39","5.44","0.0","0.0","sa875160"
"David Trexler","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.68","6.24","5.86","5.44","0.0","0.0","sa829196"
"Scott Moss","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.64","6.42","5.22","5.44","0.0","0.0","sa738902"
"Hector Garcia","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.74","6.57","6.21","5.44","0.0","0.0","sa736906"
"Ryan Hafner","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.75","5.53","5.70","5.44","0.0","0.0","sa549265"
"Tyler Badamo","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.61","4.76","4.00","5.44","0.0","0.0","sa829504"
"Jon Keck","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","6.58","5.65","5.44","0.0","0.0","sa503418"
"Sixto Sanchez","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","5.72","4.52","5.44","0.0","0.0","sa873550"
"Anthony Gomez","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","7.11","5.86","5.44","0.0","0.0","sa914048"
"Adonis Uceta","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.64","6.09","4.98","5.45","0.0","0.0","sa737486"
"Heri Quevedo","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.58","6.25","4.50","5.45","0.0","0.0","sa731180"
"John Kilichowski","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.36","4.66","5.45","0.0","0.0","sa873677"
"Max Bethell","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.66","5.76","5.56","5.45","0.0","0.0","sa920563"
"Josh Michalec","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.77","6.27","5.90","5.45","0.0","0.0","sa829266"
"Jesus Castillo","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.58","5.39","4.47","5.45","0.0","0.0","sa657701"
"Cameron Griffin","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.64","5.46","5.45","0.0","0.0","sa738927"
"Juan Rodriguez Savin","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","6.12","5.32","5.45","0.0","0.0","sa869406"
"Brett Martin","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.62","5.49","4.51","5.45","0.0","0.0","sa828879"
"Josh Roeder","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.59","6.17","4.60","5.45","0.0","0.0","sa875299"
"Julio Felix","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.61","5.87","4.75","5.45","0.0","0.0","sa658199"
"Bryan Bonnell","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","6.42","5.44","5.45","0.0","0.0","sa658824"
"Bret Helton","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","5.58","4.86","5.45","0.0","0.0","sa875307"
"Austin Wright","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.69","7.47","5.84","5.45","0.0","0.0","sa455460"
"Javier Solano","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.46","5.38","3.02","5.45","0.0","0.0","sa455650"
"Jorge Marban","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.59","6.68","4.90","5.45","0.0","0.0","sa559797"
"Marcos Zavala","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.57","6.31","4.59","5.45","0.0","0.0","sa203947"
"Ryan Borucki","","0","1","5.29","1","1","0","8.0","9","5","1","5","4","1.58","5.32","4.26","5.45","0.0","0.0","sa658266"
"Angel Duno","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.53","4.16","2.98","5.45","0.0","0.0","sa657211"
"Blake Quinn","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.64","6.29","5.09","5.45","0.0","0.0","sa874229"
"Jon Harris","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.54","5.69","3.88","5.45","0.0","0.0","sa658929"
"Mike Franco","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.53","6.43","4.45","5.45","0.0","0.0","sa829140"
"Sam Clay","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.77","6.78","6.64","5.46","0.0","0.0","sa828815"
"Daniel Missaki","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.60","5.44","4.36","5.46","0.0","0.0","sa741947"
"Richard Castillo","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","5.45","3.43","5.46","0.0","0.0","sa454225"
"Jordan Piche","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.59","5.63","4.60","5.46","0.0","0.0","sa829571"
"Carlos Pimentel","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.54","6.77","4.40","5.46","0.0","0.0","sa393262"
"Robert Coles","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.70","5.79","5.40","5.46","0.0","0.0","sa738402"
"Nick Lomascolo","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.70","6.85","6.21","5.46","0.0","0.0","sa738940"
"Conrado Garza","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.57","5.51","4.24","5.46","0.0","0.0","sa508769"
"Alonzo Gonzalez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.60","7.02","5.10","5.46","0.0","0.0","sa548554"
"Logan Allen","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.68","6.29","5.64","5.46","0.0","0.0","sa875192"
"Keaton Steele","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.61","4.29","3.77","5.46","0.0","0.0","sa659420"
"Ethan Elias","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.63","5.60","4.56","5.46","0.0","0.0","sa599224"
"Kyle Funkhouser","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","5.62","4.62","5.46","0.0","0.0","sa827397"
"Franklyn Kilome","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.63","6.42","5.10","5.46","0.0","0.0","sa830592"
"Brody Koerner","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.60","5.22","4.02","5.46","0.0","0.0","sa875744"
"Daniel Child","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.76","5.46","0.0","0.0","sa550331"
"Francisco Haro","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.50","5.36","5.46","0.0","0.0","sa868960"
"Jordan Guerrero","","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.59","6.79","4.83","5.47","0.0","0.0","sa658262"
"Jared Lyons","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.71","5.47","0.0","0.0","sa875308"
"Marco Ramirez","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.72","6.05","5.86","5.47","0.0","0.0","sa651343"
"Ryan Kemp","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","6.54","5.20","5.47","0.0","0.0","sa599169"
"Jonah Wesely","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.71","7.04","6.60","5.47","0.0","0.0","sa737935"
"Markus Solbach","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.54","5.05","3.39","5.47","0.0","0.0","sa599472"
"Mike Piazza","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.55","6.04","3.51","5.47","0.0","0.0","sa504063"
"Juan Rodriguez","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","5.17","4.81","5.47","0.0","0.0","sa652485"
"David Gutierrez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.23","5.52","5.47","0.0","0.0","sa874819"
"Zach Quintana","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.68","5.66","5.17","5.47","0.0","0.0","sa657970"
"David Reid-Foley","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","6.16","4.80","5.47","0.0","0.0","sa740295"
"Justin Donatella","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.56","5.43","3.88","5.47","0.0","0.0","sa875616"
"Dustin Hurlbutt","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.65","5.39","4.67","5.47","0.0","0.0","sa875683"
"Ignacio Montano","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","4.86","3.71","5.47","0.0","0.0","sa200106"
"Victor Alvarez","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.59","5.46","4.33","5.48","0.0","0.0","1559"
"Travis Henke","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","5.78","4.89","5.48","0.0","0.0","sa598548"
"Nick Monroe","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.73","6.51","6.16","5.48","0.0","0.0","sa875292"
"Alfredo Garcia","","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.51","4.34","2.88","5.48","0.0","0.0","sa194674"
"Tim Ingram","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.62","5.61","4.95","5.48","0.0","0.0","sa876062"
"Yeiper Castillo","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","5.71","4.29","5.48","0.0","0.0","sa455793"
"Dustin Beggs","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.65","4.66","4.49","5.48","0.0","0.0","sa829242"
"Jonny Drozd","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","5.32","5.02","5.48","0.0","0.0","sa833561"
"David Holman","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.60","4.57","3.91","5.48","0.0","0.0","sa503702"
"Tanner Rainey","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.67","8.13","6.44","5.48","0.0","0.0","sa874808"
"Juan Martinez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.68","5.75","5.42","5.48","0.0","0.0","sa657740"
"A.J. Vanegas","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.70","6.82","6.12","5.48","0.0","0.0","sa548360"
"Thomas McIlraith","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.66","5.06","4.58","5.48","0.0","0.0","sa875253"
"Josh Rogers","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.49","5.51","3.32","5.48","0.0","0.0","sa856202"
"Noel Rodriguez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.65","5.52","5.16","5.48","0.0","0.0","sa875824"
"Shane Watson","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","6.10","4.48","5.48","0.0","0.0","sa657857"
"Tim Melville","Reds","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.53","6.98","4.39","5.48","0.0","0.0","9149"
"Toller Boardman","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","4.85","4.51","5.48","0.0","0.0","sa875348"
"Fernando Perez-Abreu","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.64","5.33","4.73","5.48","0.0","0.0","sa508708"
"Brody Greer","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.72","7.20","6.24","5.48","0.0","0.0","sa747416"
"Adrian Garza","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.61","6.00","4.74","5.49","0.0","0.0","sa509404"
"Kelvin Rivas","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.71","6.22","5.89","5.49","0.0","0.0","sa875249"
"Ismael Cabrera","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","7.27","5.82","5.49","0.0","0.0","sa828835"
"Greg Reynolds","Reds","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.48","5.17","2.81","5.49","0.0","0.0","5712"
"Jordan Weems","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.70","6.08","5.53","5.49","0.0","0.0","sa597862"
"Ryan Ullmann","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.68","5.13","4.89","5.49","0.0","0.0","sa738461"
"Oswaldo Martinez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","5.72","5.18","5.49","0.0","0.0","sa393077"
"Tyler Kane","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.75","6.07","6.21","5.49","0.0","0.0","sa738905"
"Travis Lakins","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.59","5.91","4.34","5.49","0.0","0.0","sa873678"
"Will Roberts","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.49","4.81","3.05","5.49","0.0","0.0","sa577696"
"Rodolfo Aguirre","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.58","5.57","4.38","5.49","0.0","0.0","sa447339"
