"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Lawlor","","0","0","5.16","0","0","0","1.0","1","1","0","1","1","1.70","6.76","5.88","5.35","0.0","0.0","sa875198"
"Gerwuins Velazco","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.65","5.88","5.02","5.35","0.0","0.0","sa504715"
"Jhonny Polanco","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","7.85","5.59","5.35","0.0","0.0","sa504741"
"Winston Lavendier","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.63","6.71","5.66","5.35","0.0","0.0","sa876120"
"Demetrio Gutierrez","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.53","4.67","3.49","5.35","0.0","0.0","sa509262"
"Peter Bayer","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.55","6.32","4.47","5.35","0.0","0.0","sa918152"
"Jacob Newberry","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.63","7.05","4.97","5.35","0.0","0.0","sa738170"
"Johendi Jiminian","","0","0","5.46","0","1","0","1.0","1","1","0","1","0","1.55","6.68","3.99","5.35","0.0","0.0","sa550714"
"Nestor Bautista","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.69","5.72","5.58","5.35","0.0","0.0","sa829590"
"Tim Berry","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.53","6.25","4.11","5.35","0.0","0.0","sa503777"
"Taylor Grover","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.57","6.48","4.57","5.35","0.0","0.0","sa737866"
"Danny Rosenbaum","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.58","5.59","4.15","5.35","0.0","0.0","sa502078"
"Dylan Cease","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.71","7.64","6.60","5.35","0.0","0.0","sa829000"
"Chris Powell","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.57","6.56","4.76","5.35","0.0","0.0","sa876337"
"Cupertino Leon","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.63","5.03","4.45","5.35","0.0","0.0","sa211096"
"Alejandro Armenta","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.59","4.87","3.97","5.35","0.0","0.0","sa185722"
"Florencio Bustillos","","0","0","5.26","0","1","0","1.0","1","1","0","1","0","1.59","5.57","4.30","5.35","0.0","0.0","sa506954"
"Anthony Misiewicz","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.56","5.17","4.07","5.35","0.0","0.0","sa874099"
"Danny Gutierrez","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","5.13","3.84","5.35","0.0","0.0","sa326150"
"Austin Glorius","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.69","6.87","5.92","5.35","0.0","0.0","sa883131"
"Dillon Maples","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.76","6.61","6.67","5.35","0.0","0.0","sa599130"
"Jaime Espinoza","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.41","5.33","5.36","0.0","0.0","sa655771"
"Jason Richman","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.68","5.97","5.33","5.36","0.0","0.0","sa857658"
"Francisco Villegas","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","6.14","4.91","5.36","0.0","0.0","sa202855"
"Ryan Burr","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","7.14","6.03","5.36","0.0","0.0","sa658938"
"Bruedlin Suero","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","4.68","3.59","5.36","0.0","0.0","sa506189"
"Ryan Etsell","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","5.36","3.82","5.36","0.0","0.0","sa739294"
"Ethan Miller","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.65","4.53","4.62","5.36","0.0","0.0","sa738312"
"Marco Camarena","","0","0","5.28","0","0","0","1.0","1","1","0","0","0","1.64","4.48","4.24","5.36","0.0","0.0","sa506924"
"Philip Humber","Astros","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.49","6.39","3.46","5.36","0.0","0.0","8586"
"Ismael Castillo","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.60","6.00","4.57","5.36","0.0","0.0","sa509783"
"Ryan Kellogg","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","5.44","3.92","5.36","0.0","0.0","sa658192"
"Tyler Mark","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.63","6.30","4.90","5.36","0.0","0.0","sa875058"
"John Sever","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.66","6.02","5.37","5.36","0.0","0.0","sa829281"
"Wyatt Strahan","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.60","5.67","4.46","5.36","0.0","0.0","sa599334"
"Raul Carrillo","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.62","5.43","4.56","5.36","0.0","0.0","sa795710"
"Teddy Stankiewicz","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.50","5.20","3.22","5.36","0.0","0.0","sa657954"
"Griffin Russell","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.70","6.75","6.05","5.36","0.0","0.0","sa658654"
"Jesus Zambrano","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.56","5.07","3.63","5.36","0.0","0.0","sa737066"
"Jair Jurrjens","Rockies","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","5.81","3.15","5.37","0.0","0.0","5556"
"Jorge Quinones","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.66","7.42","5.94","5.37","0.0","0.0","sa729217"
"Miles Nordgren","","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.64","4.24","3.96","5.37","0.0","0.0","sa829347"
"Sandro Cabrera","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.72","6.65","6.50","5.37","0.0","0.0","sa873292"
"Steven Sabatino","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.65","6.11","5.27","5.37","0.0","0.0","sa658788"
"Dustin Emmons","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","6.39","5.55","5.37","0.0","0.0","sa834405"
"Thomas Pannone","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.56","6.45","4.68","5.37","0.0","0.0","sa658922"
"Matt Solter","","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.70","5.61","5.70","5.37","0.0","0.0","sa917121"
"Brandon Lawson","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.67","5.61","5.39","5.37","0.0","0.0","sa918264"
"Edgar Garcia","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.59","6.68","4.89","5.37","0.0","0.0","sa830494"
"Adrian Guzman","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.63","5.88","5.05","5.37","0.0","0.0","sa655012"
"Dustin May","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.59","5.32","4.24","5.37","0.0","0.0","sa917992"
"Taylor Henry","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.67","6.02","5.33","5.37","0.0","0.0","sa875295"
"Misael Valenzuela","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.66","5.42","5.04","5.37","0.0","0.0","sa509644"
"Aidan Lucas","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","5.98","5.04","5.37","0.0","0.0","sa549775"
"Wes Benjamin","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.57","5.61","4.05","5.37","0.0","0.0","sa602914"
"Clay Rapada","Indians","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.51","6.02","3.79","5.37","0.0","0.0","4831"
"Dedgar Jimenez","","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.61","4.20","3.74","5.37","0.0","0.0","sa736925"
"Scott DeCecco","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.52","5.93","4.15","5.37","0.0","0.0","sa658544"
"Derian Gonzalez","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.67","5.83","5.17","5.37","0.0","0.0","sa737568"
"Will Headean","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.64","5.69","4.95","5.37","0.0","0.0","sa875618"
"Christian Binford","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.44","5.43","3.13","5.37","0.0","0.0","sa599309"
"Brandon Fry","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.75","6.27","6.27","5.38","0.0","0.0","sa738196"
"Jeremy Bonderman","Tigers","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.56","5.40","3.72","5.38","0.0","0.0","1667"
"Mario Mendoza","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.62","4.77","4.25","5.38","0.0","0.0","sa198436"
"Mark Ecker","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.63","6.64","5.35","5.38","0.0","0.0","sa918000"
"Sam McWilliams","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","4.92","3.97","5.38","0.0","0.0","sa829124"
"Ulises Gutierrez","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.66","6.74","5.60","5.38","0.0","0.0","sa507306"
"James Marvel","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.68","4.72","4.57","5.38","0.0","0.0","sa659052"
"David Richardson","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.56","6.06","4.00","5.38","0.0","0.0","sa549266"
"Joe Kurrasch","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.61","5.14","4.64","5.38","0.0","0.0","sa578992"
"Elliot Ashbeck","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.59","6.05","4.45","5.38","0.0","0.0","sa875665"
"Luke Harrison","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","5.96","5.57","5.38","0.0","0.0","sa876214"
"Francisco Moreno","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.65","6.51","5.45","5.38","0.0","0.0","sa824739"
"Joe Palumbo","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.67","6.54","5.53","5.39","0.0","0.0","sa738453"
"Luis Escobar","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.64","6.17","5.00","5.39","0.0","0.0","sa828442"
"Felipe Paulino","White Sox","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.60","6.87","4.70","5.39","0.0","0.0","3777"
"Sam Held","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.74","6.02","5.84","5.39","0.0","0.0","sa918665"
"Matt Bower","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","6.35","4.79","5.39","0.0","0.0","sa875356"
"Taylor Garrison","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.48","6.29","3.44","5.39","0.0","0.0","sa599354"
"Erik Swanson","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.55","5.97","4.03","5.39","0.0","0.0","sa829145"
"Will Morris","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","5.44","3.14","5.39","0.0","0.0","sa738332"
"Julio Eusebio","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.71","6.29","5.79","5.39","0.0","0.0","sa829929"
"Spencer Arroyo","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.56","5.31","3.85","5.39","0.0","0.0","sa454994"
"Luke Farrell","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","6.02","3.93","5.39","0.0","0.0","sa621674"
"Francisco Campos","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.45","5.15","2.79","5.39","0.0","0.0","sa195168"
"Bailey Falter","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.60","5.46","4.47","5.39","0.0","0.0","sa875033"
"Ricardo Pinto","","0","1","5.24","1","1","0","8.0","9","5","1","5","3","1.49","5.99","3.61","5.39","0.0","0.0","sa656014"
"Juan Delgadillo","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","5.49","3.32","5.39","0.0","0.0","sa509260"
"James Norwood","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.66","6.78","5.78","5.39","0.0","0.0","sa829116"
"Mariano Rivera","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.66","5.53","4.85","5.40","0.0","0.0","sa829639"
"Spenser Watkins","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","5.73","4.00","5.40","0.0","0.0","sa829520"
"Mike Wright","Orioles","3","4","5.35","11","11","0","61.0","68","36","11","41","22","1.48","6.03","3.26","5.40","0.0","-0.1","12586"
"Michael Wagner","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.55","7.03","4.91","5.40","0.0","0.0","sa549834"
"Jorge Ortega","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.44","5.11","2.12","5.40","0.0","0.0","sa597019"
"Jose Barajas","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.67","6.05","5.26","5.40","0.0","0.0","sa455494"
"Ernesto Frieri","Yankees","1","1","5.21","0","21","0","21.0","20","12","4","20","10","1.47","8.47","4.39","5.40","-0.2","-0.2","5178"
"Trevor Foss","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","4.92","3.85","5.40","0.0","0.0","sa738304"
"Tommy Eveld","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.73","6.86","6.15","5.40","0.0","0.0","sa918150"
"Alejandro Mateo","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.49","4.83","5.40","0.0","0.0","sa918495"
"Daniel Watts","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.56","5.87","4.17","5.40","0.0","0.0","sa658915"
"Luis Hernandez","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.70","6.46","5.74","5.40","0.0","0.0","sa550529"
"Raul Jacobson","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.65","5.34","4.60","5.40","0.0","0.0","sa887976"
"Jon Prosinski","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.56","4.73","3.61","5.40","0.0","0.0","sa737899"
"Ryan Crowley","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","4.64","3.70","5.40","0.0","0.0","sa503156"
"Francisco Gil","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.63","5.35","4.65","5.40","0.0","0.0","sa393318"
"Tomas Solis","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","5.40","3.87","5.40","0.0","0.0","sa508197"
"Yoan Lopez","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","6.08","4.31","5.40","0.0","0.0","sa862560"
"Brian Gordon","Yankees","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.48","5.95","3.21","5.40","0.0","0.0","2374"
"Justin Livengood","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.61","5.69","4.50","5.41","0.0","0.0","sa737890"
"Jake Stinnett","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.62","5.75","4.80","5.41","0.0","0.0","sa738473"
"Jordan Guerrero","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.57","6.93","4.71","5.41","0.0","0.0","sa658262"
"Francisco Rivera","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.55","5.33","3.75","5.41","0.0","0.0","sa185704"
"Jose Monegro","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.52","6.25","3.83","5.41","0.0","0.0","sa503000"
"Travis Lakins","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.58","6.08","4.37","5.41","0.0","0.0","sa873678"
"A.J. Ladwig","","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.47","4.19","2.49","5.41","0.0","0.0","sa602810"
"Michael Boyle","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.53","5.54","4.02","5.41","0.0","0.0","sa857604"
"Drew Granier","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.62","5.85","4.52","5.41","0.0","0.0","sa599479"
"Carlos De Leon","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","6.52","5.17","5.41","0.0","0.0","sa916092"
"Alfonso Sanchez","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.50","5.74","3.64","5.41","0.0","0.0","sa508091"
"Justin Kamplain","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.46","4.65","5.41","0.0","0.0","sa599231"
"Sixto Sanchez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","5.70","4.38","5.41","0.0","0.0","sa873550"
"Oddy Nunez","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.71","4.64","4.93","5.41","0.0","0.0","sa874248"
"Robinson Leyer","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.58","6.88","4.77","5.41","0.0","0.0","sa657613"
"Ronald Herrera","","1","2","5.26","4","4","0","24.0","25","14","4","17","9","1.44","6.35","3.27","5.41","0.0","0.0","sa657806"
"Alexis Lara","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","5.53","4.18","5.41","0.0","0.0","sa393401"
"Jesus Garcia","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.59","6.07","4.70","5.41","0.0","0.0","sa656847"
"Jose Samayoa","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.60","6.04","4.68","5.41","0.0","0.0","sa737921"
"Jeff Burke","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.72","5.84","6.01","5.41","0.0","0.0","sa857543"
"Alex Caldera","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.63","5.89","4.91","5.41","0.0","0.0","sa389863"
"Tucker Davidson","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.73","6.90","6.36","5.41","0.0","0.0","sa918393"
"Jacob Dahlstrand","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","4.68","3.67","5.41","0.0","0.0","sa548492"
"Jose Rodriguez","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.52","5.06","3.73","5.42","0.0","0.0","sa736814"
"Greyfer Eregua","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","5.73","4.47","5.42","0.0","0.0","sa659746"
"Yoanys Quiala","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","5.03","3.93","5.42","0.0","0.0","sa876861"
"Shane Bieber","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","5.24","3.68","5.42","0.0","0.0","sa873698"
"Eduardo Vera","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.67","5.54","4.82","5.42","0.0","0.0","sa657658"
"Zach Nuding","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","5.49","3.52","5.42","0.0","0.0","sa503167"
"Riley Smith","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.72","6.18","5.72","5.42","0.0","0.0","sa876070"
"Bobby Doran","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","5.89","3.94","5.42","0.0","0.0","sa503077"
"Ronald Pena","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","5.56","4.71","5.42","0.0","0.0","sa658287"
"Anthony Vasquez","Tigers","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","4.89","3.17","5.42","0.0","0.0","6577"
"Alex Blackford","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.49","7.15","4.62","5.42","0.0","0.0","sa579787"
"Jesus Reyes","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.67","5.43","5.02","5.42","0.0","0.0","sa877345"
"Jose Castro","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","7.08","5.57","5.42","0.0","0.0","sa921351"
"Juan Omar Espinoza","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.59","4.95","4.00","5.42","0.0","0.0","sa508498"
"Andrew Lee","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.65","5.83","4.84","5.42","0.0","0.0","sa856275"
"William Oliver","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.58","5.70","4.12","5.42","0.0","0.0","sa550026"
"Adam McCreery","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.84","7.14","7.50","5.42","0.0","0.0","sa599173"
"Jason Hoppe","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.57","5.81","4.51","5.42","0.0","0.0","sa829445"
"Ryan Cook","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.55","6.57","4.39","5.42","0.0","0.0","sa876808"
"Bubby Rossman","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.66","6.72","5.74","5.43","0.0","0.0","sa829484"
"Alexander Guillen","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.69","7.26","5.66","5.43","0.0","0.0","sa737454"
"Ryan Ledbetter","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","7.12","5.14","5.43","0.0","0.0","sa738340"
"Jonny Drozd","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.67","5.37","4.91","5.43","0.0","0.0","sa833561"
"Grant Dyer","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.66","7.34","5.88","5.43","0.0","0.0","sa874139"
"Miguel Sulbaran","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.51","5.89","3.64","5.43","0.0","0.0","sa596983"
"Jose Paulino","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.64","5.33","4.94","5.43","0.0","0.0","sa657308"
"Nathanael Santiago","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.68","7.33","6.08","5.43","0.0","0.0","sa869604"
"Humberto Montemayor","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.03","5.43","0.0","0.0","sa205768"
"Bret Helton","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.64","5.64","4.81","5.43","0.0","0.0","sa875307"
"Alejandro Felix","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.65","6.38","5.38","5.43","0.0","0.0","sa877309"
"Daniel Hurtado","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.53","5.90","4.12","5.43","0.0","0.0","sa505279"
"Shaun Garceau","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","5.21","3.73","5.43","0.0","0.0","sa294454"
