"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jahmai Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".260",".489",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa874807"
"Jeff Gardner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".261",".487",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa827127"
"Bobby Wernes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".244",".481",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa876020"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".273",".492",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Webster Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".256",".487",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa547912"
"Yeiler Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".251",".485",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa872515"
"Paul Kronenfeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".267",".489",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Branden Berry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".271",".492",".216","","29","0.0","0.0","","-0.1","0.0","0.0","sa913295"
"Sherman Lacrus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".255",".485",".216","","24","0.0","0.0","","-0.1","0.0","0.0","sa658985"
"Luis Liberato","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".250",".484",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa737020"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".226",".260",".487",".216","","10","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Danny Woodrow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".258",".487",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa918257"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".254",".487",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"Trent Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".264",".486",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Carlos Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".228",".261",".490",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".260",".485",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Derek Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".231",".256",".487",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Yerison Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".264",".487",".216","","24","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Eduardo Revilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".260",".486",".215","","-100","0.0","0.0","","-0.1","0.0","","sa870576"
"Kodie Tidwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".239",".236",".475",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa875821"
"B.J. Guinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".248",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa390642"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".253",".487",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"R.J. Dennard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".229",".256",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa876336"
"Wesley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".253",".487",".215","","10","0.0","0.0","","-0.1","0.0","0.0","sa738481"
"Yuniel Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".221",".272",".493",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa871841"
"Francis Christy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".258",".484",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa738727"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".230",".253",".483",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Dylan Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".246",".479",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa879517"
"Vimael Machin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".243",".231",".474",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa602488"
"Corey Bass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".261",".486",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa738544"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".277",".492",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Christian Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".263",".486",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa877549"
"Brennan Middleton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".251",".484",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa739039"
"Martin Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".251",".485",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa598824"
"Quinten Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".261",".486",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa658516"
"Ryan Nagle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".251",".487",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa875864"
"Carlos Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".279",".492",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa598314"
"Alex Allbritton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".249",".482",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa738710"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".258",".485",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Jairo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".269",".490",".215","","10","0.0","0.0","","-0.1","0.0","0.0","sa597080"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".270",".491",".215","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Giancarlo Brugnoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".273",".488",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa830334"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".256",".484",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Brennan Gowens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".237",".241",".477",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa578134"
"Adelaido Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".258",".487",".215","","-100","0.0","0.0","","-0.1","0.0","","sa545470"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".264",".487",".215","","24","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".264",".487",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Ti'Quan Forbes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".256",".485",".215","","23","0.0","0.0","","-0.1","0.0","0.0","sa828696"
"Bladimil Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".227",".260",".487",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa657265"
"Jameson Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".226",".257",".482",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa658576"
"Nathan Mikolas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".224",".259",".483",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa657972"
"Brennon Lund","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".259",".486",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa857730"
"Cody Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".235",".241",".476",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Anthony Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".254",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa621610"
"Nash Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".251",".482",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa876814"
"Ricardo Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".226",".255",".481",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa658082"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".263",".488",".214","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".280",".494",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Jeremy Sy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".228",".250",".478",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa658194"
"Tucker Neuhaus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".252",".483",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa737623"
"Jorge Tillero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".227",".260",".487",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".256",".484",".214","","9","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".260",".482",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Javier Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".263",".485",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa736916"
"Rufino Candelario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".253",".483",".214","","-100","0.0","0.0","","-0.1","0.0","","sa509120"
"Isael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".251",".480",".214","","28","0.0","0.0","","-0.1","0.0","0.0","sa830217"
"Ruben Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".260",".484",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa829293"
"Henry Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".264",".485",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa597062"
"David Armendariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".274",".491",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa827133"
"Carlos Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".254",".482",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa655917"
"Logan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".249",".481",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa550081"
"Carlos Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".260",".485",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa597191"
"John Polonius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".251",".482",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Tyler Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".226",".256",".482",".214","","21","0.0","0.0","","-0.1","0.0","0.0","sa602606"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".228",".256",".484",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Jonathan Piron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".223",".265",".488",".214","","9","0.0","0.0","","-0.1","0.0","0.0","sa736955"
"Chris Pieters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".255",".483",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa657768"
"Patrick Mackenzie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".244",".478",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa875897"
"Angel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".265",".487",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Reydel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".286",".493",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Stryker Trahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".274",".487",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa657920"
"Cole Bauml","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".224",".261",".484",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa875277"
"Omar Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".246",".479",".213","","-100","0.0","0.0","","-0.1","0.0","","sa185636"
"Gosuke Katoh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".236",".233",".470",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa737619"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".267",".484",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa826652"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".259",".484",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Angelo La Bruna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".252",".481",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa876118"
"Anthony Hermelyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".244",".474",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa858027"
"Keibert Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".224",".259",".483",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa872528"
"Jake Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".259",".482",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa875305"
"Garrett Mattlage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".249",".478",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa602548"
"Alex De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".261",".480",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa738282"
"Francisco Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".260",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Missael Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".258",".483",".213","","-100","0.0","0.0","","-0.1","0.0","","sa916023"
"Jerry Downs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".260",".482",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa875630"
"Hoy Jun Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".237",".231",".469",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa877610"
"Jakson Reetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".233",".238",".471",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa828796"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".261",".483",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Yaisel Mederos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".271",".486",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa881866"
"Manuel Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".243",".475",".213","","-100","0.0","0.0","","-0.1","0.0","","sa509652"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".218",".262",".480",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa857704"
"Dash Winningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".272",".486",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa829127"
"Randy Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".260",".480",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa598754"
"Miguel Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".266",".483",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa736689"
"Genaro Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".257",".481",".213","","-100","0.0","0.0","","-0.1","0.0","","sa544823"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".219",".266",".485",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"Seby Zavala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".252",".477",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa875572"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".229",".254",".482",".212","","8","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Craig Aikin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".240",".473",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa858051"
"Keach Ballard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".239",".471",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa876050"
