"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Will Startup","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.49","6.28","3.90","5.06","0.0","0.0","sa290704"
"Ryan Kulik","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.52","6.44","3.59","5.06","0.0","0.0","sa454977"
"Eddie Butler","Cubs","2","2","4.96","6","6","0","36.0","40","20","5","22","14","1.50","5.54","3.54","5.06","0.1","0.1","13453"
"David Purcey","White Sox","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.17","5.06","0.0","0.0","8360"
"Jared Mortensen","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.20","4.90","5.06","0.0","0.0","sa753432"
"Hugo Castellanos","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","6.78","4.86","5.06","0.0","0.0","sa203803"
"Tim Lincecum","","3","4","5.18","10","10","0","55.0","60","32","9","43","25","1.52","6.92","4.02","5.06","0.1","0.0","5705"
"Mitch Brown","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.62","7.86","5.87","5.06","0.0","0.0","sa657957"
"Craig Breslow","Twins","1","2","4.94","0","33","0","33.0","36","18","5","23","14","1.52","6.34","3.92","5.06","-0.2","-0.1","4363"
"Dario Agrazal","","0","0","5.17","0","0","0","1.0","1","1","0","0","0","1.50","3.96","2.54","5.06","0.0","0.0","sa737059"
"Chris Dwyer","Royals","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","6.68","4.77","5.06","0.0","0.0","10045"
"Bobby Poyner","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","6.65","4.42","5.07","0.0","0.0","sa827470"
"James Gillheeney","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","6.53","3.35","5.07","0.0","0.0","sa501532"
"Josh Smith","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.61","7.41","5.52","5.07","0.0","0.0","sa599285"
"Arturo Barradas","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.60","5.17","4.34","5.07","0.0","0.0","sa328589"
"Justin Amlung","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.45","3.53","5.07","0.0","0.0","sa602580"
"Jonathan Castellanos","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.50","5.26","3.44","5.07","0.0","0.0","sa200086"
"Claudio Vargas","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","5.31","3.37","5.07","0.0","0.0","1695"
"Bobby Bundy","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.50","7.16","4.12","5.07","0.0","0.0","sa454969"
"David Buchanan","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","5.43","3.06","5.07","0.0","0.0","11176"
"Jen-Ho Tseng","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.43","5.93","3.12","5.07","0.0","0.0","sa724018"
"Scott Brattvet","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.33","5.07","0.0","0.0","sa737916"
"Kevin Gadea","","0","0","4.70","0","8","0","8.0","8","4","1","6","4","1.53","7.21","5.00","5.07","-0.1","-0.1","sa735841"
"Zach Lovvorn","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.42","5.07","0.0","0.0","sa658011"
"Keegan Yuhl","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","6.14","3.44","5.07","0.0","0.0","sa829658"
"Matt Loosen","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.52","7.64","4.78","5.07","0.0","0.0","sa549666"
"James Shields","White Sox","5","8","5.09","20","20","0","114.0","121","65","19","95","49","1.49","7.51","3.85","5.07","0.5","0.4","7059"
"Chase Johnson-Mullins","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.72","7.17","6.50","5.07","0.0","0.0","sa877875"
"Yean Carlos Gil","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.57","5.30","4.08","5.07","0.0","0.0","sa550678"
"Alexis Candelario","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.52","6.21","3.91","5.07","0.0","0.0","sa3000055"
"Chris Sadberry","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","5.50","4.84","5.07","0.0","0.0","sa828999"
"Scott McGregor","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.38","5.07","0.0","0.0","sa455250"
"Kelvin De La Cruz","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.52","6.73","4.35","5.08","0.0","0.0","sa328950"
"Caleb Beech","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.19","3.63","5.08","0.0","0.0","sa829077"
"Nick Tepesch","Twins","2","3","5.15","7","7","0","37.0","42","21","6","22","12","1.47","5.46","2.90","5.08","0.2","0.2","11716"
"Frank De Los Santos","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.57","6.56","4.47","5.08","0.0","0.0","sa393084"
"Trevor Graham","","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.59","6.17","4.75","5.08","0.0","0.0","sa737940"
"Chad James","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.52","7.63","4.68","5.08","0.0","0.0","sa500729"
"Seth McGarry","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.69","6.45","5.61","5.08","0.0","0.0","sa857614"
"Drew Anderson","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","7.10","3.92","5.08","0.0","0.0","sa658613"
"Shane Carle","Rockies","0","1","5.29","1","1","0","7.0","9","4","1","5","2","1.48","6.11","3.02","5.08","0.0","0.0","15258"
"Collin Balester","Reds","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","7.30","4.12","5.08","0.0","0.0","6883"
"Josh Prevost","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.55","5.17","3.58","5.08","0.0","0.0","sa828963"
"Chad Rogers","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","7.87","4.46","5.08","0.0","0.0","sa549784"
"Zach Miner","Phillies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","6.45","3.88","5.08","0.0","0.0","3193"
"Tyler Pike","","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.62","7.91","5.83","5.08","0.0","0.0","sa657974"
"Ryan Helsley","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.56","6.31","4.34","5.08","0.0","0.0","sa874172"
"Edgar Martinez","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.54","6.73","4.38","5.08","0.0","0.0","sa205934"
"Steven Messner","","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.66","4.89","5.04","5.08","0.0","0.0","sa825117"
"Tyler Wagner","Rangers","0","0","5.09","1","1","0","7.0","8","4","1","5","3","1.54","5.77","3.78","5.08","0.0","0.0","13796"
"Cole White","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.60","7.78","5.11","5.08","0.0","0.0","sa455563"
"Tyler Viza","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.41","5.99","2.89","5.09","0.0","0.0","sa738610"
"Tim Atherton","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.53","5.09","0.0","0.0","sa455754"
"Jake Kalish","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","6.25","4.77","5.09","0.0","0.0","sa709032"
"Ruddy Acosta","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.45","3.48","5.09","0.0","0.0","sa824737"
"Terance Marin","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.43","5.09","0.0","0.0","sa556821"
"Seth Streich","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.51","5.79","3.54","5.09","0.0","0.0","sa658017"
"Garrett Cleavinger","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","7.89","5.26","5.09","0.0","0.0","sa827423"
"Jason Wheeler","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.39","6.10","2.97","5.09","0.0","0.0","sa579049"
"Ivan Salas","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.65","6.35","5.44","5.09","0.0","0.0","sa509785"
"Zac Reininger","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.51","6.73","4.19","5.09","0.0","0.0","sa737896"
"Cody Winiarski","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","7.10","4.11","5.09","0.0","0.0","sa599873"
"Conner Menez","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.56","5.90","4.63","5.09","0.0","0.0","sa918322"
"Enyel De Los Santos","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.49","6.61","4.02","5.09","0.0","0.0","sa877528"
"Stephen Gonsalves","","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.50","7.72","4.72","5.09","0.0","0.0","sa737764"
"Devin Smeltzer","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.54","6.57","4.44","5.09","0.0","0.0","sa829638"
"Dillon Gee","Rangers","0","1","5.14","1","1","0","7.0","8","4","1","5","2","1.44","6.01","2.81","5.09","0.0","0.0","7396"
"Ramon Ortiz","Blue Jays","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.32","5.09","0.0","0.0","27"
"Sam Howard","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","6.60","3.54","5.09","0.0","0.0","sa602898"
"Jordan Stephens","","0","0","5.07","0","0","0","1.0","1","1","0","1","1","1.56","7.27","4.68","5.09","0.0","0.0","sa875031"
"Brett Ash","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.46","4.56","2.76","5.09","0.0","0.0","sa832338"
"Ethan Stewart","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","7.52","5.28","5.09","0.0","0.0","sa550320"
"Kelvin Villa","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.95","5.09","0.0","0.0","sa254797"
"Sam Lewis","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.57","6.60","4.63","5.09","0.0","0.0","sa701852"
"Yoel Hernandez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.56","6.18","4.33","5.10","0.0","0.0","2576"
"Scott Sitz","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.63","5.10","0.0","0.0","sa738412"
"Hector Noesi","White Sox","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.44","7.18","3.39","5.10","0.0","0.0","3292"
"Miguel Nunez","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.50","8.05","4.86","5.10","0.0","0.0","sa547827"
"Carson Fulmer","White Sox","1","2","5.06","3","11","0","23.0","24","13","3","20","13","1.56","7.74","4.86","5.10","0.0","-0.1","18311"
"Austen Williams","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.54","5.22","3.56","5.10","0.0","0.0","sa829032"
"Darin Gorski","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","7.15","3.98","5.10","0.0","0.0","sa501520"
"Stephen Johnson","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","8.18","5.03","5.10","0.0","0.0","sa658027"
"Dean Kremer","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.55","6.53","4.47","5.10","0.0","0.0","sa876350"
"Axel Rios","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.64","6.34","5.22","5.10","0.0","0.0","sa595954"
"Bryton Trepagnier","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.67","7.15","5.90","5.10","0.0","0.0","sa550135"
"Andre Wheeler","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.55","7.85","5.05","5.10","0.0","0.0","sa549578"
"Raydel Sanchez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.27","5.10","0.0","0.0","sa599564"
"Cory Riordan","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.40","5.45","2.44","5.10","0.0","0.0","sa390235"
"Daniel McCutchen","Rangers","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.40","5.70","2.37","5.10","0.0","0.0","263"
"Dean Deetz","","0","0","5.01","0","0","0","1.0","1","1","0","1","1","1.53","7.04","4.53","5.10","0.0","0.0","sa829001"
"David Reyes","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","5.13","3.20","5.10","0.0","0.0","sa592948"
"Logan Darnell","Twins","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.52","5.55","3.59","5.10","0.0","0.0","11261"
"Tyler Bashlor","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.66","8.08","6.26","5.10","0.0","0.0","sa737928"
"Shane Bieber","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.47","5.73","3.20","5.10","0.0","0.0","sa873698"
"Daniel Zamora","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.67","6.45","5.51","5.10","0.0","0.0","sa658641"
"Jose Manuel Lopez","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.57","7.07","4.98","5.11","0.0","0.0","sa593936"
"Robert Ramer","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.60","5.38","4.50","5.11","0.0","0.0","sa831853"
"Mark Peterson","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.51","6.34","4.28","5.11","0.0","0.0","sa659558"
"Josh Conway","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.65","7.66","6.24","5.11","0.0","0.0","sa503412"
"Joel Seddon","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.51","5.43","3.46","5.11","0.0","0.0","sa599194"
"Sergio Valenzuela","","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.53","4.46","3.21","5.11","0.0","0.0","sa254802"
"Nestor Cortes","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.42","7.53","3.81","5.11","0.0","0.0","sa738684"
"Chris Kirsch","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.52","5.70","4.16","5.11","0.0","0.0","sa549109"
"Gabriel Arias","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.43","6.25","3.01","5.11","0.0","0.0","sa507276"
"Jhondaniel Medina","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.60","8.24","6.03","5.11","0.0","0.0","sa550551"
"D.J. Brown","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.43","6.06","3.11","5.11","0.0","0.0","sa659293"
"Brennan Leitao","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.55","5.77","3.98","5.11","0.0","0.0","sa875842"
"Chris Cotton","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","6.01","3.51","5.11","0.0","0.0","sa737947"
"Scott Weathersby","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.41","3.36","5.11","0.0","0.0","sa875241"
"Luis Rico","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.55","7.06","5.01","5.11","0.0","0.0","sa597316"
"Kyle Hansen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","7.41","4.85","5.12","0.0","0.0","sa503395"
"Mitch Horacek","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.52","6.12","3.99","5.12","0.0","0.0","sa550295"
"Austin Coley","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","5.50","3.13","5.12","0.0","0.0","sa738368"
"Carlos Ramirez","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","7.78","5.12","5.12","0.0","0.0","sa506165"
"Lindsey Caughel","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.39","6.09","2.82","5.12","0.0","0.0","sa578783"
"Angel Adrian Ramirez","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","6.61","4.45","5.12","0.0","0.0","sa502235"
"Luke Irvine","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","5.99","3.68","5.12","0.0","0.0","sa550186"
"Raul Barron","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.54","5.39","3.97","5.12","0.0","0.0","sa328471"
"Michael Nix","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.58","5.52","4.30","5.12","0.0","0.0","sa291773"
"Devon Davis","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","7.97","5.59","5.12","0.0","0.0","sa830375"
"Jarret Martin","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.66","8.13","5.90","5.12","0.0","0.0","sa455420"
"Jeremy Guthrie","Nationals","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.10","5.12","0.0","0.0","2072"
"Justin Topa","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.61","5.43","4.40","5.12","0.0","0.0","sa658926"
"Harold Arauz","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.58","6.34","4.71","5.12","0.0","0.0","sa657710"
"Manuel Al Flores","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.43","5.59","2.89","5.12","0.0","0.0","sa508195"
"David Martinez","Astros","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.41","6.30","3.00","5.12","0.0","0.0","8893"
"Domingo Acevedo","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","6.69","3.87","5.12","0.0","0.0","sa739716"
"Will Carter","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.56","5.21","3.85","5.12","0.0","0.0","sa829689"
"Ranfi Casimiro","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.52","6.32","4.14","5.12","0.0","0.0","sa603017"
"Cody Ponce","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","5.81","3.36","5.12","0.0","0.0","sa856266"
"Troy Scribner","","0","0","4.84","0","0","0","1.0","1","1","0","1","1","1.48","7.42","4.59","5.12","0.0","0.0","sa709583"
"Brad Goldberg","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.61","7.43","5.35","5.12","0.0","0.0","sa579754"
"Emmanuel Torres","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.66","7.70","6.07","5.13","0.0","0.0","sa728948"
"Jim Miller","Yankees","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.41","7.49","3.55","5.13","0.0","0.0","7458"
"Ryan Wertenberger","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.60","5.54","4.49","5.13","0.0","0.0","sa739658"
"Jordan Mills","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.67","6.50","5.53","5.13","0.0","0.0","sa738394"
"Jordan Humphreys","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.45","4.13","5.13","0.0","0.0","sa875762"
"Mark Blackmar","","0","0","5.13","0","0","0","1.0","1","1","0","0","0","1.60","4.46","3.71","5.13","0.0","0.0","sa549945"
"Adolfo Delfin","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.56","5.96","4.25","5.13","0.0","0.0","sa185463"
"Connor Jones","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.65","4.92","4.42","5.13","0.0","0.0","sa738697"
"Corbin Clouse","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.72","8.13","6.79","5.13","0.0","0.0","sa918605"
"Josh James","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.51","6.80","4.15","5.13","0.0","0.0","sa829673"
"Sarkis Ohanian","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.64","8.93","6.48","5.13","0.0","0.0","sa827459"
"Ramon Ramirez","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.58","6.23","4.57","5.13","0.0","0.0","2899"
"Connor Lillis-White","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","7.13","5.15","5.13","0.0","0.0","sa876096"
"Darin Gillies","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","7.27","4.32","5.13","0.0","0.0","sa875269"
"Michael Smith","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","6.16","4.42","5.13","0.0","0.0","sa738590"
"Cole Irvin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","5.69","3.63","5.13","0.0","0.0","sa658684"
"Jorge Zavala","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.68","7.97","6.34","5.13","0.0","0.0","sa658369"
"Josh Staumont","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.67","8.77","6.82","5.13","0.0","0.0","sa857581"
"Cody Wheeler","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.60","8.03","5.63","5.13","0.0","0.0","sa548334"
"Salvador Valdez","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.51","4.67","3.22","5.13","0.0","0.0","sa262058"
"Mario Gonzalez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","6.17","3.10","5.14","0.0","0.0","sa502234"
"Miguel Chalas","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.77","5.14","0.0","0.0","sa548049"
"Trevor Clifton","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.50","7.43","4.59","5.14","0.0","0.0","sa737901"
"Sean Bierman","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.51","6.04","3.62","5.14","0.0","0.0","sa526810"
"Tyler Wilson","Orioles","3","4","5.18","10","10","0","59.0","69","34","10","35","18","1.47","5.35","2.80","5.14","0.3","0.1","12691"
"Jake Jewell","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.53","5.50","4.06","5.14","0.0","0.0","sa829312"
"Scott Snodgress","White Sox","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.37","5.14","0.0","0.0","12020"
"Alejandro Astorga","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.54","5.44","4.10","5.14","0.0","0.0","sa508712"
"Sterling Sharp","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.59","5.22","3.98","5.14","0.0","0.0","sa738458"
"Tyler Herron","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.53","3.52","5.14","0.0","0.0","sa290174"
"Martires Arias","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.43","5.65","5.14","0.0","0.0","sa506939"
