"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".276",".536",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".252",".291",".543",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".285",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".306",".549",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".262",".277",".539",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".281",".540",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".284",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".304",".549",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".310",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".290",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".302",".548",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".242",".314",".556",".240","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".297",".548",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa875062"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".285",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".286",".540",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Aramis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".297",".544",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa599195"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".286",".542",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".292",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".250",".291",".541",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".290",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".280",".539",".240","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".278",".539",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".315",".551",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".305",".546",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".286",".540",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".271",".263",".534",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa827188"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".297",".546",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".258",".279",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".249",".293",".542",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".295",".544",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".243",".310",".553",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".259",".274",".533",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".294",".546",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".271",".533",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Sergio Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".279",".539",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa739641"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".305",".548",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa857813"
"Ryan Hutchison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".301",".545",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".278",".538",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".293",".543",".239","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".290",".541",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".235",".312",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".248",".298",".547",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".297",".544",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".283",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Craig Manuel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".275",".535",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa577995"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".279",".538",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".290",".539",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa657976"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".272",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".262",".269",".531",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".298",".544",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".279",".534",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".304",".546",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".297",".544",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".269",".532",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa504939"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".288",".540",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".306",".546",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".285",".539",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".300",".542",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".277",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa185832"
"Ricky Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".243",".302",".546",".238","","-100","0.0","0.0","","-0.1","0.0","","sa977119"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".304",".548",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa917937"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".293",".543",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".296",".544",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".298",".545",".238","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".293",".541",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".254",".287",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Humberto Arteaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".253",".293",".546",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa598821"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".306",".546",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".243",".298",".541",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".268",".530",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".292",".541",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".242",".296",".538",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Trent Gilbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".252",".288",".540",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa599526"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".294",".539",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Tyler Hanover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".275",".534",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa526443"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".280",".533",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".256",".279",".534",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".237",".311",".548",".237","","37","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".272",".533",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa828671"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".261",".264",".526",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".258",".269",".527",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Omar Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".269",".530",".237","","39","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".248",".295",".543",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".292",".540",".237","","37","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".290",".540",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Chad Tromp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".239",".305",".544",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa746793"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".298",".541",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Cavan Biggio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".275",".532",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa738582"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".287",".535",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa738411"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".251",".285",".536",".237","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".247",".294",".541",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa875980"
"Bryan Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".287",".536",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa873683"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".256",".269",".524",".237","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".295",".539",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".294",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Jeremy Baltz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".288",".535",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa503672"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".245",".288",".533",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".296",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".270",".530",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Riccio Torrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".302",".541",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa526366"
"Xavier Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".286",".535",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa737922"
"Mike Dowd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".249",".287",".536",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa578097"
"Max McDowell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".273",".530",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa875626"
"Tyler Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".249",".282",".531",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".285",".534",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Jonel Pacheco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".301",".542",".236","","-100","0.0","0.0","","-0.1","0.0","","sa293568"
"Chris Mariscal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".267",".527",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa600255"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".289",".535",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Blaise Salter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".239",".303",".543",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".269",".528",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa918901"
