"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jorge Rivera","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.65","5.99","4.91","5.66","0.0","0.0","sa824922"
"Blake Cederlind","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.77","5.54","5.83","5.66","0.0","0.0","sa875318"
"Tom Hackimer","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.78","5.76","6.10","5.66","0.0","0.0","sa872726"
"Edgar Osuna","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.54","4.82","3.48","5.66","0.0","0.0","sa328973"
"Joe Navilhon","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.73","5.88","5.88","5.66","0.0","0.0","sa918459"
"Kyle Kubat","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.65","5.61","4.72","5.66","0.0","0.0","sa827380"
"Jordan Minch","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.78","6.33","6.68","5.66","0.0","0.0","sa827492"
"Jonathan Martinez","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.49","5.59","3.53","5.67","0.0","0.0","sa600287"
"Garrett Mundell","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.71","7.00","6.05","5.67","0.0","0.0","sa829279"
"Ian Clarkin","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.18","4.66","5.67","0.0","0.0","sa737534"
"Imani Abdullah","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.59","5.29","4.13","5.67","0.0","0.0","sa875588"
"Pat Christensen","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","5.91","5.34","5.67","0.0","0.0","sa708456"
"Nick Valenza","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.73","5.84","5.91","5.67","0.0","0.0","sa598922"
"Shao-Ching Chiang","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","3.70","3.06","5.67","0.0","0.0","sa659598"
"Geno Encina","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.69","5.78","5.22","5.67","0.0","0.0","sa875765"
"Logan Ehlers","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.67","4.85","4.75","5.67","0.0","0.0","sa548469"
"Manny Correa","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.63","5.10","4.20","5.67","0.0","0.0","sa456106"
"Cody Geyer","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.80","6.36","6.69","5.67","0.0","0.0","sa599107"
"Robby Sexton","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.67","4.96","4.59","5.67","0.0","0.0","sa918300"
"Luis Lugo","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.59","5.76","4.54","5.67","0.0","0.0","sa597249"
"Nathan Foriest","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.83","7.25","7.44","5.67","0.0","0.0","sa876204"
"Ernesto Vizcarra","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.63","5.21","4.41","5.67","0.0","0.0","sa509707"
"Marco Carrillo","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.63","5.21","4.49","5.67","0.0","0.0","sa328993"
"Jon Moscot","Reds","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.54","5.67","0.0","0.0","13849"
"Alonzo Gonzalez","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","6.85","5.65","5.68","0.0","0.0","sa548554"
"Brian Hunter","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.71","6.96","6.17","5.68","0.0","0.0","sa829173"
"Anthony McIver","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","5.93","5.63","5.68","0.0","0.0","sa875625"
"Luis Parra","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.68","5.85","5.20","5.68","0.0","0.0","sa506040"
"Ronaldo Heras","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","5.51","5.27","5.68","0.0","0.0","sa508085"
"Alejandro Arteaga","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","5.79","5.03","5.68","0.0","0.0","sa602272"
"Jose Hernandez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.75","6.59","6.33","5.68","0.0","0.0","sa651300"
"Luis Mendez","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.70","5.22","5.15","5.68","0.0","0.0","sa509937"
"Barry Zito","Athletics","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","5.32","4.11","5.68","0.0","0.0","944"
"Pedro Silverio","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.72","6.84","6.34","5.68","0.0","0.0","sa749438"
"Tommy Collier","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.51","4.95","3.21","5.68","0.0","0.0","sa503829"
"Justin Maese","","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.67","4.37","4.38","5.68","0.0","0.0","sa875002"
"Jose Mujica","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.52","4.46","3.28","5.68","0.0","0.0","sa739763"
"A.J. Alexy","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.65","5.99","5.00","5.68","0.0","0.0","sa919115"
"Dominic DeMasi","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","4.58","4.90","5.68","0.0","0.0","sa829567"
"Duncan Robinson","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.67","5.14","4.89","5.68","0.0","0.0","sa874105"
"Corey Kimber","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.47","6.26","5.69","0.0","0.0","sa658609"
"Kevin McCanna","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.61","5.59","4.56","5.69","0.0","0.0","sa658530"
"Cesar Carrillo","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.70","4.93","4.96","5.69","0.0","0.0","sa543875"
"Angel Duno","","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.58","4.00","3.36","5.69","0.0","0.0","sa657211"
"Leandro Linares","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.75","6.48","6.45","5.69","0.0","0.0","sa830500"
"Seon Gi Kim","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","5.34","4.60","5.69","0.0","0.0","sa549629"
"Octavio Acosta","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.69","5.90","5.54","5.69","0.0","0.0","sa548115"
"Jhonathan Ramos","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.55","5.33","3.55","5.69","0.0","0.0","sa504204"
"Mark Armstrong","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.63","5.27","4.47","5.69","0.0","0.0","sa737689"
"Julio Vivas","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","6.20","5.86","5.69","0.0","0.0","sa596284"
"Jackson Zarubin","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.71","5.49","5.65","5.69","0.0","0.0","sa920248"
"Hector Perez","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.74","7.20","6.45","5.69","0.0","0.0","sa873324"
"Brandon Martinez","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.59","5.14","4.05","5.70","0.0","0.0","sa501514"
"Kirby Snead","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.75","6.02","6.12","5.70","0.0","0.0","sa874046"
"Tanner Griggs","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.76","6.15","6.34","5.70","0.0","0.0","sa829033"
"Todd Eaton","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.62","4.96","4.44","5.70","0.0","0.0","sa829711"
"Juan Macias","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.67","5.96","5.30","5.70","0.0","0.0","sa914049"
"Hayden Howard","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.76","5.54","5.82","5.70","0.0","0.0","sa738994"
"Alex Bostic","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.83","6.58","7.47","5.70","0.0","0.0","sa918194"
"Marco Reyes","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.65","5.37","4.60","5.70","0.0","0.0","sa732736"
"Lukas Schiraldi","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.77","7.73","7.32","5.70","0.0","0.0","sa738692"
"Tyler Skulina","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.63","6.44","5.34","5.70","0.0","0.0","sa550279"
"Branden Kline","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.56","5.62","3.73","5.70","0.0","0.0","sa501558"
"Daniel Corcino","Reds","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.54","7.31","4.76","5.70","0.0","0.0","9266"
"Marc Huberman","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.84","7.22","7.61","5.70","0.0","0.0","sa918502"
"Spenser Watkins","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.60","5.37","4.24","5.70","0.0","0.0","sa829520"
"Dakota Smith","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","5.72","5.74","5.70","0.0","0.0","sa924537"
"Kyle Helisek","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.68","4.79","4.74","5.70","0.0","0.0","sa621585"
"Kyle Miller","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.70","5.34","5.23","5.70","0.0","0.0","sa875773"
"Hunter Smith","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.74","5.95","5.70","5.70","0.0","0.0","sa918532"
"Nick Kiel","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.72","5.16","5.46","5.70","0.0","0.0","sa829214"
"Mike Dennhardt","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.62","6.06","4.75","5.70","0.0","0.0","sa599496"
"Jace Vines","","0","0","5.62","0","0","0","1.0","1","1","0","0","1","1.71","3.78","4.69","5.70","0.0","0.0","sa917985"
"Brock Dykxhoorn","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.50","5.72","3.44","5.71","0.0","0.0","sa658513"
"Eduar Quinonez","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.68","5.59","5.41","5.71","0.0","0.0","sa504997"
"Juan Paula","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.82","5.15","6.12","5.71","0.0","0.0","sa827469"
"Francisco Rodriguez","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.62","5.01","4.30","5.71","0.0","0.0","6688"
"Jake Pettit","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.54","5.11","3.43","5.71","0.0","0.0","sa550144"
"Heath Slatton","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.75","5.54","6.05","5.71","0.0","0.0","sa875770"
"Nick Green","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.67","5.38","5.19","5.71","0.0","0.0","sa829166"
"Adalberto Flores","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.69","5.86","5.43","5.71","0.0","0.0","sa294108"
"Austin Pettibone","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.74","5.53","5.55","5.71","0.0","0.0","sa827460"
"Mark Malave","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.79","6.80","6.91","5.71","0.0","0.0","sa657427"
"Matt Milburn","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.70","4.92","4.80","5.71","0.0","0.0","sa913084"
"Daniel Gonzalez","","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.57","5.69","4.20","5.71","0.0","0.0","sa737056"
"Francisco Cambuston","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","5.00","4.79","5.71","0.0","0.0","sa596858"
"Nick Monroe","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.78","6.39","6.54","5.71","0.0","0.0","sa875292"
"Genison Reyes","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.64","6.57","5.18","5.71","0.0","0.0","sa599580"
"Bryan Baker","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.74","5.83","5.21","5.71","0.0","0.0","sa739000"
"Lucas Benenati","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.66","5.71","0.0","0.0","sa918183"
"Cody Davis","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.75","6.00","5.94","5.71","0.0","0.0","sa605405"
"Conor Krauss","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.78","6.78","6.55","5.72","0.0","0.0","sa829273"
"Walker Weickel","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.72","5.47","5.51","5.72","0.0","0.0","sa657871"
"Brock Hartson","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.58","4.77","3.80","5.72","0.0","0.0","sa857665"
"David Putman","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.78","7.12","6.72","5.72","0.0","0.0","sa659703"
"Mike Burke","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.59","5.97","4.39","5.72","0.0","0.0","sa829509"
"Anyelo Gomez","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","6.92","5.54","5.72","0.0","0.0","sa737475"
"Matt Custred","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.83","7.70","7.56","5.72","0.0","0.0","sa876065"
"Brandon S. White","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.80","6.40","6.62","5.72","0.0","0.0","sa918249"
"Spencer Turnbull","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.71","4.93","5.16","5.72","0.0","0.0","sa827481"
"Gerardo Ramirez","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.73","5.87","5.71","5.72","0.0","0.0","sa601537"
"Aldo Montes","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.62","5.13","4.36","5.72","0.0","0.0","sa547921"
"Jade Todd","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.72","5.92","5.79","5.72","0.0","0.0","sa454950"
"Dan Tobik","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","4.81","4.32","5.72","0.0","0.0","sa709533"
"Leonel Santiago","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.60","4.69","4.10","5.72","0.0","0.0","sa503641"
"Leurys De La Rosa","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.78","5.67","6.25","5.72","0.0","0.0","sa657136"
"Joey Maher","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.60","6.06","4.54","5.72","0.0","0.0","sa602541"
"Trey Supak","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.67","6.48","4.98","5.72","0.0","0.0","sa828707"
"Zach Loraine","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.73","5.84","5.72","5.72","0.0","0.0","sa738707"
"Antonio Santos","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.68","4.91","4.15","5.72","0.0","0.0","sa881171"
"Koby Gauna","","0","0","5.68","0","1","0","1.0","1","1","0","0","1","1.74","4.30","4.97","5.73","0.0","0.0","sa829284"
"Chase Edwards","","0","0","5.70","0","0","0","1.0","1","1","0","0","0","1.66","4.09","4.12","5.73","0.0","0.0","sa738336"
"LJ Brewster","","0","0","5.58","0","0","0","1.0","1","1","0","0","1","1.81","4.12","5.81","5.73","0.0","0.0","sa875329"
"Jose Sanchez","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.70","5.72","5.58","5.73","0.0","0.0","sa550453"
"Brandon Huez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.77","6.70","6.60","5.73","0.0","0.0","sa824921"
"Ricardo Jacquez","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.73","6.42","5.97","5.73","0.0","0.0","sa602551"
"Norman Elenes","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.78","5.33","6.07","5.73","0.0","0.0","sa504948"
"Samil De Los Santos","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.71","6.50","6.22","5.73","0.0","0.0","sa598569"
"David Ramos","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.76","6.05","5.88","5.73","0.0","0.0","sa692508"
"Alberto Tirado","","0","1","5.29","0","11","0","11.0","11","7","1","11","10","1.82","8.39","7.99","5.73","-0.2","-0.1","sa659315"
"Eudis Idrogo","","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.58","4.23","3.74","5.73","0.0","0.0","sa656048"
"Cam Vieaux","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.68","4.59","4.64","5.73","0.0","0.0","sa873657"
"Humberto Mejia","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.72","5.58","5.68","5.73","0.0","0.0","sa873725"
"David Napoli","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.80","6.72","6.77","5.73","0.0","0.0","sa737917"
"Scott Schultz","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.67","5.11","4.66","5.73","0.0","0.0","sa738147"
"Greg Maisto","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.76","5.80","6.35","5.73","0.0","0.0","sa829226"
"Robert Tasin","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.77","6.53","6.49","5.73","0.0","0.0","sa875784"
"Brennan Smith","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.58","5.46","4.06","5.73","0.0","0.0","sa549585"
"Jesus Rodriguez","","0","0","5.63","0","0","0","1.0","1","1","0","0","0","1.66","4.08","4.27","5.73","0.0","0.0","sa323452"
"Trent Daniel","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.82","6.04","6.34","5.73","0.0","0.0","sa599255"
"Gustavo Gomez","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.70","6.16","5.60","5.73","0.0","0.0","sa506951"
"Spencer Herrmann","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.74","6.33","6.31","5.73","0.0","0.0","sa829717"
"Ronnie Williams","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.73","5.46","5.50","5.74","0.0","0.0","sa828702"
"Ricardo Sanchez","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.72","6.13","5.89","5.74","0.0","0.0","sa830302"
"Adonis Medina","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.69","5.56","5.25","5.74","0.0","0.0","sa832877"
"Tanner Tully","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.64","5.16","4.74","5.74","0.0","0.0","sa873685"
"Scott Harris","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.69","6.48","5.82","5.74","0.0","0.0","sa829431"
"Jack Anderson","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.78","5.44","6.14","5.74","0.0","0.0","sa874072"
"Hector Sanchez","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.67","5.32","4.86","5.74","0.0","0.0","sa543432"
"Luis De Jesus","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.63","5.35","4.42","5.74","0.0","0.0","sa598171"
"Logan Verrett","Orioles","1","1","5.75","2","2","0","14.0","16","9","3","9","6","1.60","5.79","4.08","5.74","0.0","0.0","12905"
"Braden Webb","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.73","6.41","5.53","5.74","0.0","0.0","sa876362"
"Pat Kaminska","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.64","5.38","4.52","5.74","0.0","0.0","sa830286"
"Jaret Hellinger","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.85","6.26","7.08","5.74","0.0","0.0","sa875255"
"Nick Fanti","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.64","6.24","5.16","5.74","0.0","0.0","sa876058"
"Matt Ditman","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.75","5.62","5.97","5.74","0.0","0.0","sa829349"
"Luis Escobar","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.74","6.08","5.82","5.74","0.0","0.0","sa828442"
"Sam Wilson","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.77","6.49","6.59","5.74","0.0","0.0","sa549475"
"Wilsen Palacios","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.54","5.36","3.64","5.74","0.0","0.0","sa510106"
"Zeb Sneed","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.64","5.51","4.85","5.74","0.0","0.0","sa658165"
"Yeuri Gonzalez","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.73","5.74","0.0","0.0","sa550745"
"Johnny Hellweg","Brewers","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.77","6.19","5.92","5.75","0.0","0.0","10065"
"Eder Llamas","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.65","4.57","4.35","5.75","0.0","0.0","sa509457"
"Jordan Hillyer","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.83","6.64","7.20","5.75","0.0","0.0","sa658507"
"Cory Jones","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.62","6.36","4.85","5.75","0.0","0.0","sa658010"
"Dalton Moats","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","5.86","5.84","5.75","0.0","0.0","sa738506"
"Matt Alvarez","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.70","6.63","5.75","0.0","0.0","sa752901"
"Andy Cox","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.81","6.91","7.13","5.75","0.0","0.0","sa876303"
"Dylan Rheault","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.79","5.39","6.48","5.75","0.0","0.0","sa738309"
"Guillermo Trujillo","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","5.19","4.73","5.75","0.0","0.0","sa3001064"
"Pat Peterson","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.87","5.81","5.75","0.0","0.0","sa827384"
"Akeem Bostick","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.58","5.61","4.20","5.75","0.0","0.0","sa737616"
"Hector Lujan","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.71","5.49","5.27","5.75","0.0","0.0","sa876201"
