"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Berset","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".284",".553",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa549458"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".296",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Angel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".299",".557",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa707769"
"Bo Bichette","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".302",".558",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa917949"
"Brett Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".295",".554",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa546843"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".292",".551",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa829712"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".303",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa509253"
"Mac James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".291",".554",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".314",".560",".245","","30","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"L.B. Dantzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".303",".559",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa738895"
"Sergio Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".287",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa185600"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".301",".558",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".319",".562",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Ydwin Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".291",".553",".245","","52","0.0","0.0","","-0.1","0.0","0.0","sa502602"
"Wilson Batista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".296",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa244385"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".264",".293",".557",".245","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".303",".564",".245","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".306",".558",".245","","48","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".310",".562",".245","","46","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Willis Otanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".301",".556",".245","","-100","0.0","0.0","","-0.1","0.0","","sa8218"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".264",".277",".542",".245","","44","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Luis Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".255",".306",".561",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa455015"
"Jeremy Farrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".299",".554",".245","","47","0.0","0.0","","-0.1","0.0","0.0","sa454554"
"Trenton Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".307",".557",".245","","43","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".291",".551",".245","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".296",".556",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Jose Toussen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".286",".551",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa503878"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".320",".566",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".285",".550",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".260",".285",".545",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".254",".301",".555",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".250",".310",".560",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Samuel Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".309",".556",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa657469"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".305",".556",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa549180"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".245",".316",".561",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".306",".558",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".271",".273",".544",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".297",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Ryan Stephens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".310",".558",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa877123"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".267",".284",".551",".244","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".294",".553",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".295",".554",".244","","52","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".298",".555",".244","","-100","0.0","0.0","","-0.1","0.0","","sa508256"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".292",".551",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".285",".549",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".264",".279",".543",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".295",".553",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".285",".548",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa875006"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".300",".551",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Matt Reistetter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".287",".549",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa707779"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".289",".548",".244","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".279",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".258",".299",".556",".244","","29","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".282",".547",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Cole Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".288",".550",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa828671"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".298",".552",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Jose Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".316",".558",".244","","-100","0.0","0.0","","-0.1","0.0","","sa455452"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".292",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".303",".557",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa875062"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".245",".313",".557",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa918728"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".263",".288",".551",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".294",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".303",".557",".243","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".264",".279",".543",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".312",".557",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602678"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".281",".545",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".289",".550",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".250",".306",".556",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".297",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".291",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Jack Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".257",".296",".552",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598270"
"Roman Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".295",".552",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa875081"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".264",".287",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".304",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".286",".546",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".281",".545",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".257",".290",".547",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".303",".554",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".285",".545",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".294",".551",".243","","-100","0.0","0.0","","-0.1","0.0","","sa392885"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".304",".555",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".289",".549",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".293",".549",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".280",".546",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".300",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Sergio Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".283",".547",".243","","40","0.0","0.0","","-0.1","0.0","0.0","sa739641"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".264",".278",".542",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".300",".550",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".245",".311",".555",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".260",".282",".542",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".296",".552",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".307",".558",".242","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".258",".295",".553",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".256",".297",".552",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".285",".548",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".246",".305",".551",".242","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".291",".546",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".284",".547",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".280",".544",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".253",".292",".545",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".249",".306",".556",".242","","43","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".289",".547",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".296",".548",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".250",".302",".552",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".310",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa918042"
"Kyri Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".308",".554",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa857813"
