"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".281",".545",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".264",".279",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".312",".557",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602678"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".281",".545",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".289",".550",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".294",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".297",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".262",".291",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".302",".556",".243","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".288",".548",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".304",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".293",".550",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".250",".299",".549",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".313",".557",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".303",".554",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".280",".547",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".259",".291",".550",".243","","42","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".291",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".286",".550",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".282",".546",".243","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".294",".550",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".289",".549",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".250",".306",".556",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".306",".552",".243","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".300",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".294",".550",".243","","40","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".255",".291",".546",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".280",".545",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".307",".558",".242","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".278",".541",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".288",".546",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".299",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".299",".551",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".286",".545",".242","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".253",".293",".546",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".285",".547",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".291",".546",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".306",".556",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".255",".291",".546",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".290",".545",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".291",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".250",".305",".555",".242","","41","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Matt Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".302",".550",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa874481"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".253",".299",".553",".242","","42","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".289",".545",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".331",".561",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".305",".554",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".243",".317",".560",".242","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".258",".280",".538",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".290",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".284",".546",".241","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".305",".555",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".258",".532",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".288",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".285",".543",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".264",".271",".535",".241","","45","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".283",".543",".241","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".279",".541",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".322",".555",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".308",".553",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".289",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".546",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".295",".549",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".290",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".300",".550",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".283",".540",".241","","39","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".541",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".282",".540",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".279",".539",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa875006"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".251",".298",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".283",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".278",".538",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".279",".540",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".256",".282",".538",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".295",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".310",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".292",".546",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".285",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".249",".299",".548",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".286",".541",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".302",".549",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".290",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".291",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".292",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".276",".535",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".298",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".289",".544",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".281",".541",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".242",".311",".554",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".285",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".269",".534",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Wuilmer Becerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".297",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".250",".290",".541",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".271",".534",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".250",".291",".541",".240","","46","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".290",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".261",".278",".540",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".295",".545",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".315",".551",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".274",".537",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".279",".538",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa875320"
