"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brock Huntzinger","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.52","7.86","4.80","5.01","0.0","0.0","sa390376"
"Brett Tomko","Royals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.41","5.80","2.76","5.01","0.0","0.0","1056"
"Chih-Wei Hu","Rays","0","0","4.82","1","1","0","7.0","7","4","1","5","2","1.41","6.20","3.21","5.01","0.0","0.0","16419"
"Travis Wood","Royals","3","4","4.87","6","41","0","70.0","72","38","10","52","30","1.46","6.66","3.89","5.01","0.0","0.1","9884"
"Aaron Slegers","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","5.56","3.20","5.01","0.0","0.0","sa737811"
"Vicente Campos","Angels","1","1","4.77","1","9","0","15.0","15","8","2","10","6","1.42","6.43","3.54","5.02","0.0","0.0","11681"
"Jacob Shortslef","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","6.90","4.59","5.02","0.0","0.0","sa875810"
"Daniel Zamora","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.65","6.60","5.38","5.02","0.0","0.0","sa658641"
"Eric Wooten","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","5.93","3.38","5.02","0.0","0.0","sa599232"
"Ali Williams","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.51","7.72","4.92","5.02","0.0","0.0","sa599694"
"Dario Agrazal","","0","0","5.12","0","0","0","1.0","1","1","0","0","0","1.49","4.09","2.54","5.02","0.0","0.0","sa737059"
"Ozzie Mendez","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.57","5.80","4.55","5.02","0.0","0.0","sa509713"
"Arturo Barradas","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.59","5.27","4.32","5.02","0.0","0.0","sa328589"
"Myles Jaye","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","5.53","3.13","5.02","0.0","0.0","sa549275"
"Nate Long","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","6.21","3.92","5.02","0.0","0.0","sa502312"
"Michael King","","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.63","5.24","4.67","5.02","0.0","0.0","sa874220"
"Yoanner Negrin","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","5.94","3.27","5.02","0.0","0.0","sa608348"
"Donnie Joseph","Royals","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.57","7.00","5.09","5.03","0.0","0.0","6491"
"Brady Dragmire","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.57","5.30","3.98","5.03","0.0","0.0","sa598911"
"Rookie Davis","Reds","2","3","4.87","9","9","0","47.0","49","25","7","34","18","1.44","6.56","3.49","5.03","0.2","0.2","14962"
"Mike Strong","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","7.17","4.57","5.03","0.0","0.0","sa502184"
"Alex Sogard","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.54","6.85","4.50","5.03","0.0","0.0","sa454563"
"Johan Yan","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.61","7.12","5.46","5.03","0.0","0.0","sa328938"
"Jess Todd","Red Sox","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","5.86","3.61","5.03","0.0","0.0","3805"
"Brandon Workman","Red Sox","2","2","5.18","5","13","0","36.0","39","21","5","26","15","1.51","6.40","3.77","5.03","0.0","0.1","11428"
"David Cales","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.49","7.23","4.01","5.03","0.0","0.0","sa455474"
"Kevin Correia","Phillies","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.47","5.46","2.80","5.03","0.0","0.0","1767"
"Frederick Tiburcio","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.52","7.58","4.66","5.03","0.0","0.0","sa505478"
"Pat Young","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.61","6.32","5.31","5.03","0.0","0.0","sa707781"
"Axel Rios","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.63","6.55","5.22","5.03","0.0","0.0","sa595954"
"Jason Marquis","Reds","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","6.51","3.66","5.03","0.0","0.0","105"
"Junior Rincon","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.57","8.30","5.25","5.03","0.0","0.0","sa597045"
"Edwar Cabrera","Rockies","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.52","6.45","3.71","5.03","0.0","0.0","9211"
"Alejandro Soto","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","5.62","3.29","5.03","0.0","0.0","sa509749"
"Tanner Chleborad","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.56","5.83","4.11","5.03","0.0","0.0","sa599273"
"Jeremy Null","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.43","5.80","3.09","5.03","0.0","0.0","sa602382"
"Luis Paulino","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","7.22","3.79","5.03","0.0","0.0","sa503316"
"Joe Bisenius","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.85","3.44","5.03","0.0","0.0","7370"
"Eric Ruth","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.39","7.34","3.35","5.04","0.0","0.0","sa621786"
"Kent Emanuel","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.43","5.68","2.95","5.04","0.0","0.0","sa549399"
"Zac Reininger","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","6.78","4.09","5.04","0.0","0.0","sa737896"
"Lee Stoppelman","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.62","8.00","5.90","5.04","0.0","0.0","sa658588"
"Brian Miller","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.56","5.85","4.53","5.04","0.0","0.0","sa827168"
"Anthony Fernandez","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.35","3.52","5.04","0.0","0.0","sa503582"
"Chance Adams","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.45","7.60","3.96","5.04","0.0","0.0","sa875066"
"Jordan Milbrath","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.55","6.64","4.60","5.04","0.0","0.0","sa738636"
"Daniel Stange","Angels","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","7.07","4.32","5.04","0.0","0.0","9404"
"Bobby Parnell","Tigers","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.58","6.40","4.67","5.04","0.0","0.0","9926"
"Scott Grist","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.62","6.55","4.81","5.04","0.0","0.0","sa876355"
"Daniel Camarena","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.40","6.10","2.83","5.04","0.0","0.0","sa599205"
"Leobardo Moreno","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.57","6.03","4.49","5.04","0.0","0.0","sa185282"
"Grant Watson","","0","0","4.80","0","0","0","1.0","1","1","0","1","1","1.58","5.38","4.51","5.04","0.0","0.0","sa875680"
"Juan Grullon","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","7.40","4.47","5.04","0.0","0.0","sa503590"
"Jimmy Duff","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","6.19","4.65","5.04","0.0","0.0","sa829255"
"Austin Maddox","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.48","7.02","3.99","5.04","0.0","0.0","sa503237"
"Dean Deetz","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","7.15","4.42","5.04","0.0","0.0","sa829001"
"Ryan Verdugo","Royals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.46","6.31","3.69","5.04","0.0","0.0","9154"
"Francis Martes","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.51","7.56","4.55","5.04","0.0","0.0","sa736839"
"Thomas Pannone","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","6.97","4.20","5.04","0.0","0.0","sa658922"
"Jose Pina","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","5.80","3.37","5.04","0.0","0.0","sa294474"
"Seranthony Dominguez","","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","7.33","5.19","5.04","0.0","0.0","sa657573"
"Joel Pineiro","Blue Jays","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.43","5.03","2.45","5.05","0.0","0.0","1094"
"Joey DeNato","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.53","8.08","5.15","5.05","0.0","0.0","sa621650"
"Matt Harrison","","1","1","4.95","2","2","0","14.0","16","8","2","9","6","1.54","5.51","3.79","5.05","0.0","0.1","5551"
"Johnny Magliozzi","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.07","4.53","5.05","0.0","0.0","sa599745"
"Cody Ponce","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","5.83","3.24","5.05","0.0","0.0","sa856266"
"Joel Payamps","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","6.26","3.68","5.05","0.0","0.0","sa597219"
"Josh DeGraaf","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.49","6.47","3.73","5.05","0.0","0.0","sa876067"
"Raul Barron","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.53","5.52","3.92","5.05","0.0","0.0","sa328471"
"Dane Dunning","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.55","6.51","4.24","5.05","0.0","0.0","sa738926"
"Matt Hockenberry","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.55","7.66","5.03","5.05","0.0","0.0","sa829157"
"Paul Demny","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","8.39","5.02","5.05","0.0","0.0","sa392068"
"Landon Beck","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","6.95","5.20","5.05","0.0","0.0","sa829390"
"Justin Shafer","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.53","5.68","3.83","5.05","0.0","0.0","sa708212"
"Artie Lewicki","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","5.76","3.27","5.05","0.0","0.0","sa829148"
"Joe Ortiz","Rangers","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","5.89","3.50","5.05","0.0","0.0","7955"
"Jair Jurrjens","Rockies","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.47","6.59","3.06","5.05","0.0","0.0","5556"
"Kylin Turnbull","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.57","5.55","4.08","5.06","0.0","0.0","sa549817"
"Jess Amedee","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.69","6.84","5.81","5.06","0.0","0.0","sa829449"
"Jorge De Leon","Astros","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","7.08","4.21","5.06","0.0","0.0","5397"
"Noel Arguelles","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.60","6.46","5.07","5.06","0.0","0.0","sa536642"
"Cesilio Pimentel","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.63","6.58","5.23","5.06","0.0","0.0","sa603201"
"Scott Squier","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.58","4.99","4.22","5.06","0.0","0.0","sa599215"
"Brandon Lyon","Mets","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.64","5.06","0.0","0.0","1312"
"Jordan Humphreys","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.53","6.58","4.09","5.06","0.0","0.0","sa875762"
"Gregory Infante","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.58","8.39","5.59","5.06","0.0","0.0","9119"
"Seth McGarry","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.69","6.53","5.65","5.06","0.0","0.0","sa857614"
"Nelvin Fuentes","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.53","8.06","4.93","5.06","0.0","0.0","sa392078"
"Chase Brookshire","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.56","6.09","4.47","5.06","0.0","0.0","sa738547"
"John Omahen","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.59","5.06","0.0","0.0","sa598616"
"Andy Otero","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.61","6.90","5.23","5.06","0.0","0.0","sa506550"
"Juan Minaya","White Sox","0","1","4.92","0","12","0","12.0","12","6","2","10","6","1.52","7.67","4.66","5.06","-0.1","-0.1","10341"
"Phil Irwin","Rangers","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.52","6.57","3.92","5.06","0.0","0.0","9489"
"Nick Petree","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.46","5.81","3.22","5.06","0.0","0.0","sa737915"
"Cortland Cox","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","6.86","4.18","5.07","0.0","0.0","sa738518"
"Jesus Zambrano","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","5.70","3.59","5.07","0.0","0.0","sa737066"
"Andrew Carraway","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.41","5.80","2.77","5.07","0.0","0.0","sa501632"
"Jake Thompson","Phillies","3","5","4.93","13","13","0","72.0","75","39","11","54","31","1.49","6.78","3.96","5.07","0.3","0.2","14371"
"Tyler Pike","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.62","7.97","5.83","5.07","0.0","0.0","sa657974"
"Buddy Borden","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.59","6.82","4.97","5.07","0.0","0.0","sa737851"
"Jonathan Maciel","","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","5.65","3.10","5.07","0.0","0.0","sa738222"
"Austin Bibens-Dirkx","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.41","6.50","3.06","5.07","0.0","0.0","sa327879"
"B.J. Hermsen","","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.55","5.92","3.89","5.07","0.0","0.0","sa454729"
"Robinson Yambati","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.54","6.53","4.49","5.07","0.0","0.0","sa504430"
"Erubiel Gonzalez","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.50","5.78","3.69","5.07","0.0","0.0","sa508781"
"Shaun Marcum","Indians","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","6.68","2.94","5.07","0.0","0.0","6204"
"Jochi Ogando","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.53","6.87","4.52","5.07","0.0","0.0","sa551084"
"Aaron Harang","","6","8","5.15","19","19","0","113.0","126","65","19","76","38","1.45","6.06","3.06","5.07","0.4","0.2","1451"
"Chris Johnson","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.58","4.87","4.21","5.07","0.0","0.0","sa658336"
"Nate Fury","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.54","7.85","5.39","5.07","0.0","0.0","sa829740"
"Caleb Simpson","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.71","8.34","7.17","5.07","0.0","0.0","sa738717"
"P.J. Walters","Twins","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.42","5.08","0.0","0.0","9557"
"Chris Hernandez","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.56","5.89","4.24","5.08","0.0","0.0","sa390676"
"Andrew Istler","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","6.64","4.64","5.08","0.0","0.0","sa827457"
"John Simms","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.16","3.43","5.08","0.0","0.0","sa550088"
"D.J. Johnson","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.63","7.20","5.16","5.08","0.0","0.0","sa553075"
"Jake McCasland","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.58","5.80","4.63","5.08","0.0","0.0","sa550079"
"Scott Richmond","Blue Jays","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.43","6.63","3.31","5.08","0.0","0.0","4307"
"Craig Breslow","Twins","1","2","4.97","0","32","0","32.0","34","17","5","22","14","1.52","6.28","3.92","5.08","-0.2","-0.2","4363"
"Ryan Kulik","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.61","5.08","0.0","0.0","sa454977"
"Will Startup","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","6.26","3.92","5.08","0.0","0.0","sa290704"
"Tyler Bashlor","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.66","8.23","6.34","5.08","0.0","0.0","sa737928"
"Chase Johnson-Mullins","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.73","7.19","6.54","5.08","0.0","0.0","sa877875"
"David Buchanan","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.07","5.08","0.0","0.0","11176"
"Zach Lovvorn","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.44","5.08","0.0","0.0","sa658011"
"David Purcey","White Sox","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","7.84","5.20","5.08","0.0","0.0","8360"
"Eddie Gamboa","Rangers","0","0","4.85","0","8","0","8.0","7","4","1","6","4","1.52","7.60","4.79","5.08","-0.1","0.0","6911"
"Ruddy Acosta","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.49","5.40","3.37","5.08","0.0","0.0","sa824737"
"Hugo Castellanos","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.57","6.77","4.88","5.08","0.0","0.0","sa203803"
"James Gillheeney","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.40","6.52","3.38","5.08","0.0","0.0","sa501532"
"Sarkis Ohanian","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.63","9.10","6.50","5.08","0.0","0.0","sa827459"
"Tim Lincecum","","3","4","5.20","10","10","0","53.0","57","30","8","40","24","1.53","6.91","4.04","5.08","0.1","0.0","5705"
"Chris Dwyer","Royals","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.56","6.68","4.80","5.08","0.0","0.0","10045"
"Miguel Gonzalez","White Sox","4","7","5.16","15","15","0","90.0","100","52","15","64","30","1.45","6.40","3.04","5.08","0.5","0.2","7024"
"Justin Amlung","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.56","5.08","0.0","0.0","sa602580"
"Justin Anderson","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","5.88","3.95","5.09","0.0","0.0","sa829323"
"Kyle Winkler","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","7.33","4.96","5.09","0.0","0.0","sa526575"
"Matt Withrow","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.56","7.87","5.21","5.09","0.0","0.0","sa659074"
"Carlos Vazquez","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.61","7.43","5.56","5.09","0.0","0.0","sa506933"
"Jared Mortensen","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.51","8.18","4.93","5.09","0.0","0.0","sa753432"
"Claudio Vargas","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.39","5.09","0.0","0.0","1695"
"Esteban Haro","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.66","4.90","5.09","0.0","0.0","sa509455"
"Domenic Mazza","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.56","5.02","4.06","5.09","0.0","0.0","sa875342"
"Josh Graham","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.03","5.40","5.09","0.0","0.0","sa658525"
"Ernesto Zaragoza","","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.57","6.44","4.55","5.09","0.0","0.0","sa549734"
"Keegan Yuhl","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.47","5.09","0.0","0.0","sa829658"
"Scott Brattvet","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","7.12","4.36","5.09","0.0","0.0","sa737916"
"Nick Tepesch","Twins","1","1","5.16","3","3","0","14.0","16","8","2","9","5","1.47","5.45","2.92","5.09","0.1","0.0","11716"
"Trevor Graham","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.60","6.16","4.78","5.09","0.0","0.0","sa737940"
"Caleb Beech","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.65","5.09","0.0","0.0","sa829077"
"Shane Carle","Rockies","0","0","5.30","1","1","0","7.0","8","4","1","5","2","1.48","6.04","2.98","5.09","0.0","0.1","15258"
"Yean Carlos Gil","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.58","5.29","4.10","5.09","0.0","0.0","sa550678"
"Garrett Cleavinger","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","7.99","5.36","5.09","0.0","0.0","sa827423"
"Scott McGregor","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.41","5.09","0.0","0.0","sa455250"
"Alexis Candelario","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","6.20","3.94","5.09","0.0","0.0","sa3000055"
"James Shields","White Sox","5","8","5.11","19","19","0","110.0","117","62","19","92","47","1.49","7.50","3.87","5.09","0.5","0.3","7059"
"Cody Reed","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","6.84","4.28","5.09","0.0","0.0","sa828694"
"David Reyes","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.49","5.12","3.14","5.09","0.0","0.0","sa592948"
"Kevin Gadea","","0","0","4.73","0","8","0","8.0","7","4","1","6","4","1.54","7.20","5.04","5.09","-0.1","0.0","sa735841"
"Chris Sadberry","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.63","5.49","4.87","5.09","0.0","0.0","sa828999"
"Kelvin De La Cruz","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.52","6.72","4.37","5.09","0.0","0.0","sa328950"
"Matt Loosen","","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.53","7.63","4.82","5.09","0.0","0.0","sa549666"
"Greg Ross","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.53","5.22","3.44","5.10","0.0","0.0","sa599717"
