"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Gilberto Carrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".261",".505",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa728814"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".244",".260",".504",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827313"
"Sergio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".230",".285",".515",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa505255"
"Refugio Cervantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".230",".287",".517",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa185724"
"Josh Delph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".247",".252",".499",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876314"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".234",".277",".511",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508491"
"Craig Aikin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".258",".502",".225","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858051"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".275",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599249"
"Randy Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".287",".514",".225","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa696310"
"Hernando Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".232",".281",".513",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa203781"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".267",".507",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa652169"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".279",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875072"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".267",".504",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa295198"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".243",".496",".225","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621648"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".237",".274",".511",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875062"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".234",".277",".511",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828321"
"Tanner Rahier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".285",".514",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657956"
"Wade Kirkland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".284",".514",".224","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549069"
"Franklin Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".282",".513",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655913"
"Trent Garrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".273",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa603124"
"Zach Nehrir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".235",".276",".511",".224","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875642"
"Oscar Mercado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".255",".502",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737612"
"Manuel Bobadilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".264",".504",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508026"
"Johneshwy Fargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".258",".502",".224","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737941"
"Austin Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".279",".510",".224","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa831851"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".240",".272",".512",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735839"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".261",".502",".224","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548460"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".246",".255",".501",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829030"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".231",".280",".511",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735884"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".267",".505",".224","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857838"
"Gus Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".284",".511",".224","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876035"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".264",".505",".224","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602377"
"Elvis Rubio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".279",".509",".224","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597185"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".274",".506",".224","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875748"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".243",".261",".504",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa852308"
"Jeff Roy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".249",".497",".224","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738198"
"David Sopilka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".271",".507",".224","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548066"
"Jesus Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".236",".267",".502",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa200342"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".269",".508",".224","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874730"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".238",".272",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508233"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".260",".501",".223","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509268"
"Zach Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".267",".503",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550218"
"Pedro Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".250",".241",".491",".223","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548055"
"J.B. Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".271",".505",".223","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918029"
"Jake Yacinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".236",".272",".508",".223","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829135"
"Raul Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".275",".508",".223","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873181"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".234",".273",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa184890"
"Travis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".281",".509",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa225876"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".260",".502",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa633745"
"Austin Schotts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".275",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657968"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".238",".263",".501",".223","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739640"
"Aaron Mizell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".279",".509",".223","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876079"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".263",".503",".223","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658629"
"Josh Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".231",".277",".509",".223","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827186"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".267",".503",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738190"
"Tyler Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".246",".252",".498",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875623"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".274",".505",".223","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737868"
"Samar Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".274",".507",".223","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa824634"
"Garrett Hampson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".256",".500",".223","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738479"
"Brett Doe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".269",".505",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579058"
"Manny Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".279",".507",".223","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736932"
"Ruddy Giron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".238",".265",".503",".223","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830284"
"Ramon Marcelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".291",".513",".223","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828425"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".284",".510",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738643"
"Jimmy Rider","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".251",".495",".223","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658768"
"Derek Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".272",".504",".223","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832558"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".280",".509",".223","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597218"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".254",".498",".223","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658974"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".283",".509",".222","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735842"
"Andrew Brodbeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".261",".500",".222","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875312"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".236",".270",".506",".222","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547818"
"Scott Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".277",".506",".222","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830773"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".237",".267",".505",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa595706"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".262",".499",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658783"
"Nick Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".241",".254",".495",".222","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876094"
"Terry McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".267",".502",".222","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737836"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".266",".500",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506234"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".262",".498",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738298"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".232",".273",".505",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736483"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".235",".273",".508",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655950"
"Deivi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".271",".502",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739661"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".262",".503",".222","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829296"
"Jordan Steranka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".224",".287",".511",".222","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579539"
"Carter Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".231",".273",".504",".222","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829582"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".251",".497",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657232"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".264",".502",".222","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658012"
"Carlos Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".217",".295",".512",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657241"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".239",".261",".501",".222","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858028"
"Seth Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".264",".500",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829125"
"Francisco Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".261",".496",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736134"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".236",".262",".498",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827131"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".274",".503",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659281"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".261",".501",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735846"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".238",".260",".497",".222","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa187685"
"Chih-Fang Pan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".261",".499",".222","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549596"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".241",".256",".497",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502230"
"Ronnierd Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".229",".274",".504",".221","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546566"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".226",".273",".500",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548307"
"Jose Castaneda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".232",".266",".498",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509252"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".241",".260",".501",".221","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829240"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".269",".503",".221","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829073"
"Valentin Gamez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".257",".498",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508053"
