"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Spencer Trayner","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.75","5.68","5.85","5.59","0.0","0.0","sa873654"
"Luis Meza","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","5.77","5.11","5.59","0.0","0.0","sa506964"
"David Fischer","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.62","5.98","4.59","5.59","0.0","0.0","sa526385"
"Mario Zapari","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.65","6.48","5.33","5.60","0.0","0.0","sa504956"
"Starlyn Suriel","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.51","6.47","4.03","5.60","0.0","0.0","sa829880"
"Taylore Cherry","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","6.35","5.78","5.60","0.0","0.0","sa876080"
"Angel Mejia","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.78","5.60","0.0","0.0","sa739255"
"Brady Anderson","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.63","4.84","4.20","5.60","0.0","0.0","sa920186"
"Tanner Scott","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.79","7.86","7.30","5.60","0.0","0.0","sa829027"
"Jerad McCrummen","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.81","5.48","5.87","5.60","0.0","0.0","sa738253"
"Francys Peguero","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.53","5.60","0.0","0.0","sa748442"
"Marc Brakeman","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.67","5.48","4.89","5.60","0.0","0.0","sa857669"
"Hector Navarro","","0","0","5.45","0","1","0","1.0","1","1","0","1","0","1.57","6.00","4.41","5.60","0.0","0.0","sa184899"
"Cameron Griffin","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.70","6.73","5.78","5.60","0.0","0.0","sa738927"
"James Bourque","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.71","5.18","5.18","5.60","0.0","0.0","sa829330"
"Jose Mesa","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","7.86","6.47","5.60","0.0","0.0","sa658593"
"Alex Keudell","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.59","5.00","4.22","5.60","0.0","0.0","sa602540"
"James Campbell","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","5.79","5.24","5.60","0.0","0.0","sa658193"
"Caleb Smith","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.83","7.41","7.87","5.60","0.0","0.0","sa829209"
"Luis De Los Santos","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.65","5.03","4.48","5.60","0.0","0.0","sa873752"
"Luis Escobar","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.71","6.09","5.52","5.60","0.0","0.0","sa828442"
"JoJo Romero","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.68","5.66","5.30","5.60","0.0","0.0","sa917955"
"Daniel Cordero","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.73","5.56","5.46","5.60","0.0","0.0","sa657244"
"Eder Llamas","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.09","4.50","5.60","0.0","0.0","sa509457"
"Thomas Jankins","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","5.40","4.51","5.60","0.0","0.0","sa873276"
"Foster Griffin","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.65","4.96","4.83","5.60","0.0","0.0","sa828674"
"Max Bethell","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.70","5.58","5.76","5.60","0.0","0.0","sa920563"
"Hector Silvestre","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.58","5.11","4.03","5.61","0.0","0.0","sa599917"
"Kenny Rosenberg","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.70","6.14","5.89","5.61","0.0","0.0","sa918105"
"Felix Carvallo","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.73","6.38","6.03","5.61","0.0","0.0","sa657664"
"Kyle McKenzie","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","5.50","5.16","5.61","0.0","0.0","sa502698"
"Justin Donatella","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","5.32","4.10","5.61","0.0","0.0","sa875616"
"Joseph Zanghi","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.76","7.02","6.58","5.61","0.0","0.0","sa875398"
"Blake Bivens","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.61","5.55","4.71","5.61","0.0","0.0","sa828880"
"Wendolyn Bautista","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.61","5.26","4.31","5.61","0.0","0.0","sa737042"
"Michael Velasquez","","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.59","4.39","4.11","5.61","0.0","0.0","sa834330"
"Andrew Thurman","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","6.69","5.25","5.61","0.0","0.0","sa621668"
"LJ Brewster","","0","0","5.46","0","0","0","1.0","1","1","0","0","1","1.78","4.16","5.58","5.61","0.0","0.0","sa875329"
"Zack Erwin","","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.66","4.50","4.40","5.61","0.0","0.0","sa857605"
"Dace Kime","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.62","5.96","4.90","5.61","0.0","0.0","sa548429"
"Elih Villanueva","Orioles","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.49","5.24","2.95","5.61","0.0","0.0","8796"
"Geno Encina","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.68","5.93","5.25","5.61","0.0","0.0","sa875765"
"Greg Peavey","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.48","5.56","3.09","5.61","0.0","0.0","sa392163"
"Matt Tenuta","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.55","5.00","3.99","5.61","0.0","0.0","sa658605"
"Randall Fant","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","6.30","5.22","5.61","0.0","0.0","sa502092"
"Jesus Liranzo","","0","0","5.37","0","8","0","8.0","8","5","1","7","5","1.64","7.92","5.88","5.61","-0.1","-0.1","sa658076"
"John Williamson","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.74","6.37","6.35","5.61","0.0","0.0","sa875358"
"Steven Gruver","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","5.01","4.94","5.62","0.0","0.0","sa577889"
"Brandon Lee","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","5.81","5.78","5.62","0.0","0.0","sa739846"
"Cesar Carrillo","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.70","5.07","5.08","5.62","0.0","0.0","sa543875"
"Keaton Steele","","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.65","4.08","3.93","5.62","0.0","0.0","sa659420"
"Carlos Sierra","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.70","6.93","5.95","5.62","0.0","0.0","sa919542"
"Rodolfo Aguirre","","0","0","5.44","0","1","0","1.0","1","1","0","1","0","1.60","5.44","4.39","5.62","0.0","0.0","sa447339"
"Brandon Barker","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.53","5.77","3.69","5.62","0.0","0.0","sa829237"
"Jery Then","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.81","5.92","6.57","5.62","0.0","0.0","sa835754"
"Mike Franco","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.57","6.43","4.78","5.62","0.0","0.0","sa829140"
"Trevor Simms","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.65","5.38","4.61","5.62","0.0","0.0","sa918792"
"Michael Peoples","","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.61","4.49","3.96","5.62","0.0","0.0","sa658314"
"Hunter Carnevale","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","6.33","5.89","5.62","0.0","0.0","sa549348"
"Blair Walters","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.67","5.81","5.24","5.63","0.0","0.0","sa598185"
"Wirkin Estevez","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.69","4.87","4.74","5.63","0.0","0.0","sa550539"
"Nolan Becker","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.55","5.56","5.63","0.0","0.0","sa658169"
"Jose Mujica","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","4.65","3.30","5.63","0.0","0.0","sa739763"
"Mitchell Osnowitz","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.26","5.63","0.0","0.0","sa833270"
"Rafael Cruz","","0","0","5.53","0","1","0","1.0","1","1","0","0","0","1.60","3.92","3.59","5.63","0.0","0.0","sa254448"
"Thomas Szapucki","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.75","6.52","6.19","5.63","0.0","0.0","sa875054"
"Nathan Dorris","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.69","5.80","5.49","5.63","0.0","0.0","sa503606"
"Taylor Cox","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.81","5.91","6.63","5.63","0.0","0.0","sa829210"
"Mike O'Reilly","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.67","5.51","4.89","5.63","0.0","0.0","sa918643"
"Julio Rivera","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.78","5.63","0.0","0.0","sa735642"
"Jose Hernandez","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","6.06","3.73","5.63","0.0","0.0","sa879512"
"Juan Pablo Menchaca","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","6.34","5.44","5.63","0.0","0.0","sa329108"
"Andres Garcia","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","6.12","5.53","5.63","0.0","0.0","sa653707"
"Brock Dykxhoorn","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.84","3.47","5.63","0.0","0.0","sa658513"
"Tyler Peitzmeier","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.74","6.05","6.19","5.63","0.0","0.0","sa875221"
"Taylor Widener","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","6.28","4.49","5.63","0.0","0.0","sa918271"
"Emilio Vargas","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.61","5.90","4.54","5.63","0.0","0.0","sa736761"
"Jeff Thompson","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","6.35","5.67","5.63","0.0","0.0","sa707780"
"Kris Hall","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.74","7.55","6.68","5.64","0.0","0.0","sa658114"
"Tyler Ford","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.60","6.23","4.93","5.64","0.0","0.0","sa829448"
"Anthony McIver","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.70","5.99","5.61","5.64","0.0","0.0","sa875625"
"Pedro Silverio","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.72","6.94","6.46","5.64","0.0","0.0","sa749438"
"Kodi Medeiros","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.81","5.93","6.27","5.64","0.0","0.0","sa828664"
"Jorge Rivera","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.64","6.00","4.89","5.64","0.0","0.0","sa824922"
"Austin Orewiler","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.67","5.55","5.05","5.64","0.0","0.0","sa875673"
"Brock Hartson","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.59","5.06","4.08","5.64","0.0","0.0","sa857665"
"Yoel Espinal","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.72","8.08","7.14","5.64","0.0","0.0","sa597725"
"Pat Christensen","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.69","5.92","5.32","5.64","0.0","0.0","sa708456"
"Logan Verrett","Orioles","1","1","5.66","3","3","0","14.0","16","9","3","9","6","1.58","5.86","3.92","5.64","0.0","-0.1","12905"
"Nick Valenza","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.72","5.85","5.89","5.64","0.0","0.0","sa598922"
"Nick Highberger","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.76","5.09","5.54","5.64","0.0","0.0","sa872728"
"Imani Abdullah","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.59","5.30","4.12","5.64","0.0","0.0","sa875588"
"Jonathan Martinez","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.48","5.59","3.52","5.64","0.0","0.0","sa600287"
"Hunter Smith","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.72","5.92","5.58","5.64","0.0","0.0","sa918532"
"Conor Harber","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.69","6.79","5.47","5.64","0.0","0.0","sa738945"
"Nathan Foriest","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.82","7.26","7.41","5.64","0.0","0.0","sa876204"
"Jonah Wesely","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.75","6.90","6.90","5.65","0.0","0.0","sa737935"
"Jordan Minch","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.77","6.34","6.66","5.65","0.0","0.0","sa827492"
"Manny Correa","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.63","5.12","4.19","5.65","0.0","0.0","sa456106"
"Spencer Herrmann","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.71","6.36","6.13","5.65","0.0","0.0","sa829717"
"Cody Geyer","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.66","5.65","0.0","0.0","sa599107"
"Logan Ehlers","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","4.87","4.73","5.65","0.0","0.0","sa548469"
"Harol Gonzalez","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.62","5.32","4.39","5.65","0.0","0.0","sa828505"
"John Means","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","5.13","3.27","5.65","0.0","0.0","sa602859"
"Ernesto Vizcarra","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.62","5.23","4.40","5.65","0.0","0.0","sa509707"
"Austin Sodders","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.44","4.64","5.65","0.0","0.0","sa875749"
"Mike Burke","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.59","6.09","4.39","5.65","0.0","0.0","sa829509"
"Jake Simon","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.82","6.40","6.88","5.65","0.0","0.0","sa875558"
"Ian Clarkin","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.18","4.66","5.65","0.0","0.0","sa737534"
"Kyle Miller","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.69","5.41","5.22","5.65","0.0","0.0","sa875773"
"Jon Moscot","Reds","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.52","5.65","0.0","0.0","13849"
"Heath Slatton","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.73","5.50","5.85","5.65","0.0","0.0","sa875770"
"Luis Parra","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","5.86","5.18","5.65","0.0","0.0","sa506040"
"Sebastian Kessay","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.73","7.64","6.80","5.65","0.0","0.0","sa738247"
"Ronaldo Heras","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.70","5.52","5.25","5.66","0.0","0.0","sa508085"
"Leo Crawford","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","5.13","4.46","5.66","0.0","0.0","sa872530"
"Tommy Collier","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.51","4.96","3.19","5.66","0.0","0.0","sa503829"
"Stephen Woods","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.77","5.75","6.41","5.66","0.0","0.0","sa737853"
"Jose Hernandez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.74","6.61","6.31","5.66","0.0","0.0","sa651300"
"Barry Zito","Athletics","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","5.33","4.09","5.66","0.0","0.0","944"
"Alejandro Arteaga","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.80","5.02","5.66","0.0","0.0","sa602272"
"Merandy Gonzalez","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.65","5.69","4.85","5.66","0.0","0.0","sa737381"
"Alberto Tirado","","0","1","5.23","0","12","0","12.0","11","7","1","11","10","1.80","8.49","7.84","5.66","-0.2","-0.2","sa659315"
"Corey Kimber","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.75","6.48","6.23","5.66","0.0","0.0","sa658609"
"Antonio Santos","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.68","4.97","4.14","5.66","0.0","0.0","sa881171"
"Kevin McCanna","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.61","5.61","4.55","5.66","0.0","0.0","sa658530"
"Seon Gi Kim","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.62","5.35","4.58","5.66","0.0","0.0","sa549629"
"Matt Walker","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","6.02","5.37","5.66","0.0","0.0","sa876264"
"David Ramos","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.12","5.86","5.66","0.0","0.0","sa692508"
"Jhonathan Ramos","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.55","5.35","3.53","5.66","0.0","0.0","sa504204"
"Fernando Villalobos","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.69","5.06","4.94","5.67","0.0","0.0","sa509285"
"Shao-Ching Chiang","","0","0","5.57","0","0","0","1.0","1","1","0","0","0","1.55","3.80","3.14","5.67","0.0","0.0","sa659598"
"Branden Kline","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.56","5.64","3.72","5.67","0.0","0.0","sa501558"
"Julio Vivas","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.72","6.22","5.84","5.67","0.0","0.0","sa596284"
"Mark Armstrong","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.63","5.28","4.45","5.67","0.0","0.0","sa737689"
"Jaime Barria","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","4.59","3.32","5.67","0.0","0.0","sa737379"
"Fredy Quintero","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.62","5.22","4.36","5.67","0.0","0.0","sa456031"
"Alex Bostic","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.82","6.58","7.42","5.67","0.0","0.0","sa918194"
"Brandon Martinez","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","5.15","4.04","5.67","0.0","0.0","sa501514"
"Tanner Griggs","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.76","6.17","6.31","5.67","0.0","0.0","sa829033"
"Juan Macias","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.67","5.97","5.27","5.68","0.0","0.0","sa914049"
"Spenser Watkins","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.17","5.68","0.0","0.0","sa829520"
"Todd Eaton","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.62","4.98","4.42","5.68","0.0","0.0","sa829711"
"Francisco Cambuston","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.67","5.03","4.83","5.68","0.0","0.0","sa596858"
"Marco Reyes","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.64","5.39","4.58","5.68","0.0","0.0","sa732736"
"Tyler Skulina","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.63","6.44","5.31","5.68","0.0","0.0","sa550279"
"Jake Pettit","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.54","5.13","3.41","5.68","0.0","0.0","sa550144"
"Mike Dennhardt","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","6.07","4.73","5.68","0.0","0.0","sa599496"
"Kyle Helisek","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.68","4.80","4.72","5.68","0.0","0.0","sa621585"
"J.D. Busfield","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.63","4.46","4.33","5.68","0.0","0.0","sa872713"
"Dakota Smith","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.73","5.72","5.71","5.68","0.0","0.0","sa924537"
"Nick Green","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.67","5.40","5.16","5.68","0.0","0.0","sa829166"
"Daniel Corcino","Reds","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.54","7.31","4.74","5.68","0.0","0.0","9266"
"Nick Kiel","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","5.17","5.44","5.68","0.0","0.0","sa829214"
"Eduar Quinonez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.68","5.60","5.39","5.68","0.0","0.0","sa504997"
"Mark Malave","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.78","6.82","6.89","5.68","0.0","0.0","sa657427"
"Shaun Anderson","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.67","5.12","4.65","5.68","0.0","0.0","sa739018"
"Blake Cederlind","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.78","5.36","5.81","5.69","0.0","0.0","sa875318"
"Marco Carrillo","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.64","5.32","4.65","5.69","0.0","0.0","sa328993"
"Emerson Martinez","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.66","5.69","0.0","0.0","sa747285"
"Craig Missigman","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","6.87","6.31","5.69","0.0","0.0","sa601196"
"Genison Reyes","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.64","6.58","5.16","5.69","0.0","0.0","sa599580"
"Juan Paula","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.82","5.16","6.10","5.69","0.0","0.0","sa827469"
"Adalberto Flores","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","5.87","5.42","5.69","0.0","0.0","sa294108"
