"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".263",".301",".565",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".296",".566",".250","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".299",".566",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Ronald Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".257",".314",".570",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa877503"
"Pedro Ciriaco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".263",".311",".574",".250","","51","0.0","0.0","","-0.1","0.0","0.0","5278"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".329",".576",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".310",".569",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".310",".570",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".286",".558",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".327",".577",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".272",".299",".571",".250","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".302",".569",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".288",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".290",".560",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".300",".567",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".291",".565",".250","","46","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".297",".562",".250","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Adam Heisler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".268",".293",".560",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa503658"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".263",".305",".569",".250","","-100","0.0","0.0","","-0.1","0.0","","sa393018"
"Roy Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".286",".560",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa829030"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".263",".297",".560",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".301",".565",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Craig Albernaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".307",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".299",".563",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".310",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".313",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".285",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Yadiel Rivera","Brewers","4","15","14","3","1","0","0","1","1","1","4","0","0","0","",".222",".261",".311",".572",".249","","47","0.0","-0.1","","-1.0","0.0","-0.1","11863"
"Jorge Mateo","","1","5","5","1","0","0","0","0","0","0","1","0","0","0","",".217",".260",".309",".570",".249","","50","0.0","0.0","","-0.3","0.1","0.0","sa657910"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".308",".566",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".319",".570",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".298",".563",".249","","-100","0.0","0.0","","-0.1","0.0","","sa508493"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".289",".557",".249","","32","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".301",".567",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".303",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".292",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".328",".576",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Yefri Perez","Marlins","3","10","10","2","0","0","0","1","1","1","2","0","1","0","",".221",".275",".283",".557",".249","","51","0.0","0.0","","-0.6","0.0","0.0","12090"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".257",".320",".577",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".297",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".292",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".261",".299",".559",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".307",".563",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".325",".577",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".299",".562",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Will Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".300",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550032"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".302",".567",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".319",".568",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"P.J. Higgins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".278",".553",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa875573"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".266",".299",".565",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".318",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".288",".561",".248","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".301",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".563",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".333",".574",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".303",".560",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".262",".303",".564",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".315",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".293",".560",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".312",".568",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".268",".291",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".300",".564",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".300",".566",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".324",".569",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".256",".311",".567",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".309",".565",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".307",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".201",".253",".312",".565",".248","","47","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".259",".306",".565",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".295",".559",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".281",".553",".248","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".286",".555",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".307",".564",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".309",".569",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".286",".555",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".307",".565",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".289",".560",".247","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".287",".555",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".295",".558",".247","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".278",".267",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".313",".568",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".259",".300",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".307",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".246",".325",".571",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".551",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".287",".554",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".252",".313",".566",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".259",".305",".564",".247","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".302",".560",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".310",".566",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".306",".562",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".294",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".295",".559",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".297",".557",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".551",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".284",".552",".247","","-100","0.0","0.0","","-0.1","0.0","","sa3001061"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".285",".553",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".283",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".267",".290",".557",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Jackson Williams","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".271",".280",".551",".247","","53","0.0","0.0","","-0.1","0.0","0.0","8524"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".309",".563",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".257",".303",".559",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".303",".559",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".315",".566",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".287",".557",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa597695"
