"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alex Real","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".251",".309",".560",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa829498"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".305",".557",".244","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".259",".298",".558",".244","","48","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".294",".552",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Jon Del Campo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".259",".302",".561",".244","","-100","0.0","0.0","","-0.1","0.0","","sa328104"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".267",".277",".544",".244","","46","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Seth Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".261",".286",".547",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa875797"
"Jonathan Aceves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".288",".549",".244","","-100","0.0","0.0","","-0.1","0.0","","sa206467"
"Albert Cartwright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".293",".552",".244","","47","0.0","0.0","","-0.1","0.0","0.0","sa397967"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".300",".554",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Austin Elkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".279",".544",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa621617"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".309",".558",".244","","41","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Cody Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".273",".266",".539",".244","","44","0.0","0.0","","-0.1","0.0","0.0","sa829826"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".284",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Ke'Bryan Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".259",".295",".554",".244","","49","0.0","0.0","","-0.1","0.0","0.0","sa874730"
"Torsten Boss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".292",".548",".244","","45","0.0","0.0","","-0.1","0.0","0.0","sa621486"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".260",".292",".552",".244","","43","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".265",".283",".548",".244","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".294",".553",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".291",".547",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".298",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".264",".281",".545",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Marc Wik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".264",".279",".542",".243","","49","0.0","0.0","","-0.1","0.0","0.0","sa599184"
"Jack Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".265",".281",".545",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa502520"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".289",".550",".243","","47","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".297",".551",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Brandon Downes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".312",".556",".243","","44","0.0","0.0","","-0.1","0.0","0.0","sa602678"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".292",".549",".243","","51","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Sandber Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".254",".294",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657209"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".304",".553",".243","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".256",".292",".548",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Carlos Sepulveda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".280",".547",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa877338"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".260",".282",".541",".243","","50","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".286",".550",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".253",".300",".552",".243","","41","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Ryan Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".289",".549",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa389941"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".291",".547",".243","","48","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".247",".306",".552",".243","","-100","0.0","0.0","","-0.1","0.0","","sa869754"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".300",".552",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".300",".552",".243","","46","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".289",".550",".243","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
"Colin Bray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".294",".550",".243","","40","0.0","0.0","","-0.1","0.0","0.0","sa737832"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".249",".306",".555",".243","","45","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".285",".544",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".278",".541",".242","","49","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Alex Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".312",".556",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa828663"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".251",".307",".558",".242","","-100","0.0","0.0","","-0.1","0.0","","sa244088"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".257",".288",".546",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa621787"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".299",".549",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Nolan Earley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".286",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa738292"
"Matt Winn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".253",".293",".546",".242","","50","0.0","0.0","","-0.1","0.0","0.0","sa858059"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".259",".287",".546",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Tyler Grimes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".291",".546",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa597897"
"Jomar Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".250",".306",".556",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa830204"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".259",".290",".549",".242","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".291",".547",".242","","44","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".294",".550",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".256",".297",".552",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".285",".547",".242","","46","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".291",".547",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Cody Daily","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".289",".545",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".331",".561",".242","","40","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".305",".554",".242","","28","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".284",".543",".242","","45","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".314",".558",".242","","48","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".290",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".257",".288",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".309",".554",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Aaron Barbosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".274",".258",".532",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa621576"
"Justin Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".282",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa507054"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".281",".541",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa875006"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".299",".551",".241","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Corey Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".304",".555",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738510"
"Patrick Cantwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".260",".279",".539",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa602546"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".300",".551",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".279",".541",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".294",".544",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".321",".554",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".289",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".284",".542",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Tyler Nevin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".252",".293",".546",".241","","27","0.0","0.0","","-0.1","0.0","0.0","sa874752"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".254",".295",".549",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".284",".542",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".256",".290",".546",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".282",".540",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".282",".544",".241","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".261",".276",".537",".241","","47","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".541",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".252",".298",".550",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".242",".316",".558",".240","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".259",".283",".542",".240","","-100","0.0","0.0","","-0.1","0.0","","sa691751"
"Tyler Tewell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".311",".552",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa658346"
"Tyler Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".259",".278",".538",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa829280"
"Marty Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".256",".282",".538",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658103"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".252",".295",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Zach McKinstry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".270",".535",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa918920"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".256",".285",".541",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".254",".291",".545",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Sergio Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".262",".279",".541",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa739641"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".290",".546",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Manuel Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".292",".544",".240","","-100","0.0","0.0","","-0.1","0.0","","sa913977"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".281",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".283",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".302",".548",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".307",".551",".240","","27","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".281",".541",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".261",".285",".546",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".286",".540",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa508178"
