"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Eder Llamas","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.63","5.09","4.50","5.60","0.0","0.0","sa509457"
"Daniel Cordero","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.73","5.56","5.46","5.60","0.0","0.0","sa657244"
"Joseph Zanghi","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.76","7.03","6.58","5.60","0.0","0.0","sa875398"
"Blake Bivens","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.61","5.55","4.71","5.60","0.0","0.0","sa828880"
"Luis Escobar","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.71","6.10","5.53","5.60","0.0","0.0","sa828442"
"Kyle McKenzie","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","5.50","5.16","5.60","0.0","0.0","sa502698"
"Kenny Rosenberg","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.70","6.16","5.91","5.61","0.0","0.0","sa918105"
"Wendolyn Bautista","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","5.26","4.31","5.61","0.0","0.0","sa737042"
"Andrew Thurman","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","6.70","5.24","5.61","0.0","0.0","sa621668"
"Mike Franco","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.57","6.54","4.81","5.61","0.0","0.0","sa829140"
"Elih Villanueva","Orioles","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.49","5.25","2.95","5.61","0.0","0.0","8796"
"Dace Kime","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.62","5.97","4.90","5.61","0.0","0.0","sa548429"
"Zack Erwin","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.66","4.50","4.40","5.61","0.0","0.0","sa857605"
"Greg Peavey","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.48","5.57","3.09","5.61","0.0","0.0","sa392163"
"Geno Encina","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.68","5.94","5.25","5.61","0.0","0.0","sa875765"
"Steven Gruver","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","5.02","4.93","5.61","0.0","0.0","sa577889"
"Jesus Liranzo","","0","0","5.37","0","8","0","8.0","8","5","1","7","5","1.64","7.92","5.87","5.61","-0.1","-0.1","sa658076"
"John Williamson","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.74","6.37","6.34","5.61","0.0","0.0","sa875358"
"Matt Tenuta","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.55","5.00","3.99","5.61","0.0","0.0","sa658605"
"Randall Fant","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.64","6.30","5.22","5.61","0.0","0.0","sa502092"
"Brandon Lee","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.74","5.82","5.78","5.61","0.0","0.0","sa739846"
"Carlos Sierra","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.70","6.94","5.95","5.62","0.0","0.0","sa919542"
"Jery Then","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.81","5.93","6.56","5.62","0.0","0.0","sa835754"
"Trevor Simms","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.65","5.38","4.60","5.62","0.0","0.0","sa918792"
"Cesar Carrillo","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.70","5.07","5.08","5.62","0.0","0.0","sa543875"
"Brandon Barker","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.53","5.77","3.69","5.62","0.0","0.0","sa829237"
"Hunter Carnevale","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.74","6.33","5.88","5.62","0.0","0.0","sa549348"
"Michael Peoples","","0","0","5.55","0","0","0","1.0","1","1","0","0","0","1.61","4.50","3.96","5.62","0.0","0.0","sa658314"
"Nolan Becker","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","6.55","5.56","5.62","0.0","0.0","sa658169"
"Wirkin Estevez","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.69","4.87","4.74","5.62","0.0","0.0","sa550539"
"Blair Walters","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.67","5.82","5.24","5.62","0.0","0.0","sa598185"
"Mitchell Osnowitz","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.26","5.62","0.0","0.0","sa833270"
"Jose Mujica","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.51","4.65","3.29","5.62","0.0","0.0","sa739763"
"Mike O'Reilly","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.52","4.89","5.63","0.0","0.0","sa918643"
"Jose Hernandez","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","6.06","3.72","5.63","0.0","0.0","sa879512"
"Rafael Cruz","","0","0","5.53","0","1","0","1.0","1","1","0","0","0","1.60","3.92","3.59","5.63","0.0","0.0","sa254448"
"Thomas Szapucki","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.75","6.52","6.19","5.63","0.0","0.0","sa875054"
"Sebastian Kessay","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.73","7.65","6.86","5.63","0.0","0.0","sa738247"
"Nathan Dorris","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.69","5.80","5.49","5.63","0.0","0.0","sa503606"
"Julio Rivera","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.66","5.43","4.78","5.63","0.0","0.0","sa735642"
"Andres Garcia","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","6.13","5.53","5.63","0.0","0.0","sa653707"
"Juan Pablo Menchaca","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","6.35","5.44","5.63","0.0","0.0","sa329108"
"Taylor Cox","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.81","5.92","6.63","5.63","0.0","0.0","sa829210"
"Jeff Thompson","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.68","6.35","5.67","5.63","0.0","0.0","sa707780"
"Brock Dykxhoorn","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.49","5.84","3.47","5.63","0.0","0.0","sa658513"
"Tyler Peitzmeier","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.74","6.05","6.19","5.63","0.0","0.0","sa875221"
"Keaton Steele","","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.64","4.03","3.89","5.63","0.0","0.0","sa659420"
"Emilio Vargas","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.61","5.91","4.54","5.63","0.0","0.0","sa736761"
"Taylor Widener","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","6.28","4.48","5.63","0.0","0.0","sa918271"
"Anthony McIver","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.70","6.00","5.60","5.63","0.0","0.0","sa875625"
"Kris Hall","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.74","7.55","6.67","5.63","0.0","0.0","sa658114"
"Tyler Ford","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.60","6.23","4.93","5.63","0.0","0.0","sa829448"
"Kodi Medeiros","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.81","5.94","6.26","5.63","0.0","0.0","sa828664"
"Pedro Silverio","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.72","6.95","6.46","5.64","0.0","0.0","sa749438"
"John Means","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","5.10","3.20","5.64","0.0","0.0","sa602859"
"Austin Orewiler","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","5.55","5.05","5.64","0.0","0.0","sa875673"
"Jorge Rivera","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.64","6.00","4.89","5.64","0.0","0.0","sa824922"
"Conor Harber","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","6.78","5.46","5.64","0.0","0.0","sa738945"
"Yoel Espinal","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.72","8.08","7.14","5.64","0.0","0.0","sa597725"
"Pat Christensen","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","5.93","5.32","5.64","0.0","0.0","sa708456"
"Logan Verrett","Orioles","1","1","5.66","3","3","0","14.0","16","9","3","9","6","1.58","5.86","3.92","5.64","0.0","-0.1","12905"
"Nick Valenza","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.72","5.85","5.89","5.64","0.0","0.0","sa598922"
"Nick Highberger","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.76","5.09","5.54","5.64","0.0","0.0","sa872728"
"Hunter Smith","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.72","5.92","5.58","5.64","0.0","0.0","sa918532"
"Jonathan Martinez","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.48","5.60","3.52","5.64","0.0","0.0","sa600287"
"Jordan Minch","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.77","6.34","6.65","5.64","0.0","0.0","sa827492"
"Imani Abdullah","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.59","5.31","4.12","5.64","0.0","0.0","sa875588"
"Austin Sodders","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.45","4.65","5.64","0.0","0.0","sa875749"
"Spencer Herrmann","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.71","6.36","6.13","5.64","0.0","0.0","sa829717"
"Harol Gonzalez","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.62","5.33","4.39","5.64","0.0","0.0","sa828505"
"Mike Burke","","0","0","5.48","0","1","0","1.0","1","1","0","1","0","1.58","6.10","4.39","5.64","0.0","0.0","sa829509"
"Jonah Wesely","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.75","6.91","6.90","5.64","0.0","0.0","sa737935"
"Manny Correa","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.63","5.12","4.19","5.64","0.0","0.0","sa456106"
"Cody Geyer","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.66","5.64","0.0","0.0","sa599107"
"Logan Ehlers","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","4.87","4.73","5.64","0.0","0.0","sa548469"
"Nathan Foriest","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.82","7.27","7.41","5.64","0.0","0.0","sa876204"
"Ernesto Vizcarra","","0","0","5.55","0","1","0","1.0","1","1","0","1","0","1.62","5.23","4.40","5.65","0.0","0.0","sa509707"
"Jake Simon","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.81","6.40","6.88","5.65","0.0","0.0","sa875558"
"Ian Clarkin","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.65","5.19","4.66","5.65","0.0","0.0","sa737534"
"Justin Donatella","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.60","5.40","4.23","5.65","0.0","0.0","sa875616"
"Heath Slatton","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.73","5.51","5.84","5.65","0.0","0.0","sa875770"
"Jon Moscot","Reds","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.50","6.14","3.52","5.65","0.0","0.0","13849"
"Kyle Miller","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.69","5.41","5.22","5.65","0.0","0.0","sa875773"
"Luis Parra","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.67","5.87","5.17","5.65","0.0","0.0","sa506040"
"Merandy Gonzalez","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.65","5.70","4.85","5.65","0.0","0.0","sa737381"
"Leo Crawford","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.60","5.14","4.46","5.65","0.0","0.0","sa872530"
"Joe Navilhon","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.73","6.01","5.95","5.65","0.0","0.0","sa918459"
"Ronaldo Heras","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.70","5.53","5.25","5.65","0.0","0.0","sa508085"
"Alberto Tirado","","0","1","5.22","0","12","0","12.0","11","7","1","11","10","1.80","8.50","7.83","5.65","-0.2","-0.2","sa659315"
"Jose Hernandez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.74","6.61","6.31","5.66","0.0","0.0","sa651300"
"Alejandro Arteaga","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.81","5.02","5.66","0.0","0.0","sa602272"
"Stephen Woods","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.78","5.77","6.42","5.66","0.0","0.0","sa737853"
"Robby Sexton","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.68","4.94","4.77","5.66","0.0","0.0","sa918300"
"Tommy Collier","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.50","4.96","3.19","5.66","0.0","0.0","sa503829"
"Antonio Santos","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.67","4.98","4.14","5.66","0.0","0.0","sa881171"
"Barry Zito","Athletics","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.59","5.34","4.09","5.66","0.0","0.0","944"
"Fernando Villalobos","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.68","5.03","4.91","5.66","0.0","0.0","sa509285"
"Matt Walker","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","6.02","5.36","5.66","0.0","0.0","sa876264"
"Corey Kimber","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.75","6.49","6.24","5.66","0.0","0.0","sa658609"
"David Ramos","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.13","5.86","5.66","0.0","0.0","sa692508"
"Kevin McCanna","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.61","5.61","4.55","5.66","0.0","0.0","sa658530"
"Seon Gi Kim","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.62","5.36","4.58","5.66","0.0","0.0","sa549629"
"Jhonathan Ramos","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.54","5.35","3.53","5.66","0.0","0.0","sa504204"
"Shao-Ching Chiang","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","3.80","3.14","5.67","0.0","0.0","sa659598"
"Mark Armstrong","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.63","5.28","4.45","5.67","0.0","0.0","sa737689"
"Julio Vivas","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.72","6.22","5.84","5.67","0.0","0.0","sa596284"
"Spenser Watkins","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.59","5.36","4.16","5.67","0.0","0.0","sa829520"
"Alex Bostic","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.83","6.59","7.43","5.67","0.0","0.0","sa918194"
"Brandon Martinez","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.58","5.15","4.04","5.67","0.0","0.0","sa501514"
"Jaime Barria","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.49","4.59","3.32","5.67","0.0","0.0","sa737379"
"Juan Macias","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.67","5.97","5.27","5.67","0.0","0.0","sa914049"
"Fredy Quintero","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.62","5.22","4.36","5.67","0.0","0.0","sa456031"
"Tanner Griggs","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.76","6.17","6.31","5.67","0.0","0.0","sa829033"
"Todd Eaton","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.62","4.98","4.42","5.67","0.0","0.0","sa829711"
"Branden Kline","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.56","5.64","3.72","5.68","0.0","0.0","sa501558"
"Marco Reyes","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.64","5.39","4.58","5.68","0.0","0.0","sa732736"
"Francisco Cambuston","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.67","5.03","4.83","5.68","0.0","0.0","sa596858"
"LJ Brewster","","0","0","5.53","0","0","0","1.0","1","1","0","0","1","1.80","4.15","5.72","5.68","0.0","0.0","sa875329"
"Tyler Skulina","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.63","6.45","5.31","5.68","0.0","0.0","sa550279"
"Dakota Smith","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.73","5.72","5.71","5.68","0.0","0.0","sa924537"
"Shaun Anderson","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.67","5.14","4.65","5.68","0.0","0.0","sa739018"
"Jake Pettit","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.54","5.13","3.41","5.68","0.0","0.0","sa550144"
"J.D. Busfield","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.63","4.47","4.33","5.68","0.0","0.0","sa872713"
"Mike Dennhardt","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","6.08","4.73","5.68","0.0","0.0","sa599496"
"Nick Green","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.67","5.40","5.16","5.68","0.0","0.0","sa829166"
"Kyle Kubat","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.65","5.61","4.76","5.68","0.0","0.0","sa827380"
"Kyle Helisek","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.67","4.80","4.72","5.68","0.0","0.0","sa621585"
"Craig Missigman","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","6.87","6.30","5.68","0.0","0.0","sa601196"
"Nick Kiel","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","5.17","5.44","5.68","0.0","0.0","sa829214"
"Eduar Quinonez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.68","5.61","5.39","5.68","0.0","0.0","sa504997"
"Daniel Corcino","Reds","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.54","7.31","4.74","5.68","0.0","0.0","9266"
"Blake Cederlind","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","5.37","5.81","5.68","0.0","0.0","sa875318"
"Marco Carrillo","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.64","5.33","4.65","5.68","0.0","0.0","sa328993"
"Mark Malave","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.78","6.82","6.89","5.68","0.0","0.0","sa657427"
"Juan Paula","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.82","5.17","6.10","5.68","0.0","0.0","sa827469"
"Emerson Martinez","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.66","5.68","0.0","0.0","sa747285"
"Adalberto Flores","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","5.87","5.41","5.68","0.0","0.0","sa294108"
"Genison Reyes","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.64","6.59","5.16","5.68","0.0","0.0","sa599580"
"Austin Pettibone","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","5.54","5.53","5.69","0.0","0.0","sa827460"
"Jace Vines","","0","0","5.60","0","0","0","1.0","1","1","0","0","1","1.72","3.81","4.76","5.69","0.0","0.0","sa917985"
"Lucas Benenati","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","6.41","5.63","5.69","0.0","0.0","sa918183"
"Cody Davis","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","6.02","5.92","5.69","0.0","0.0","sa605405"
"Brock Hartson","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","4.87","3.94","5.69","0.0","0.0","sa857665"
"Conor Krauss","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.77","6.80","6.53","5.69","0.0","0.0","sa829273"
"David Putman","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.78","7.14","6.70","5.69","0.0","0.0","sa659703"
"Walker Weickel","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.71","5.49","5.49","5.69","0.0","0.0","sa657871"
"Nick Monroe","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.78","6.41","6.57","5.69","0.0","0.0","sa875292"
"Matt Custred","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.83","7.72","7.53","5.69","0.0","0.0","sa876065"
"Mark Reyes","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.76","4.79","5.95","5.69","0.0","0.0","sa602813"
"Cody Sedlock","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","5.16","4.51","5.69","0.0","0.0","sa874042"
"Nick Green","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.74","5.08","5.41","5.69","0.0","0.0","sa738690"
"Julio Muniz","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.69","5.58","5.21","5.69","0.0","0.0","sa868928"
"Gerardo Ramirez","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.73","5.89","5.69","5.70","0.0","0.0","sa601537"
"Joey Maher","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.60","6.08","4.52","5.70","0.0","0.0","sa602541"
"Brandon Gold","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.68","5.46","4.39","5.70","0.0","0.0","sa872724"
"Luis Niebla","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.63","6.20","4.43","5.70","0.0","0.0","sa542987"
"Dan Tobik","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.61","4.83","4.30","5.70","0.0","0.0","sa709533"
"Leandro Linares","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.76","6.51","6.54","5.70","0.0","0.0","sa830500"
"Edgar Osuna","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.55","4.88","3.66","5.70","0.0","0.0","sa328973"
"Leonel Santiago","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","4.70","4.08","5.70","0.0","0.0","sa503641"
"Zach Loraine","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.72","5.85","5.71","5.70","0.0","0.0","sa738707"
"Jade Todd","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.72","5.94","5.77","5.70","0.0","0.0","sa454950"
"Ronnie Williams","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.72","5.40","5.34","5.70","0.0","0.0","sa828702"
"Leurys De La Rosa","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.77","5.69","6.23","5.70","0.0","0.0","sa657136"
