"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Kyle Hunter","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","5.71","3.78","5.12","0.0","0.0","sa550211"
"Mark Peterson","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.52","6.29","4.30","5.12","0.0","0.0","sa659558"
"Bobby Bundy","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","7.05","4.15","5.12","0.0","0.0","sa454969"
"Adolfo Delfin","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.56","5.96","4.24","5.12","0.0","0.0","sa185463"
"Jordan Mills","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.67","6.50","5.53","5.12","0.0","0.0","sa738394"
"Mitch Horacek","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.52","6.09","4.02","5.12","0.0","0.0","sa550295"
"Brennan Leitao","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.55","5.69","3.97","5.13","0.0","0.0","sa875842"
"Seth McGarry","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.70","6.38","5.65","5.13","0.0","0.0","sa857614"
"Mark Blackmar","","0","0","5.13","0","0","0","1.0","1","1","0","0","0","1.60","4.46","3.71","5.13","0.0","0.0","sa549945"
"Jordan Humphreys","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.44","4.14","5.13","0.0","0.0","sa875762"
"Ramon Ramirez","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.58","6.22","4.57","5.13","0.0","0.0","2899"
"Austin Coley","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","5.49","3.17","5.13","0.0","0.0","sa738368"
"Jose Manuel Lopez","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","7.03","5.01","5.13","0.0","0.0","sa593936"
"Cody Wheeler","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.60","8.03","5.63","5.13","0.0","0.0","sa548334"
"Sean Bierman","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.62","5.13","0.0","0.0","sa526810"
"Jorge Zavala","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.68","7.97","6.33","5.13","0.0","0.0","sa658369"
"Michael Smith","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","6.15","4.42","5.13","0.0","0.0","sa738590"
"Zach Lovvorn","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","5.24","3.43","5.13","0.0","0.0","sa658011"
"Mario Gonzalez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","6.16","3.09","5.13","0.0","0.0","sa502234"
"Tyler Wilson","Orioles","3","4","5.18","11","11","0","61.0","70","35","10","36","19","1.47","5.35","2.80","5.13","0.3","0.2","12691"
"Miguel Chalas","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.49","6.62","3.77","5.13","0.0","0.0","sa548049"
"Cole Irvin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","5.67","3.63","5.13","0.0","0.0","sa658684"
"Jhondaniel Medina","","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.61","8.16","6.06","5.13","0.0","0.0","sa550551"
"Scott Snodgress","White Sox","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.37","5.13","0.0","0.0","12020"
"Trevor Clifton","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.50","7.42","4.59","5.14","0.0","0.0","sa737901"
"Doug Mathis","Rangers","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.55","6.72","4.37","5.14","0.0","0.0","3944"
"Sam Howard","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.51","6.53","3.64","5.14","0.0","0.0","sa602898"
"Matt Zaleski","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","6.46","3.36","5.14","0.0","0.0","sa253571"
"Ben Bracewell","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.55","5.53","3.74","5.14","0.0","0.0","sa837103"
"Hector Santiago","Twins","8","10","5.06","26","26","0","147.0","152","83","25","119","63","1.46","7.25","3.82","5.14","0.8","0.6","4026"
"Brad Goldberg","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.62","7.39","5.37","5.14","0.0","0.0","sa579754"
"Victor Garate","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.49","6.37","3.89","5.14","0.0","0.0","4036"
"Martires Arias","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.62","7.42","5.65","5.14","0.0","0.0","sa506939"
"Nick Martinez","Rangers","2","3","5.17","7","7","0","37.0","42","21","6","25","13","1.47","5.97","3.22","5.14","0.1","0.1","12730"
"Marcel Prado","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","6.45","4.60","5.14","0.0","0.0","sa455649"
"Jean Granado","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.58","5.41","4.13","5.14","0.0","0.0","sa199983"
"Gregory Infante","White Sox","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.59","8.05","5.48","5.14","0.0","0.0","9119"
"Guido Knudson","Tigers","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","7.45","4.32","5.14","0.0","0.0","12669"
"Tyler Herron","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.51","3.52","5.14","0.0","0.0","sa290174"
"Joe Cuda","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.55","5.28","3.72","5.14","0.0","0.0","sa621628"
"Jarrett Casey","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.56","6.95","4.69","5.14","0.0","0.0","sa549937"
"Rudy Gonzalez","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.60","6.17","4.87","5.14","0.0","0.0","sa202758"
"Michael Zouzalik","","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.49","6.39","3.66","5.14","0.0","0.0","sa702637"
"Jair Jurrjens","Rockies","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.48","6.41","3.12","5.14","0.0","0.0","5556"
"Kevin Canelon","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.46","6.30","3.52","5.14","0.0","0.0","sa597095"
"Harold Arauz","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.59","6.29","4.76","5.14","0.0","0.0","sa657710"
"Kyle Lohse","","5","7","5.18","17","17","0","99.0","112","57","17","61","30","1.44","5.56","2.70","5.14","0.3","0.2","739"
"Antonio Romero","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.53","6.80","4.52","5.14","0.0","0.0","sa858133"
"Matt Sergey","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","7.56","5.30","5.14","0.0","0.0","sa921222"
"Jesus Anguamea","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.63","7.08","5.56","5.14","0.0","0.0","sa737569"
"Chad Zurat","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.59","6.14","4.08","5.14","0.0","0.0","sa833077"
"Connor Jones","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.64","5.09","4.49","5.14","0.0","0.0","sa738697"
"Anthony Ortega","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.55","6.50","4.40","5.15","0.0","0.0","6745"
"Dillon Gee","Rangers","0","1","5.20","1","1","0","8.0","9","4","1","5","2","1.46","5.86","2.87","5.15","0.0","0.0","7396"
"Raul Barron","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.55","5.29","4.01","5.15","0.0","0.0","sa328471"
"Trevor Kelley","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.60","6.53","4.91","5.15","0.0","0.0","sa827465"
"Carlos Hiraldo","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.79","4.72","5.15","0.0","0.0","sa828141"
"Phillippe Aumont","Phillies","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.64","8.25","6.16","5.15","0.0","0.0","5362"
"Tyler Bashlor","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.67","8.00","6.32","5.15","0.0","0.0","sa737928"
"Jered Weaver","Padres","5","9","5.13","20","20","0","115.0","127","66","21","76","34","1.40","5.95","2.63","5.15","0.4","-0.2","4235"
"Anthony Capra","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.62","6.39","5.12","5.15","0.0","0.0","sa454524"
"Blake Beavan","Mariners","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.39","5.68","2.52","5.15","0.0","0.0","338"
"Chi Chi Gonzalez","Rangers","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","5.56","3.95","5.15","0.0","0.0","14663"
"Jose Reyes","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.53","5.10","3.92","5.15","0.0","0.0","sa551314"
"J.C. Sulbaran","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.49","6.31","3.86","5.15","0.0","0.0","sa455559"
"Isaac Gil","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","5.32","4.54","5.15","0.0","0.0","sa599350"
"Jeff Brigham","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.60","6.13","4.94","5.15","0.0","0.0","sa828882"
"Giancarlo Alvarado","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","6.04","4.05","5.15","0.0","0.0","sa212417"
"Salvador Robles","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.52","5.63","3.73","5.15","0.0","0.0","sa509748"
"Cy Sneed","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.44","6.50","3.43","5.15","0.0","0.0","sa599742"
"Jason Creasy","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.28","3.26","5.16","0.0","0.0","sa598099"
"Alejandro Astorga","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.55","5.44","4.14","5.16","0.0","0.0","sa508712"
"Jon Olczak","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","7.95","5.14","5.16","0.0","0.0","sa875297"
"Sean Nolin","Athletics","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.84","5.16","0.0","0.0","11341"
"Tommy Peterson","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.61","6.42","4.95","5.16","0.0","0.0","sa875600"
"Jason Berken","Cubs","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","5.59","3.38","5.16","0.0","0.0","5673"
"Manny Banuelos","Braves","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.61","6.85","5.12","5.16","0.0","0.0","5365"
"Carlos Vazquez","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.63","7.27","5.69","5.16","0.0","0.0","sa506933"
"Bruce Chen","Indians","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","6.04","2.83","5.16","0.0","0.0","769"
"Jonathan Joseph","","0","0","5.18","0","1","0","1.0","1","1","0","1","0","1.50","6.53","3.84","5.16","0.0","0.0","sa393045"
"Mike Augliera","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.46","5.17","2.71","5.16","0.0","0.0","sa621541"
"Evan Beal","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.56","6.58","4.78","5.16","0.0","0.0","sa598103"
"Randy LeBlanc","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.59","4.70","3.70","5.16","0.0","0.0","sa549258"
"Cody Clark","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","7.67","5.59","5.16","0.0","0.0","sa830371"
"Cody Ponce","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","5.66","3.40","5.16","0.0","0.0","sa856266"
"Matthew Shepherd","","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.61","6.16","4.72","5.16","0.0","0.0","sa658825"
"Ramon Garcia","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","5.65","3.59","5.16","0.0","0.0","sa295372"
"Arturo Lopez","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","4.98","3.28","5.16","0.0","0.0","3319"
"Victor Veliz","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.54","6.56","4.33","5.16","0.0","0.0","sa597433"
"Nick Pasquale","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","6.01","4.05","5.16","0.0","0.0","sa658514"
"Clayton Cook","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.60","7.04","5.12","5.17","0.0","0.0","sa454928"
"Bryan Verbitsky","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.64","7.48","5.92","5.17","0.0","0.0","sa707775"
"Julian Hilario","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.62","7.77","5.54","5.17","0.0","0.0","sa551277"
"Connor Lillis-White","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.57","7.03","5.19","5.17","0.0","0.0","sa876096"
"Madison Boer","","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.57","6.25","4.35","5.17","0.0","0.0","sa580423"
"Henry Owens","Red Sox","1","1","4.90","3","3","0","15.0","14","8","2","14","9","1.53","8.32","5.36","5.17","0.1","0.0","13143"
"Luis De La O","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.60","6.44","4.99","5.17","0.0","0.0","sa508761"
"Jose Molina","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.53","5.96","4.44","5.17","0.0","0.0","sa504083"
"David Owen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.66","5.84","5.38","5.17","0.0","0.0","sa875794"
"Luke Eubank","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.64","6.18","5.15","5.17","0.0","0.0","sa829342"
"Jorge Reyes","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.47","6.48","3.71","5.17","0.0","0.0","sa501947"
"A.J. Ladwig","","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.42","4.43","2.11","5.17","0.0","0.0","sa602810"
"Reinaldo Lopez","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.53","5.48","3.92","5.17","0.0","0.0","sa505006"
"Jesus Verduzco","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.62","7.52","5.63","5.17","0.0","0.0","sa651304"
"Tyler Wagner","Rangers","0","1","5.18","1","1","0","7.0","8","4","1","5","3","1.56","5.51","3.90","5.17","0.0","-0.1","13796"
"Seth Blair","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.61","6.34","4.86","5.17","0.0","0.0","sa526934"
"Confesor Lara","","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.51","6.16","3.93","5.17","0.0","0.0","sa547772"
"Fernando Baez","","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.59","8.55","6.05","5.18","0.0","0.0","sa550675"
"Luis Ramirez","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.07","5.18","0.0","0.0","sa244198"
"Roy Halladay","Phillies","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.51","6.69","3.96","5.18","0.0","0.0","1303"
"Nick Christiani","Reds","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.59","6.78","5.00","5.18","0.0","0.0","10332"
"Kyle Westwood","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","4.67","2.73","5.18","0.0","0.0","sa503548"
"Tyler Brashears","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","5.94","4.05","5.18","0.0","0.0","sa875679"
"Cody Poteet","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.61","5.42","4.50","5.18","0.0","0.0","sa658640"
"Ryan Eades","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.51","6.56","4.00","5.18","0.0","0.0","sa549448"
"Sergio Espinosa","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.55","5.23","3.94","5.18","0.0","0.0","sa547139"
"Chris Huffman","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","5.57","3.80","5.18","0.0","0.0","sa709509"
"Pablo Fernandez","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.47","5.18","0.0","0.0","sa867970"
"Hiram Burgos","Brewers","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","7.13","3.70","5.18","0.0","0.0","9412"
"Bryce Morrow","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.34","5.18","0.0","0.0","sa745009"
"Calvin Drummond","","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.57","6.28","4.53","5.18","0.0","0.0","sa580426"
"Gavin Pittore","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.61","6.74","5.27","5.18","0.0","0.0","sa857616"
"Joe Saunders","Orioles","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.59","5.18","0.0","0.0","4366"
"Andrew Istler","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","6.47","4.84","5.18","0.0","0.0","sa827457"
"Scooter Hightower","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.14","4.99","5.18","0.0","0.0","sa875703"
"Jesus Castillo","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.53","5.68","4.08","5.18","0.0","0.0","sa657701"
"Ronald Dominguez","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.46","6.42","3.80","5.18","0.0","0.0","sa600293"
"Nick Mutz","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.64","6.51","5.30","5.18","0.0","0.0","sa598245"
"Bret Mitchell","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.65","6.96","5.45","5.18","0.0","0.0","sa549090"
"Joan Montero","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.61","6.59","4.97","5.18","0.0","0.0","sa637930"
"Ivan Vieitez","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.55","5.30","3.89","5.18","0.0","0.0","sa875869"
"Davis Ward","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.60","6.02","4.60","5.18","0.0","0.0","sa829860"
"Hengerber Medina","","0","0","4.98","0","0","0","1.0","1","1","0","1","1","1.60","6.46","5.26","5.18","0.0","0.0","sa659366"
"Angel Ventura","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.57","7.04","4.49","5.18","0.0","0.0","sa597505"
"Felix Jorge","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","4.99","2.96","5.18","0.0","0.0","sa597424"
"Myles Smith","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.59","7.84","5.47","5.18","0.0","0.0","sa658284"
"Alex Klonowski","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.66","3.65","5.18","0.0","0.0","sa829634"
"Luis Cruz","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","7.12","3.94","5.19","0.0","0.0","sa454687"
"Dallas Gallant","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.54","7.03","4.50","5.19","0.0","0.0","sa549670"
"Ernesto Montas","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.56","4.58","3.49","5.19","0.0","0.0","sa737253"
"Ben Holmes","","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.62","5.41","4.88","5.19","0.0","0.0","sa549147"
"Kelvin Perez","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.54","5.61","3.77","5.19","0.0","0.0","sa393322"
"Jose Marquez","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.68","6.80","5.85","5.19","0.0","0.0","sa913975"
"Stephen Pryor","Mariners","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.54","7.67","5.04","5.19","0.0","0.0","10663"
"Kevin Alexander","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.03","5.19","0.0","0.0","sa503305"
"Virgil Vasquez","Twins","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.43","6.18","2.97","5.19","0.0","0.0","6124"
"Yency Almonte","","0","1","5.30","1","1","0","8.0","8","4","1","6","3","1.52","6.84","3.91","5.19","0.0","0.0","sa658334"
"Ryne Slack","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.57","7.57","5.19","5.19","0.0","0.0","sa659790"
"Jake Jewell","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.44","4.16","5.19","0.0","0.0","sa829312"
"Gerardo Concepcion","","0","0","4.92","0","8","0","8.0","8","4","1","6","5","1.61","7.12","5.35","5.19","-0.1","-0.1","14411"
"T.J. Zeuch","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.58","5.69","4.17","5.19","0.0","0.0","sa738498"
"Nate Reed","","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.59","6.43","4.78","5.19","0.0","0.0","sa502048"
"Ryan Bores","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.53","5.08","3.34","5.19","0.0","0.0","sa599305"
"Corey Williams","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.62","6.89","5.32","5.19","0.0","0.0","sa597867"
"Jose Valdespina","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.59","5.80","4.33","5.19","0.0","0.0","sa597109"
"Jonathan Dziedzic","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.69","5.19","0.0","0.0","sa659070"
"Christian Meza","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.66","6.39","5.43","5.19","0.0","0.0","sa549689"
"Ricky Romero","Blue Jays","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.68","7.09","6.00","5.19","0.0","0.0","3403"
"Connor Walsh","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.67","8.39","6.41","5.19","0.0","0.0","sa829031"
"Scott Effross","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.59","6.26","4.80","5.19","0.0","0.0","sa857667"
"Matt Marsh","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.51","7.29","4.40","5.20","0.0","0.0","sa830228"
"Manny Rodriguez","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.65","6.78","5.40","5.20","0.0","0.0","sa598049"
"Trevor Seidenberger","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.31","5.36","5.20","0.0","0.0","sa738571"
