"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".228",".268",".496",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".263",".495",".220","","32","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".233",".269",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa829322"
"Jorge Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".263",".496",".220","","-100","0.0","0.0","","-0.1","0.0","","sa508257"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".243",".243",".486",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Will Kengor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".265",".499",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa829584"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".236",".256",".492",".220","","-100","0.0","0.0","","-0.1","0.0","","sa199022"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".272",".500",".220","","13","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".234",".265",".500",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa547818"
"Christian Stringer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".261",".495",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa738190"
"Anibal Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".233",".266",".499",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa908626"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".232",".270",".502",".220","","13","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Daniel Rockett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".267",".496",".220","","28","0.0","0.0","","-0.1","0.0","0.0","sa737868"
"Seth Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".260",".495",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa829125"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".235",".257",".492",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".279",".501",".220","","26","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"Jose Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".233",".270",".503",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa655915"
"Luis Aviles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".220",".284",".505",".220","","27","0.0","0.0","","-0.1","0.0","0.0","sa738445"
"Ramon Orantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".271",".500",".220","","-100","0.0","0.0","","-0.1","0.0","","sa185362"
"Mike Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".259",".493",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa827131"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".277",".501",".220","","25","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Joantgel Segovia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".262",".496",".220","","27","0.0","0.0","","-0.1","0.0","0.0","sa827979"
"Tim Remes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".224",".272",".496",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659193"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".263",".495",".220","","25","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".239",".249",".488",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"Sheldon Neuse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".269",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa738949"
"Jacob Robson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".234",".263",".496",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa658804"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".234",".262",".495",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"Carlos Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".266",".498",".219","","25","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Richy Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".251",".228",".479",".219","","-100","0.0","0.0","","-0.1","0.0","","sa621648"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".216",".287",".503",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".271",".498",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Connor Oliver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".262",".493",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa738298"
"Eloy Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".258",".491",".219","","-100","0.0","0.0","","-0.1","0.0","","sa295198"
"Adan Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".234",".263",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa507254"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".241",".247",".488",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".262",".493",".219","","13","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"Michael Massi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".238",".252",".490",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa830331"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".255",".491",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".254",".489",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".250",".491",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".237",".259",".496",".219","","-100","0.0","0.0","","-0.1","0.0","","sa509125"
"Sherman Lacrus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".260",".493",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa658985"
"J.J. Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".273",".498",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658021"
"Trent Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".226",".269",".494",".219","","25","0.0","0.0","","-0.1","0.0","0.0","sa829348"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".232",".256",".488",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Leobaldo Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".233",".262",".495",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".225",".268",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Edison Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".233",".258",".491",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa506234"
"Nick Banks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".264",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".258",".494",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".236",".250",".485",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Cole Billingsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".267",".498",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa873699"
"Jeremy Sy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".232",".257",".488",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa658194"
"Jorge Tillero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".232",".266",".498",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".224",".276",".501",".219","","-100","0.0","0.0","","-0.1","0.0","","sa824822"
"Bobby Wernes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".248",".487",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa876020"
"Wesley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".237",".258",".494",".219","","12","0.0","0.0","","-0.1","0.0","0.0","sa738481"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".224",".271",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Marcos Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".273",".498",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Ryan Hissey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".261",".494",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa857726"
"Tyler Selesky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".235",".256",".490",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa919546"
"Ryan Nagle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".258",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875864"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".225",".268",".493",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa392849"
"Austin Aune","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".271",".495",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".264",".494",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Estevan Florial","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".269",".494",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa874464"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".277",".500",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Matt McPhearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".259",".492",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa737783"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".262",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Ronnie Dawson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".264",".492",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa873674"
"Paul Kronenfeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".225",".270",".495",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".241",".243",".484",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Eudor Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".222",".278",".500",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa828870"
"Miguel Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".286",".501",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa736689"
"Yeiler Peguero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".236",".256",".492",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa872515"
"Caleb Hamilton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".224",".269",".493",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa738961"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".224",".275",".500",".218","","-100","0.0","0.0","","-0.1","0.0","","sa185137"
"Kyle Holder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".234",".261",".495",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa857840"
"Saige Jenco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".255",".489",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa873629"
"Brendon Hayden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".235",".256",".491",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa602377"
"Boo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".232",".260",".492",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa602531"
"Chris Madera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".248",".486",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa738486"
"Gabriel Cancel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".227",".272",".498",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa875231"
"Steven Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".230",".262",".492",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"Corey Bass","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".229",".261",".490",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa738544"
"Andy Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".267",".495",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa919031"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".262",".492",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Ryan Bottger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".255",".489",".218","","31","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".241",".242",".484",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Ryan Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".243",".240",".483",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa621379"
"Kodie Tidwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".242",".239",".481",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa875821"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".256",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".257",".491",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".243",".234",".477",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".236",".257",".493",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Ty Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".253",".489",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Maximo Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".259",".489",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa547738"
"Carlos Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".282",".498",".217","","24","0.0","0.0","","-0.1","0.0","0.0","sa598314"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".260",".491",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".235",".250",".485",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Matt Pare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".231",".257",".488",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa707788"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".251",".486",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Yeyson Yrizarri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".224",".275",".499",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Joel Booker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".259",".490",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa918497"
"Clark Eagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".266",".493",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".263",".492",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Daniel Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".226",".268",".494",".217","","-100","0.0","0.0","","-0.1","0.0","","sa736483"
"Yale Rosen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".270",".492",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa827171"
"Wilman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".267",".493",".217","","27","0.0","0.0","","-0.1","0.0","0.0","sa597512"
