"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".288",".543",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Daniel Kihle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".293",".546",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa857673"
"Chuckie Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".250",".295",".545",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa548399"
"Nelson Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".288",".546",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa737886"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".288",".542",".241","","46","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".256",".283",".539",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa828961"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".277",".541",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".288",".545",".241","","40","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".258",".287",".545",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Cody Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".312",".554",".241","","42","0.0","0.0","","-0.1","0.0","0.0","sa502437"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".301",".549",".241","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Jose Azocar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".252",".303",".555",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa735839"
"Kevin Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".293",".545",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa708424"
"Andrew Guillotte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".289",".544",".241","","43","0.0","0.0","","-0.1","0.0","0.0","sa876089"
"Argenis Raga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".286",".543",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa596833"
"Patrick Brady","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".288",".542",".241","","49","0.0","0.0","","-0.1","0.0","0.0","sa550346"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".279",".543",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"A.J. Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".297",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa602899"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".252",".297",".549",".240","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Colton Plaia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".286",".544",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa658920"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".258",".279",".538",".240","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Jaime Brena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".267",".268",".536",".240","","-100","0.0","0.0","","-0.1","0.0","","sa508052"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".300",".548",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509127"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".286",".543",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".277",".538",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa596998"
"Patrick Mazeika","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".253",".290",".544",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa827167"
"Brett Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".245",".309",".553",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa857232"
"Carlos Penalver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".283",".543",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa596953"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".297",".546",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".291",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Cody Keefer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".254",".290",".544",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa502776"
"Ericson Leonora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".329",".557",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa507157"
"Drew Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".255",".290",".545",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa455332"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".240",".316",".555",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".291",".543",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Zach Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".237",".314",".551",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa657973"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".257",".283",".539",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".255",".290",".545",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Carlos Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".302",".550",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509271"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".284",".544",".240","","39","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Devin Lohman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".289",".542",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa526331"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".255",".287",".542",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa857217"
"Ryne Birk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".294",".547",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa874211"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".321",".553",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Alan Espinoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".241",".310",".550",".239","","-100","0.0","0.0","","-0.1","0.0","","sa543678"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".244",".301",".545",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Maxx Tissenbaum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".283",".541",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa503525"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".284",".542",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".241",".307",".548",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Tanner Witt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".278",".538",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa878031"
"Deiner Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".254",".290",".544",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa597152"
"Mitch Nay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".248",".296",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa657873"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".283",".539",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Lorenzo Cedrola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".296",".546",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".282",".541",".239","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".291",".542",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Orlando Olivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".295",".543",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa876376"
"Trevor Mitsui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".242",".307",".550",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa599004"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".236",".319",".554",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Braden Bishop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".260",".277",".537",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa659045"
"Austin Rei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".255",".279",".534",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa659079"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".253",".291",".544",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".313",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Parker Morin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".245",".301",".547",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa658263"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".303",".545",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".278",".538",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".279",".535",".239","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".300",".546",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa388380"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".298",".542",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".239",".304",".543",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa875228"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".299",".543",".238","","26","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".298",".545",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".275",".534",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".288",".543",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".298",".544",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".245",".295",".540",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".286",".538",".238","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Alex Call","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".287",".538",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".289",".537",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".294",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".256",".271",".527",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".281",".537",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".252",".283",".534",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".256",".290",".546",".238","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".272",".533",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".259",".271",".530",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".279",".536",".238","","44","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".284",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".292",".539",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".246",".302",".548",".238","","37","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".299",".543",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".293",".540",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".259",".282",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".251",".287",".538",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".306",".548",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".282",".536",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".282",".536",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".280",".536",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa873704"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".270",".530",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".300",".543",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".252",".288",".540",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".282",".534",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".293",".540",".237","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".291",".542",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".300",".542",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".272",".529",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".234",".310",".544",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".246",".288",".533",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".304",".543",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".298",".542",".237","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
