"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Noel Arguelles","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.59","6.46","5.02","5.03","0.0","0.0","sa536642"
"Argenis Angulo","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","7.71","4.86","5.03","0.0","0.0","sa829470"
"Jesus Anguamea","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.61","7.19","5.38","5.03","0.0","0.0","sa737569"
"Manny Banuelos","Braves","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.57","7.03","4.91","5.03","0.0","0.0","5365"
"Cesilio Pimentel","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.62","6.59","5.18","5.03","0.0","0.0","sa603201"
"Joe Ortiz","Rangers","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.89","3.47","5.03","0.0","0.0","7955"
"Jorge De Leon","Astros","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.49","7.08","4.17","5.03","0.0","0.0","5397"
"Francis Martes","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.51","7.48","4.43","5.03","0.0","0.0","sa736839"
"Yoanner Negrin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","6.03","3.43","5.03","0.0","0.0","sa608348"
"Kylin Turnbull","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.56","5.56","4.05","5.03","0.0","0.0","sa549817"
"Nelvin Fuentes","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.53","8.06","4.88","5.04","0.0","0.0","sa392078"
"Jeremy Rhoades","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.47","5.76","3.71","5.04","0.0","0.0","sa827471"
"Dane Dunning","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","6.25","3.99","5.04","0.0","0.0","sa738926"
"Casey Delgado","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","6.17","3.72","5.04","0.0","0.0","sa872243"
"Jesus Zambrano","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","5.79","3.65","5.04","0.0","0.0","sa737066"
"Brandon Lyon","Mets","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","6.03","3.60","5.04","0.0","0.0","1312"
"Orlando Lara","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.52","5.38","3.63","5.04","0.0","0.0","sa328299"
"Andy Otero","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.60","6.90","5.18","5.04","0.0","0.0","sa506550"
"Chase Brookshire","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.56","6.10","4.43","5.04","0.0","0.0","sa738547"
"Phil Irwin","Rangers","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","6.57","3.87","5.04","0.0","0.0","9489"
"Chris Beck","White Sox","2","3","4.92","3","32","0","45.0","48","25","6","33","20","1.51","6.56","4.05","5.04","0.0","0.0","13418"
"Nick Petree","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.45","5.81","3.19","5.04","0.0","0.0","sa737915"
"Cortland Cox","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","6.85","4.13","5.04","0.0","0.0","sa738518"
"Rookie Davis","Reds","2","3","4.89","8","8","0","43.0","46","24","7","31","16","1.44","6.51","3.42","5.04","0.2","0.2","14962"
"Andrew Carraway","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","5.80","2.74","5.04","0.0","0.0","sa501632"
"Dario Agrazal","","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.50","4.03","2.55","5.04","0.0","0.0","sa737059"
"Jochi Ogando","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","6.87","4.47","5.04","0.0","0.0","sa551084"
"Joey DeNato","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.53","7.91","5.05","5.04","0.0","0.0","sa621650"
"B.J. Hermsen","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.54","5.93","3.85","5.04","0.0","0.0","sa454729"
"John Omahen","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","5.38","3.55","5.04","0.0","0.0","sa598616"
"Robinson Yambati","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.53","6.53","4.44","5.04","0.0","0.0","sa504430"
"Zac Reininger","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.51","6.78","4.19","5.05","0.0","0.0","sa737896"
"Nate Fury","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.54","7.84","5.34","5.05","0.0","0.0","sa829740"
"Sergio Valenzuela","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","4.54","3.12","5.05","0.0","0.0","sa254802"
"Chandler Hawkins","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.56","6.50","4.52","5.05","0.0","0.0","sa876115"
"Garrett Cleavinger","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.54","8.01","5.17","5.05","0.0","0.0","sa827423"
"Chris Johnson","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.58","4.88","4.16","5.05","0.0","0.0","sa658336"
"Shaun Marcum","Indians","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.38","6.68","2.91","5.05","0.0","0.0","6204"
"Chris Hernandez","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.56","5.90","4.20","5.05","0.0","0.0","sa390676"
"Billy Strode","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.56","6.32","4.63","5.05","0.0","0.0","sa857589"
"Austin Bibens-Dirkx","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.49","3.03","5.05","0.0","0.0","sa327879"
"Aaron Harang","","6","8","5.13","20","20","0","121.0","135","69","20","82","41","1.45","6.05","3.03","5.05","0.4","0.2","1451"
"P.J. Walters","Twins","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.38","5.05","0.0","0.0","9557"
"Jake McCasland","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.57","5.82","4.62","5.05","0.0","0.0","sa550079"
"Parker Frazier","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.59","4.89","3.85","5.05","0.0","0.0","sa390238"
"David Purcey","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","7.84","5.15","5.05","0.0","0.0","8360"
"Ryan Kulik","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.52","6.43","3.57","5.06","0.0","0.0","sa454977"
"Scott Richmond","Blue Jays","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.42","6.62","3.27","5.06","0.0","0.0","4307"
"Will Startup","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.49","6.27","3.89","5.06","0.0","0.0","sa290704"
"Heriberto Ruelas","","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.58","6.09","4.63","5.06","0.0","0.0","sa491795"
"Jonathan Maciel","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","5.63","3.09","5.06","0.0","0.0","sa738222"
"Lindsey Caughel","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.39","6.16","2.85","5.06","0.0","0.0","sa578783"
"Hugo Castellanos","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","6.77","4.84","5.06","0.0","0.0","sa203803"
"Tim Lincecum","","3","4","5.18","11","11","0","58.0","62","33","9","44","26","1.52","6.91","4.00","5.06","0.1","0.1","5705"
"Chris Dwyer","Royals","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","6.67","4.75","5.06","0.0","0.0","10045"
"Jared Mortensen","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.51","8.19","4.89","5.06","0.0","0.0","sa753432"
"Andre Wheeler","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.54","7.88","4.99","5.06","0.0","0.0","sa549578"
"Dillon McNamara","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","6.47","4.04","5.06","0.0","0.0","sa738389"
"James Gillheeney","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.40","6.53","3.34","5.06","0.0","0.0","sa501532"
"Josh Smith","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.61","7.25","5.41","5.06","0.0","0.0","sa599285"
"Justin Amlung","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","5.44","3.52","5.06","0.0","0.0","sa602580"
"Seranthony Dominguez","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.59","7.10","5.09","5.06","0.0","0.0","sa657573"
"Shane Carle","Rockies","0","1","5.27","1","1","0","8.0","9","4","1","5","3","1.48","6.11","2.98","5.06","0.1","0.1","15258"
"Trevor Graham","","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.59","6.16","4.73","5.06","0.0","0.0","sa737940"
"David Buchanan","Phillies","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.47","5.42","3.04","5.06","0.0","0.0","11176"
"Brian Johnson","Red Sox","1","1","4.88","4","4","0","23.0","23","12","4","18","10","1.47","6.94","4.06","5.06","0.1","0.2","14272"
"Matt Loosen","","0","0","4.90","0","0","0","1.0","1","1","0","1","1","1.52","7.63","4.76","5.06","0.0","0.0","sa549666"
"Jose Pina","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.32","5.06","0.0","0.0","sa294474"
"Kevin Gadea","","0","0","4.69","0","8","0","8.0","8","4","1","7","5","1.53","7.20","4.99","5.06","-0.1","-0.1","sa735841"
"Daniel Zamora","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.66","6.50","5.41","5.06","0.0","0.0","sa658641"
"Claudio Vargas","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.35","5.06","0.0","0.0","1695"
"Scott Brattvet","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.31","5.06","0.0","0.0","sa737916"
"Esteban Haro","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.59","6.79","5.00","5.07","0.0","0.0","sa509455"
"Collin Balester","Reds","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.48","7.31","4.10","5.07","0.0","0.0","6883"
"James Shields","White Sox","6","9","5.09","20","20","0","118.0","125","67","20","98","50","1.48","7.51","3.84","5.07","0.6","0.4","7059"
"Jen-Ho Tseng","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.43","5.91","3.11","5.07","0.0","0.0","sa724018"
"Kelvin De La Cruz","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.52","6.72","4.33","5.07","0.0","0.0","sa328950"
"Caleb Beech","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.62","5.07","0.0","0.0","sa829077"
"Scott McGregor","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.37","5.07","0.0","0.0","sa455250"
"Chris Sadberry","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.62","5.49","4.83","5.07","0.0","0.0","sa828999"
"Yean Carlos Gil","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.57","5.30","4.07","5.07","0.0","0.0","sa550678"
"Frank De Los Santos","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.57","6.56","4.46","5.07","0.0","0.0","sa393084"
"Chad James","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.52","7.63","4.67","5.07","0.0","0.0","sa500729"
"Jake Kalish","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","6.28","4.75","5.07","0.0","0.0","sa709032"
"Justin Shafer","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.53","5.52","3.80","5.07","0.0","0.0","sa708212"
"Angel Adrian Ramirez","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.52","6.67","4.37","5.07","0.0","0.0","sa502235"
"Logan Shore","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.56","6.04","4.12","5.07","0.0","0.0","sa738442"
"Austen Williams","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.54","5.22","3.53","5.07","0.0","0.0","sa829032"
"Clayton Cook","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.58","7.02","4.88","5.08","0.0","0.0","sa454928"
"Josh Prevost","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","5.16","3.57","5.08","0.0","0.0","sa828963"
"Zach Miner","Phillies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","6.45","3.87","5.08","0.0","0.0","3193"
"Cole White","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.60","7.77","5.09","5.08","0.0","0.0","sa455563"
"Steven Messner","","0","0","4.72","0","0","0","1.0","1","1","0","1","1","1.65","4.88","5.03","5.08","0.0","0.0","sa825117"
"Edgar Martinez","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.54","6.72","4.37","5.08","0.0","0.0","sa205934"
"Ian Hamilton","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.56","7.36","4.78","5.08","0.0","0.0","sa874145"
"Tim Atherton","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","6.12","3.52","5.08","0.0","0.0","sa455754"
"Evan Beal","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.55","6.72","4.77","5.08","0.0","0.0","sa598103"
"Nestor Cortes","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.42","7.59","3.83","5.08","0.0","0.0","sa738684"
"Seth Streich","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.51","5.78","3.52","5.08","0.0","0.0","sa658017"
"Alex Klonowski","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","5.90","3.64","5.08","0.0","0.0","sa829634"
"Terance Marin","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.42","5.08","0.0","0.0","sa556821"
"Mitch Brown","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.62","7.84","5.91","5.08","0.0","0.0","sa657957"
"Cody Winiarski","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.52","7.10","4.10","5.08","0.0","0.0","sa599873"
"Hector Noesi","White Sox","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","7.18","3.38","5.08","0.0","0.0","3292"
"Scott Sitz","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.62","5.08","0.0","0.0","sa738412"
"Stephen Gonsalves","","0","0","4.85","0","0","0","1.0","1","1","0","1","1","1.50","7.71","4.70","5.08","0.0","0.0","sa737764"
"Sam Lewis","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.57","6.65","4.61","5.09","0.0","0.0","sa701852"
"Tyler Viza","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.41","5.95","2.86","5.09","0.0","0.0","sa738610"
"Jason Wheeler","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.39","6.09","2.96","5.09","0.0","0.0","sa579049"
"Ramon Ortiz","Blue Jays","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.40","5.15","2.31","5.09","0.0","0.0","27"
"Josh Staumont","","0","0","4.83","0","0","0","1.0","1","1","0","1","1","1.66","8.93","6.91","5.09","0.0","0.0","sa857581"
"Ethan Stewart","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.56","7.52","5.27","5.09","0.0","0.0","sa550320"
"Jordan Stephens","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.56","7.26","4.66","5.09","0.0","0.0","sa875031"
"Kelvin Villa","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.54","5.54","3.93","5.09","0.0","0.0","sa254797"
"Tyler Watson","","0","0","4.94","0","0","0","1.0","1","1","0","1","1","1.61","6.30","4.84","5.09","0.0","0.0","sa876164"
"Yoel Hernandez","","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.56","6.18","4.32","5.09","0.0","0.0","2576"
"Nick Tepesch","Twins","7","9","5.15","20","45","0","138.0","160","79","22","80","42","1.47","5.24","2.77","5.09","0.4","-0.1","11716"
"Bryton Trepagnier","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.67","7.15","5.88","5.09","0.0","0.0","sa550135"
"Stephen Johnson","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","8.18","5.01","5.09","0.0","0.0","sa658027"
"Manuel Al Flores","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.44","5.45","3.02","5.09","0.0","0.0","sa508195"
"Darin Gorski","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","7.14","3.97","5.09","0.0","0.0","sa501520"
"Matthew Festa","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.55","6.47","4.56","5.09","0.0","0.0","sa918041"
"Raydel Sanchez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","5.71","3.25","5.09","0.0","0.0","sa599564"
"Sarkis Ohanian","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.62","8.76","6.19","5.09","0.0","0.0","sa827459"
"Cody Reed","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.52","6.96","4.36","5.09","0.0","0.0","sa828694"
"Ivan Salas","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.64","6.35","5.40","5.10","0.0","0.0","sa509785"
"Luis Rico","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.55","7.17","5.07","5.10","0.0","0.0","sa597316"
"Erubiel Gonzalez","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.51","5.77","3.77","5.10","0.0","0.0","sa508781"
"Joel Seddon","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.51","5.48","3.47","5.10","0.0","0.0","sa599194"
"Robert Ramer","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.59","5.37","4.48","5.10","0.0","0.0","sa831853"
"Logan Darnell","Twins","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.51","5.54","3.58","5.10","0.0","0.0","11261"
"Adam Hofacket","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.27","4.43","5.10","0.0","0.0","sa875282"
"Cory Riordan","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.39","5.45","2.43","5.10","0.0","0.0","sa390235"
"Daniel McCutchen","Rangers","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.40","5.69","2.36","5.10","0.0","0.0","263"
"Josh Conway","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.65","7.65","6.21","5.10","0.0","0.0","sa503412"
"Sterling Sharp","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.59","5.41","4.10","5.10","0.0","0.0","sa738458"
"Luis Santos","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.39","6.60","3.00","5.10","0.0","0.0","sa601624"
"Hector Santiago","Twins","8","10","5.03","26","26","0","150.0","154","84","25","122","63","1.45","7.33","3.81","5.10","0.9","0.7","4026"
"Darin Gillies","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.48","7.33","4.36","5.10","0.0","0.0","sa875269"
"Chris Kirsch","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.52","5.69","4.14","5.10","0.0","0.0","sa549109"
"David Martinez","Astros","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.40","6.24","2.93","5.10","0.0","0.0","8893"
"Felipe Gonzalez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.90","4.05","5.10","0.0","0.0","sa512503"
"Gabriel Arias","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.43","6.25","3.00","5.10","0.0","0.0","sa507276"
"Tyler Wilson","Orioles","3","4","5.14","11","11","0","61.0","71","35","10","37","20","1.47","5.47","2.86","5.10","0.3","0.1","12691"
"Travis Banwart","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.42","6.63","3.20","5.11","0.0","0.0","sa389775"
"Bobby Poyner","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.54","6.56","4.44","5.11","0.0","0.0","sa827470"
"Brett Tomko","Rockies","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.45","6.36","2.78","5.11","0.0","0.0","1056"
"Jeremy Guthrie","Nationals","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.50","5.68","3.09","5.11","0.0","0.0","2072"
"Kyle Hansen","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","7.40","4.84","5.11","0.0","0.0","sa503395"
"Mario Gonzalez","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.39","6.19","2.99","5.11","0.0","0.0","sa502234"
"Nicolas Heredia","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.54","6.81","4.61","5.11","0.0","0.0","sa733608"
"D.J. Brown","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.43","6.05","3.10","5.11","0.0","0.0","sa659293"
"Austin Davis","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.56","7.59","5.25","5.11","0.0","0.0","sa829035"
"Jose Marquez","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.67","6.96","5.79","5.11","0.0","0.0","sa913975"
"Chris Cotton","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","6.00","3.50","5.11","0.0","0.0","sa737947"
"Ryan Helsley","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.56","6.37","4.38","5.11","0.0","0.0","sa874172"
"Seth McGarry","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.69","6.43","5.62","5.11","0.0","0.0","sa857614"
"Scott Weathersby","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.40","3.35","5.11","0.0","0.0","sa875241"
"Luke Irvine","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.99","3.67","5.11","0.0","0.0","sa550186"
"Jarret Martin","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.66","8.12","5.88","5.11","0.0","0.0","sa455420"
"Devon Davis","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","7.96","5.57","5.11","0.0","0.0","sa830375"
"Keegan Yuhl","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","6.05","3.43","5.11","0.0","0.0","sa829658"
