"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Miguel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".241",".283",".525",".230","","-100","0.0","0.0","","-0.1","0.0","","sa914042"
"Braxton Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".253",".251",".504",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa828679"
"Justin Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".286",".523",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa549344"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".240",".289",".528",".230","","36","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Angel Erro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".250",".265",".515",".230","","-100","0.0","0.0","","-0.1","0.0","","sa824919"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".247",".268",".515",".230","","20","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".242",".279",".521",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Roman Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".243",".269",".513",".230","","-100","0.0","0.0","","-0.1","0.0","","sa294705"
"Michael Fransoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".252",".260",".512",".230","","40","0.0","0.0","","-0.1","0.0","0.0","sa709000"
"Arby Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".258",".246",".504",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa502948"
"Luis Alejandro Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".251",".260",".511",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa736924"
"Austin Byler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".292",".524",".230","","32","0.0","0.0","","-0.1","0.0","0.0","sa827162"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".274",".516",".230","","35","0.0","0.0","","-0.1","0.0","0.0","sa658561"
"Carlos Ibarra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".284",".524",".230","","-100","0.0","0.0","","-0.1","0.0","","sa541852"
"Cameron Garfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".294",".527",".230","","34","0.0","0.0","","-0.1","0.0","0.0","sa500836"
"Trent Giambrone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".288",".522",".230","","37","0.0","0.0","","-0.1","0.0","0.0","sa658813"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".282",".520",".230","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".245",".274",".519",".230","","41","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".286",".520",".229","","20","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Ricardo Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".234",".288",".522",".229","","-100","0.0","0.0","","-0.1","0.0","","sa509432"
"Tim Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".242",".276",".518",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa658896"
"Jose Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".229",".297",".526",".229","","33","0.0","0.0","","-0.1","0.0","0.0","sa547972"
"Willie Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".235",".290",".525",".229","","19","0.0","0.0","","-0.1","0.0","0.0","sa738883"
"Randy Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".265",".515",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".302",".527",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa828205"
"Kevin Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".249",".267",".516",".229","","-100","0.0","0.0","","-0.1","0.0","","sa509435"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".250",".263",".513",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Isaias Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".239",".282",".521",".229","","37","0.0","0.0","","-0.1","0.0","0.0","sa550534"
"Andrew Sohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".250",".260",".510",".229","","38","0.0","0.0","","-0.1","0.0","0.0","sa829047"
"Ramon Orantes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".240",".282",".521",".229","","-100","0.0","0.0","","-0.1","0.0","","sa185362"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".236",".281",".517",".229","","34","0.0","0.0","","-0.1","0.0","0.0","sa917996"
"Joel Hutter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".252",".258",".510",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa546925"
"Ramon R Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".278",".520",".229","","-100","0.0","0.0","","-0.1","0.0","","sa509254"
"Jeff Arnold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".242",".271",".514",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa549361"
"Flavio Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".260",".238",".497",".229","","-100","0.0","0.0","","-0.1","0.0","","sa211114"
"Jerome Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".242",".270",".512",".229","","-100","0.0","0.0","","-0.1","0.0","","sa503393"
"Jake Noll","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".232",".294",".526",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa874225"
"Moises Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".276",".520",".229","","-100","0.0","0.0","","-0.1","0.0","","sa595706"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".248",".267",".515",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"George Roberts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".239",".280",".519",".229","","31","0.0","0.0","","-0.1","0.0","0.0","sa738426"
"Eliezer Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".279",".519",".229","","-100","0.0","0.0","","-0.1","0.0","","sa455629"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".244",".279",".523",".229","","-100","0.0","0.0","","-0.1","0.0","","sa509655"
"Edwin Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".227",".305",".532",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa597061"
"Lewin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".233",".295",".528",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa828420"
"Gabriel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".269",".518",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa828213"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".239",".281",".521",".229","","-100","0.0","0.0","","-0.1","0.0","","sa508491"
"Max Kuhn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".279",".517",".229","","40","0.0","0.0","","-0.1","0.0","0.0","sa599290"
"Blaise Salter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".232",".293",".525",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa602523"
"Josmar Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".235",".287",".522",".229","","41","0.0","0.0","","-0.1","0.0","0.0","sa547928"
"Fidel Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".283",".521",".229","","33","0.0","0.0","","-0.1","0.0","0.0","sa506770"
"Kevin Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".226",".294",".521",".229","","35","0.0","0.0","","-0.1","0.0","0.0","sa392161"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".242",".282",".523",".229","","36","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Jesus Solorzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".291",".524",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa506837"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".268",".516",".228","","-100","0.0","0.0","","-0.1","0.0","","sa509125"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".289",".524",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Ricardo Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".246",".271",".517",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa658092"
"Sergio Palafox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".283",".520",".228","","-100","0.0","0.0","","-0.1","0.0","","sa184890"
"TJ Olesczuk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".281",".518",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa829847"
"Willie Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".235",".284",".519",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa621672"
"Michael Ratterree","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".238",".272",".511",".228","","33","0.0","0.0","","-0.1","0.0","0.0","sa503586"
"Kort Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".276",".516",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa874104"
"Albino Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".267",".512",".228","","-100","0.0","0.0","","-0.1","0.0","","sa199022"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".237",".277",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Edgar Quintero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".244",".273",".517",".228","","-100","0.0","0.0","","-0.1","0.0","","sa203952"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".285",".519",".228","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".269",".512",".228","","41","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Manuel Bobadilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".247",".264",".511",".228","","-100","0.0","0.0","","-0.1","0.0","","sa508026"
"Alex Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".249",".507",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa858057"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".265",".512",".228","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Austin Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".245",".264",".509",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa549103"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".259",".511",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Julio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".296",".523",".228","","-100","0.0","0.0","","-0.1","0.0","","sa595300"
"Rodrigo Ayarza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".235",".287",".522",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa657802"
"Blake Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".283",".519",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa875641"
"Fernando Alejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".249",".256",".505",".228","","-100","0.0","0.0","","-0.1","0.0","","sa508110"
"Edwin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".271",".511",".228","","38","0.0","0.0","","-0.1","0.0","0.0","sa829616"
"Joey Armstrong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".242",".270",".512",".228","","30","0.0","0.0","","-0.1","0.0","0.0","sa857710"
"Cam Gibson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".278",".515",".228","","35","0.0","0.0","","-0.1","0.0","0.0","sa659281"
"Ronald Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".283",".519",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa549224"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".242",".272",".514",".228","","37","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Robert Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".238",".280",".517",".228","","36","0.0","0.0","","-0.1","0.0","0.0","sa742871"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".281",".517",".228","","-100","0.0","0.0","","-0.1","0.0","","sa503731"
"Daniel Pigott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".287",".519",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa658134"
"Kevin Mager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".242",".268",".510",".228","","31","0.0","0.0","","-0.1","0.0","0.0","sa621502"
"Joshua Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".243",".271",".513",".228","","34","0.0","0.0","","-0.1","0.0","0.0","sa829562"
"Travis Tartamella","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".271",".514",".227","","37","0.0","0.0","","-0.1","0.0","0.0","6748"
"Carlos Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".305",".525",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa917319"
"Sean Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".241",".277",".518",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa875243"
"Logan Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".237",".282",".519",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa659188"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".243",".267",".510",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Wilson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".239",".281",".520",".227","","36","0.0","0.0","","-0.1","0.0","0.0","sa596287"
"Avain Rachal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".244",".261",".505",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa658535"
"Sammie Starr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".239",".277",".516",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa549944"
"Drew Turbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".262",".508",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa875724"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".290",".520",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Walker Gourley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".244",".270",".515",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa501688"
"Ty Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".267",".512",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa658629"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".242",".277",".519",".227","","-100","0.0","0.0","","-0.1","0.0","","sa201393"
"Scott Wingo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".252",".248",".501",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa598178"
"Steve McQuail","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".290",".518",".227","","30","0.0","0.0","","-0.1","0.0","0.0","sa549303"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".227",".290",".517",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Narciso Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".238",".279",".517",".227","","34","0.0","0.0","","-0.1","0.0","0.0","sa548036"
"Yale Rosen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".229",".288",".517",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa827171"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".237",".279",".516",".227","","38","0.0","0.0","","-0.1","0.0","0.0","sa738262"
"Brian Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".232",".285",".518",".227","","40","0.0","0.0","","-0.1","0.0","0.0","sa829278"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".232",".287",".519",".227","","30","0.0","0.0","","-0.1","0.0","0.0","sa828313"
"Ryan Mathews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".285",".516",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa658637"
"Ricky Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".236",".278",".514",".227","","39","0.0","0.0","","-0.1","0.0","0.0","sa875678"
"Blake Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".245",".259",".504",".227","","35","0.0","0.0","","-0.1","0.0","0.0","sa503700"
"Tad Gold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".241",".267",".508",".227","","33","0.0","0.0","","-0.1","0.0","0.0","sa829683"
