"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Bower","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","6.27","4.87","5.48","0.0","0.0","sa875356"
"Daniel Missaki","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.60","5.44","4.42","5.48","0.0","0.0","sa741947"
"Carlos Pimentel","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","6.78","4.46","5.48","0.0","0.0","sa393262"
"Richard Castillo","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.58","5.45","3.48","5.48","0.0","0.0","sa454225"
"David Fischer","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.60","6.07","4.43","5.48","0.0","0.0","sa526385"
"Conrado Garza","","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.58","5.51","4.29","5.48","0.0","0.0","sa508769"
"Alex Blackford","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.50","6.97","4.64","5.48","0.0","0.0","sa579787"
"Robert Coles","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.80","5.47","5.48","0.0","0.0","sa738402"
"Gabriel Llanes","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.64","3.81","3.71","5.48","0.0","0.0","sa829197"
"Nick Hernandez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.62","7.46","5.51","5.48","0.0","0.0","sa918109"
"Kyle Funkhouser","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.64","5.72","4.84","5.48","0.0","0.0","sa827397"
"Nick Lomascolo","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.71","6.86","6.28","5.49","0.0","0.0","sa738940"
"Ian Oxnevad","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.67","5.18","4.85","5.49","0.0","0.0","sa875209"
"Ethan Elias","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.60","4.62","5.49","0.0","0.0","sa599224"
"Brody Koerner","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","5.22","4.07","5.49","0.0","0.0","sa875744"
"Alexander Guillen","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","7.16","5.73","5.49","0.0","0.0","sa737454"
"Nick Neidert","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.52","5.27","3.62","5.49","0.0","0.0","sa874797"
"Jefry Rodriguez","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.69","5.62","5.24","5.49","0.0","0.0","sa657760"
"Taylor Henry","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","5.94","5.57","5.49","0.0","0.0","sa875295"
"Will Lamb","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.62","7.63","5.61","5.49","0.0","0.0","sa577799"
"Daniel Child","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.70","6.39","5.81","5.49","0.0","0.0","sa550331"
"Blake Quinn","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","6.25","5.28","5.49","0.0","0.0","sa874229"
"Francisco Haro","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.65","6.50","5.42","5.49","0.0","0.0","sa868960"
"Markus Solbach","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","5.05","3.44","5.49","0.0","0.0","sa599472"
"Dalton Sawyer","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.73","5.80","5.68","5.49","0.0","0.0","sa875849"
"Marco Ramirez","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.72","6.05","5.92","5.49","0.0","0.0","sa651343"
"Dustin Beggs","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.65","4.52","4.36","5.49","0.0","0.0","sa829242"
"Ryan Kemp","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","6.55","5.26","5.49","0.0","0.0","sa599169"
"Anthony Gomez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.67","6.97","5.90","5.49","0.0","0.0","sa914048"
"David Gutierrez","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.56","5.49","0.0","0.0","sa874819"
"Mike Piazza","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.56","6.05","3.56","5.50","0.0","0.0","sa504063"
"Alonzo Gonzalez","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.62","6.94","5.31","5.50","0.0","0.0","sa548554"
"Jon Harris","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.55","5.63","3.89","5.50","0.0","0.0","sa658929"
"Jason Garcia","Orioles","0","0","5.38","0","1","0","1.0","1","1","0","1","0","1.59","6.11","4.37","5.50","0.0","0.0","12143"
"Ignacio Montano","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.55","4.86","3.75","5.50","0.0","0.0","sa200106"
"David Reid-Foley","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.61","6.16","4.86","5.50","0.0","0.0","sa740295"
"Zach Quintana","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.68","5.66","5.23","5.50","0.0","0.0","sa657970"
"Shane Watson","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.59","6.09","4.53","5.50","0.0","0.0","sa657857"
"Bryan Bonnell","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","6.31","5.45","5.50","0.0","0.0","sa658824"
"David Burkhalter","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.61","6.47","4.54","5.50","0.0","0.0","sa829016"
"Travis Henke","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.66","5.78","4.94","5.50","0.0","0.0","sa598548"
"Alfredo Garcia","","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.52","4.35","2.93","5.50","0.0","0.0","sa194674"
"David Holman","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.60","4.57","3.96","5.50","0.0","0.0","sa503702"
"Lenix Osuna","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","6.00","4.92","5.50","0.0","0.0","sa739579"
"Tim Ingram","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","5.62","5.00","5.50","0.0","0.0","sa876062"
"Joey Wentz","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.70","6.08","5.50","5.50","0.0","0.0","sa917946"
"Toller Boardman","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","4.86","4.56","5.50","0.0","0.0","sa875348"
"Thomas McIlraith","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.67","5.07","4.64","5.51","0.0","0.0","sa875253"
"Victor Alvarez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.60","5.46","4.38","5.51","0.0","0.0","1559"
"Garrett Nuss","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.63","6.01","5.35","5.51","0.0","0.0","sa599500"
"Yeiper Castillo","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.60","5.71","4.35","5.51","0.0","0.0","sa455793"
"Roel Ramirez","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.55","5.16","4.11","5.51","0.0","0.0","sa737902"
"Maximo Nelson","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.64","5.95","4.87","5.51","0.0","0.0","sa3000074"
"Julio Felix","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.63","5.74","4.83","5.51","0.0","0.0","sa658199"
"Will Roberts","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.50","4.81","3.08","5.51","0.0","0.0","sa577696"
"Marcus Crescentini","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.77","7.43","7.18","5.51","0.0","0.0","sa875843"
"Drew Smith","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.80","5.74","5.51","0.0","0.0","sa875018"
"Fernando Perez-Abreu","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.65","5.33","4.78","5.51","0.0","0.0","sa508708"
"Tim Melville","Reds","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.54","6.99","4.45","5.51","0.0","0.0","9149"
"Jacob Dahlstrand","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","4.56","3.80","5.51","0.0","0.0","sa548492"
"Collin Wiles","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.01","2.85","5.51","0.0","0.0","sa657869"
"Brett Martin","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.64","5.60","4.77","5.51","0.0","0.0","sa828879"
"A.J. Vanegas","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.71","6.82","6.19","5.51","0.0","0.0","sa548360"
"Ryan Ullmann","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.13","4.94","5.51","0.0","0.0","sa738461"
"Jake Woodford","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.65","4.91","4.47","5.51","0.0","0.0","sa874753"
"Ian Anderson","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.72","6.55","5.86","5.51","0.0","0.0","sa917921"
"Brody Greer","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.73","7.21","6.30","5.51","0.0","0.0","sa747416"
"Tyler Kane","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.75","6.07","6.28","5.51","0.0","0.0","sa738905"
"Kelvin Rivas","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.72","6.23","5.96","5.51","0.0","0.0","sa875249"
"Matthew Crownover","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.57","5.98","4.35","5.51","0.0","0.0","sa829277"
"Reid Love","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.62","4.98","4.19","5.52","0.0","0.0","sa875280"
"Josh Rogers","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","5.53","3.29","5.52","0.0","0.0","sa856202"
"Greg Reynolds","Reds","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","5.16","2.85","5.52","0.0","0.0","5712"
"Sam Clay","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.78","6.77","6.78","5.52","0.0","0.0","sa828815"
"Aaron Bummer","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.72","6.94","6.16","5.52","0.0","0.0","sa599349"
"Matt Davenport","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.67","4.95","4.86","5.52","0.0","0.0","sa658987"
"David Oca","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.73","4.93","5.34","5.52","0.0","0.0","sa737045"
"Boone Whiting","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.57","3.86","5.52","0.0","0.0","sa549392"
"Edioglis Villasmil","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","5.74","4.92","5.52","0.0","0.0","sa504847"
"Toru Murata","Indians","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.46","5.26","2.99","5.52","0.0","0.0","11652"
"Hunter Smith","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.70","6.12","5.51","5.52","0.0","0.0","sa918532"
"Mark Williams","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.65","7.19","5.26","5.52","0.0","0.0","sa609344"
"David Villegas","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.67","5.78","5.29","5.53","0.0","0.0","sa652680"
"Jose Meraz","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","5.93","5.48","5.53","0.0","0.0","sa509483"
"Jeff Burke","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.75","5.65","6.17","5.53","0.0","0.0","sa857543"
"Pete Kelich","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.60","5.27","4.14","5.53","0.0","0.0","sa738910"
"Isaac Jimenez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.62","6.03","4.89","5.53","0.0","0.0","sa744295"
"Javier Salas","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.67","5.96","4.79","5.53","0.0","0.0","sa738903"
"Erick Leal","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","5.20","3.92","5.53","0.0","0.0","sa657825"
"Ramon Del Orbe","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.76","5.84","6.41","5.53","0.0","0.0","sa506863"
"Alex Gunn","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.12","4.62","5.53","0.0","0.0","sa922402"
"Alec Asher","Orioles","3","5","5.48","12","12","0","67.0","76","41","14","44","20","1.43","5.86","2.69","5.53","0.0","0.0","13560"
"Luis Mendez","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.66","5.27","4.78","5.53","0.0","0.0","sa509937"
"Reece Karalus","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.64","5.70","5.18","5.53","0.0","0.0","sa873637"
"Alex Hermeling","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.65","6.00","5.31","5.53","0.0","0.0","sa602673"
"Daniel Baca","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.63","6.04","4.97","5.53","0.0","0.0","sa202850"
"Cecilio Garibaldi","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.27","4.66","5.53","0.0","0.0","sa203908"
"Tyler Brosius","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.72","5.30","5.33","5.53","0.0","0.0","sa738719"
"Conner Greene","","0","1","5.47","1","1","0","8.0","8","5","1","5","4","1.61","5.70","4.60","5.53","0.0","0.0","sa737829"
"Ryan Clark","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.60","5.42","4.24","5.53","0.0","0.0","sa875057"
"Luis Lugo","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.56","5.98","4.40","5.54","0.0","0.0","sa597249"
"Trent Szkutnik","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.61","5.10","4.52","5.54","0.0","0.0","sa709586"
"Anthony Ranaudo","White Sox","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.49","6.43","3.59","5.54","0.0","0.0","11424"
"James Allen","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.56","5.78","4.03","5.54","0.0","0.0","sa599561"
"Heberto Gonzalez","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.72","4.69","5.11","5.54","0.0","0.0","sa508082"
"Locke St. John","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.63","5.23","4.70","5.54","0.0","0.0","sa829610"
"Andrew Schwaab","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","6.87","5.69","5.54","0.0","0.0","sa857571"
"John Kilichowski","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.28","4.75","5.54","0.0","0.0","sa873677"
"Rene Coss","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","5.76","5.50","5.54","0.0","0.0","sa509041"
"Harol Gonzalez","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.61","5.46","4.34","5.54","0.0","0.0","sa828505"
"Yefry Ramirez","","1","1","5.37","3","3","0","15.0","16","9","3","11","6","1.48","6.68","3.77","5.54","0.0","-0.1","sa597051"
"Ismael Cabrera","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.67","7.31","5.96","5.54","0.0","0.0","sa828835"
"David Whitehead","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.51","5.27","5.54","0.0","0.0","sa549998"
"Rodolfo Aguirre","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.59","5.60","4.43","5.54","0.0","0.0","sa447339"
"Kevin McAvoy","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.70","5.32","5.13","5.54","0.0","0.0","sa827491"
"Nick Highberger","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.74","5.35","5.52","5.54","0.0","0.0","sa872728"
"Jeffrey Shields","","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.67","4.20","4.33","5.54","0.0","0.0","sa548358"
"Francisco Moreno","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.55","5.54","0.0","0.0","sa824739"
"Mickey Jannis","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.70","5.33","5.08","5.54","0.0","0.0","sa550198"
"Christian Morris","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.57","5.80","4.18","5.55","0.0","0.0","sa873958"
"Dennis Torres","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.61","5.93","4.51","5.55","0.0","0.0","sa658652"
"Jack Charleston","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.71","5.76","5.41","5.55","0.0","0.0","sa876023"
"Josh Kimborowicz","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.29","5.55","0.0","0.0","sa738307"
"Fernando Miranda","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","6.39","5.12","5.55","0.0","0.0","sa736828"
"Taylor Widener","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.59","6.49","4.50","5.55","0.0","0.0","sa918271"
"Henry Villar","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","4.91","4.04","5.55","0.0","0.0","5360"
"Alex White","Rockies","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","5.99","4.29","5.55","0.0","0.0","10054"
"Joseph Zanghi","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.76","7.10","6.59","5.55","0.0","0.0","sa875398"
"Roberto Padilla","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.69","4.90","4.94","5.55","0.0","0.0","sa549660"
"Blake Bivens","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.59","5.43","4.50","5.55","0.0","0.0","sa828880"
"Azael Alvarez","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","6.01","5.48","5.55","0.0","0.0","sa200944"
"Franklin Perez","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.58","6.33","4.54","5.55","0.0","0.0","sa873722"
"Hector Silvestre","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","5.10","3.97","5.55","0.0","0.0","sa599917"
"Matt Bischoff","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.50","6.42","3.52","5.55","0.0","0.0","sa549461"
"Phil Kish","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.68","5.13","4.93","5.55","0.0","0.0","sa739666"
"Joaquin Lara","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.30","5.46","5.55","0.0","0.0","sa871171"
"Mike Recchia","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.48","6.76","3.61","5.55","0.0","0.0","sa550224"
"Brian Keller","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.62","5.48","4.36","5.55","0.0","0.0","sa918951"
"Sergio Zamudio","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.68","6.00","5.29","5.55","0.0","0.0","sa730096"
"Ryan Hendrix","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.75","7.39","6.74","5.55","0.0","0.0","sa738145"
"Yorman Landa","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.75","6.49","6.21","5.56","0.0","0.0","sa597276"
"Jacob Petersen","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.69","6.04","5.89","5.56","0.0","0.0","sa829640"
"Christian Montgomery","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.79","7.67","7.18","5.56","0.0","0.0","sa598177"
"Andrew Cooper","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.71","4.72","4.94","5.56","0.0","0.0","sa738579"
"Yair Lozoya","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.00","3.83","5.56","0.0","0.0","sa656388"
"Blake Schwartz","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","5.80","3.54","5.56","0.0","0.0","sa579541"
"Jesus Carrillo","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.72","5.87","5.81","5.56","0.0","0.0","sa745946"
"Matt Eckelman","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.73","5.53","5.43","5.56","0.0","0.0","sa857600"
"J. D. Hammer","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.77","6.93","6.14","5.56","0.0","0.0","sa874170"
"Ben Carlson","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","5.52","5.43","5.56","0.0","0.0","sa739009"
"Juan Rodriguez","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","5.10","4.63","5.56","0.0","0.0","sa652485"
"Peter Lambert","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.64","5.89","4.36","5.56","0.0","0.0","sa874771"
"Edison Frias","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.57","5.94","4.19","5.56","0.0","0.0","sa605481"
"Matt Walker","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.64","6.18","5.22","5.56","0.0","0.0","sa876264"
"Foster Griffin","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.64","4.93","4.77","5.56","0.0","0.0","sa828674"
"Caleb Baragar","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.67","5.13","5.17","5.56","0.0","0.0","sa918160"
"Jordan DeLorenzo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","6.19","6.03","5.56","0.0","0.0","sa827452"
"Thomas Burrows","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.80","6.80","6.99","5.56","0.0","0.0","sa874215"
"Matt Campbell","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.68","6.68","5.87","5.56","0.0","0.0","sa829183"
"Anyelo Leclerc","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.56","6.33","4.39","5.56","0.0","0.0","sa551970"
"Javier Martinez","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.57","4.82","3.56","5.57","0.0","0.0","sa200959"
"Lukas Schiraldi","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.73","7.70","6.93","5.57","0.0","0.0","sa738692"
"Mark Pope","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.67","5.79","5.30","5.57","0.0","0.0","sa455411"
"Michael Shawaryn","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.66","5.97","4.96","5.57","0.0","0.0","sa738524"
