"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jose Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".285",".542",".241","","44","0.0","0.0","","-0.1","0.0","0.0","sa209508"
"Corey Adamson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".255",".286",".541",".241","","48","0.0","0.0","","-0.1","0.0","0.0","sa508178"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".251",".290",".541",".241","","41","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Jose Bernardo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".290",".547",".241","","-100","0.0","0.0","","-0.1","0.0","","sa509274"
"Christian Zazueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".242",".316",".558",".240","","-100","0.0","0.0","","-0.1","0.0","","sa508617"
"Cornelius Randolph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".287",".541",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa874241"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".300",".546",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Leonardo German","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".296",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa728813"
"Rowan Wick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".237",".315",".552",".240","","45","0.0","0.0","","-0.1","0.0","0.0","sa549441"
"Francisco Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".280",".541",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa455908"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".248",".299",".547",".240","","-100","0.0","0.0","","-0.1","0.0","","sa878425"
"Juan Carlos Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".283",".543",".240","","-100","0.0","0.0","","-0.1","0.0","","sa542553"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".261",".285",".547",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Carlos Orrantia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".255",".290",".545",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509454"
"Jose Briceno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".301",".549",".240","","49","0.0","0.0","","-0.1","0.0","0.0","sa548003"
"Matt Gedman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".247",".302",".549",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa526187"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".290",".541",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Logan Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".250",".294",".544",".240","","48","0.0","0.0","","-0.1","0.0","0.0","sa857838"
"Johnny Sewald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".260",".275",".535",".240","","47","0.0","0.0","","-0.1","0.0","0.0","sa658947"
"Carlos Mendivil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".284",".540",".240","","-100","0.0","0.0","","-0.1","0.0","","sa737687"
"Austin Bossart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".295",".547",".240","","44","0.0","0.0","","-0.1","0.0","0.0","sa875667"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".280",".540",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".268",".272",".540",".240","","-100","0.0","0.0","","-0.1","0.0","","sa659614"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".254",".288",".542",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa736830"
"Alfredo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".271",".534",".240","","40","0.0","0.0","","-0.1","0.0","0.0","sa577808"
"Dominique Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".250",".295",".545",".240","","42","0.0","0.0","","-0.1","0.0","0.0","sa599513"
"Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".258",".281",".539",".240","","-100","0.0","0.0","","-0.1","0.0","","sa509640"
"Carlos Penuelas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".260",".282",".542",".240","","-100","0.0","0.0","","-0.1","0.0","","sa547125"
"Todd Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".294",".544",".240","","43","0.0","0.0","","-0.1","0.0","0.0","sa598325"
"Brett Hayes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".239",".309",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","4293"
"Ryan Hutchison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".245",".301",".546",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa603116"
"Toby Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".253",".290",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa738704"
"Drew Longley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".301",".544",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa659756"
"Chad Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".260",".275",".534",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa657990"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".251",".296",".547",".239","","-100","0.0","0.0","","-0.1","0.0","","sa502541"
"Mikey White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".285",".540",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa658966"
"Daniel Sweet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".285",".538",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa658561"
"Alex Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".251",".287",".538",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa737854"
"Michael Antonio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".297",".545",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa548196"
"Will Skinner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".313",".549",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa598620"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".285",".541",".239","","-100","0.0","0.0","","-0.1","0.0","","sa454224"
"Junior Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".270",".533",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa504939"
"Alberto Triunfel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".293",".543",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa597103"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".253",".286",".540",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Daniel Arribas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".260",".274",".535",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa597735"
"Seth Spivey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".282",".539",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa829169"
"Chad Wright","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".269",".532",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa546600"
"Domingo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".261",".278",".539",".239","","-100","0.0","0.0","","-0.1","0.0","","sa185832"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".296",".547",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".280",".538",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".260",".276",".536",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Ben Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".295",".544",".239","","39","0.0","0.0","","-0.1","0.0","0.0","sa827201"
"Craig Manuel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".275",".535",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa577995"
"Dane Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".301",".545",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa503813"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".251",".294",".545",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Ben Verlander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".290",".543",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa550288"
"Derek Campbell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".306",".548",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa709040"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".244",".301",".545",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Dusty Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".240",".304",".544",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa578149"
"Dillon Dobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".306",".548",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa875376"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".271",".534",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".252",".289",".541",".239","","26","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".258",".280",".537",".239","","-100","0.0","0.0","","-0.1","0.0","","sa633745"
"Jose Godoy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".275",".537",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa657267"
"Joel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".293",".543",".238","","26","0.0","0.0","","-0.1","0.0","0.0","sa737204"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".253",".284",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa737827"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".262",".266",".529",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Bo Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".255",".279",".534",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa829069"
"Telmito Agustin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".295",".543",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".242",".304",".546",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".291",".540",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Jaylin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".313",".547",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875397"
"Chase Vallot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".250",".282",".533",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".254",".283",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Tyler Hanover","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".259",".276",".535",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa526443"
"Grant Heyman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".237",".314",".551",".238","","37","0.0","0.0","","-0.1","0.0","0.0","sa658171"
"Nathaniel Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".286",".538",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa918283"
"Brad Hartong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".294",".543",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875980"
"David Urias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".249",".296",".545",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509126"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".262",".271",".533",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".281",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa659038"
"Emmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".257",".271",".528",".238","","-100","0.0","0.0","","-0.1","0.0","","sa209749"
"Mike Meyers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".286",".539",".238","","38","0.0","0.0","","-0.1","0.0","0.0","sa658197"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".278",".535",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Fred Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".243",".296",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa658026"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".296",".543",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Niko Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".243",".298",".541",".238","","-100","0.0","0.0","","-0.1","0.0","","sa454460"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".294",".540",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"Stuart Levy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".279",".532",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa875870"
"Danny Mendick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".258",".277",".534",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa875320"
"Manuel Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".246",".297",".544",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa828329"
"Ray-Patrick Didder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".261",".265",".527",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa736824"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".259",".269",".528",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".249",".288",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa657976"
"Josh Hart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".251",".290",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa737536"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".270",".259",".530",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa827188"
"Trey Amburgey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".297",".544",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa875629"
"Carter Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".302",".546",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa917937"
"Cole Lankford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".251",".290",".541",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa827138"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".251",".287",".538",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Chris Keck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".241",".299",".540",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa875748"
"Blake Rutherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".251",".284",".535",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa917932"
"Marcos Derkes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".254",".280",".533",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa659451"
"Arvicent Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".249",".296",".545",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa655950"
"Mike Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".296",".540",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa829474"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".296",".544",".237","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".302",".542",".237","","38","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"D.J. Burt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".261",".526",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa828876"
"Michael Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".286",".535",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa602402"
"Justin Ringo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".287",".536",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa738411"
