"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Griffin Russell","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.72","6.77","6.18","5.43","0.0","0.0","sa658654"
"Jordan Harrison","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.63","5.83","5.22","5.43","0.0","0.0","sa502697"
"Clay Rapada","Indians","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.52","6.02","3.87","5.43","0.0","0.0","4831"
"Aidan Lucas","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.66","5.97","5.13","5.43","0.0","0.0","sa549775"
"Thomas Hatch","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.69","6.22","5.66","5.43","0.0","0.0","sa738514"
"Jeremy Bonderman","Tigers","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.57","5.40","3.80","5.43","0.0","0.0","1667"
"Kyle Simonds","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.67","5.92","5.17","5.43","0.0","0.0","sa918321"
"Scott DeCecco","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.53","5.93","4.23","5.43","0.0","0.0","sa658544"
"David Richardson","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","6.06","4.08","5.44","0.0","0.0","sa549266"
"Patrick Ruotolo","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.74","6.98","6.78","5.44","0.0","0.0","sa856262"
"Melvin Adon","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.73","5.21","5.76","5.44","0.0","0.0","sa873314"
"Matt Anderson","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.66","5.88","4.91","5.44","0.0","0.0","sa918200"
"Will Morris","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.48","5.44","3.20","5.44","0.0","0.0","sa738332"
"Brian Keller","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","5.72","4.18","5.44","0.0","0.0","sa918951"
"Joe Palumbo","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.68","6.56","5.63","5.44","0.0","0.0","sa738453"
"Brandon Fry","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.76","6.28","6.40","5.44","0.0","0.0","sa738196"
"Joe Kurrasch","","0","0","5.18","0","0","0","1.0","1","1","0","1","1","1.62","5.13","4.75","5.44","0.0","0.0","sa578992"
"Ulises Gutierrez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","6.75","5.71","5.44","0.0","0.0","sa507306"
"Elliot Ashbeck","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","6.06","4.54","5.44","0.0","0.0","sa875665"
"Stephen Landazuri","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.62","6.19","4.90","5.44","0.0","0.0","sa549571"
"Joey Strain","","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.54","5.14","3.73","5.44","0.0","0.0","sa856185"
"Luke Harrison","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.72","5.96","5.67","5.44","0.0","0.0","sa876214"
"Jorge Ortega","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.44","5.12","2.16","5.44","0.0","0.0","sa597019"
"Francisco Campos","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.46","5.15","2.85","5.45","0.0","0.0","sa195168"
"Taylor Garrison","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.49","6.30","3.51","5.45","0.0","0.0","sa599354"
"Tucker Davidson","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.75","7.02","6.52","5.45","0.0","0.0","sa918393"
"Ben Sheckler","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.80","6.72","6.92","5.45","0.0","0.0","sa918099"
"Felix Paulino","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.61","5.31","4.42","5.45","0.0","0.0","sa828972"
"Derian Gonzalez","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.69","5.81","5.33","5.45","0.0","0.0","sa737568"
"Spencer Arroyo","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.30","3.92","5.45","0.0","0.0","sa454994"
"Jacob Waguespack","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.71","7.02","6.22","5.45","0.0","0.0","sa659056"
"Tanner Rainey","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.67","8.44","6.49","5.45","0.0","0.0","sa874808"
"Winston Lavendier","","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.65","6.69","5.83","5.45","0.0","0.0","sa876120"
"Julio Eusebio","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.72","6.30","5.90","5.45","0.0","0.0","sa829929"
"Nick Hernandez","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.61","7.62","5.49","5.45","0.0","0.0","sa918109"
"Trevor Foss","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.59","4.91","3.93","5.45","0.0","0.0","sa738304"
"Mike O'Reilly","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.59","5.80","4.34","5.45","0.0","0.0","sa918643"
"Jose Castillo","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.73","6.65","6.25","5.45","0.0","0.0","sa739762"
"Yoan Lopez","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.57","6.09","4.39","5.46","0.0","0.0","sa862560"
"Felipe Paulino","White Sox","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.61","6.88","4.81","5.46","0.0","0.0","3777"
"Jon Prosinski","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","4.72","3.69","5.46","0.0","0.0","sa737899"
"Daniel Watts","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.57","5.87","4.26","5.46","0.0","0.0","sa658915"
"Ryan Atkinson","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.61","6.52","4.83","5.46","0.0","0.0","sa921224"
"Marco Camarena","","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.65","4.08","4.15","5.46","0.0","0.0","sa506924"
"Matthew Crownover","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","6.02","4.11","5.46","0.0","0.0","sa829277"
"Ryan Crowley","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.56","4.64","3.78","5.46","0.0","0.0","sa503156"
"Michael Wagner","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.57","7.05","5.01","5.46","0.0","0.0","sa549834"
"Raul Jacobson","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.66","5.35","4.70","5.46","0.0","0.0","sa887976"
"Richelson Pena","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","6.21","3.74","5.46","0.0","0.0","sa597847"
"Eric Ruth","","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.46","6.72","3.60","5.46","0.0","0.0","sa621786"
"Tomas Solis","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.40","3.96","5.46","0.0","0.0","sa508197"
"Luis Hernandez","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.71","6.47","5.85","5.46","0.0","0.0","sa550529"
"Francisco Rivera","","0","0","5.39","0","1","0","1.0","1","1","0","1","0","1.56","5.33","3.83","5.46","0.0","0.0","sa185704"
"Jose Monegro","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.53","6.25","3.90","5.46","0.0","0.0","sa503000"
"Michael Boyle","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.54","5.55","4.10","5.47","0.0","0.0","sa857604"
"Brian Gordon","Yankees","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.49","5.95","3.29","5.47","0.0","0.0","2374"
"Ulises Lopez","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.25","5.62","5.47","0.0","0.0","sa897261"
"Justin Livengood","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.63","5.69","4.61","5.47","0.0","0.0","sa737890"
"Alexis Lara","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.60","5.54","4.27","5.47","0.0","0.0","sa393401"
"Jake Stinnett","","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.63","5.76","4.92","5.47","0.0","0.0","sa738473"
"Michael Freeman","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.72","5.56","5.76","5.47","0.0","0.0","sa875187"
"Zach Nuding","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.48","5.51","3.59","5.47","0.0","0.0","sa503167"
"Tim Berry","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.56","6.30","4.40","5.47","0.0","0.0","sa503777"
"Johendi Jiminian","","0","0","5.56","0","1","0","1.0","1","1","0","1","0","1.60","6.71","4.46","5.47","0.0","0.0","sa550714"
"Justin Kamplain","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","6.47","4.75","5.47","0.0","0.0","sa599231"
"Drew Granier","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.63","5.84","4.62","5.47","0.0","0.0","sa599479"
"Juan Omar Espinoza","","0","0","5.36","0","1","0","1.0","1","1","0","1","0","1.60","4.96","4.09","5.47","0.0","0.0","sa508498"
"Jesus Verduzco","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.68","7.02","5.87","5.47","0.0","0.0","sa651304"
"Carlos De Leon","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","6.53","5.54","5.47","0.0","0.0","sa916092"
"Wennington Romero","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.56","5.91","4.23","5.47","0.0","0.0","sa873220"
"Alex Caldera","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.64","5.89","5.02","5.48","0.0","0.0","sa389863"
"Will Headean","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.65","5.49","4.95","5.48","0.0","0.0","sa875618"
"Marcos Zavala","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","6.32","4.87","5.48","0.0","0.0","sa203947"
"Mike Wright","Orioles","1","1","5.41","2","2","0","13.0","15","8","2","9","5","1.48","6.07","3.33","5.48","0.0","0.0","12586"
"Dennis Santana","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.65","6.44","5.48","5.48","0.0","0.0","sa737018"
"Ryan Kellogg","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","5.14","3.83","5.48","0.0","0.0","sa658192"
"Emilio Ogando","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.58","5.41","4.40","5.48","0.0","0.0","sa829049"
"Luis Fernando Vazquez","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.56","6.37","4.54","5.48","0.0","0.0","sa508695"
"Dylan Lee","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.67","4.57","4.68","5.48","0.0","0.0","sa918185"
"Andrew Lee","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","5.84","4.95","5.48","0.0","0.0","sa856275"
"Tony Amezcua","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.73","6.96","6.37","5.48","0.0","0.0","sa548382"
"Bobby Doran","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","5.89","4.03","5.48","0.0","0.0","sa503077"
"J. D. Hammer","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.74","7.12","6.02","5.48","0.0","0.0","sa874170"
"Joshua Torres","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.63","6.65","5.11","5.48","0.0","0.0","sa659907"
"Jason Hoppe","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.58","5.81","4.60","5.48","0.0","0.0","sa829445"
"Heath Fillmyer","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.62","5.42","4.38","5.48","0.0","0.0","sa738396"
"Wilson Santos","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.76","5.78","6.38","5.48","0.0","0.0","sa657788"
"Marcus Crescentini","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.76","7.56","7.11","5.48","0.0","0.0","sa875843"
"Miguel Sulbaran","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.52","5.89","3.71","5.48","0.0","0.0","sa596983"
"Ronald Pena","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","5.86","5.11","5.48","0.0","0.0","sa658287"
"William Oliver","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.60","5.71","4.21","5.49","0.0","0.0","sa550026"
"Alejandro Felix","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.39","5.48","5.49","0.0","0.0","sa877309"
"Shaun Garceau","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.58","5.21","3.81","5.49","0.0","0.0","sa294454"
"Roby Romero","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.69","6.32","5.54","5.49","0.0","0.0","sa977185"
"Gabriel Llanes","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.62","3.77","3.54","5.49","0.0","0.0","sa829197"
"Grant Dyer","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.67","7.33","5.98","5.49","0.0","0.0","sa874139"
"Bubby Rossman","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.68","6.73","5.86","5.49","0.0","0.0","sa829484"
"Leo Medrano","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","5.03","3.29","5.49","0.0","0.0","sa508079"
"Ryan Ledbetter","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.62","7.13","5.25","5.49","0.0","0.0","sa738340"
"Colby Holmes","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.64","5.99","4.79","5.49","0.0","0.0","sa503707"
"Alexander Guillen","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.71","7.41","5.88","5.49","0.0","0.0","sa737454"
"Humberto Montemayor","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.49","5.18","3.11","5.49","0.0","0.0","sa205768"
"Kevin Guzman","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.65","5.43","4.89","5.49","0.0","0.0","sa739328"
"Brett Martin","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.64","5.88","4.86","5.49","0.0","0.0","sa828879"
"Kevin McAvoy","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.68","5.53","5.03","5.49","0.0","0.0","sa827491"
"Brett Marshall","Yankees","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.61","6.57","4.88","5.49","0.0","0.0","5364"
"Jose Regalado","","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.59","5.71","4.22","5.49","0.0","0.0","sa606069"
"E.J. Encinosa","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.78","5.86","6.51","5.49","0.0","0.0","sa502171"
"Misael Nunez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.69","6.45","5.74","5.49","0.0","0.0","sa916093"
"Daniel Hurtado","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.54","5.91","4.21","5.49","0.0","0.0","sa505279"
"Reed Garrett","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.61","6.15","4.63","5.49","0.0","0.0","sa830040"
"James Bourque","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.68","5.12","4.82","5.50","0.0","0.0","sa829330"
"Mike Hepple","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.71","6.69","5.97","5.50","0.0","0.0","sa829930"
"Shaun Anderson","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.64","5.26","4.43","5.50","0.0","0.0","sa739018"
"Jose Barajas","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.66","5.55","4.96","5.50","0.0","0.0","sa455494"
"Mitchell Boggs","Rockies","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.70","5.74","4.82","5.50","0.0","0.0","3344"
"Fredy Quintero","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.60","5.59","4.34","5.50","0.0","0.0","sa456031"
"Dustin Hurlbutt","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.42","4.57","5.50","0.0","0.0","sa875683"
"Cole Swanson","","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.67","7.00","6.14","5.50","0.0","0.0","sa708210"
"Derek Gordon","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.57","5.92","4.45","5.50","0.0","0.0","sa864302"
"Hector Garcia","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.75","6.60","6.33","5.50","0.0","0.0","sa736906"
"Taylor Henry","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.71","5.85","5.56","5.50","0.0","0.0","sa875295"
"Kramer Sneed","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.51","5.92","3.91","5.50","0.0","0.0","sa549965"
"Bailey Falter","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.60","5.34","4.39","5.50","0.0","0.0","sa875033"
"Brett Lilek","","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.73","5.78","5.88","5.50","0.0","0.0","sa659053"
"Joel Huertas","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.70","6.31","5.71","5.50","0.0","0.0","sa829206"
"Yoel Espinal","","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.70","8.32","7.00","5.50","0.0","0.0","sa597725"
"Ronald Herrera","","1","1","5.35","4","4","0","21.0","22","12","4","14","7","1.46","6.14","3.27","5.50","0.0","0.0","sa657806"
"Elniery Garcia","","0","0","5.23","0","0","0","1.0","1","1","0","1","1","1.60","5.62","4.50","5.50","0.0","0.0","sa684104"
"Edgar De La Rosa","","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.55","6.41","4.36","5.50","0.0","0.0","sa506734"
"Jose Castro","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","7.42","6.11","5.50","0.0","0.0","sa921351"
"Chase Ingram","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.70","6.22","5.51","5.50","0.0","0.0","sa875160"
"Tyler Badamo","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.62","4.77","4.10","5.50","0.0","0.0","sa829504"
"Sam Held","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.78","6.05","6.26","5.51","0.0","0.0","sa918665"
"Bryan Radziewski","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.67","5.96","5.22","5.51","0.0","0.0","sa738587"
"Adrian C. Ramirez","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.64","5.51","0.0","0.0","sa509467"
"Ryan Eades","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.56","6.13","4.24","5.51","0.0","0.0","sa549448"
"Ryan Hafner","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.76","5.67","6.11","5.51","0.0","0.0","sa549265"
"Jorge Quinones","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.69","7.25","6.07","5.51","0.0","0.0","sa729217"
"Ian Oxnevad","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","5.26","4.86","5.51","0.0","0.0","sa875209"
"Thomas Burrows","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.79","7.15","7.10","5.51","0.0","0.0","sa874215"
"Austin Robichaux","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.62","4.68","4.45","5.51","0.0","0.0","sa602629"
"Hector Navarro","","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.56","6.14","4.38","5.51","0.0","0.0","sa184899"
"David Trexler","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.70","6.25","5.98","5.51","0.0","0.0","sa829196"
"Marcos Machado","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.68","5.91","5.33","5.51","0.0","0.0","sa916571"
"Tyler Mark","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","6.22","5.13","5.51","0.0","0.0","sa875058"
"David Gutierrez","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.67","6.23","5.45","5.51","0.0","0.0","sa874819"
"Jake Woodford","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.65","4.76","4.45","5.51","0.0","0.0","sa874753"
"Josh Roeder","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.61","6.19","4.69","5.51","0.0","0.0","sa875299"
"Richie Tate","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.78","6.78","6.75","5.51","0.0","0.0","sa549135"
"Jesus Garcia","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","5.92","4.80","5.51","0.0","0.0","sa656847"
"Josh Michalec","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.78","6.28","6.03","5.51","0.0","0.0","sa829266"
"Martin Viramontes","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.65","7.41","5.38","5.51","0.0","0.0","sa390651"
"Jon Keck","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.74","6.59","5.77","5.51","0.0","0.0","sa503418"
"Juan Paniagua","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.65","6.72","5.58","5.51","0.0","0.0","sa506892"
"Jordan Piche","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.60","5.65","4.70","5.52","0.0","0.0","sa829571"
"Juan Rodriguez Savin","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.68","6.13","5.44","5.52","0.0","0.0","sa869406"
"Martin Sotelo","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.83","4.95","5.52","0.0","0.0","sa509757"
"Erik Swanson","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.70","3.98","5.52","0.0","0.0","sa829145"
"Heri Quevedo","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.60","6.27","4.62","5.52","0.0","0.0","sa731180"
"Garrett Nuss","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.63","6.08","5.36","5.52","0.0","0.0","sa599500"
"Jorge Marban","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.60","6.70","5.00","5.52","0.0","0.0","sa559797"
"Bret Helton","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.65","5.51","4.76","5.52","0.0","0.0","sa875307"
"Peter Lambert","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.63","6.14","4.33","5.52","0.0","0.0","sa874771"
