"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".263",".297",".560",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"Will Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".302",".566",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa550032"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".262",".307",".568",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".318",".571",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".310",".568",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Gilberto Galaviz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".263",".305",".568",".250","","-100","0.0","0.0","","-0.1","0.0","","sa597945"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".299",".563",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa739597"
"Alberto Carreon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".265",".298",".564",".250","","-100","0.0","0.0","","-0.1","0.0","","sa508493"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".255",".308",".564",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Creede Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".255",".313",".568",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa577019"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".290",".564",".249","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Chris Chinea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".261",".309",".569",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa827344"
"Yadiel Rivera","Brewers","4","15","14","3","1","0","0","1","1","1","4","0","0","0","",".221",".261",".311",".572",".249","","47","0.0","-0.1","","-1.0","0.0","-0.1","11863"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".285",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Jerrick Suiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".291",".561",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa599740"
"Pedro Ciriaco","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".262",".309",".571",".249","","50","0.0","0.0","","-0.1","0.0","0.0","5278"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".257",".320",".577",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Jose Sermo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".315",".569",".249","","46","0.0","0.0","","-0.1","0.0","0.0","sa503812"
"Craig Albernaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".306",".566",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa328612"
"Jason Kanzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".251",".319",".570",".249","","49","0.0","0.0","","-0.1","0.0","0.0","sa738209"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".281",".271",".551",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658283"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".274",".282",".556",".249","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Austin Bailey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".301",".567",".249","","48","0.0","0.0","","-0.1","0.0","0.0","sa827134"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".310",".567",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa657705"
"Wil Nieves","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".262",".303",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","1556"
"Kyle Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".266",".292",".558",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa658623"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".268",".288",".557",".249","","32","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Nelfi Zapata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".297",".560",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa502056"
"Rey Bruguera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".292",".559",".249","","53","0.0","0.0","","-0.1","0.0","0.0","sa550586"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".263",".299",".561",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa657511"
"Jeremy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".287",".558",".249","","51","0.0","0.0","","-0.1","0.0","0.0","sa738674"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".252",".325",".577",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Cito Culver","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".299",".562",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".302",".567",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa392193"
"Brian O'Keefe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".299",".559",".248","","51","0.0","0.0","","-0.1","0.0","0.0","sa829152"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".245",".325",".570",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"P.J. Higgins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".275",".278",".553",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa875573"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".269",".285",".554",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa876211"
"Tony Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".318",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa389692"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".333",".574",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Adolfo Reina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".258",".306",".563",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa503320"
"Logan Uxa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".315",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa709519"
"Leury Bonilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".293",".560",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa293541"
"Justin O'Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".246",".328",".574",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa548314"
"Trey Vavra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".308",".565",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Chris McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".305",".565",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa599111"
"Tyler Pearson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".256",".306",".562",".248","","49","0.0","0.0","","-0.1","0.0","0.0","sa550031"
"Jake Hager","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".265",".300",".566",".248","","53","0.0","0.0","","-0.1","0.0","0.0","sa600840"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".306",".563",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Nick Baligod","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".301",".562",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa546673"
"Rafael P Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".264",".296",".560",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa657593"
"Tyler Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".307",".564",".248","","45","0.0","0.0","","-0.1","0.0","0.0","sa829481"
"Austin Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".302",".563",".248","","52","0.0","0.0","","-0.1","0.0","0.0","sa875025"
"Nick Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".297",".558",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa829150"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".309",".564",".248","","47","0.0","0.0","","-0.1","0.0","0.0","sa547944"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".288",".556",".248","","50","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Rhett Wiseman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".311",".566",".248","","48","0.0","0.0","","-0.1","0.0","0.0","sa658608"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".260",".309",".569",".248","","46","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Bubba Starling","","1","5","5","1","0","0","0","0","0","0","2","0","0","0","",".201",".253",".312",".565",".248","","47","0.0","0.0","","-0.3","-0.1","0.0","sa597751"
"Gianfranco Wawoe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".263",".300",".563",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa596239"
"Joshua Banuelos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".301",".560",".247","","-100","0.0","0.0","","-0.1","0.0","","sa829579"
"Juan Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".307",".565",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa657541"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".259",".305",".565",".247","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".297",".560",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".295",".558",".247","","-100","0.0","0.0","","-0.1","0.0","","sa291449"
"Kyle Gaedele","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".256",".301",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa579865"
"Jonathan Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".278",".267",".544",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa577748"
"Franklin Rollin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".313",".568",".247","","45","0.0","0.0","","-0.1","0.0","0.0","sa827951"
"Logan Landon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".253",".312",".565",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa875279"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".260",".299",".559",".247","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".307",".563",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa599037"
"Steve Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".551",".247","","49","0.0","0.0","","-0.1","0.0","0.0","sa598488"
"Patrick Biondi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".287",".554",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa503056"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".268",".291",".558",".247","","50","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Jordan Hankins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".302",".560",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa706880"
"Erick Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".310",".566",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa658211"
"David Olmedo-Barrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".253",".312",".565",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa658954"
"Jiwan James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".257",".307",".563",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa502525"
"Austin Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".320",".566",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa874756"
"Eddy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".306",".562",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa914203"
"Matthew Page","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".263",".295",".559",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa829167"
"A.J. Pettersen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".285",".553",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa546810"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".265",".294",".558",".247","","52","0.0","0.0","","-0.1","0.0","0.0","sa877608"
"Dexture McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".297",".557",".247","","51","0.0","0.0","","-0.1","0.0","0.0","sa829535"
"Brandon Bednar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".264",".297",".561",".247","","53","0.0","0.0","","-0.1","0.0","0.0","sa737887"
"Matt Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".270",".282",".551",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa390294"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".284",".552",".247","","-100","0.0","0.0","","-0.1","0.0","","sa3001061"
"Dale Carey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".266",".283",".549",".247","","47","0.0","0.0","","-0.1","0.0","0.0","sa549487"
"Jeff Hendrix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".268",".285",".552",".247","","48","0.0","0.0","","-0.1","0.0","0.0","sa829803"
"Jose Brizuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".256",".303",".559",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa602857"
"Rando Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".270",".287",".557",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa597695"
"Rocky Gale","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".287",".557",".246","","52","0.0","0.0","","-0.1","0.0","0.0","10533"
"Sebastian Valle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".247",".318",".566",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa455750"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".317",".563",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa875804"
"Brock Hebert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".277",".548",".246","","53","0.0","0.0","","-0.1","0.0","0.0","sa658259"
"Jason Morozowski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".305",".561",".246","","43","0.0","0.0","","-0.1","0.0","0.0","sa875605"
"Skye Bolt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".292",".554",".246","","52","0.0","0.0","","-0.1","0.0","0.0","sa658783"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".282",".551",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Michael Brenly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".256",".304",".560",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa455866"
"Jairo Beras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".245",".324",".569",".246","","44","0.0","0.0","","-0.1","0.0","0.0","sa740444"
"Juan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".262",".298",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa597168"
"Robert Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".251",".309",".560",".246","","-100","0.0","0.0","","-0.1","0.0","","sa206052"
"Terrence Dayleg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".300",".560",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa502108"
"Edgar Duran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".262",".297",".559",".246","","49","0.0","0.0","","-0.1","0.0","0.0","sa503253"
"Francisco Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".265",".285",".550",".246","","-100","0.0","0.0","","-0.1","0.0","","sa203683"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".254",".306",".560",".246","","46","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Ronald Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".255",".304",".559",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa877503"
"Luis Alexander Basabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".302",".558",".246","","48","0.0","0.0","","-0.1","0.0","0.0","sa736915"
"Kevin Padlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".260",".291",".551",".246","","51","0.0","0.0","","-0.1","0.0","0.0","sa828961"
