"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Adolfo Delfin","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.56","5.96","4.27","5.14","0.0","0.0","sa185463"
"Emmanuel Torres","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.66","7.69","6.09","5.14","0.0","0.0","sa728948"
"Connor Lillis-White","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","7.12","5.17","5.14","0.0","0.0","sa876096"
"Cole Irvin","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.51","5.68","3.65","5.14","0.0","0.0","sa658684"
"Salvador Valdez","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.51","4.66","3.24","5.14","0.0","0.0","sa262058"
"Ramon Ramirez","","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.58","6.22","4.59","5.14","0.0","0.0","2899"
"Michael Smith","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.15","4.43","5.14","0.0","0.0","sa738590"
"Sean Bierman","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","6.04","3.63","5.14","0.0","0.0","sa526810"
"Josh Staumont","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.67","8.77","6.84","5.14","0.0","0.0","sa857581"
"Josh James","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","6.80","4.17","5.14","0.0","0.0","sa829673"
"Mario Gonzalez","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","6.16","3.11","5.14","0.0","0.0","sa502234"
"Tyler Wilson","Orioles","3","4","5.19","10","10","0","59.0","68","34","10","35","18","1.47","5.35","2.81","5.14","0.3","0.2","12691"
"Jorge Zavala","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.69","7.97","6.36","5.14","0.0","0.0","sa658369"
"Darin Gillies","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","7.26","4.34","5.14","0.0","0.0","sa875269"
"Cody Wheeler","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.60","8.03","5.65","5.14","0.0","0.0","sa548334"
"Corbin Clouse","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.72","8.12","6.81","5.14","0.0","0.0","sa918605"
"Miguel Chalas","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.50","6.62","3.79","5.14","0.0","0.0","sa548049"
"Tyler Herron","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","6.52","3.53","5.15","0.0","0.0","sa290174"
"Jake Jewell","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.53","5.49","4.08","5.15","0.0","0.0","sa829312"
"Scott Snodgress","White Sox","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","6.86","4.39","5.15","0.0","0.0","12020"
"Alejandro Astorga","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.54","5.43","4.12","5.15","0.0","0.0","sa508712"
"Victor Garate","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.50","6.37","3.91","5.15","0.0","0.0","4036"
"Trevor Clifton","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.50","7.43","4.62","5.15","0.0","0.0","sa737901"
"Doug Mathis","Rangers","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.55","6.72","4.40","5.15","0.0","0.0","3944"
"Jean Granado","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.58","5.41","4.16","5.15","0.0","0.0","sa199983"
"Matt Zaleski","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.47","6.46","3.37","5.15","0.0","0.0","sa253571"
"Guido Knudson","Tigers","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.47","7.46","4.34","5.15","0.0","0.0","12669"
"Joe Cuda","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","5.28","3.74","5.15","0.0","0.0","sa621628"
"Martires Arias","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.42","5.68","5.15","0.0","0.0","sa506939"
"Jarrett Casey","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.57","6.95","4.71","5.15","0.0","0.0","sa549937"
"Marcel Prado","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.59","6.44","4.62","5.15","0.0","0.0","sa455649"
"Mark Blackmar","","0","0","5.16","0","0","0","1.0","1","1","0","0","0","1.60","4.46","3.76","5.15","0.0","0.0","sa549945"
"Michael Zouzalik","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.49","6.39","3.68","5.15","0.0","0.0","sa702637"
"Nick Martinez","Rangers","2","2","5.18","6","6","0","36.0","40","21","6","24","13","1.47","5.95","3.19","5.15","0.1","0.2","12730"
"Gregory Infante","White Sox","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","8.10","5.57","5.15","0.0","0.0","9119"
"Bud Jeter","","0","0","5.04","0","1","0","1.0","1","1","0","1","1","1.60","7.49","5.36","5.15","0.0","0.0","sa738369"
"Matt Sergey","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","7.56","5.31","5.15","0.0","0.0","sa921222"
"Kyle Lohse","","5","7","5.19","17","17","0","96.0","109","55","16","59","29","1.44","5.56","2.72","5.15","0.2","0.1","739"
"Jeff Kinley","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.63","6.45","5.50","5.15","0.0","0.0","sa857590"
"Carlos Vazquez","","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.63","7.24","5.64","5.15","0.0","0.0","sa506933"
"Hector Santiago","Twins","8","10","5.07","25","25","0","145.0","149","82","24","117","63","1.46","7.26","3.91","5.15","0.7","0.7","4026"
"Sterling Sharp","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.59","5.21","4.00","5.15","0.0","0.0","sa738458"
"Rudy Gonzalez","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","6.20","4.93","5.16","0.0","0.0","sa202758"
"Antonio Romero","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","6.80","4.54","5.16","0.0","0.0","sa858133"
"Arturo Lopez","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.49","4.96","3.25","5.16","0.0","0.0","3319"
"Anthony Ortega","","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.56","6.50","4.42","5.16","0.0","0.0","6745"
"Chad Zurat","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.60","6.14","4.10","5.16","0.0","0.0","sa833077"
"Clayton Cook","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.60","7.04","5.10","5.16","0.0","0.0","sa454928"
"Salvador Robles","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.64","3.75","5.16","0.0","0.0","sa509748"
"Jose Reyes","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.53","5.10","3.94","5.16","0.0","0.0","sa551314"
"Chi Chi Gonzalez","Rangers","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.56","5.56","3.96","5.16","0.0","0.0","14663"
"Phillippe Aumont","Phillies","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.64","8.25","6.19","5.16","0.0","0.0","5362"
"Anthony Capra","","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.63","6.39","5.15","5.16","0.0","0.0","sa454524"
"Sean Nolin","Athletics","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.51","6.19","3.86","5.17","0.0","0.0","11341"
"Jon Olczak","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","7.95","5.16","5.17","0.0","0.0","sa875297"
"Giancarlo Alvarado","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.54","6.04","4.08","5.17","0.0","0.0","sa212417"
"Jason Creasy","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.51","5.28","3.27","5.17","0.0","0.0","sa598099"
"Jeff Brigham","","0","0","5.06","0","0","0","1.0","1","1","0","1","1","1.61","6.13","4.97","5.17","0.0","0.0","sa828882"
"Isaac Gil","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.61","5.31","4.56","5.17","0.0","0.0","sa599350"
"Cy Sneed","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.44","6.50","3.46","5.17","0.0","0.0","sa599742"
"Jason Berken","Cubs","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","5.59","3.40","5.17","0.0","0.0","5673"
"Manny Banuelos","Braves","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.61","6.86","5.15","5.17","0.0","0.0","5365"
"Tommy Peterson","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.61","6.42","4.96","5.17","0.0","0.0","sa875600"
"Cody Clark","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.62","7.69","5.61","5.17","0.0","0.0","sa830371"
"Tyler Brashears","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","5.96","4.07","5.17","0.0","0.0","sa875679"
"Bruce Chen","Indians","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.40","6.03","2.84","5.17","0.0","0.0","769"
"Jered Weaver","Padres","5","9","5.14","19","19","0","111.0","123","64","20","74","33","1.40","5.99","2.66","5.17","0.3","-0.2","4235"
"Mike Augliera","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.46","5.16","2.72","5.17","0.0","0.0","sa621541"
"Spencer Adams","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.45","5.22","2.58","5.17","0.0","0.0","sa828687"
"Jonathan Joseph","","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.50","6.53","3.86","5.17","0.0","0.0","sa393045"
"Ramon Garcia","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.65","3.60","5.17","0.0","0.0","sa295372"
"Victor Veliz","","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.54","6.56","4.35","5.17","0.0","0.0","sa597433"
"Luis De La O","","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.60","6.49","5.06","5.17","0.0","0.0","sa508761"
"Matthew Shepherd","","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.61","6.16","4.74","5.17","0.0","0.0","sa658825"
"Matt Marsh","","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.50","7.36","4.38","5.17","0.0","0.0","sa830228"
"Evan Beal","","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.56","6.58","4.81","5.17","0.0","0.0","sa598103"
"Brett Ash","","0","0","5.03","0","1","0","1.0","1","1","0","0","0","1.47","4.40","2.78","5.17","0.0","0.0","sa832338"
"Andrew Istler","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.58","6.44","4.75","5.17","0.0","0.0","sa827457"
"Nick Pasquale","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.53","6.02","4.08","5.18","0.0","0.0","sa658514"
"Brian Holmes","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.49","7.00","4.13","5.18","0.0","0.0","sa658229"
"Bryan Verbitsky","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.65","7.48","5.95","5.18","0.0","0.0","sa707775"
"Henry Owens","Red Sox","1","1","4.92","3","3","0","14.0","14","8","2","13","9","1.53","8.33","5.38","5.18","0.1","0.1","13143"
"Madison Boer","","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.57","6.25","4.37","5.18","0.0","0.0","sa580423"
"A.J. Ladwig","","0","0","5.16","0","0","0","1.0","1","1","0","0","0","1.42","4.44","2.12","5.18","0.0","0.0","sa602810"
"Julian Hilario","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.62","7.77","5.56","5.18","0.0","0.0","sa551277"
"Luke Eubank","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.64","6.18","5.17","5.18","0.0","0.0","sa829342"
"Jorge Reyes","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.48","6.49","3.73","5.18","0.0","0.0","sa501947"
"Alex Winkelman","","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.60","6.62","5.03","5.18","0.0","0.0","sa874113"
"Daniel Schlereth","Tigers","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.62","6.66","5.28","5.18","0.0","0.0","8739"
"Angel Ventura","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","7.03","4.45","5.18","0.0","0.0","sa597505"
"Jose Molina","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.53","5.96","4.46","5.18","0.0","0.0","sa504083"
"Confesor Lara","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.51","6.16","3.95","5.18","0.0","0.0","sa547772"
"Kyle Westwood","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.48","4.67","2.74","5.19","0.0","0.0","sa503548"
"Reinaldo Lopez","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","5.47","3.94","5.19","0.0","0.0","sa505006"
"Roy Halladay","Phillies","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.51","6.69","3.98","5.19","0.0","0.0","1303"
"Hiram Burgos","Brewers","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.49","7.13","3.71","5.19","0.0","0.0","9412"
"Seth Blair","","0","0","5.13","0","0","0","1.0","1","1","0","1","1","1.61","6.34","4.88","5.19","0.0","0.0","sa526934"
"Luis Ramirez","","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","6.94","5.09","5.19","0.0","0.0","sa244198"
"Gavin Pittore","","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.61","6.74","5.29","5.19","0.0","0.0","sa857616"
"Bryce Morrow","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.48","5.92","3.36","5.19","0.0","0.0","sa745009"
"Pablo Fernandez","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","5.90","3.49","5.19","0.0","0.0","sa867970"
"Calvin Drummond","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.57","6.28","4.55","5.19","0.0","0.0","sa580426"
"Jared Ruxer","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.54","6.34","4.43","5.19","0.0","0.0","sa602422"
"Davis Ward","","0","0","5.14","0","1","0","1.0","1","1","0","1","1","1.61","6.02","4.62","5.19","0.0","0.0","sa829860"
"Felix Jorge","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.48","4.99","2.98","5.19","0.0","0.0","sa597424"
"Ivan Vieitez","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.55","5.31","3.91","5.19","0.0","0.0","sa875869"
"Billy Strode","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.60","6.25","4.97","5.19","0.0","0.0","sa857589"
"Felipe Gonzalez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.86","4.23","5.19","0.0","0.0","sa512503"
"Joan Montero","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.62","6.59","4.99","5.20","0.0","0.0","sa637930"
"Hengerber Medina","","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.61","6.46","5.28","5.20","0.0","0.0","sa659366"
"Scooter Hightower","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.64","6.14","5.00","5.20","0.0","0.0","sa875703"
"Sergio Espinosa","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.56","5.23","3.96","5.20","0.0","0.0","sa547139"
"Matthew Festa","","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.54","6.05","4.21","5.20","0.0","0.0","sa918041"
"Myles Smith","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","7.83","5.50","5.20","0.0","0.0","sa658284"
"Dallas Gallant","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.55","7.03","4.52","5.20","0.0","0.0","sa549670"
"Luis Cruz","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","7.12","3.96","5.20","0.0","0.0","sa454687"
"Nick Mutz","","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.64","6.51","5.33","5.20","0.0","0.0","sa598245"
"Kelvin Perez","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.54","5.61","3.80","5.20","0.0","0.0","sa393322"
"Randy Rosario","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.61","5.36","4.31","5.20","0.0","0.0","sa597117"
"Joe Saunders","Orioles","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.55","5.53","3.61","5.20","0.0","0.0","4366"
"Jonathan Dziedzic","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.47","6.14","3.70","5.20","0.0","0.0","sa659070"
"Stephen Pryor","Mariners","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.54","7.67","5.06","5.20","0.0","0.0","10663"
"Bret Mitchell","","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.65","6.96","5.47","5.20","0.0","0.0","sa549090"
"Kevin Alexander","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.64","6.13","5.05","5.20","0.0","0.0","sa503305"
"Yency Almonte","","0","1","5.31","1","1","0","7.0","8","4","1","6","3","1.53","6.84","3.93","5.20","0.0","-0.1","sa658334"
"Virgil Vasquez","Twins","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.43","6.18","2.99","5.20","0.0","0.0","6124"
"Ernesto Montas","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.56","4.57","3.51","5.20","0.0","0.0","sa737253"
"Luis Santos","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.42","6.55","3.18","5.20","0.0","0.0","sa601624"
"Jose Valdespina","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.59","5.80","4.34","5.20","0.0","0.0","sa597109"
"Jalen Beeks","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","6.39","3.96","5.20","0.0","0.0","sa827439"
"Gerardo Concepcion","","0","0","4.93","0","8","0","8.0","8","4","1","6","5","1.61","7.12","5.38","5.20","-0.1","-0.1","14411"
"Ryan Bores","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.53","5.07","3.36","5.20","0.0","0.0","sa599305"
"Scott Effross","","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","6.27","4.82","5.20","0.0","0.0","sa857667"
"Nick Routt","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","6.69","3.93","5.20","0.0","0.0","sa621594"
"Corey Williams","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.62","6.90","5.34","5.20","0.0","0.0","sa597867"
"Sasagi Sanchez","","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.55","6.25","4.40","5.20","0.0","0.0","sa824742"
"Christian Meza","","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.66","6.39","5.45","5.20","0.0","0.0","sa549689"
"Linder Castro","","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.56","6.77","4.64","5.20","0.0","0.0","sa592949"
"Ricky Romero","Blue Jays","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.68","7.11","6.04","5.21","0.0","0.0","3403"
"Nate Reed","","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.60","6.43","4.81","5.21","0.0","0.0","sa502048"
"Trevor Seidenberger","","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.60","7.31","5.38","5.21","0.0","0.0","sa738571"
"Connor Walsh","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.67","8.40","6.44","5.21","0.0","0.0","sa829031"
"Ryan Arrowood","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.56","6.87","4.22","5.21","0.0","0.0","sa658657"
"Trevor Kelley","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.61","6.48","4.98","5.21","0.0","0.0","sa827465"
"Manny Rodriguez","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.66","6.78","5.42","5.21","0.0","0.0","sa598049"
"Jake Walsh","","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.63","6.78","5.40","5.21","0.0","0.0","sa738954"
"Jairo Munoz","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.63","6.97","5.47","5.21","0.0","0.0","sa604117"
"Chris Huffman","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","5.46","3.78","5.21","0.0","0.0","sa709509"
"Aron McRee","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.60","5.26","4.11","5.21","0.0","0.0","sa919545"
"Tyler Watson","","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.64","6.17","5.05","5.22","0.0","0.0","sa876164"
"Jose Marquez","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.69","6.74","5.85","5.22","0.0","0.0","sa913975"
"Max Duval","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","5.80","3.98","5.22","0.0","0.0","sa920102"
"Travis Radke","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.57","6.07","4.43","5.22","0.0","0.0","sa602806"
"Sean Lucas","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.60","6.96","5.16","5.22","0.0","0.0","sa658619"
"Todd Van Steensel","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.54","7.69","4.94","5.22","0.0","0.0","sa505234"
"Ralph Garza","","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.53","7.06","4.47","5.22","0.0","0.0","sa875812"
"Ben Bracewell","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","5.40","3.83","5.22","0.0","0.0","sa837103"
"Kyle Haynes","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.57","6.33","4.35","5.22","0.0","0.0","sa658506"
"Federico Castaneda","","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.56","5.88","4.30","5.22","0.0","0.0","sa504429"
"Moises Hernandez","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.44","3.46","5.22","0.0","0.0","sa244195"
"Cody Dickson","","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.67","6.76","5.68","5.22","0.0","0.0","sa737782"
"Gerardo Reyes","","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.66","6.83","5.75","5.22","0.0","0.0","sa829912"
