"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Marty Herum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".247",".304",".551",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa745229"
"B.A. Vollmuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".296",".542",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa526567"
"Kyle Barrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".258",".282",".540",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa858028"
"Landon Cray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".291",".541",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa857758"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".241",".308",".549",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".303",".545",".239","","41","0.0","0.0","","-0.1","0.0","0.0","sa736911"
"Jay Baum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".256",".283",".538",".239","","47","0.0","0.0","","-0.1","0.0","0.0","sa827313"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".313",".548",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Jack Sundberg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".282",".537",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa913277"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".279",".535",".239","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Taylor Harbin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".245",".300",".546",".239","","38","0.0","0.0","","-0.1","0.0","0.0","sa388380"
"Taylor Brennan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".257",".272",".528",".239","","40","0.0","0.0","","-0.1","0.0","0.0","sa549844"
"Randolph Oduber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".247",".298",".545",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa503718"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".259",".275",".534",".238","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".256",".288",".543",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".304",".545",".238","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Yusniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".288",".539",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa912848"
"Derek Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".243",".299",".542",".238","","25","0.0","0.0","","-0.1","0.0","0.0","sa577674"
"Jeff Holm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".298",".544",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa598329"
"Ty McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".294",".542",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa709549"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".256",".290",".546",".238","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Dan Gulbransen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".248",".289",".537",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa621622"
"Brian Ragira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".292",".539",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa549827"
"John Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".254",".283",".537",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa657676"
"Karexon Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".286",".537",".238","","-100","0.0","0.0","","-0.1","0.0","","sa392360"
"Chad Christensen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".288",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa659001"
"Casey Scoggins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".272",".533",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa918901"
"Jermaine Palacios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".253",".289",".542",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa828886"
"Ronnie Richardson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".259",".271",".530",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa501646"
"Alex Call","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".251",".287",".537",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa913343"
"Sammy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".254",".284",".539",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa506259"
"Anderson Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".242",".301",".544",".238","","40","0.0","0.0","","-0.1","0.0","0.0","sa857824"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".287",".535",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Fernando Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".248",".297",".544",".238","","-100","0.0","0.0","","-0.1","0.0","","sa594366"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".283",".534",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Blake Barber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".244",".299",".543",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa659318"
"Lucas Erceg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".243",".306",".549",".238","","39","0.0","0.0","","-0.1","0.0","0.0","sa872722"
"Alex Swim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".259",".282",".541",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa621599"
"Tommy Edman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".279",".536",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa873704"
"Lee Orr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".235",".311",".545",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa550115"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".245",".300",".545",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Cesar Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".244",".298",".543",".238","","-100","0.0","0.0","","-0.1","0.0","","sa244094"
"Danny Diekroeger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".256",".279",".535",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa705811"
"Drew Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".258",".276",".534",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa659066"
"Ronald Bueno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".270",".530",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa549192"
"Landon Lassiter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".262",".266",".527",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa658299"
"Daniel Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".295",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa506334"
"Brian Holberton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".251",".282",".534",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa737846"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".230",".317",".547",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Max George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".257",".271",".529",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa829010"
"Emerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".291",".541",".237","","25","0.0","0.0","","-0.1","0.0","0.0","sa657311"
"Bobby Ison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".250",".289",".539",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".277",".532",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Mike Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".285",".537",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa738617"
"Vince Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".240",".302",".542",".237","","24","0.0","0.0","","-0.1","0.0","0.0","sa873990"
"Aldrem Corredor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".280",".533",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa736852"
"Branden Cogswell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".269",".259",".528",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa827188"
"Josh Vidales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".257",".276",".533",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa857715"
"Brendan Ryan","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".257",".272",".529",".237","","47","0.0","0.0","","-0.1","0.0","0.0","6073"
"Isaac Rodriguez Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".256",".280",".535",".237","","-100","0.0","0.0","","-0.1","0.0","","sa878470"
"Miguel Torrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".257",".278",".535",".237","","-100","0.0","0.0","","-0.1","0.0","","sa508490"
"Bryan Haar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".293",".539",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa547007"
"Aaron Whitefield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".234",".312",".546",".237","","40","0.0","0.0","","-0.1","0.0","0.0","sa886360"
"Bryan Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".247",".297",".544",".237","","41","0.0","0.0","","-0.1","0.0","0.0","sa597100"
"Thomas Spitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".272",".530",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa876093"
"Austin Rei","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".276",".529",".237","","37","0.0","0.0","","-0.1","0.0","0.0","sa659079"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".292",".538",".236","","-100","0.0","0.0","","-0.1","0.0","","sa325096"
"Jeff Gelalich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".255",".273",".527",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa503399"
"Jesus Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".306",".546",".236","","45","0.0","0.0","","-0.1","0.0","0.0","sa872787"
"Brett Siddall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".285",".534",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa875635"
"Exicardo Cayones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".258",".266",".525",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa504941"
"Jake Gatewood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".323",".550",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa828685"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".277",".532",".236","","-100","0.0","0.0","","-0.1","0.0","","sa326041"
"David Denson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".245",".287",".532",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa738130"
"Abraham Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".290",".535",".236","","-100","0.0","0.0","","-0.1","0.0","","sa509654"
"Elier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".242",".301",".543",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa659238"
"Tyler Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".247",".284",".531",".236","","37","0.0","0.0","","-0.1","0.0","0.0","sa875721"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".280",".531",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Robert Pehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".281",".532",".236","","39","0.0","0.0","","-0.1","0.0","0.0","sa708213"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".315",".544",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa737017"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".271",".528",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa599531"
"Jared Walsh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".241",".298",".538",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa827173"
"Carlos Colmenares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".245",".291",".536",".236","","-100","0.0","0.0","","-0.1","0.0","","sa328821"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".254",".278",".532",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Robert Saucedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".288",".533",".236","","-100","0.0","0.0","","-0.1","0.0","","sa206052"
"Angel Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".248",".289",".537",".236","","38","0.0","0.0","","-0.1","0.0","0.0","sa658030"
"Kevin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".290",".534",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa551012"
"LeDarious Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".238",".300",".539",".235","","37","0.0","0.0","","-0.1","0.0","0.0","sa875568"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".255",".272",".528",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".255",".272",".527",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".250",".281",".532",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Jared Reaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".250",".283",".533",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa658626"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".256",".274",".530",".235","","42","0.0","0.0","","-0.1","0.0","0.0","sa829376"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".286",".533",".235","","38","0.0","0.0","","-0.1","0.0","0.0","sa602817"
"Joe DeCarlo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".251",".272",".523",".235","","45","0.0","0.0","","-0.1","0.0","0.0","sa657935"
"Jake Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".258",".261",".520",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa875859"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".290",".536",".235","","-100","0.0","0.0","","-0.1","0.0","","sa688550"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".251",".277",".528",".235","","-100","0.0","0.0","","-0.1","0.0","","sa655677"
"J.P. Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".248",".287",".535",".235","","-100","0.0","0.0","","-0.1","0.0","","sa455310"
"Jon Matthews","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".270",".525",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa598118"
"Henry Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".237",".302",".539",".235","","23","0.0","0.0","","-0.1","0.0","0.0","sa657771"
"Willi Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".243",".296",".539",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa830274"
"Brett Pirtle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".253",".283",".536",".235","","40","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Luke Dykstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".250",".286",".537",".235","","41","0.0","0.0","","-0.1","0.0","0.0","sa829151"
"Oswaldo Morejon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".251",".281",".533",".235","","-100","0.0","0.0","","-0.1","0.0","","sa185739"
"Mark Mathias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".270",".525",".235","","39","0.0","0.0","","-0.1","0.0","0.0","sa875006"
"Ricardo Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".244",".295",".539",".235","","-100","0.0","0.0","","-0.1","0.0","","sa508489"
"Josh Naylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".240",".303",".543",".235","","44","0.0","0.0","","-0.1","0.0","0.0","sa874243"
"Francisco Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".248",".285",".534",".235","","-100","0.0","0.0","","-0.1","0.0","","sa505990"
"Rodrigo Aguirre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".253",".278",".531",".235","","-100","0.0","0.0","","-0.1","0.0","","sa253267"
