"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Grant Dyer","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.67","7.35","5.95","5.45","0.0","0.0","sa874139"
"Ronel Blanco","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.66","6.88","5.61","5.45","0.0","0.0","sa919082"
"Jacob Waguespack","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.71","6.89","6.14","5.45","0.0","0.0","sa659056"
"Ryan Ledbetter","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.61","7.14","5.22","5.45","0.0","0.0","sa738340"
"Bubby Rossman","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.67","6.75","5.83","5.45","0.0","0.0","sa829484"
"Wes Benjamin","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.57","5.61","4.12","5.45","0.0","0.0","sa602914"
"Yefry Ramirez","","1","1","5.28","3","3","0","15.0","15","9","3","11","6","1.47","7.01","3.82","5.45","0.0","0.0","sa597051"
"Daniel Hurtado","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.54","5.93","4.19","5.45","0.0","0.0","sa505279"
"Javier Solano","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.45","5.45","2.94","5.45","0.0","0.0","sa455650"
"Shaun Garceau","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.57","5.22","3.79","5.46","0.0","0.0","sa294454"
"Colby Holmes","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.63","6.00","4.77","5.46","0.0","0.0","sa503707"
"Leo Medrano","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.51","5.05","3.28","5.46","0.0","0.0","sa508079"
"Humberto Montemayor","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.49","5.20","3.09","5.46","0.0","0.0","sa205768"
"Edgar De La Rosa","","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","6.44","4.33","5.46","0.0","0.0","sa506734"
"Caleb Baragar","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.64","5.42","5.09","5.46","0.0","0.0","sa918160"
"Misael Nunez","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.68","6.47","5.71","5.46","0.0","0.0","sa916093"
"Jose Regalado","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.58","5.72","4.19","5.46","0.0","0.0","sa606069"
"Kevin Guzman","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","5.45","4.87","5.46","0.0","0.0","sa739328"
"Cole Swanson","","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.66","7.02","6.11","5.46","0.0","0.0","sa708210"
"Kyle Funkhouser","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.63","5.88","4.81","5.46","0.0","0.0","sa827397"
"Brett Marshall","Yankees","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.61","6.58","4.85","5.46","0.0","0.0","5364"
"Derek Gordon","","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.56","5.94","4.43","5.46","0.0","0.0","sa864302"
"Mike Hepple","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.71","6.70","5.94","5.46","0.0","0.0","sa829930"
"Eduardo Vera","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","5.47","4.87","5.46","0.0","0.0","sa657658"
"Kramer Sneed","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","5.94","3.88","5.46","0.0","0.0","sa549965"
"Jake Cosart","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","8.48","6.89","5.46","0.0","0.0","sa828802"
"E.J. Encinosa","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.77","5.87","6.48","5.46","0.0","0.0","sa502171"
"Brett Martin","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.64","5.88","4.83","5.47","0.0","0.0","sa828879"
"Hector Garcia","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.74","6.61","6.30","5.47","0.0","0.0","sa736906"
"Mitchell Boggs","Rockies","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.70","5.75","4.79","5.47","0.0","0.0","3344"
"Jose Fernandez","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","7.41","5.74","5.47","0.0","0.0","sa659789"
"Derian Gonzalez","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.69","5.85","5.38","5.47","0.0","0.0","sa737568"
"Joel Huertas","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.70","6.32","5.67","5.47","0.0","0.0","sa829206"
"Adrian C. Ramirez","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.54","6.64","4.62","5.47","0.0","0.0","sa509467"
"Martin Viramontes","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.64","7.43","5.35","5.47","0.0","0.0","sa390651"
"Elniery Garcia","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.59","5.64","4.48","5.47","0.0","0.0","sa684104"
"Gabriel Llanes","","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.63","3.82","3.65","5.47","0.0","0.0","sa829197"
"Mike Wallace","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.73","5.57","5.56","5.47","0.0","0.0","sa857554"
"Helmis Rodriguez","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.68","5.22","4.60","5.47","0.0","0.0","sa597220"
"Drake Britton","Red Sox","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.59","5.72","4.51","5.47","0.0","0.0","2868"
"Brett Lilek","","0","0","5.26","0","0","0","1.0","1","1","0","1","1","1.72","5.79","5.85","5.47","0.0","0.0","sa659053"
"Riley Smith","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.73","6.03","5.81","5.47","0.0","0.0","sa876070"
"Chase Ingram","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.69","6.23","5.48","5.47","0.0","0.0","sa875160"
"Bryan Radziewski","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.66","5.98","5.19","5.47","0.0","0.0","sa738587"
"Will Lamb","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.62","7.61","5.55","5.47","0.0","0.0","sa577799"
"Martin Sotelo","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.65","5.88","5.00","5.47","0.0","0.0","sa509757"
"Tyler Badamo","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.62","4.79","4.07","5.47","0.0","0.0","sa829504"
"Rene Coss","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","5.90","5.30","5.48","0.0","0.0","sa509041"
"Richie Tate","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.78","6.80","6.71","5.48","0.0","0.0","sa549135"
"David Trexler","","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.69","6.27","5.96","5.48","0.0","0.0","sa829196"
"Jorge Quinones","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.69","7.27","6.12","5.48","0.0","0.0","sa729217"
"Joshua Torres","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.63","6.61","5.10","5.48","0.0","0.0","sa659907"
"Wilson Santos","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.77","5.91","6.52","5.48","0.0","0.0","sa657788"
"Collin Wiles","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.48","5.07","2.83","5.48","0.0","0.0","sa657869"
"Ryan Hafner","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.76","5.69","6.08","5.48","0.0","0.0","sa549265"
"Alexis Garza","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.70","5.34","5.24","5.48","0.0","0.0","sa3001050"
"Jorge Marban","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.60","6.72","4.97","5.48","0.0","0.0","sa559797"
"Josh Roeder","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.60","6.20","4.67","5.48","0.0","0.0","sa875299"
"Heri Quevedo","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.59","6.28","4.59","5.48","0.0","0.0","sa731180"
"Josh Rogers","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","5.58","3.19","5.48","0.0","0.0","sa856202"
"Jon Keck","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.74","6.61","5.74","5.48","0.0","0.0","sa503418"
"Josh Michalec","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.78","6.29","6.00","5.48","0.0","0.0","sa829266"
"Juan Rodriguez Savin","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.67","6.15","5.41","5.48","0.0","0.0","sa869406"
"Jordan Piche","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.60","5.66","4.67","5.48","0.0","0.0","sa829571"
"Raul Carrillo","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.65","5.20","4.69","5.48","0.0","0.0","sa795710"
"Ismael Castillo","","0","0","5.37","0","1","0","1.0","1","1","0","1","0","1.60","5.71","4.45","5.49","0.0","0.0","sa509783"
"Daniel Missaki","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.61","5.46","4.44","5.49","0.0","0.0","sa741947"
"Austin Wright","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.70","7.52","5.95","5.49","0.0","0.0","sa455460"
"Matt Bower","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","6.15","4.81","5.49","0.0","0.0","sa875356"
"Joey Wentz","","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.69","6.31","5.58","5.49","0.0","0.0","sa917946"
"Robert Coles","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.71","5.82","5.50","5.49","0.0","0.0","sa738402"
"Richard Castillo","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.58","5.46","3.50","5.49","0.0","0.0","sa454225"
"Conrado Garza","","0","0","5.23","0","1","0","1.0","1","1","0","1","0","1.58","5.53","4.31","5.49","0.0","0.0","sa508769"
"Carlos Pimentel","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.55","6.80","4.49","5.49","0.0","0.0","sa393262"
"Ryan Atkinson","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","6.10","4.77","5.49","0.0","0.0","sa921224"
"Juan Rodriguez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.63","5.23","4.58","5.49","0.0","0.0","sa652485"
"Alex Blackford","","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.50","6.99","4.68","5.49","0.0","0.0","sa579787"
"Nick Lomascolo","","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.71","6.88","6.31","5.49","0.0","0.0","sa738940"
"Ethan Elias","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","5.62","4.65","5.49","0.0","0.0","sa599224"
"Brody Koerner","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.25","4.09","5.49","0.0","0.0","sa875744"
"Francisco Rios","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","5.42","3.78","5.49","0.0","0.0","sa736833"
"Taylor Grover","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","6.40","4.71","5.50","0.0","0.0","sa737866"
"Taylor Henry","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.71","5.96","5.60","5.50","0.0","0.0","sa875295"
"Jake Woodford","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.65","4.71","4.33","5.50","0.0","0.0","sa874753"
"Juan Delgadillo","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.51","5.45","3.44","5.50","0.0","0.0","sa509260"
"Julio Felix","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","5.62","4.64","5.50","0.0","0.0","sa658199"
"Juan Martinez","","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.69","5.69","5.48","5.50","0.0","0.0","sa657740"
"Michael Theofanopoulos","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.68","7.08","5.95","5.50","0.0","0.0","sa709017"
"Daniel Child","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.70","6.40","5.84","5.50","0.0","0.0","sa550331"
"Markus Solbach","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.54","5.06","3.46","5.50","0.0","0.0","sa599472"
"Roel Ramirez","","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.55","5.19","4.11","5.50","0.0","0.0","sa737902"
"Jose Samayoa","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.59","5.85","4.43","5.50","0.0","0.0","sa737921"
"Francisco Haro","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.66","6.52","5.45","5.50","0.0","0.0","sa868960"
"Marco Ramirez","","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.73","6.07","5.95","5.50","0.0","0.0","sa651343"
"Matthew Crownover","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.56","5.95","4.25","5.50","0.0","0.0","sa829277"
"Ryan Kemp","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.56","5.29","5.50","0.0","0.0","sa599169"
"Mike Piazza","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.56","6.06","3.58","5.50","0.0","0.0","sa504063"
"Ian Oxnevad","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","5.21","4.85","5.50","0.0","0.0","sa875209"
"Sam Clay","","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.78","6.76","6.72","5.50","0.0","0.0","sa828815"
"David Reid-Foley","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","6.18","4.88","5.51","0.0","0.0","sa740295"
"Caleb Smith","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.49","6.76","4.09","5.51","0.0","0.0","sa738884"
"Alex Katz","","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.80","6.63","6.79","5.51","0.0","0.0","sa827486"
"Ignacio Montano","","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.56","4.87","3.77","5.51","0.0","0.0","sa200106"
"JoJo Romero","","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.68","5.81","5.35","5.51","0.0","0.0","sa917955"
"Jorge Castillo","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","5.44","3.39","5.51","0.0","0.0","sa508060"
"Zach Quintana","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.69","5.68","5.26","5.51","0.0","0.0","sa657970"
"Francisco Moreno","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.68","6.38","5.62","5.51","0.0","0.0","sa824739"
"Will Headean","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.67","5.45","5.06","5.51","0.0","0.0","sa875618"
"Thomas McIlraith","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.65","5.51","0.0","0.0","sa875253"
"Tim Ingram","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.63","5.64","5.02","5.51","0.0","0.0","sa876062"
"Toller Boardman","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.64","4.88","4.59","5.51","0.0","0.0","sa875348"
"Lenix Osuna","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.63","6.02","4.95","5.51","0.0","0.0","sa739579"
"Travis Henke","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.66","5.79","4.96","5.51","0.0","0.0","sa598548"
"Alfredo Garcia","","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.52","4.36","2.94","5.51","0.0","0.0","sa194674"
"Isaac Rodriguez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.68","5.61","5.18","5.51","0.0","0.0","sa914248"
"Matt Eckelman","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.71","5.63","5.38","5.51","0.0","0.0","sa857600"
"Ricardo Pinto","","0","1","5.34","1","1","0","7.0","8","4","1","5","3","1.52","5.92","3.85","5.51","0.0","-0.1","sa656014"
"Kevin McAvoy","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.69","5.44","5.09","5.51","0.0","0.0","sa827491"
"Victor Alvarez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.60","5.48","4.41","5.51","0.0","0.0","1559"
"Will Roberts","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.50","4.83","3.10","5.51","0.0","0.0","sa577696"
"Marcus Crescentini","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.77","7.49","7.21","5.51","0.0","0.0","sa875843"
"Yeiper Castillo","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.60","5.72","4.37","5.52","0.0","0.0","sa455793"
"Garrett Nuss","","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.64","6.09","5.44","5.52","0.0","0.0","sa599500"
"Fernando Perez-Abreu","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.65","5.35","4.81","5.52","0.0","0.0","sa508708"
"Maximo Nelson","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.64","5.97","4.89","5.52","0.0","0.0","sa3000074"
"Noel Rodriguez","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.66","5.45","5.17","5.52","0.0","0.0","sa875824"
"Tim Melville","Reds","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.54","7.00","4.47","5.52","0.0","0.0","9149"
"A.J. Vanegas","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.71","6.85","6.22","5.52","0.0","0.0","sa548360"
"Alexis Tapia","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","5.54","4.27","5.52","0.0","0.0","sa737330"
"Brody Greer","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","7.23","6.33","5.52","0.0","0.0","sa747416"
"Ryan Ullmann","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.69","5.14","4.97","5.52","0.0","0.0","sa738461"
"Ronald Pena","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.67","5.54","4.91","5.52","0.0","0.0","sa658287"
"Kelvin Rivas","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.72","6.25","5.99","5.52","0.0","0.0","sa875249"
"Adonis Uceta","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.66","6.20","5.26","5.52","0.0","0.0","sa737486"
"Boone Whiting","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.55","5.59","3.88","5.52","0.0","0.0","sa549392"
"Jack Charleston","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.71","5.81","5.40","5.52","0.0","0.0","sa876023"
"Jose Paulino","","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.66","5.49","5.15","5.53","0.0","0.0","sa657308"
"Trent Szkutnik","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.61","5.15","4.52","5.53","0.0","0.0","sa709586"
"Dylan Lee","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.68","4.77","4.92","5.53","0.0","0.0","sa918185"
"Tyler Kane","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.76","6.09","6.31","5.53","0.0","0.0","sa738905"
"Matt Davenport","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.68","4.97","4.88","5.53","0.0","0.0","sa658987"
"Greg Reynolds","Reds","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","5.16","2.87","5.53","0.0","0.0","5712"
"J. D. Hammer","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","7.04","6.07","5.53","0.0","0.0","sa874170"
"David Oca","","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.73","4.94","5.36","5.53","0.0","0.0","sa737045"
"Jason Garcia","Orioles","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.60","6.15","4.50","5.53","0.0","0.0","12143"
"Sam Held","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.77","5.81","6.03","5.53","0.0","0.0","sa918665"
"Franklyn Kilome","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.64","6.57","5.28","5.53","0.0","0.0","sa830592"
"Edioglis Villasmil","","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.66","5.76","4.95","5.53","0.0","0.0","sa504847"
"Blake Quinn","","0","0","5.40","0","0","0","1.0","1","1","0","1","1","1.65","6.11","5.05","5.53","0.0","0.0","sa874229"
"Travis Herrin","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.61","5.30","4.66","5.53","0.0","0.0","sa875780"
"Toru Murata","Indians","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.47","5.27","3.01","5.53","0.0","0.0","11652"
"Peter Bayer","","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.58","6.10","4.64","5.53","0.0","0.0","sa918152"
"Mark Williams","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.65","7.21","5.28","5.53","0.0","0.0","sa609344"
"Angel Duno","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","4.15","3.13","5.53","0.0","0.0","sa657211"
"Jefry Rodriguez","","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.70","5.67","5.36","5.53","0.0","0.0","sa657760"
"David Villegas","","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.68","5.80","5.32","5.53","0.0","0.0","sa652680"
"Javier Salas","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.67","5.97","4.81","5.54","0.0","0.0","sa738903"
"Ramon Del Orbe","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.77","5.86","6.44","5.54","0.0","0.0","sa506863"
"Alex Hermeling","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.66","6.13","5.39","5.54","0.0","0.0","sa602673"
"Reece Karalus","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","5.72","5.20","5.54","0.0","0.0","sa873637"
"Alex Gunn","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.65","5.14","4.65","5.54","0.0","0.0","sa922402"
"Pete Kelich","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","5.29","4.16","5.54","0.0","0.0","sa738910"
"Jared Lyons","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.71","6.17","5.75","5.54","0.0","0.0","sa875308"
"Erick Leal","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.56","5.22","3.95","5.54","0.0","0.0","sa657825"
