"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".240",".270",".510",".226","","31","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".243",".261",".504",".226","","37","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".258",".504",".225","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Jeff Diehl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".233",".274",".507",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa599249"
"Jeremy Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".245",".265",".510",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa829240"
"Josh Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".234",".280",".513",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa827186"
"Jorge Tillero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".238",".274",".513",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa597511"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".244",".260",".504",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".281",".512",".225","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".272",".508",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Carlos Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".287",".517",".225","","-100","0.0","0.0","","-0.1","0.0","","sa185137"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".297",".518",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Jonah Arenado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".230",".285",".515",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa738199"
"Ivan Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".260",".504",".225","","-100","0.0","0.0","","-0.1","0.0","","sa652169"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".263",".503",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Deivi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".280",".512",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa739661"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".237",".269",".507",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Cameron Flynn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".269",".508",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa658558"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".269",".507",".225","","16","0.0","0.0","","-0.1","0.0","0.0","sa739640"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".291",".515",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa597686"
"Jecksson Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".238",".272",".510",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa597007"
"Anthony Hermelyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".245",".256",".500",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa858027"
"Ronnie Jebavy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".277",".511",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa875072"
"Brendon Sanger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".249",".250",".499",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa858055"
"Alan Sharkey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".239",".266",".505",".225","","30","0.0","0.0","","-0.1","0.0","0.0","sa658249"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".236",".278",".514",".225","","16","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Martin Cervenka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".272",".510",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa492636"
"David Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".241",".263",".504",".225","","37","0.0","0.0","","-0.1","0.0","0.0","sa735825"
"Wilman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".233",".279",".512",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa597512"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".239",".269",".508",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".266",".506",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"DonAndre Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".237",".272",".509",".225","","31","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".240",".262",".501",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".236",".271",".507",".225","","-100","0.0","0.0","","-0.1","0.0","","sa509465"
"Cleuluis Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".256",".502",".225","","33","0.0","0.0","","-0.1","0.0","0.0","sa596998"
"Tyler Stephenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".268",".504",".225","","32","0.0","0.0","","-0.1","0.0","0.0","sa874242"
"Brian Schales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".252",".500",".225","","35","0.0","0.0","","-0.1","0.0","0.0","sa828808"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".237",".270",".506",".225","","29","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".228",".281",".509",".225","","36","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".279",".510",".225","","34","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".264",".505",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa918466"
"Wesley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".243",".265",".508",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa738481"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".271",".507",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Marcos Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".281",".512",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Mason Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".241",".267",".509",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa829296"
"Eric Toole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".236",".271",".508",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa875313"
"James Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".230",".275",".505",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa548307"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".241",".262",".503",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Luis Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".239",".267",".506",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa736954"
"Johneshwy Fargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".263",".504",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa737941"
"J.B. Moss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".236",".271",".506",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa918029"
"Junior Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".287",".513",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa506265"
"Logan Ice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".241",".259",".500",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa913305"
"Brandon Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".234",".277",".510",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa918622"
"David Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".229",".283",".512",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa738643"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".240",".263",".503",".224","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Wladimir Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".281",".509",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa826652"
"Cole Billingsley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".273",".509",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa873699"
"Leobaldo Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".238",".269",".507",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa596837"
"Paul Kronenfeld","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".278",".508",".224","","31","0.0","0.0","","-0.1","0.0","0.0","sa829378"
"Jodd Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".272",".506",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa829534"
"Enrique Trujillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".244",".257",".501",".224","","-100","0.0","0.0","","-0.1","0.0","","sa502230"
"Erick Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".240",".268",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa509641"
"Eduardo Dehesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".238",".264",".502",".224","","-100","0.0","0.0","","-0.1","0.0","","sa502222"
"Bralin Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".266",".506",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa658012"
"Xavier Turner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".277",".508",".224","","29","0.0","0.0","","-0.1","0.0","0.0","sa658982"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".233",".275",".508",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Jacob Bosiokovic","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".221",".293",".514",".224","","16","0.0","0.0","","-0.1","0.0","0.0","sa918394"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".265",".505",".224","","34","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Ryan Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".236",".268",".504",".224","","30","0.0","0.0","","-0.1","0.0","0.0","sa918712"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".231",".279",".510",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Vicente Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".246",".248",".495",".224","","33","0.0","0.0","","-0.1","0.0","0.0","sa827330"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".228",".284",".512",".224","","32","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".275",".508",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".274",".505",".224","","-100","0.0","0.0","","-0.1","0.0","","sa508054"
"Peter Van Gansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".247",".251",".498",".224","","36","0.0","0.0","","-0.1","0.0","0.0","sa875579"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".274",".508",".224","","-100","0.0","0.0","","-0.1","0.0","","sa509440"
"Michael Strentz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".270",".504",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa830497"
"Keibert Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".238",".269",".507",".224","","37","0.0","0.0","","-0.1","0.0","0.0","sa872528"
"Fernery Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".229",".283",".512",".223","","28","0.0","0.0","","-0.1","0.0","0.0","sa739259"
"Mario Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".235",".269",".505",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa917954"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".231",".276",".507",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"Miles Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".244",".255",".500",".223","","36","0.0","0.0","","-0.1","0.0","0.0","sa918318"
"Steven Patterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".268",".504",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa829172"
"Chris Lofton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".242",".256",".499",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa548460"
"Tucker Neuhaus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".276",".507",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa737623"
"Jairo Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".280",".509",".223","","15","0.0","0.0","","-0.1","0.0","0.0","sa597080"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".269",".504",".223","","27","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".236",".261",".497",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Jon Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".238",".261",".499",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".236",".266",".502",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".251",".497",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa658974"
"Manny Olloque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".228",".281",".510",".223","","30","0.0","0.0","","-0.1","0.0","0.0","sa829222"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".240",".257",".497",".223","","37","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Jace Conrad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".272",".507",".223","","35","0.0","0.0","","-0.1","0.0","0.0","sa829073"
"Hector Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".235",".274",".509",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508233"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".241",".260",".501",".223","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Alejandro Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".241",".265",".506",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa827937"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".282",".509",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Li-Jen Chu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".267",".502",".223","","31","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Kane Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".236",".264",".500",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa875991"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".232",".270",".502",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Gregory McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".275",".505",".223","","29","0.0","0.0","","-0.1","0.0","0.0","sa829162"
"Kyle Holder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".238",".267",".506",".223","","32","0.0","0.0","","-0.1","0.0","0.0","sa857840"
"Adan Amezcua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".237",".260",".498",".223","","-100","0.0","0.0","","-0.1","0.0","","sa195259"
"Anthony Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".239",".265",".504",".223","","33","0.0","0.0","","-0.1","0.0","0.0","sa621610"
"Javier Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".244",".253",".497",".222","","-100","0.0","0.0","","-0.1","0.0","","sa3001898"
"Logan Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".260",".500",".222","","30","0.0","0.0","","-0.1","0.0","0.0","sa550081"
"Seth Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".237",".264",".501",".222","","37","0.0","0.0","","-0.1","0.0","0.0","sa829125"
