"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brady Anderson","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.64","4.85","4.27","5.59","0.0","0.0","sa920186"
"James Bourque","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.71","5.17","5.15","5.59","0.0","0.0","sa829330"
"Alex Keudell","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","5.00","4.20","5.59","0.0","0.0","sa602540"
"Daniel Cordero","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.73","5.55","5.43","5.59","0.0","0.0","sa657244"
"Felix Carvallo","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.73","6.38","6.00","5.59","0.0","0.0","sa657664"
"Luis Escobar","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.70","6.08","5.49","5.59","0.0","0.0","sa828442"
"Sam Perez","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.73","5.70","5.74","5.59","0.0","0.0","sa917997"
"Fernando Villalobos","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.66","5.09","4.78","5.59","0.0","0.0","sa509285"
"Luis De Los Santos","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.65","5.03","4.46","5.59","0.0","0.0","sa873752"
"Travis Herrin","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.64","5.32","4.95","5.59","0.0","0.0","sa875780"
"Reed Garrett","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.63","5.90","4.64","5.59","0.0","0.0","sa830040"
"JoJo Romero","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.68","5.66","5.27","5.59","0.0","0.0","sa917955"
"Eder Llamas","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.63","5.09","4.48","5.59","0.0","0.0","sa509457"
"Cameron Griffin","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.70","6.61","5.76","5.59","0.0","0.0","sa738927"
"Kyle McKenzie","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","5.49","5.13","5.60","0.0","0.0","sa502698"
"Max Bethell","","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.70","5.58","5.74","5.60","0.0","0.0","sa920563"
"Brandon Miller","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.61","4.94","4.14","5.60","0.0","0.0","sa873281"
"Justin Lawrence","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.82","5.88","6.20","5.60","0.0","0.0","sa875567"
"Jesus Liranzo","","0","0","5.36","0","8","0","8.0","8","5","1","7","5","1.63","7.91","5.83","5.60","-0.1","-0.1","sa658076"
"Andrew Thurman","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.63","6.69","5.22","5.60","0.0","0.0","sa621668"
"J. D. Hammer","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.77","6.90","6.17","5.60","0.0","0.0","sa874170"
"Jose Mesa","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.69","7.81","6.44","5.60","0.0","0.0","sa658593"
"LJ Brewster","","0","0","5.45","0","0","0","1.0","1","1","0","0","1","1.77","4.16","5.55","5.60","0.0","0.0","sa875329"
"Brandon Barker","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.53","5.81","3.71","5.60","0.0","0.0","sa829237"
"Geno Encina","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.68","5.97","5.28","5.60","0.0","0.0","sa875765"
"Hugo Gutierrez","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.62","5.42","4.58","5.60","0.0","0.0","sa544302"
"Dace Kime","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.62","5.96","4.88","5.60","0.0","0.0","sa548429"
"Elih Villanueva","Orioles","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.49","5.25","2.93","5.60","0.0","0.0","8796"
"Justin Donatella","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","5.32","4.09","5.60","0.0","0.0","sa875616"
"Wendolyn Bautista","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.60","5.25","4.30","5.60","0.0","0.0","sa737042"
"Zack Erwin","","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.65","4.50","4.37","5.60","0.0","0.0","sa857605"
"Michael Velasquez","","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.59","4.39","4.10","5.60","0.0","0.0","sa834330"
"Brandon Lee","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.74","5.81","5.75","5.60","0.0","0.0","sa739846"
"Steven Gruver","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.70","5.01","4.91","5.60","0.0","0.0","sa577889"
"Randall Fant","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.30","5.20","5.60","0.0","0.0","sa502092"
"Greg Peavey","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.48","5.56","3.08","5.60","0.0","0.0","sa392163"
"John Williamson","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.74","6.36","6.32","5.60","0.0","0.0","sa875358"
"Marcos Diplan","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.72","7.12","5.86","5.61","0.0","0.0","sa828590"
"Mike Franco","","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.56","6.42","4.75","5.61","0.0","0.0","sa829140"
"Jery Then","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.81","5.92","6.54","5.61","0.0","0.0","sa835754"
"Cesar Carrillo","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.69","5.06","5.05","5.61","0.0","0.0","sa543875"
"Carlos Sierra","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.70","6.93","5.93","5.61","0.0","0.0","sa919542"
"Keaton Steele","","0","0","5.67","0","0","0","1.0","1","1","0","0","0","1.64","4.08","3.92","5.61","0.0","0.0","sa659420"
"Spencer Trayner","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.76","5.64","5.89","5.61","0.0","0.0","sa873654"
"Nolan Becker","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","6.54","5.53","5.61","0.0","0.0","sa658169"
"Blair Walters","","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.67","5.81","5.21","5.61","0.0","0.0","sa598185"
"Trevor Simms","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.65","5.37","4.60","5.61","0.0","0.0","sa918792"
"Cam Vieaux","","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.66","4.57","4.45","5.62","0.0","0.0","sa873657"
"Nathan Dorris","","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.68","5.80","5.46","5.62","0.0","0.0","sa503606"
"Tyler Peitzmeier","","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.74","6.04","6.16","5.62","0.0","0.0","sa875221"
"Thomas Szapucki","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.75","6.52","6.16","5.62","0.0","0.0","sa875054"
"Jose Mujica","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","4.65","3.27","5.62","0.0","0.0","sa739763"
"Wirkin Estevez","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.69","4.86","4.73","5.62","0.0","0.0","sa550539"
"Jose Hernandez","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.52","6.05","3.71","5.62","0.0","0.0","sa879512"
"Rafael Cruz","","0","0","5.52","0","1","0","1.0","1","1","0","0","0","1.60","3.92","3.57","5.62","0.0","0.0","sa254448"
"Taylor Cox","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.81","5.90","6.60","5.62","0.0","0.0","sa829210"
"Mitchell Osnowitz","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.76","6.35","6.24","5.62","0.0","0.0","sa833270"
"Andres Garcia","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.70","6.12","5.50","5.62","0.0","0.0","sa653707"
"Juan Pablo Menchaca","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","6.34","5.41","5.62","0.0","0.0","sa329108"
"Julio Rivera","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.65","5.41","4.75","5.62","0.0","0.0","sa735642"
"Logan Verrett","Orioles","1","1","5.64","3","3","0","15.0","17","9","3","10","6","1.58","5.90","3.90","5.62","0.0","0.0","12905"
"Brock Dykxhoorn","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.49","5.84","3.47","5.62","0.0","0.0","sa658513"
"Hector Navarro","","0","0","5.47","0","1","0","1.0","1","1","0","1","0","1.57","5.94","4.42","5.62","0.0","0.0","sa184899"
"Kris Hall","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.73","7.54","6.64","5.62","0.0","0.0","sa658114"
"Emilio Vargas","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.61","5.90","4.51","5.62","0.0","0.0","sa736761"
"Tyler Ford","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.60","6.22","4.91","5.62","0.0","0.0","sa829448"
"Mark Reyes","","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.74","4.84","5.81","5.63","0.0","0.0","sa602813"
"Taylor Widener","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.60","6.28","4.48","5.63","0.0","0.0","sa918271"
"Aldo Montes","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.61","5.21","4.33","5.63","0.0","0.0","sa547921"
"Kodi Medeiros","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.81","5.93","6.25","5.63","0.0","0.0","sa828664"
"Jorge Rivera","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.64","5.99","4.87","5.63","0.0","0.0","sa824922"
"Nathan Foriest","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.81","7.26","7.37","5.63","0.0","0.0","sa876204"
"Imani Abdullah","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.58","5.30","4.09","5.63","0.0","0.0","sa875588"
"Pat Christensen","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.68","5.92","5.30","5.63","0.0","0.0","sa708456"
"Nick Valenza","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.72","5.85","5.87","5.63","0.0","0.0","sa598922"
"Jordan Minch","","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.77","6.33","6.63","5.63","0.0","0.0","sa827492"
"Brock Hartson","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.59","5.06","4.06","5.63","0.0","0.0","sa857665"
"Cody Geyer","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.63","5.63","0.0","0.0","sa599107"
"Hunter Smith","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.72","5.91","5.56","5.63","0.0","0.0","sa918532"
"Jonathan Martinez","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.48","5.59","3.51","5.63","0.0","0.0","sa600287"
"John Means","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","5.12","3.25","5.63","0.0","0.0","sa602859"
"Manny Correa","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","5.12","4.16","5.64","0.0","0.0","sa456106"
"Ernesto Vizcarra","","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.62","5.22","4.37","5.64","0.0","0.0","sa509707"
"Logan Ehlers","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","4.87","4.71","5.64","0.0","0.0","sa548469"
"Matt Tenuta","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.56","5.00","4.05","5.64","0.0","0.0","sa658605"
"Jake Simon","","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.81","6.39","6.85","5.64","0.0","0.0","sa875558"
"Austin Sodders","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.63","5.43","4.62","5.64","0.0","0.0","sa875749"
"Sebastian Kessay","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.72","7.64","6.78","5.64","0.0","0.0","sa738247"
"Luis Parra","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.67","5.86","5.15","5.64","0.0","0.0","sa506040"
"Kyle Miller","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.69","5.41","5.19","5.64","0.0","0.0","sa875773"
"Ian Clarkin","","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.64","5.18","4.65","5.64","0.0","0.0","sa737534"
"Jon Moscot","Reds","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.51","5.64","0.0","0.0","13849"
"Corey Kimber","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.47","6.20","5.64","0.0","0.0","sa658609"
"Ronaldo Heras","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.69","5.52","5.23","5.64","0.0","0.0","sa508085"
"Jose Hernandez","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.74","6.60","6.28","5.65","0.0","0.0","sa651300"
"Thomas Jankins","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.69","5.31","4.59","5.65","0.0","0.0","sa873276"
"Tommy Collier","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.50","4.96","3.18","5.65","0.0","0.0","sa503829"
"Merandy Gonzalez","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.65","5.69","4.83","5.65","0.0","0.0","sa737381"
"Heath Slatton","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.73","5.50","5.84","5.65","0.0","0.0","sa875770"
"Nathan Bates","","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.74","5.89","6.16","5.65","0.0","0.0","sa875717"
"Alberto Tirado","","1","1","5.22","0","16","0","16.0","15","9","2","15","14","1.79","8.49","7.81","5.65","-0.2","-0.2","sa659315"
"Brandon Bailey","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.68","5.58","5.04","5.65","0.0","0.0","sa873692"
"Barry Zito","Athletics","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.59","5.33","4.07","5.65","0.0","0.0","944"
"Alejandro Arteaga","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.65","5.80","5.00","5.65","0.0","0.0","sa602272"
"Kevin McCanna","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.60","5.61","4.52","5.65","0.0","0.0","sa658530"
"Fredy Quintero","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.62","5.21","4.33","5.65","0.0","0.0","sa456031"
"Seon Gi Kim","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.62","5.35","4.56","5.65","0.0","0.0","sa549629"
"Mike Burke","","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.58","6.02","4.34","5.65","0.0","0.0","sa829509"
"Spencer Herrmann","","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.71","6.42","6.18","5.65","0.0","0.0","sa829717"
"Antonio Santos","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.67","4.96","4.12","5.65","0.0","0.0","sa881171"
"David Ramos","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.12","5.84","5.65","0.0","0.0","sa692508"
"Jhonathan Ramos","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.54","5.35","3.51","5.66","0.0","0.0","sa504204"
"Tanner Griggs","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.75","6.16","6.29","5.66","0.0","0.0","sa829033"
"Brandon Martinez","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","5.15","4.01","5.66","0.0","0.0","sa501514"
"Jairo Labourt","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.73","7.00","6.61","5.66","0.0","0.0","sa598267"
"Mark Armstrong","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.63","5.28","4.43","5.66","0.0","0.0","sa737689"
"Julio Vivas","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.72","6.22","5.82","5.66","0.0","0.0","sa596284"
"Branden Kline","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.55","5.64","3.70","5.66","0.0","0.0","sa501558"
"Jeff Thompson","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.68","6.21","5.61","5.66","0.0","0.0","sa707780"
"Marco Reyes","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.64","5.38","4.56","5.66","0.0","0.0","sa732736"
"Shao-Ching Chiang","","0","0","5.56","0","0","0","1.0","1","1","0","0","0","1.55","3.79","3.13","5.66","0.0","0.0","sa659598"
"Juan Macias","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.67","5.96","5.25","5.66","0.0","0.0","sa914049"
"Todd Eaton","","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.61","4.97","4.40","5.66","0.0","0.0","sa829711"
"Alex Bostic","","0","0","5.19","0","1","0","1.0","1","1","0","1","1","1.82","6.53","7.36","5.67","0.0","0.0","sa918194"
"Tyler Skulina","","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.62","6.44","5.28","5.67","0.0","0.0","sa550279"
"Anthony McIver","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.72","5.89","5.68","5.67","0.0","0.0","sa875625"
"Francisco Cambuston","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.67","5.02","4.81","5.67","0.0","0.0","sa596858"
"Nick Green","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.67","5.39","5.14","5.67","0.0","0.0","sa829166"
"Daniel Corcino","Reds","0","0","5.43","0","0","0","1.0","1","1","0","1","1","1.54","7.30","4.70","5.67","0.0","0.0","9266"
"Jake Pettit","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.53","5.13","3.40","5.67","0.0","0.0","sa550144"
"Mike Dennhardt","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.62","6.07","4.71","5.67","0.0","0.0","sa599496"
"Eduar Quinonez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","5.60","5.36","5.67","0.0","0.0","sa504997"
"Kyle Helisek","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.67","4.80","4.70","5.67","0.0","0.0","sa621585"
"Mark Malave","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.78","6.81","6.86","5.67","0.0","0.0","sa657427"
"Nick Kiel","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.71","5.17","5.42","5.67","0.0","0.0","sa829214"
"Dakota Smith","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.73","5.71","5.69","5.67","0.0","0.0","sa924537"
"Marco Carrillo","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.64","5.32","4.63","5.67","0.0","0.0","sa328993"
"Shaun Anderson","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.67","5.12","4.63","5.67","0.0","0.0","sa739018"
"Adalberto Flores","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.69","5.87","5.39","5.67","0.0","0.0","sa294108"
"Juan Paula","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.82","5.16","6.07","5.67","0.0","0.0","sa827469"
"Blake Cederlind","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","5.36","5.78","5.68","0.0","0.0","sa875318"
"Genison Reyes","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.63","6.58","5.13","5.68","0.0","0.0","sa599580"
"Emerson Martinez","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.65","5.41","4.64","5.68","0.0","0.0","sa747285"
"Austin Pettibone","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","5.54","5.51","5.68","0.0","0.0","sa827460"
"Cody Davis","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.90","5.68","0.0","0.0","sa605405"
"Walker Weickel","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.71","5.48","5.46","5.68","0.0","0.0","sa657871"
"Conor Krauss","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.77","6.79","6.50","5.68","0.0","0.0","sa829273"
"Lucas Benenati","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.69","6.39","5.61","5.68","0.0","0.0","sa918183"
"Gerardo Ramirez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","5.89","5.67","5.68","0.0","0.0","sa601537"
"David Putman","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.78","7.14","6.67","5.68","0.0","0.0","sa659703"
"Jared Cheek","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.74","6.73","6.35","5.68","0.0","0.0","sa875288"
"Matt Custred","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.82","7.71","7.50","5.68","0.0","0.0","sa876065"
"Jace Vines","","0","0","5.60","0","0","0","1.0","1","1","0","0","1","1.71","3.79","4.74","5.68","0.0","0.0","sa917985"
"Hector Perez","","0","0","5.55","0","0","0","1.0","1","1","0","1","1","1.73","7.12","6.34","5.68","0.0","0.0","sa873324"
"Hector Galvan","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.61","4.66","4.15","5.68","0.0","0.0","sa737570"
"Leo Crawford","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.62","5.14","4.59","5.68","0.0","0.0","sa872530"
"Cody Buckel","","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.75","6.84","6.84","5.68","0.0","0.0","sa548270"
"Julio Muniz","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","5.57","5.19","5.69","0.0","0.0","sa868928"
"Nick Green","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.73","5.06","5.38","5.69","0.0","0.0","sa738690"
"Joey Maher","","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.60","6.07","4.50","5.69","0.0","0.0","sa602541"
"Luis Niebla","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.63","6.19","4.39","5.69","0.0","0.0","sa542987"
"Leonel Santiago","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.59","4.70","4.06","5.69","0.0","0.0","sa503641"
"Dan Tobik","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.60","4.82","4.27","5.69","0.0","0.0","sa709533"
"Craig Missigman","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.75","6.85","6.32","5.69","0.0","0.0","sa601196"
