"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".255",".325",".580",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa875822"
"Carmen Angelini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".318",".579",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa390643"
"Zane Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".325",".582",".253","","51","0.0","0.0","","-0.1","0.0","0.0","sa708968"
"Eric Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".274",".300",".574",".253","","53","0.0","0.0","","-0.1","0.0","0.0","sa621634"
"Leobardo Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".274",".292",".566",".253","","-100","0.0","0.0","","-0.1","0.0","","sa208111"
"Trent Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".271",".294",".565",".253","","49","0.0","0.0","","-0.1","0.0","0.0","sa874246"
"Jeudy Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".262",".315",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa392932"
"Will Maddox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".274",".303",".577",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa827323"
"Jonathan Diaz","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".286",".268",".554",".253","","52","0.0","0.0","","-0.1","0.0","0.0","4142"
"Jarek Cunningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".256",".322",".578",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa455364"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".269",".306",".575",".253","","52","0.0","0.0","","-0.1","0.0","0.0","sa578168"
"Andy Parrino","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".276",".292",".568",".253","","57","0.0","0.0","","-0.1","0.0","0.0","3972"
"Alec Sole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".265",".312",".577",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa829320"
"Adam Buschini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".308",".574",".253","","56","0.0","0.0","","-0.1","0.0","0.0","sa501445"
"Daniel Lockhart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".265",".315",".580",".253","","47","0.0","0.0","","-0.1","0.0","0.0","sa598065"
"Hak-Ju Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".277",".290",".567",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa502536"
"Dennis Raben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".330",".581",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa454440"
"Logan Vick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".274",".285",".559",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa579780"
"Dickie Joe Thon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".312",".574",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa548351"
"Roemon Fields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".270",".302",".571",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa829879"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".266",".302",".569",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa456023"
"Brian Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".274",".290",".564",".252","","57","0.0","0.0","","-0.1","0.0","0.0","sa502524"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".294",".566",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa500732"
"Jeff Kemp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".305",".573",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa658834"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".260",".316",".576",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa875695"
"Abel Nieves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".295",".566",".252","","-100","0.0","0.0","","-0.1","0.0","","sa288782"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".278",".285",".564",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa598687"
"Dalton Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".271",".299",".569",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa876363"
"Sean Dwyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".302",".568",".252","","35","0.0","0.0","","-0.1","0.0","0.0","sa549148"
"Keenyn Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".286",".561",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa501943"
"Luis Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".307",".572",".252","","-100","0.0","0.0","","-0.1","0.0","","sa509384"
"Anthony Hewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".248",".331",".580",".252","","50","0.0","0.0","","-0.1","0.0","0.0","sa454381"
"Nathan Melendres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".260",".317",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa546710"
"Yoilan Cerse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".304",".571",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa875341"
"Hector Gomez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".254",".328",".582",".252","","48","0.0","0.0","","-0.1","0.0","0.0","2264"
"Andrew Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".270",".301",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa658104"
"Angel Villalona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".255",".322",".577",".252","","56","0.0","0.0","","-0.1","0.0","0.0","sa392874"
"Luis Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".260",".324",".584",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa597106"
"Nick Vickerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".274",".283",".557",".252","","48","0.0","0.0","","-0.1","0.0","0.0","sa598342"
"Zack Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".275",".280",".555",".252","","52","0.0","0.0","","-0.1","0.0","0.0","sa738390"
"Ryan Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".325",".578",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa738892"
"Jonathan Schwind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".302",".569",".252","","55","0.0","0.0","","-0.1","0.0","0.0","sa598663"
"Estarlin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".292",".567",".252","","51","0.0","0.0","","-0.1","0.0","0.0","sa507023"
"Justin Bohn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".302",".570",".252","","53","0.0","0.0","","-0.1","0.0","0.0","sa737835"
"Jose Manuel Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".316",".576",".252","","-100","0.0","0.0","","-0.1","0.0","","sa505268"
"Breland Almadova","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".299",".568",".252","","46","0.0","0.0","","-0.1","0.0","0.0","sa659072"
"Kellin Deglan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".251",".324",".575",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa548189"
"Dustin Lawley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".337",".580",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa599380"
"Chris Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".285",".563",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Martin Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".300",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa599196"
"Yefri Perez","Marlins","3","11","10","2","0","0","0","1","1","1","2","0","1","0","",".223",".276",".287",".564",".251","","52","0.0","0.0","","-0.6","0.0","0.0","12090"
"Travis Witherspoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".261",".308",".568",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa501690"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".314",".572",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa875314"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".295",".568",".251","","-100","0.0","0.0","","-0.1","0.0","","sa508059"
"Yanio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".250",".326",".576",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa975161"
"Yunesky Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".268",".305",".573",".251","","-100","0.0","0.0","","-0.1","0.0","","sa381319"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".274",".288",".562",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa875888"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".267",".305",".572",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa226165"
"Rico Noel","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".284",".562",".251","","51","0.0","0.0","","-0.1","0.0","0.0","10585"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".278",".284",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa858829"
"Felix Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".261",".311",".572",".251","","52","0.0","0.0","","-0.1","0.0","0.0","sa506830"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".255",".322",".577",".251","","34","0.0","0.0","","-0.1","0.0","0.0","sa597218"
"Jose Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".274",".292",".566",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454600"
"Elio Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".307",".571",".251","","48","0.0","0.0","","-0.1","0.0","0.0","sa597594"
"Mario Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".251",".328",".579",".251","","47","0.0","0.0","","-0.1","0.0","0.0","sa392881"
"Jared King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".266",".304",".569",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa621638"
"Hector Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".311",".572",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa504966"
"Luke Raley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".323",".575",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa918048"
"J.D. Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".265",".300",".565",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa548483"
"Jose Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".296",".563",".251","","56","0.0","0.0","","-0.1","0.0","0.0","sa294329"
"Jason Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".254",".322",".576",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa454765"
"Max Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".259",".315",".574",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa827182"
"Dan Fiorito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".266",".299",".566",".251","","51","0.0","0.0","","-0.1","0.0","0.0","sa732908"
"Thomas Coyle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".271",".293",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","sa578983"
"Claudio Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".260",".311",".571",".251","","50","0.0","0.0","","-0.1","0.0","0.0","sa600968"
"River Stevens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".264",".307",".571",".251","","54","0.0","0.0","","-0.1","0.0","0.0","sa658130"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".298",".566",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa293531"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".306",".572",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa389665"
"Scott Burcham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".267",".303",".570",".250","","34","0.0","0.0","","-0.1","0.0","0.0","sa875782"
"Heiker Meneses","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".274",".292",".566",".250","","47","0.0","0.0","","-0.1","0.0","0.0","sa506229"
"Tyler Neslony","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".263",".303",".566",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa918131"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".242",".336",".579",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa658586"
"Kristian Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".270",".296",".566",".250","","-100","0.0","0.0","","-0.1","0.0","","sa825026"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".291",".562",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa456100"
"Chris DeVito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".236",".346",".582",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa918117"
"Yeicok Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".329",".576",".250","","51","0.0","0.0","","-0.1","0.0","0.0","sa507137"
"Dylan Tice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".264",".306",".570",".250","","52","0.0","0.0","","-0.1","0.0","0.0","sa876269"
"Auston Bousfield","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".286",".558",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa827356"
"Delvis Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".288",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa547910"
"Will Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".293",".562",".250","","53","0.0","0.0","","-0.1","0.0","0.0","sa738696"
"Nick Senzel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".259",".313",".573",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa873264"
"Zac Shepherd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".256",".309",".565",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa830224"
"Matt Wessinger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".267",".300",".567",".250","","33","0.0","0.0","","-0.1","0.0","0.0","sa602385"
"Luis Borges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".271",".299",".570",".250","","-100","0.0","0.0","","-0.1","0.0","","sa199621"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".301",".565",".250","","56","0.0","0.0","","-0.1","0.0","0.0","sa883465"
"Raul Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".266",".297",".562",".250","","-100","0.0","0.0","","-0.1","0.0","","sa185680"
"Nick Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".250",".326",".576",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa546837"
"Diego Goris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".255",".321",".575",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa507199"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".263",".297",".560",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa549280"
"Devin Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".318",".571",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa501556"
"Yadiel Rivera","Brewers","4","15","14","3","1","0","0","1","1","1","4","0","0","0","",".222",".261",".313",".573",".250","","47","0.0","-0.1","","-1.0","0.0","-0.1","11863"
"Carlos Alberto Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".282",".559",".250","","-100","0.0","0.0","","-0.1","0.0","","sa198097"
"Daniel Spingola","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".296",".564",".250","","50","0.0","0.0","","-0.1","0.0","0.0","sa829496"
"Daniel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".285",".558",".250","","-100","0.0","0.0","","-0.1","0.0","","sa509257"
"Fernando Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".330",".577",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa657942"
"Chris Iriart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".246",".327",".573",".250","","55","0.0","0.0","","-0.1","0.0","0.0","sa875590"
"Joe Sever","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".309",".568",".250","","49","0.0","0.0","","-0.1","0.0","0.0","sa579296"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".310",".568",".249","","50","0.0","0.0","","-0.1","0.0","0.0","sa602663"
"Jesus Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".273",".290",".564",".249","","-100","0.0","0.0","","-0.1","0.0","","sa205255"
"Wendell Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".265",".298",".563",".249","","47","0.0","0.0","","-0.1","0.0","0.0","sa739597"
