"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Reeves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".243",".241",".485",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa503425"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".255",".493",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa738204"
"Ty Ross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".239",".256",".494",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa550296"
"Jose Carlos Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".270",".497",".220","","-100","0.0","0.0","","-0.1","0.0","","sa657491"
"Alexis Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".271",".501",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa658144"
"Victor Padron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".252",".491",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa659905"
"Daniel Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".236",".260",".496",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa872732"
"Chevy Clarke","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".233",".257",".490",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa548179"
"Tyler Alamo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".229",".271",".500",".220","","30","0.0","0.0","","-0.1","0.0","0.0","sa738319"
"Danny Hudzina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".225",".277",".502",".220","","31","0.0","0.0","","-0.1","0.0","0.0","sa918201"
"Steven Pallares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".246",".235",".481",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa875274"
"Eduardo Dehesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".260",".493",".220","","-100","0.0","0.0","","-0.1","0.0","","sa502222"
"Michael Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".271",".499",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa506042"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".233",".266",".499",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa857225"
"Mario Ivan Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".236",".257",".493",".220","","-100","0.0","0.0","","-0.1","0.0","","sa187685"
"Jaime Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".272",".499",".220","","-100","0.0","0.0","","-0.1","0.0","","sa829883"
"Angelo Amendolare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".240",".486",".220","","35","0.0","0.0","","-0.1","0.0","0.0","sa858053"
"Vladimir Guerrero Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".272",".499",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa920245"
"Mayo Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".226",".269",".495",".220","","33","0.0","0.0","","-0.1","0.0","0.0","sa392849"
"Joey Havrilak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".233",".261",".494",".220","","29","0.0","0.0","","-0.1","0.0","0.0","sa875775"
"Leody Taveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".230",".268",".498",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa912520"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".244",".247",".491",".219","","-100","0.0","0.0","","-0.1","0.0","","sa548065"
"Julian Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".262",".497",".219","","-100","0.0","0.0","","-0.1","0.0","","sa546293"
"Stephen Wrenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".281",".501",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa738419"
"Cristian Pache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".229",".269",".498",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa916722"
"Estarlyn Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".270",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547982"
"Shane Zeile","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".274",".499",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa829366"
"Erik Lunde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".237",".252",".489",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa829325"
"Blake Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".256",".492",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa874806"
"Jeff Boehm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".233",".259",".492",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa875639"
"Nate Mondou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".240",".253",".492",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873282"
"Francisco Esparragoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".236",".258",".494",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508061"
"Connor Justus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".238",".253",".491",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa873634"
"Luis Porchas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".240",".248",".489",".219","","-100","0.0","0.0","","-0.1","0.0","","sa508258"
"Mac James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".240",".249",".490",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa829039"
"Pat Porter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".225",".270",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875624"
"Sam Haggerty","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".251",".489",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa858804"
"Anderson Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".279",".501",".219","","26","0.0","0.0","","-0.1","0.0","0.0","sa872474"
"David Masters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".236",".254",".490",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa602586"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".236",".257",".493",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa738478"
"Brett Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".232",".255",".488",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa597795"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".234",".256",".490",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Natanael Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".272",".499",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa739558"
"Armando Araiza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".233",".258",".491",".219","","30","0.0","0.0","","-0.1","0.0","0.0","sa547843"
"Said Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".268",".496",".219","","-100","0.0","0.0","","-0.1","0.0","","sa198297"
"Andrew Knizner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".263",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa857827"
"Alexander Palma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".276",".501",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa739541"
"Zack Larson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".235",".257",".492",".219","","28","0.0","0.0","","-0.1","0.0","0.0","sa658498"
"Will Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".235",".251",".487",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa873265"
"Carlos Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".230",".269",".499",".219","","12","0.0","0.0","","-0.1","0.0","0.0","sa830140"
"Diomedes Eusebio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".277",".500",".219","","29","0.0","0.0","","-0.1","0.0","0.0","sa597097"
"Brooks Marlow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".232",".258",".490",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875979"
"Jonah Heim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".260",".492",".219","","33","0.0","0.0","","-0.1","0.0","0.0","sa737843"
"Logan Ratledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".263",".495",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa827169"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".289",".502",".219","","31","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".254",".488",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa827317"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".229",".269",".498",".219","","34","0.0","0.0","","-0.1","0.0","0.0","sa547810"
"Christian Kelley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".240",".249",".489",".219","","32","0.0","0.0","","-0.1","0.0","0.0","sa875583"
"Michael Danner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".256",".490",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa829678"
"Jobduan Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".234",".253",".487",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa501573"
"Brennan Metzger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".236",".250",".486",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa658539"
"Michael Barash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".267",".494",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa918163"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".229",".262",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa874792"
"Baltazar Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".235",".256",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa244219"
"Jon Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".254",".488",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa658472"
"Mikey Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".234",".259",".493",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa579292"
"Stone Garrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".276",".497",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Lane Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".229",".260",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa828962"
"Shane Carrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".277",".499",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa918107"
"Carlos Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".233",".260",".493",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658923"
"Oscar Lemus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".262",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509465"
"Griff Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".260",".491",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa829441"
"Robert Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".283",".500",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa547903"
"Kevin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".262",".492",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa657502"
"Alan Sharkey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".256",".488",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa658249"
"Thomas Milone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".236",".250",".487",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa737640"
"Maximo Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".259",".490",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa547738"
"Nick Banks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".231",".265",".496",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa873982"
"Zack Short","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".241",".241",".482",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa873287"
"Jesus Alberto Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".258",".490",".218","","-100","0.0","0.0","","-0.1","0.0","","sa199032"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".263",".492",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa598819"
"Jesse Hodges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".261",".492",".218","","29","0.0","0.0","","-0.1","0.0","0.0","sa739560"
"Erick Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".273",".496",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa824868"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".265",".493",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa875382"
"Ryan Howell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".235",".248",".483",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa875706"
"Miguel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".266",".494",".218","","-100","0.0","0.0","","-0.1","0.0","","sa509440"
"Austin Diemer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".277",".498",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa599277"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".238",".249",".488",".218","","25","0.0","0.0","","-0.1","0.0","0.0","sa736999"
"Marcus Greene Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".229",".257",".487",".218","","32","0.0","0.0","","-0.1","0.0","0.0","sa659282"
"Kentrell Dewitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".258",".489",".218","","30","0.0","0.0","","-0.1","0.0","0.0","sa549171"
"Manny Olloque","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".267",".495",".218","","26","0.0","0.0","","-0.1","0.0","0.0","sa829222"
"Martin Cervenka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".257",".489",".218","","28","0.0","0.0","","-0.1","0.0","0.0","sa492636"
"Manuel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".244",".484",".218","","27","0.0","0.0","","-0.1","0.0","0.0","sa739471"
"Marcus Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".238",".244",".481",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".259",".491",".218","","-100","0.0","0.0","","-0.1","0.0","","sa325096"
"Cisco Tellez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".259",".489",".218","","24","0.0","0.0","","-0.1","0.0","0.0","sa829549"
"Troy Montgomery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".261",".491",".218","","33","0.0","0.0","","-0.1","0.0","0.0","sa918108"
"Bobby Wernes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".238",".247",".485",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa876020"
"Jordan Devencenzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".235",".251",".486",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa875840"
"Matt Pare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".232",".256",".488",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa707788"
"Ryan Bottger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".255",".488",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa829028"
"Ricardo Gastelum","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".265",".490",".217","","-100","0.0","0.0","","-0.1","0.0","","sa508054"
"Ryan Goetz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".242",".240",".482",".217","","30","0.0","0.0","","-0.1","0.0","0.0","sa598324"
"Kane Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".253",".485",".217","","28","0.0","0.0","","-0.1","0.0","0.0","sa875991"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".235",".249",".484",".217","","25","0.0","0.0","","-0.1","0.0","0.0","sa598106"
"Stephen Dezzi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".260",".489",".217","","23","0.0","0.0","","-0.1","0.0","0.0","sa875781"
"Yeyson Yrizarri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".227",".270",".497",".217","","24","0.0","0.0","","-0.1","0.0","0.0","sa828293"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".230",".262",".492",".217","","32","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"DonAndre Clark","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".261",".491",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa829649"
"Coty Blanchard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".249",".486",".217","","31","0.0","0.0","","-0.1","0.0","0.0","sa550137"
